unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Chicago BearsvsMinnesota Vikings_2018,2018,11,Chicago Bears,CHI,25,20,Minnesota Vikings,MIN,CHI,-2.5,44.0,-3.0,45.5,Chicago Bears,Chicago Bears,1.0,0.5,-1.5,0.0,0.0
Arizona CardinalsvsOakland Raiders_2018,2018,11,Arizona Cardinals,ARI,21,23,Oakland Raiders,OAK,ARI,-4.5,41.0,-4.0,41.0,Arizona Cardinals,Arizona Cardinals,1.0,-0.5,0.0,0.0,1.0
Washington RedskinsvsHouston Texans_2018,2018,11,Washington Redskins,WAS,21,23,Houston Texans,HOU,HOU,-3.0,40.5,-2.5,43.0,Houston Texans,Houston Texans,1.0,0.5,-2.5,0.0,0.0
New Orleans SaintsvsAtlanta Falcons_2018,2018,12,New Orleans Saints,NO,31,17,Atlanta Falcons,ATL,NO,-11.5,61.5,-12.5,59.0,New Orleans Saints,New Orleans Saints,1.0,0.0,2.5,0.0,0.0
Tampa Bay BuccaneersvsSan Francisco 49ers_2018,2018,12,Tampa Bay Buccaneers,TB,27,9,San Francisco 49ers,SF,TB,-1.5,54.5,-3.5,55.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,2.0,-0.5,0.0,0.0
Indianapolis ColtsvsMiami Dolphins_2018,2018,12,Indianapolis Colts,IND,27,24,Miami Dolphins,MIA,IND,-9.0,52.5,-10.0,51.0,Indianapolis Colts,Indianapolis Colts,1.0,2.0,1.5,0.0,0.0
Philadelphia EaglesvsNew York Giants_2018,2018,12,Philadelphia Eagles,PHI,25,22,New York Giants,NYG,PHI,-4.5,49.0,-4.5,46.0,Philadelphia Eagles,Philadelphia Eagles,1.0,0.5,3.5,0.0,0.0
Minnesota VikingsvsGreen Bay Packers_2018,2018,12,Minnesota Vikings,MIN,24,17,Green Bay Packers,GB,MIN,-3.5,48.0,-4.0,48.0,Minnesota Vikings,Minnesota Vikings,1.0,0.5,0.5,0.0,0.0
Denver BroncosvsPittsburgh Steelers_2018,2018,12,Denver Broncos,DEN,24,17,Pittsburgh Steelers,PIT,PIT,-3.0,47.5,-3.5,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1.0,-0.5,0.0,0.0,1.0
New York JetsvsNew England Patriots_2018,2018,12,New York Jets,NYJ,13,27,New England Patriots,NE,NE,-13.0,46.5,-9.5,46.5,New England Patriots,New England Patriots,1.0,2.0,0.0,0.0,0.0
Carolina PanthersvsSeattle Seahawks_2018,2018,12,Carolina Panthers,CAR,27,30,Seattle Seahawks,SEA,CAR,-3.0,46.5,-3.5,47.0,Carolina Panthers,Carolina Panthers,1.0,0.5,-1.0,0.0,0.0
Cincinnati BengalsvsCleveland Browns_2018,2018,12,Cincinnati Bengals,CIN,20,35,Cleveland Browns,CLE,CLE,-1.0,46.5,-3.0,47.5,Cincinnati Bengals,Cincinnati Bengals,1.0,2.0,-0.5,0.0,0.0
Los Angeles ChargersvsArizona Cardinals_2018,2018,12,Los Angeles Chargers,LAC,45,10,Arizona Cardinals,ARI,LAC,-14.0,43.0,-11.0,44.5,Los Angeles Chargers,Los Angeles Chargers,1.0,-3.0,-1.5,1.0,1.0
Detroit LionsvsChicago Bears_2018,2018,12,Detroit Lions,DET,16,23,Chicago Bears,CHI,CHI,-3.0,43.0,-4.0,45.0,Chicago Bears,Chicago Bears,1.0,-1.0,-2.5,0.0,1.0
Houston TexansvsTennessee Titans_2018,2018,12,Houston Texans,HOU,34,17,Tennessee Titans,TEN,HOU,-3.5,42.5,-6.0,41.0,Houston Texans,Houston Texans,1.0,2.5,1.5,0.0,0.0
Baltimore RavensvsOakland Raiders_2018,2018,12,Baltimore Ravens,BAL,34,17,Oakland Raiders,OAK,BAL,-13.0,42.0,-11.5,42.5,Baltimore Ravens,Baltimore Ravens,1.0,-1.0,-0.5,0.0,1.0
Dallas CowboysvsWashington Redskins_2018,2018,12,Dallas Cowboys,DAL,31,23,Washington Redskins,WAS,DAL,-7.0,40.0,-8.0,41.0,Dallas Cowboys,Dallas Cowboys,1.0,1.0,-1.0,0.0,0.0
Buffalo BillsvsJacksonville Jaguars_2018,2018,12,Buffalo Bills,BUF,24,21,Jacksonville Jaguars,JAX,JAX,-3.0,36.5,-3.5,38.0,Jacksonville Jaguars,Jacksonville Jaguars,1.0,-0.5,-1.5,0.0,1.0
Detroit LionsvsLos Angeles Rams_2018,2018,13,Detroit Lions,DET,16,30,Los Angeles Rams,LAR,LAR,-10.5,54.0,-9.5,54.5,Los Angeles Rams,Los Angeles Rams,1.0,0.5,-1.0,0.0,0.0
Oakland RaidersvsKansas City Chiefs_2018,2018,13,Oakland Raiders,OAK,33,40,Kansas City Chiefs,KC,KC,-14.0,53.5,-15.0,56.0,Kansas City Chiefs,Kansas City Chiefs,1.0,-1.0,-2.5,0.0,1.0
Pittsburgh SteelersvsLos Angeles Chargers_2018,2018,13,Pittsburgh Steelers,PIT,30,33,Los Angeles Chargers,LAC,PIT,-3.0,52.5,-3.5,52.5,Pittsburgh Steelers,Pittsburgh Steelers,1.0,0.5,1.0,0.0,0.0
Tampa Bay BuccaneersvsCarolina Panthers_2018,2018,13,Tampa Bay Buccaneers,TB,24,17,Carolina Panthers,CAR,CAR,-3.5,52.0,-4.0,56.0,Carolina Panthers,Carolina Panthers,1.0,-0.5,-4.0,0.0,1.0
Dallas CowboysvsNew Orleans Saints_2018,2018,13,Dallas Cowboys,DAL,13,10,New Orleans Saints,NO,NO,-7.5,51.5,-7.5,53.0,New Orleans Saints,New Orleans Saints,1.0,-0.5,-1.5,0.0,1.0
New England PatriotsvsMinnesota Vikings_2018,2018,13,New England Patriots,NE,24,10,Minnesota Vikings,MIN,NE,-6.0,49.5,-5.5,48.0,New England Patriots,New England Patriots,1.0,0.0,1.5,0.0,0.0
Houston TexansvsCleveland Browns_2018,2018,13,Houston Texans,HOU,29,13,Cleveland Browns,CLE,HOU,-5.0,47.5,-6.5,48.0,Houston Texans,Houston Texans,1.0,1.0,-0.5,0.0,0.0
Atlanta FalconsvsBaltimore Ravens_2018,2018,13,Atlanta Falcons,ATL,16,26,Baltimore Ravens,BAL,ATL,-2.5,46.5,-1.5,49.0,Baltimore Ravens,Atlanta Falcons,0.0,-3.5,-2.0,1.0,0.0
Seattle SeahawksvsSan Francisco 49ers_2018,2018,13,Seattle Seahawks,SEA,43,16,San Francisco 49ers,SF,SEA,-10.0,45.5,-10.0,46.0,Seattle Seahawks,Seattle Seahawks,1.0,0.5,-0.5,0.0,0.0
Jacksonville JaguarsvsIndianapolis Colts_2018,2018,13,Jacksonville Jaguars,JAX,6,0,Indianapolis Colts,IND,IND,-4.0,45.5,-3.5,48.0,Indianapolis Colts,Indianapolis Colts,1.0,0.5,-2.5,0.0,0.0
Philadelphia EaglesvsWashington Redskins_2018,2018,13,Philadelphia Eagles,PHI,28,13,Washington Redskins,WAS,PHI,-5.5,45.0,-7.0,44.0,Philadelphia Eagles,Philadelphia Eagles,1.0,1.5,1.0,0.0,0.0
Cincinnati BengalsvsDenver Broncos_2018,2018,13,Cincinnati Bengals,CIN,10,24,Denver Broncos,DEN,DEN,-4.0,45.0,-3.5,42.5,Denver Broncos,Denver Broncos,1.0,1.0,2.0,0.0,0.0
New York GiantsvsChicago Bears_2018,2018,13,New York Giants,NYG,30,27,Chicago Bears,CHI,CHI,-4.0,44.0,-4.0,44.5,Chicago Bears,Chicago Bears,1.0,-0.5,-1.0,0.0,1.0
Green Bay PackersvsArizona Cardinals_2018,2018,13,Green Bay Packers,GB,17,20,Arizona Cardinals,ARI,GB,-13.5,41.0,-14.0,46.0,Green Bay Packers,Green Bay Packers,1.0,1.0,-5.0,0.0,0.0
Tennessee TitansvsNew York Jets_2018,2018,13,Tennessee Titans,TEN,26,22,New York Jets,NYJ,TEN,-10.5,40.5,-9.0,40.5,Tennessee Titans,Tennessee Titans,1.0,-0.5,0.0,0.0,1.0
Miami DolphinsvsBuffalo Bills_2018,2018,13,Miami Dolphins,MIA,21,17,Buffalo Bills,BUF,MIA,-3.5,40.0,-6.0,40.5,Miami Dolphins,Miami Dolphins,1.0,2.5,-0.5,0.0,0.0
Tampa Bay BuccaneersvsNew Orleans Saints_2018,2018,14,Tampa Bay Buccaneers,TB,14,28,New Orleans Saints,NO,NO,-10.0,54.0,-8.0,57.5,New Orleans Saints,New Orleans Saints,1.0,1.5,-3.5,0.0,0.0
Oakland RaidersvsPittsburgh Steelers_2018,2018,14,Oakland Raiders,OAK,24,21,Pittsburgh Steelers,PIT,PIT,-10.5,51.0,-11.5,52.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,-1.5,-1.0,0.0,1.0
Chicago BearsvsLos Angeles Rams_2018,2018,14,Chicago Bears,CHI,15,6,Los Angeles Rams,LAR,LAR,-3.0,51.0,-3.0,54.0,Los Angeles Rams,Los Angeles Rams,1.0,0.0,-3.5,0.0,0.0
Green Bay PackersvsAtlanta Falcons_2018,2018,14,Green Bay Packers,GB,34,20,Atlanta Falcons,ATL,GB,-4.0,50.5,-5.5,47.5,Green Bay Packers,Green Bay Packers,1.0,1.5,2.5,0.0,0.0
Miami DolphinsvsNew England Patriots_2018,2018,14,Miami Dolphins,MIA,34,33,New England Patriots,NE,NE,-9.5,49.5,-7.5,48.0,New England Patriots,New England Patriots,1.0,1.5,1.5,0.0,0.0
Houston TexansvsIndianapolis Colts_2018,2018,14,Houston Texans,HOU,21,24,Indianapolis Colts,IND,HOU,-4.0,49.0,-4.0,49.5,Houston Texans,Houston Texans,1.0,0.0,-0.5,0.0,0.0
Los Angeles ChargersvsCincinnati Bengals_2018,2018,14,Los Angeles Chargers,LAC,26,21,Cincinnati Bengals,CIN,LAC,-17.0,48.5,-14.5,47.0,Los Angeles Chargers,Los Angeles Chargers,1.0,-2.5,1.5,0.0,1.0
Kansas City ChiefsvsBaltimore Ravens_2018,2018,14,Kansas City Chiefs,KC,27,24,Baltimore Ravens,BAL,KC,-6.5,48.5,-7.0,53.5,Kansas City Chiefs,Kansas City Chiefs,1.0,0.5,-4.5,0.0,0.0
Cleveland BrownsvsCarolina Panthers_2018,2018,14,Cleveland Browns,CLE,26,20,Carolina Panthers,CAR,CAR,-1.0,47.5,-1.0,46.5,Carolina Panthers,Carolina Panthers,1.0,0.0,1.0,0.0,0.0
Dallas CowboysvsPhiladelphia Eagles_2018,2018,14,Dallas Cowboys,DAL,29,23,Philadelphia Eagles,PHI,DAL,-3.5,45.5,-4.0,43.5,Dallas Cowboys,Dallas Cowboys,1.0,0.5,1.5,0.0,0.0
San Francisco 49ersvsDenver Broncos_2018,2018,14,San Francisco 49ers,SF,20,14,Denver Broncos,DEN,DEN,-3.0,45.5,-5.5,44.0,Denver Broncos,Denver Broncos,1.0,-2.5,1.5,0.0,1.0
Seattle SeahawksvsMinnesota Vikings_2018,2018,14,Seattle Seahawks,SEA,21,7,Minnesota Vikings,MIN,SEA,-3.0,45.5,-3.0,45.0,Seattle Seahawks,Seattle Seahawks,1.0,0.0,0.5,0.0,0.0
Washington RedskinsvsNew York Giants_2018,2018,14,Washington Redskins,WAS,16,40,New York Giants,NYG,NYG,-3.0,40.5,-4.0,41.0,New York Giants,New York Giants,1.0,-1.0,-0.5,0.0,1.0
Arizona CardinalsvsDetroit Lions_2018,2018,14,Arizona Cardinals,ARI,3,17,Detroit Lions,DET,DET,-2.5,40.5,-2.5,41.5,Detroit Lions,Detroit Lions,1.0,0.0,-1.0,0.0,0.0
Tennessee TitansvsJacksonville Jaguars_2018,2018,14,Tennessee Titans,TEN,30,9,Jacksonville Jaguars,JAX,TEN,-5.5,37.5,-4.5,38.0,Tennessee Titans,Tennessee Titans,1.0,-1.0,-1.0,0.0,1.0
Buffalo BillsvsNew York Jets_2018,2018,14,Buffalo Bills,BUF,23,27,New York Jets,NYJ,BUF,-4.5,37.0,-3.5,38.0,Buffalo Bills,Buffalo Bills,1.0,-1.0,-0.5,0.0,1.0
Pittsburgh SteelersvsNew England Patriots_2018,2018,15,Pittsburgh Steelers,PIT,17,10,New England Patriots,NE,NE,-2.5,56.0,-1.0,52.0,New England Patriots,New England Patriots,1.0,1.5,3.0,0.0,0.0
Kansas City ChiefsvsLos Angeles Chargers_2018,2018,15,Kansas City Chiefs,KC,28,29,Los Angeles Chargers,LAC,KC,-3.5,54.0,-3.5,56.5,Kansas City Chiefs,Kansas City Chiefs,1.0,0.0,-2.0,0.0,0.0
Los Angeles RamsvsPhiladelphia Eagles_2018,2018,15,Los Angeles Rams,LAR,23,30,Philadelphia Eagles,PHI,LAR,-13.5,52.5,-9.5,53.5,Los Angeles Rams,Los Angeles Rams,1.0,-4.0,-0.5,1.0,1.0
Carolina PanthersvsNew Orleans Saints_2018,2018,15,Carolina Panthers,CAR,9,12,New Orleans Saints,NO,NO,-6.0,50.5,-6.5,54.0,New Orleans Saints,New Orleans Saints,1.0,-0.5,-3.5,0.0,1.0
Denver BroncosvsCleveland Browns_2018,2018,15,Denver Broncos,DEN,16,17,Cleveland Browns,CLE,DEN,-1.0,47.0,-3.5,44.5,Denver Broncos,Denver Broncos,1.0,2.0,2.5,0.0,0.0
Chicago BearsvsGreen Bay Packers_2018,2018,15,Chicago Bears,CHI,24,17,Green Bay Packers,GB,CHI,-5.5,46.5,-6.5,46.5,Chicago Bears,Chicago Bears,1.0,1.0,0.0,0.0,0.0
Indianapolis ColtsvsDallas Cowboys_2018,2018,15,Indianapolis Colts,IND,23,0,Dallas Cowboys,DAL,IND,-3.0,46.5,-2.5,47.0,Indianapolis Colts,Indianapolis Colts,1.0,-0.5,-0.5,0.0,1.0
Cincinnati BengalsvsOakland Raiders_2018,2018,15,Cincinnati Bengals,CIN,30,16,Oakland Raiders,OAK,CIN,-3.0,46.0,-3.0,46.5,Cincinnati Bengals,Cincinnati Bengals,1.0,0.0,-1.0,0.0,0.0
Baltimore RavensvsTampa Bay Buccaneers_2018,2018,15,Baltimore Ravens,BAL,20,12,Tampa Bay Buccaneers,TB,BAL,-8.5,45.0,-8.0,47.0,Baltimore Ravens,Baltimore Ravens,1.0,-0.5,-2.0,0.0,1.0
Minnesota VikingsvsMiami Dolphins_2018,2018,15,Minnesota Vikings,MIN,41,17,Miami Dolphins,MIA,MIN,-7.5,45.0,-7.0,43.0,Minnesota Vikings,Minnesota Vikings,1.0,-0.5,2.0,0.0,1.0
New York JetsvsHouston Texans_2018,2018,15,New York Jets,NYJ,22,29,Houston Texans,HOU,HOU,-7.0,44.0,-6.0,42.5,Houston Texans,Houston Texans,1.0,1.0,2.0,0.0,0.0
San Francisco 49ersvsSeattle Seahawks_2018,2018,15,San Francisco 49ers,SF,26,23,Seattle Seahawks,SEA,SEA,-3.5,44.0,-6.5,44.5,Seattle Seahawks,Seattle Seahawks,1.0,-2.5,-0.5,0.0,1.0
Atlanta FalconsvsArizona Cardinals_2018,2018,15,Atlanta Falcons,ATL,40,14,Arizona Cardinals,ARI,ATL,-10.0,43.5,-9.0,44.0,Atlanta Falcons,Atlanta Falcons,1.0,-0.5,-0.5,0.0,1.0
New York GiantsvsTennessee Titans_2018,2018,15,New York Giants,NYG,0,17,Tennessee Titans,TEN,TEN,-2.5,42.0,-2.5,43.5,New York Giants,Tennessee Titans,0.0,4.0,-1.0,0.0,0.0
Buffalo BillsvsDetroit Lions_2018,2018,15,Buffalo Bills,BUF,14,13,Detroit Lions,DET,BUF,-2.5,40.0,-1.5,38.0,Buffalo Bills,Buffalo Bills,1.0,-1.0,1.5,0.0,1.0
Jacksonville JaguarsvsWashington Redskins_2018,2018,15,Jacksonville Jaguars,JAX,13,16,Washington Redskins,WAS,JAX,-7.5,36.5,-6.5,36.0,Jacksonville Jaguars,Jacksonville Jaguars,1.0,-1.0,0.5,0.0,1.0
Seattle SeahawksvsKansas City Chiefs_2018,2018,16,Seattle Seahawks,SEA,38,31,Kansas City Chiefs,KC,KC,-1.0,54.5,-2.5,54.0,Kansas City Chiefs,Kansas City Chiefs,1.0,-1.5,0.5,0.0,1.0
New Orleans SaintsvsPittsburgh Steelers_2018,2018,16,New Orleans Saints,NO,31,28,Pittsburgh Steelers,PIT,NO,-6.5,53.0,-5.5,53.5,New Orleans Saints,New Orleans Saints,1.0,-1.0,0.0,0.0,1.0
Indianapolis ColtsvsNew York Giants_2018,2018,16,Indianapolis Colts,IND,28,27,New York Giants,NYG,IND,-10.0,48.5,-9.0,47.0,Indianapolis Colts,Indianapolis Colts,1.0,-0.5,1.5,0.0,1.0
Dallas CowboysvsTampa Bay Buccaneers_2018,2018,16,Dallas Cowboys,DAL,27,20,Tampa Bay Buccaneers,TB,DAL,-7.5,48.0,-7.0,46.0,Dallas Cowboys,Dallas Cowboys,1.0,0.0,2.0,0.0,0.0
New York JetsvsGreen Bay Packers_2018,2018,16,New York Jets,NYJ,38,44,Green Bay Packers,GB,GB,-3.0,47.5,-2.5,45.0,Green Bay Packers,Green Bay Packers,1.0,0.5,2.0,0.0,0.0
Philadelphia EaglesvsHouston Texans_2018,2018,16,Philadelphia Eagles,PHI,32,30,Houston Texans,HOU,PHI,-1.0,46.5,-1.0,45.0,Houston Texans,Philadelphia Eagles,0.0,-3.0,2.0,1.0,0.0
Carolina PanthersvsAtlanta Falcons_2018,2018,16,Carolina Panthers,CAR,10,24,Atlanta Falcons,ATL,ATL,-3.0,46.0,-3.0,47.0,Carolina Panthers,Atlanta Falcons,0.0,6.0,-1.5,0.0,0.0
New England PatriotsvsBuffalo Bills_2018,2018,16,New England Patriots,NE,24,12,Buffalo Bills,BUF,NE,-13.5,45.0,-12.5,45.5,New England Patriots,New England Patriots,1.0,-1.0,-0.5,0.0,1.0
Cleveland BrownsvsCincinnati Bengals_2018,2018,16,Cleveland Browns,CLE,26,18,Cincinnati Bengals,CIN,CLE,-10.0,44.0,-6.5,46.0,Cleveland Browns,Cleveland Browns,1.0,-3.5,-2.0,1.0,1.0
San Francisco 49ersvsChicago Bears_2018,2018,16,San Francisco 49ers,SF,9,14,Chicago Bears,CHI,CHI,-4.0,44.0,-3.5,43.0,Chicago Bears,Chicago Bears,1.0,0.5,1.5,0.0,0.0
Arizona CardinalsvsLos Angeles Rams_2018,2018,16,Arizona Cardinals,ARI,9,31,Los Angeles Rams,LAR,LAR,-14.5,43.0,-13.5,47.5,Los Angeles Rams,Los Angeles Rams,1.0,0.5,-4.0,0.0,0.0
Detroit LionsvsMinnesota Vikings_2018,2018,16,Detroit Lions,DET,9,27,Minnesota Vikings,MIN,MIN,-6.5,42.5,-4.5,43.5,Minnesota Vikings,Minnesota Vikings,1.0,2.0,-1.0,0.0,0.0
Los Angeles ChargersvsBaltimore Ravens_2018,2018,16,Los Angeles Chargers,LAC,10,22,Baltimore Ravens,BAL,LAC,-4.0,42.5,-4.5,45.0,Los Angeles Chargers,Los Angeles Chargers,1.0,0.5,-2.5,0.0,0.0
Oakland RaidersvsDenver Broncos_2018,2018,16,Oakland Raiders,OAK,27,14,Denver Broncos,DEN,DEN,-2.5,42.5,-2.5,45.0,Denver Broncos,Denver Broncos,1.0,0.0,-2.5,0.0,0.0
Miami DolphinsvsJacksonville Jaguars_2018,2018,16,Miami Dolphins,MIA,7,17,Jacksonville Jaguars,JAX,MIA,-3.0,39.5,-5.0,40.0,Miami Dolphins,Miami Dolphins,1.0,2.0,-1.0,0.0,0.0
Tennessee TitansvsWashington Redskins_2018,2018,16,Tennessee Titans,TEN,25,16,Washington Redskins,WAS,TEN,-11.5,37.5,-10.0,37.0,Tennessee Titans,Tennessee Titans,1.0,-1.0,1.0,0.0,1.0
Kansas City ChiefsvsOakland Raiders_2018,2018,17,Kansas City Chiefs,KC,35,3,Oakland Raiders,OAK,KC,-14.5,52.5,-13.5,54.0,Kansas City Chiefs,Kansas City Chiefs,1.0,-0.5,-1.5,0.0,1.0
Tampa Bay BuccaneersvsAtlanta Falcons_2018,2018,17,Tampa Bay Buccaneers,TB,32,34,Atlanta Falcons,ATL,ATL,-2.5,51.5,-1.0,49.5,Tampa Bay Buccaneers,Atlanta Falcons,0.0,4.0,2.0,0.0,0.0
Los Angeles RamsvsSan Francisco 49ers_2018,2018,17,Los Angeles Rams,LAR,48,32,San Francisco 49ers,SF,LAR,-10.5,49.5,-9.0,50.5,Los Angeles Rams,Los Angeles Rams,1.0,-1.5,-1.0,0.0,1.0
New England PatriotsvsNew York Jets_2018,2018,17,New England Patriots,NE,38,3,New York Jets,NYJ,NE,-14.5,46.5,-12.5,47.5,New England Patriots,New England Patriots,1.0,-1.5,-1.0,0.0,1.0
Pittsburgh SteelersvsCincinnati Bengals_2018,2018,17,Pittsburgh Steelers,PIT,16,13,Cincinnati Bengals,CIN,PIT,-14.0,45.0,-14.0,48.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,0.0,-3.0,0.0,0.0
Green Bay PackersvsDetroit Lions_2018,2018,17,Green Bay Packers,GB,0,31,Detroit Lions,DET,GB,-7.5,44.5,-7.0,44.0,Green Bay Packers,Green Bay Packers,1.0,-0.5,0.5,0.0,1.0
Denver BroncosvsLos Angeles Chargers_2018,2018,17,Denver Broncos,DEN,9,23,Los Angeles Chargers,LAC,LAC,-7.0,43.5,-6.5,41.5,Los Angeles Chargers,Los Angeles Chargers,1.0,0.0,2.0,0.0,0.0
Washington RedskinsvsPhiladelphia Eagles_2018,2018,17,Washington Redskins,WAS,0,24,Philadelphia Eagles,PHI,PHI,-6.0,42.5,-6.5,41.5,Philadelphia Eagles,Philadelphia Eagles,1.0,-0.5,1.5,0.0,1.0
Tennessee TitansvsIndianapolis Colts_2018,2018,17,Tennessee Titans,TEN,17,33,Indianapolis Colts,IND,IND,-5.5,42.5,-3.0,44.0,Indianapolis Colts,Indianapolis Colts,1.0,1.5,-1.5,0.0,0.0
New Orleans SaintsvsCarolina Panthers_2018,2018,17,New Orleans Saints,NO,14,33,Carolina Panthers,CAR,NO,-8.0,42.0,-7.5,45.0,New Orleans Saints,New Orleans Saints,1.0,0.0,-3.5,0.0,0.0
Baltimore RavensvsCleveland Browns_2018,2018,17,Baltimore Ravens,BAL,26,24,Cleveland Browns,CLE,BAL,-7.0,41.0,-4.5,41.0,Baltimore Ravens,Baltimore Ravens,1.0,-2.5,-0.5,0.0,1.0
Minnesota VikingsvsChicago Bears_2018,2018,17,Minnesota Vikings,MIN,10,24,Chicago Bears,CHI,MIN,-6.0,40.5,-6.0,41.0,Minnesota Vikings,Minnesota Vikings,1.0,0.0,-1.5,0.0,0.0
Seattle SeahawksvsArizona Cardinals_2018,2018,17,Seattle Seahawks,SEA,27,24,Arizona Cardinals,ARI,SEA,-14.0,39.5,-13.5,40.0,Seattle Seahawks,Seattle Seahawks,1.0,-1.0,-0.5,0.0,1.0
Houston TexansvsJacksonville Jaguars_2018,2018,17,Houston Texans,HOU,20,3,Jacksonville Jaguars,JAX,HOU,-7.0,39.5,-8.5,40.5,Houston Texans,Houston Texans,1.0,1.5,-1.0,0.0,0.0
Buffalo BillsvsMiami Dolphins_2018,2018,17,Buffalo Bills,BUF,42,17,Miami Dolphins,MIA,BUF,-5.5,39.5,-3.5,38.5,Buffalo Bills,Buffalo Bills,1.0,-2.0,1.0,0.0,1.0
New York GiantsvsDallas Cowboys_2018,2018,17,New York Giants,NYG,35,36,Dallas Cowboys,DAL,NYG,-7.5,38.5,-7.0,42.5,New York Giants,New York Giants,1.0,0.0,-4.0,0.0,0.0
New Orleans SaintsvsHouston Texans_2019,2019,1,New Orleans Saints,NO,30,28,Houston Texans,HOU,NO,-6.5,51.5,-7.0,53.0,New Orleans Saints,New Orleans Saints,1.0,0.5,-1.5,0.0,0.0
Tampa Bay BuccaneersvsSan Francisco 49ers_2019,2019,1,Tampa Bay Buccaneers,TB,17,31,San Francisco 49ers,SF,TB,-1.0,51.0,-1.0,49.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,0.0,1.5,0.0,0.0
Carolina PanthersvsLos Angeles Rams_2019,2019,1,Carolina Panthers,CAR,27,30,Los Angeles Rams,LAR,LAR,-2.0,49.5,-2.5,50.5,Los Angeles Rams,Los Angeles Rams,1.0,-0.5,-1.0,0.0,1.0
New England PatriotsvsPittsburgh Steelers_2019,2019,1,New England Patriots,NE,33,3,Pittsburgh Steelers,PIT,NE,-5.5,49.0,-6.0,51.0,New England Patriots,New England Patriots,1.0,0.5,-2.0,0.0,0.0
Jacksonville JaguarsvsKansas City Chiefs_2019,2019,1,Jacksonville Jaguars,JAX,26,40,Kansas City Chiefs,KC,KC,-3.5,49.0,-4.0,52.0,Kansas City Chiefs,Kansas City Chiefs,1.0,-0.5,-3.0,0.0,1.0
Minnesota VikingsvsAtlanta Falcons_2019,2019,1,Minnesota Vikings,MIN,28,12,Atlanta Falcons,ATL,MIN,-3.5,47.0,-4.0,47.5,Minnesota Vikings,Minnesota Vikings,1.0,0.5,-0.5,0.0,0.0
Chicago BearsvsGreen Bay Packers_2019,2019,1,Chicago Bears,CHI,3,10,Green Bay Packers,GB,CHI,-3.0,46.5,-3.0,46.0,Chicago Bears,Chicago Bears,1.0,0.0,0.5,0.0,0.0
Arizona CardinalsvsDetroit Lions_2019,2019,1,Arizona Cardinals,ARI,27,27,Detroit Lions,DET,DET,-3.0,45.5,-2.5,47.5,Detroit Lions,Detroit Lions,1.0,0.5,-2.0,0.0,0.0
Philadelphia EaglesvsWashington Redskins_2019,2019,1,Philadelphia Eagles,PHI,32,27,Washington Redskins,WAS,PHI,-10.0,44.5,-8.5,45.5,Philadelphia Eagles,Philadelphia Eagles,1.0,-1.5,-1.0,0.0,1.0
Los Angeles ChargersvsIndianapolis Colts_2019,2019,1,Los Angeles Chargers,LAC,30,24,Indianapolis Colts,IND,LAC,-6.0,44.5,-7.0,44.0,Los Angeles Chargers,Los Angeles Chargers,1.0,1.0,0.5,0.0,0.0
Seattle SeahawksvsCincinnati Bengals_2019,2019,1,Seattle Seahawks,SEA,21,20,Cincinnati Bengals,CIN,SEA,-9.0,44.0,-9.5,43.5,Seattle Seahawks,Seattle Seahawks,1.0,0.5,0.5,0.0,0.0
Dallas CowboysvsNew York Giants_2019,2019,1,Dallas Cowboys,DAL,35,17,New York Giants,NYG,DAL,-7.0,44.0,-7.0,45.5,Dallas Cowboys,Dallas Cowboys,1.0,0.0,-1.5,0.0,0.0
Cleveland BrownsvsTennessee Titans_2019,2019,1,Cleveland Browns,CLE,13,43,Tennessee Titans,TEN,CLE,-5.5,44.0,-5.5,45.5,Cleveland Browns,Cleveland Browns,1.0,0.0,-1.5,0.0,0.0
Oakland RaidersvsDenver Broncos_2019,2019,1,Oakland Raiders,OAK,24,16,Denver Broncos,DEN,DEN,-3.0,42.5,-1.0,43.0,Oakland Raiders,Denver Broncos,0.0,4.0,-0.5,0.0,0.0
New York JetsvsBuffalo Bills_2019,2019,1,New York Jets,NYJ,16,17,Buffalo Bills,BUF,NYJ,-2.5,41.0,-3.0,39.5,New York Jets,New York Jets,1.0,0.5,1.5,0.0,0.0
Miami DolphinsvsBaltimore Ravens_2019,2019,1,Miami Dolphins,MIA,10,59,Baltimore Ravens,BAL,BAL,-7.0,40.5,-5.0,37.5,Baltimore Ravens,Baltimore Ravens,1.0,2.0,3.0,0.0,0.0
Oakland RaidersvsKansas City Chiefs_2019,2019,2,Oakland Raiders,OAK,10,28,Kansas City Chiefs,KC,KC,-7.0,53.0,-8.0,52.0,Kansas City Chiefs,Kansas City Chiefs,1.0,-1.0,1.0,0.0,1.0
