"player","player_id","position","team_name","player_game_count","attempts","avoided_tackles","breakaway_attempts","breakaway_percent","breakaway_yards","declined_penalties","designed_yards","drops","elu_recv_mtf","elu_rush_mtf","elu_yco","elusive_rating","explosive","first_downs","franchise_id","fumbles","gap_attempts","grades_hands_fumble","grades_offense","grades_offense_penalty","grades_pass","grades_pass_block","grades_pass_route","grades_run","grades_run_block","longest","penalties","rec_yards","receptions","routes","run_plays","scramble_yards","scrambles","targets","total_touches","touchdowns","yards","yards_after_contact","yco_attempt","ypa","yprr","zone_attempts","week","year"
"Shane Vereen",6208,"HB","NYG",1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,21,0,1,61.9,58.3,72.5,,78.1,55.4,59.7,,4,0,0,0,6,1,0,0,0,1,0,4,1,1,4,0,0,6,2017
"Niles Paul",6307,"TE","WAS",1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,32,0,1,61.9,41.8,73,,65.9,52.8,59.3,46.5,-1,0,0,0,5,10,0,0,0,1,0,-1,0,0,-1,0,0,6,2017
"Matt Bosher",6344,"P","ATL",1,1,0,0,,0,0,0,0,0,0,0,0,0,0,2,0,0,61.9,60,65.7,,,,60,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0,6,2017
"Brock Osweiler",7059,"QB","DEN",1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,10,0,0,69.2,69.1,71.1,68.3,,,60,60,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0,-1,,0,6,2017
"Travaris Cadet",7457,"HB","NYJ",1,1,0,0,0,0,0,3,0,1,0,1,25,0,0,22,0,0,67.4,77.5,70.7,,,79.7,62.9,,3,0,26,3,7,1,0,0,3,4,0,3,1,1,3,3.71,1,6,2017
"Marquise Goodwin",7859,"WR","SF",1,1,0,0,0,0,0,6,1,0,0,1,0,0,0,28,0,0,66.2,55.6,79.4,,,54.1,56.6,89.2,6,0,26,2,45,16,0,0,4,3,0,6,1,1,6,0.58,0,6,2017
"Fozzy Whittaker",8547,"HB","CAR",1,1,0,0,0,0,0,-3,0,0,0,3,0,0,0,5,0,1,61.9,56.6,65.3,,,59.8,59.7,,-3,0,0,0,1,1,0,0,0,1,0,-3,3,3,-3,0,0,6,2017
"Derek Carr",8671,"QB","OAK",1,1,0,0,,0,0,0,0,0,0,0,0,0,0,23,1,0,27.7,61.6,78.6,60.8,,,60,60,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,,0,6,2017
"Marqise Lee",8674,"WR","JAX",1,1,3,1,100,17,0,17,0,2,3,16,1333.3,1,1,15,0,0,69.1,83.2,0,,,81.7,70,52.7,17,1,83,5,37,16,0,0,9,6,0,17,16,16,17,2.24,0,6,2017
"Bernard Reedy",9228,"WR","TB",1,1,0,0,0,0,0,4,0,0,0,3,0,0,0,30,0,0,66.2,49.3,64.1,,,,57.2,,4,0,0,0,0,1,0,0,0,1,0,4,3,3,4,,0,6,2017
"Jamison Crowder",9538,"WR","WAS",1,1,0,0,0,0,0,11,1,0,0,2,0,1,1,32,0,0,69.3,49.5,79.2,,,47.2,63.1,59.2,11,0,15,3,29,22,0,0,5,4,0,11,2,2,11,0.52,0,6,2017
"Brett Hundley",9580,"QB","GB",1,0,1,0,0,0,0,0,0,0,0,,100,0,0,12,1,0,78.9,57.6,78.5,56.5,,,58.3,60,3,0,0,0,0,19,3,1,0,0,0,3,8,8,3,,0,6,2017
"J.J. Nelson",9592,"WR","ARZ",1,1,0,1,100,16,0,16,0,0,0,0,0,1,1,1,0,0,61.9,57.7,72.8,,,53.6,63.1,60,16,0,0,0,9,3,0,0,1,1,0,16,0,0,16,0,0,6,2017
"Trevor Siemian",9683,"QB","DEN",1,0,0,0,0,0,0,0,0,0,0,,100,0,1,10,1,0,38.1,58.2,79.5,55.9,,,70.5,60,9,0,0,0,0,15,9,1,0,0,0,9,0,0,9,,0,6,2017
"Zach Zenner",9761,"HB","DET",1,1,0,0,,0,0,0,0,0,0,1,0,0,0,11,0,1,65.8,59.6,71.6,,83.6,58.3,57.4,,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,6,2017
"Raheem Mostert",9783,"HB","SF",1,1,0,1,100,16,0,16,0,0,0,0,0,1,1,28,0,1,61.9,63.1,62.8,,,,61.8,,16,0,0,0,0,1,0,0,0,1,0,16,0,0,16,,0,6,2017
"Akeem Hunt",9839,"HB","KC",1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,16,0,0,68.2,53.7,72.3,,,54.9,58.5,,3,0,0,0,5,1,0,0,0,1,0,3,1,1,3,0,0,6,2017
"Terrell Watson",9889,"HB","PIT",1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,25,0,1,61.9,63.7,62.8,,,,61.9,,3,0,0,0,0,1,0,0,0,1,0,3,1,1,3,,0,6,2017
"Devontae Booker",10770,"HB","DEN",1,1,1,0,0,0,0,2,0,0,1,3,60,0,1,10,0,0,68.3,71.3,75.3,,75.6,75.8,63.5,60,2,0,78,4,18,2,0,0,5,5,0,2,3,3,2,4.33,1,6,2017
"Tyreek Hill",10799,"WR","KC",1,1,0,0,0,0,0,-9,0,0,0,-1,0,0,0,16,0,1,72.9,63.4,79.2,,,63.3,60,58.1,-9,0,34,5,32,8,0,0,7,6,0,-9,-1,-1,-9,1.06,0,6,2017
"Curtis Samuel",11795,"WR","CAR",1,1,0,0,0,0,0,8,0,0,0,1,0,0,0,5,0,0,65.8,49,77.6,,,51.9,56.6,59.8,8,0,0,0,14,6,0,0,0,1,0,8,1,1,8,0,0,6,2017
"Tom Brady",698,"QB","NE",1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,19,0,0,79.5,80.8,79.1,79,,,60,60,-1,0,0,0,0,26,0,0,0,1,0,-1,0,0,-1,,0,6,2017
"C.J. Beathard",11859,"QB","SF",1,0,0,0,0,0,0,0,0,0,0,,100,1,1,28,0,0,79,51.4,0,51.4,,,64.4,60,14,1,0,0,0,14,14,1,0,0,0,14,0,0,14,,0,6,2017
"Austin Ekeler",12164,"HB","LAC",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,27,0,1,64.6,62.4,76.4,,,68.8,59.7,,1,0,8,1,6,1,0,0,2,2,0,1,1,1,1,1.33,0,6,2017
"Ezekiel Elliott",10638,"HB","DAL",1,29,2,1,21.6,25,0,116,0,0,2,64,14.7,2,8,9,0,13,79.4,64.7,76.3,,21.5,51.3,68.5,60,25,0,16,1,28,31,0,0,1,30,0,116,64,2.21,4,0.57,16,5,2017
"Kareem Hunt",11841,"HB","KC",1,29,3,2,43,46,0,107,0,0,3,82,26.5,3,5,16,0,12,79.8,71.5,75.4,,76.9,70,68.6,,23,0,9,3,22,30,0,0,4,32,0,107,82,2.83,3.7,0.41,17,5,2017
"Leonard Fournette",11759,"HB","JAX",1,28,5,1,49.7,90,0,181,0,1,5,68,50.2,5,7,15,0,10,79.4,57.5,74.3,,1.7,67.4,60.5,,90,0,3,1,7,29,0,0,1,29,2,181,68,2.43,6.5,0.43,16,5,2017
"Jay Ajayi",9582,"HB","MIA",1,25,3,0,0,0,0,77,0,0,3,52,23.1,1,4,17,1,4,27.7,63.5,74.9,,81.8,57.9,62.5,60,11,0,2,2,15,26,0,0,3,27,0,77,52,2.08,3.1,0.13,21,5,2017
"Javorius Allen",9558,"HB","BLT",1,21,2,0,0,0,0,73,1,0,2,31,11.8,0,6,3,0,12,78,51.5,76.1,,78.5,65.7,48.4,60,9,0,12,4,18,25,0,0,5,25,1,73,31,1.48,3.5,0.67,8,5,2017
"Melvin Gordon III",9448,"HB","LAC",1,20,3,2,29.5,31,0,105,1,2,3,72,69.2,4,6,27,0,9,78.2,76,0,,58.9,61,82.8,60,16,1,58,6,32,25,0,0,8,26,0,105,72,3.6,5.3,1.81,11,5,2017
"LeSean McCoy",4976,"HB","BUF",1,19,1,0,0,0,0,63,3,1,1,26,10.9,2,4,4,1,12,27.2,49.4,75.7,,,38.9,56,60,14,0,26,6,32,21,0,0,9,25,0,63,26,1.37,3.3,0.81,7,5,2017
"Jordan Howard",10784,"HB","CHI",1,19,1,0,0,0,0,76,0,0,1,62,17.2,2,3,6,0,7,76.8,66.9,74,,74,54.5,66.5,60,13,0,0,0,7,22,0,0,0,19,0,76,62,3.26,4,0,12,5,2017
"Aaron Jones",11937,"HB","GB",1,19,5,2,29.6,37,0,125,0,0,5,54,71.1,5,7,12,0,10,77,76.6,77.5,,83,59.5,78,,22,0,9,1,26,19,0,0,1,20,1,125,54,2.84,6.6,0.35,9,5,2017
"Jonathan Stewart",4327,"HB","CAR",1,18,5,0,0,0,0,21,0,5,5,48,127,0,1,5,0,13,77,67.7,75.6,,78.9,78.5,63.4,59.2,9,0,23,3,17,20,0,0,3,21,0,21,48,2.67,1.2,1.35,5,5,2017
"Jerick McKinnon",8731,"HB","MIN",1,16,1,1,61.1,58,0,95,0,0,1,44,12.5,1,2,18,0,7,27,75.7,77.3,,76.2,74.6,73.9,60,58,0,51,6,25,18,0,0,6,22,1,95,44,2.75,5.9,2.04,9,5,2017
"Isaiah Crowell",9295,"HB","CLV",1,16,3,1,26.7,16,0,60,0,0,3,41,42.7,3,5,8,0,4,76.9,61.4,73.8,,82.6,74.1,57.4,60,16,0,7,2,6,22,0,0,3,18,0,60,41,2.56,3.8,1.17,10,5,2017
"Le'Veon Bell",7829,"HB","PIT",1,15,3,1,31.9,15,0,47,0,1,3,35,37.3,3,5,25,0,7,77.3,64.5,78.8,,79.4,59.9,67.2,60,15,0,46,10,54,16,0,0,10,25,0,47,35,2.33,3.1,0.85,7,5,2017
"Joe Mixon",11803,"HB","CIN",1,15,3,0,0,0,0,51,0,0,3,38,50.7,2,4,7,0,9,75.8,63.2,75.1,,77.8,53.1,63.1,60,12,0,0,0,12,20,0,0,0,15,1,51,38,2.53,3.4,0,6,5,2017
"Lamar Miller",7097,"HB","HST",1,15,4,2,44.6,33,0,74,0,0,4,43,67.5,2,3,13,0,3,75.9,64.1,78.6,,83.8,60.2,62.8,60,18,0,15,2,27,17,0,0,3,17,0,74,43,2.87,4.9,0.56,12,5,2017
"LeGarrette Blount",5863,"HB","PHI",1,14,3,1,50,37,0,74,0,0,3,61,93.4,2,3,24,0,7,75.5,60.4,0,,58,54.7,64.7,,37,1,0,0,7,15,0,0,0,14,0,74,61,4.36,5.3,0,7,5,2017
"DeMarco Murray",6223,"HB","TEN",1,14,2,0,0,0,0,58,0,0,2,40,31.7,2,2,31,1,6,24.4,58.7,77.6,,75,61.4,55.5,60,13,0,11,4,21,16,0,0,4,18,0,58,40,2.86,4.1,0.52,6,5,2017
"Frank Gore",2282,"HB","IND",1,14,1,1,33.3,16,0,48,0,2,1,29,36.6,1,2,14,2,3,17.7,45.2,0,,17.2,76.1,48.2,,16,2,38,3,19,15,0,0,4,17,0,48,29,2.07,3.4,2,10,5,2017
"Todd Gurley II",9443,"HB","LA",1,14,1,0,0,0,0,43,0,0,1,28,12.5,1,2,26,1,7,24,47.2,78.1,,83.2,53.6,43.1,60,11,0,7,2,33,15,0,0,4,16,0,43,28,2,3.1,0.21,6,5,2017
"Doug Martin",7035,"HB","TB",1,13,1,1,23,17,0,74,2,2,1,42,69.2,3,4,30,0,4,75.3,62.1,72.9,,74.2,26.8,73,60,17,0,8,1,9,15,0,0,3,14,1,74,42,3.23,5.7,0.89,9,5,2017
"Alex Collins",10805,"HB","BLT",1,12,1,1,45.5,25,0,55,0,0,1,19,13.2,1,3,3,0,4,74.3,55.7,72.2,,,56,56.7,,25,0,0,0,4,12,0,0,0,12,0,55,19,1.58,4.6,0,7,5,2017
"Mike Gillislee",7946,"HB","NE",1,12,1,0,0,0,0,52,0,0,1,32,22.2,0,2,19,0,1,75.1,75,71.9,,,54,75,,9,0,0,0,10,14,0,0,0,12,0,52,32,2.67,4.3,0,11,5,2017
"Marshawn Lynch",3628,"HB","OAK",1,12,2,0,0,0,0,43,0,0,2,24,30.8,0,3,23,0,4,74.9,68.5,74.7,,76.5,57.3,68.3,,9,0,10,1,11,13,0,0,1,13,1,43,24,2,3.6,0.91,8,5,2017
"Latavius Murray",7962,"HB","MIN",1,12,1,0,0,0,0,31,0,1,1,15,17.9,0,1,18,0,3,74.8,59.3,73.4,,74.4,70.7,56.5,,8,0,12,2,9,12,0,0,2,14,0,31,15,1.25,2.6,1.33,8,5,2017
"Elijah McGuire",11943,"HB","NYJ",1,11,3,0,0,0,0,20,0,0,3,25,52.4,0,0,22,0,3,74.4,55.4,75.8,,73.8,66,50.9,60,7,0,10,2,12,15,0,0,3,13,0,20,25,2.27,1.8,0.83,8,5,2017
"Wayne Gallman",11895,"HB","NYG",1,11,2,1,26.3,15,0,57,0,1,2,42,71.6,2,4,21,0,5,75.1,76.1,0,,75,74.6,78.4,,15,1,25,5,12,11,0,0,5,16,0,57,42,3.82,5.2,2.08,6,5,2017
"Matt Breida",12271,"HB","SF",1,10,0,0,0,0,0,49,0,0,0,18,0,2,3,28,0,1,74.2,67.7,74.7,,70.4,75.4,62.4,,14,0,22,3,23,10,0,0,5,13,0,49,18,1.8,4.9,0.96,9,5,2017
"Ameer Abdullah",9487,"HB","DET",1,10,0,1,51.6,16,0,31,0,0,0,35,0,2,2,11,0,3,74.1,53.1,73,,7.5,58,56.4,,16,0,3,1,9,11,0,0,1,11,0,31,35,3.5,3.1,0.33,7,5,2017
"Jalen Richard",11395,"HB","OAK",1,9,2,0,0,0,0,37,1,0,2,23,56.8,1,2,23,0,5,73.7,49.2,75.2,,78.2,28.8,56.4,60,14,0,0,0,11,10,0,0,1,9,0,37,23,2.56,4.1,0,4,5,2017
"Eddie Lacy",7842,"HB","SEA",1,9,2,0,0,0,0,19,0,0,2,16,35.6,0,2,29,0,5,73.1,58.7,71.8,,24.8,71.3,59.1,,6,0,9,1,7,9,0,0,1,10,0,19,16,1.78,2.1,1.29,4,5,2017
"Marlon Mack",11898,"HB","IND",1,9,5,3,80.2,73,0,91,0,0,5,40,222.2,4,4,14,0,2,73.1,93.8,72.5,,,56.9,93.9,,35,0,2,1,8,9,0,0,1,10,1,91,40,4.44,10.1,0.25,7,5,2017
"Chris Johnson",4338,"HB","ARZ",1,9,0,0,0,0,0,21,0,0,0,16,0,0,0,1,0,8,73.1,57.9,73.2,,56.4,57.1,58.6,60,9,0,8,1,10,10,0,0,1,10,0,21,16,1.78,2.3,0.8,1,5,2017
"Thomas Rawls",9993,"HB","SEA",1,8,1,0,0,0,0,20,0,2,1,20,75,0,0,29,0,5,72.9,67,75.7,,79.2,66.1,65.5,60,7,0,15,2,17,11,0,0,3,10,0,20,20,2.5,2.5,0.88,3,5,2017
"Jacoby Brissett",10725,"QB","IND",1,3,2,0,0,0,0,1,0,0,0,1,0,0,1,14,0,0,80.3,71.1,79.9,73.7,,,52.6,60.3,5,0,0,0,0,31,13,5,0,3,1,14,12,1.5,1.8,,0,5,2017
"Chris Ivory",6007,"HB","JAX",1,8,1,1,46.3,19,0,41,0,0,1,12,18.8,1,2,15,0,2,72.1,63,73.8,,79.5,57.6,61.4,,19,0,0,0,3,8,0,0,0,8,0,41,12,1.5,5.1,0,6,5,2017
"Carlos Hyde",8692,"HB","SF",1,8,2,0,0,0,0,11,0,0,2,16,44.4,0,0,28,0,1,73.1,67.5,76.9,,41.3,54.9,69.4,74.7,6,0,7,1,14,12,0,0,1,9,0,11,16,2,1.4,0.5,7,5,2017
"Orleans Darkwa",9173,"HB","NYG",1,8,1,2,55.1,38,0,69,3,0,1,47,65.3,3,4,21,0,5,72.5,59.1,72.5,,75.6,21.8,83.4,60,23,0,3,1,9,9,0,0,4,9,1,69,47,5.88,8.6,0.33,3,5,2017
"Corey Clement",12253,"HB","PHI",1,7,1,0,0,0,0,17,0,0,1,16,28.6,0,0,24,0,2,71.9,66.4,74,,,63.9,65.9,60,6,0,22,1,13,10,0,0,1,8,0,17,16,2.29,2.4,1.69,5,5,2017
"Cam Newton",6153,"QB","CAR",1,6,0,0,,0,0,-2,0,0,0,6,0,0,1,5,1,1,44.4,84.9,79,90.4,,,44.6,60,5,0,0,0,0,27,2,1,0,6,0,0,6,0.86,0,,0,5,2017
"Dion Lewis",6301,"HB","NE",1,7,3,1,58.5,31,0,53,0,1,3,46,292.1,2,3,19,0,2,73.1,78.5,70.8,,25.8,66.4,78.8,60,31,0,10,2,9,8,0,0,2,9,0,53,46,6.57,7.6,1.11,5,5,2017
"DeShone Kizer",11807,"QB","CLV",1,3,0,0,0,0,0,7,0,0,0,10,0,1,2,8,1,1,25.2,33.7,77.4,40.6,,,39.4,60,18,0,0,0,0,19,22,3,0,3,0,29,12,2,4.8,,1,5,2017
"Tavon Austin",7789,"WR","LA",1,6,1,1,100,27,0,27,0,1,1,13,48.1,1,1,26,0,2,74,70.7,72.5,,,70.8,64,58.4,27,0,14,3,6,9,0,0,5,9,1,27,13,2.17,4.5,2.33,4,5,2017
"Duke Johnson Jr.",9510,"HB","CLV",1,6,0,0,0,0,0,20,0,2,0,13,48.1,0,1,8,0,2,72,66.9,77.1,,79.7,67.3,62.7,60,8,0,63,3,15,9,0,0,3,9,0,20,13,2.17,3.3,4.2,4,5,2017
"Carson Wentz",10636,"QB","PHI",1,3,0,0,0,0,0,-1,0,0,0,3,0,0,1,24,0,0,79.2,76.3,79.2,78.8,,,52.9,60,7,0,0,0,0,30,12,3,0,3,0,11,13,2.17,1.8,,1,5,2017
"Tarik Cohen",11874,"HB","CHI",1,6,0,0,0,0,0,13,0,0,0,17,0,0,1,6,0,0,76.9,47.3,74.4,,,55.4,48,,7,0,-6,1,8,8,0,0,1,7,0,13,17,2.83,2.2,-0.75,4,5,2017
"Alex Smith",2218,"QB","KC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,79.9,84.5,79.6,85.6,,,56.7,60,7,0,0,0,0,32,19,4,0,1,0,19,21,4.2,3.8,,1,5,2017
"Andy Dalton",6187,"QB","CIN",1,4,0,0,0,0,0,-4,0,0,0,0,0,0,0,7,0,0,79.7,69.1,79,68.6,,,58.4,60,6,0,0,0,0,27,6,1,0,4,0,2,0,0,0.4,,0,5,2017
"Kenjon Barner",7963,"HB","PHI",1,5,0,1,69.6,16,0,23,0,0,0,12,0,1,1,24,0,3,75.2,60.4,73.7,,77.7,54.8,61.1,,16,0,0,0,8,5,0,0,0,5,0,23,12,2.4,4.6,0,1,5,2017
"Shane Vereen",6208,"HB","NYG",1,5,0,0,0,0,0,18,0,1,0,10,22.2,0,1,21,0,4,72.7,61.7,76.5,,25.8,70,59.4,,5,0,27,4,15,5,0,0,5,9,0,18,10,2,3.6,1.8,1,5,2017
"Russell Wilson",7077,"QB","SEA",1,2,1,0,0,0,0,-1,0,0,1,6,150,0,0,29,0,0,80.1,66.4,79.2,68.6,,58.4,51.3,60,9,0,0,0,1,22,17,3,0,2,0,16,19,3.8,3.2,0,1,5,2017
"Kevin Hogan",10796,"QB","CLV",1,3,0,0,0,0,0,24,0,0,0,0,0,1,1,8,0,0,76.6,76,76.6,76.3,,,60.2,60,11,0,0,0,0,12,6,1,0,3,0,30,1,0.25,7.5,,3,5,2017
"Dak Prescott",10769,"QB","DAL",1,2,0,0,0,0,0,13,0,0,0,1,0,2,3,9,1,0,79.5,77.1,79.4,74.1,,,69,60,21,0,0,0,0,33,24,2,0,2,1,37,1,0.25,9.3,,1,5,2017
"Derrick Henry",10679,"HB","TEN",1,4,1,0,0,0,0,9,0,0,1,3,18.8,1,1,31,0,3,68.6,29.8,70.6,,24,57.3,35.8,,11,0,0,0,3,4,0,0,0,4,0,9,3,0.75,2.3,0,1,5,2017
"Philip Rivers",1725,"QB","LAC",1,3,0,0,0,0,0,-3,0,0,0,0,0,0,0,27,1,0,80.7,63.7,79.7,63.4,,,58,60,8,2,0,0,0,29,8,1,0,3,0,5,2,0.5,1.3,,0,5,2017
"Jeremy Hill",8690,"HB","CIN",1,4,1,0,0,0,0,16,0,0,1,11,68.8,0,0,7,0,2,68.6,63.6,70.3,,72.5,55.8,64.5,60,8,0,0,0,4,5,0,0,0,4,0,16,11,2.75,4,0,2,5,2017
"Robert Turbin",7106,"HB","IND",1,4,0,0,0,0,0,6,0,1,0,8,33.3,0,2,14,0,3,70,70.5,75.4,,77.9,66,65.3,66.5,4,0,13,2,11,7,0,0,2,6,0,6,8,2,1.5,1.18,1,5,2017
"Aaron Rodgers",2241,"QB","GB",1,0,3,0,0,0,0,0,0,0,0,,100,1,2,12,0,0,78.9,84.7,78.7,80.6,,,72.8,60,18,0,0,0,0,21,32,4,0,0,0,32,38,9.5,8,,0,5,2017
"D'Onta Foreman",11844,"HB","HST",1,4,2,1,73.5,25,0,34,0,0,2,24,240,1,1,13,1,1,16.6,56.1,71.6,,,76.1,52.5,60,25,0,3,1,4,5,0,0,1,5,0,34,24,6,8.5,0.75,3,5,2017
"Austin Ekeler",12164,"HB","LAC",1,4,0,0,,0,0,0,1,1,0,5,17.9,0,0,27,0,1,70.6,54.9,74.9,,77.3,60.9,51.7,,2,0,28,3,6,4,0,0,5,7,0,0,5,1.25,0,4.67,3,5,2017
"Josh McCown",1085,"QB","NYJ",1,3,0,0,0,0,0,-3,0,0,0,0,0,0,0,22,0,0,78.9,68.6,78.3,67.6,,,60.5,60,-1,0,0,0,0,18,0,0,0,3,0,-3,0,0,-1,,0,5,2017
"Kerwynn Williams",8013,"HB","ARZ",1,3,0,0,0,0,0,-2,0,0,0,4,0,0,0,1,0,2,74.5,52,69,,26.5,60,55.7,,1,0,0,0,1,3,0,0,0,3,0,-2,4,1.33,-0.7,0,1,5,2017
"Damien Williams",9205,"HB","MIA",1,3,0,0,0,0,0,15,0,1,0,7,58.3,0,1,17,0,1,68.2,75.9,74.1,,73.4,78.6,65.1,,9,0,13,1,6,3,0,0,1,4,0,15,7,2.33,5,2.17,2,5,2017
"Jameis Winston",9434,"QB","TB",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,80.6,70,79.4,70.1,,,56.2,60,6,0,0,0,0,19,11,2,0,1,0,11,5,1.67,3.7,,0,5,2017
"Zach Zenner",9761,"HB","DET",1,3,1,0,0,0,0,11,0,0,1,7,77.8,1,2,11,0,2,68.2,70,69.5,,79,70.9,64.3,,14,0,0,0,2,3,0,0,0,3,1,11,7,2.33,3.7,0,1,5,2017
"Jacquizz Rodgers",6297,"HB","TB",1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,30,0,1,68.2,52.2,70.6,,25,71.7,51.9,,1,0,13,1,7,3,0,0,1,4,0,2,1,0.33,0.7,1.86,2,5,2017
"Mitchell Trubisky",11757,"QB","CHI",1,0,0,0,0,0,0,0,0,0,0,,100,1,1,6,1,0,77.8,57,78.9,56.9,,,57.5,60,13,1,0,0,0,29,22,3,0,0,0,22,4,1.33,7.3,,0,5,2017
"Christian McCaffrey",11763,"HB","CAR",1,3,0,0,0,0,0,7,1,0,0,5,0,0,1,5,0,1,72,62,80.1,,78.9,61.8,60.5,55.9,5,0,31,5,24,9,0,0,7,8,0,7,5,1.67,2.3,1.29,2,5,2017
"Deshaun Watson",11767,"QB","HST",1,1,0,0,0,0,0,13,0,0,0,0,0,2,2,13,0,1,79.6,67.8,78.9,66.2,,57.7,64.5,60,16,0,0,0,0,22,18,2,0,1,0,31,30,10,10.3,,0,5,2017
"Mike Tolbert",4740,"HB","BUF",1,3,0,0,0,0,0,16,0,0,0,11,0,0,0,4,0,1,69.7,71.5,72.7,,77.5,62.2,73.4,,6,0,18,3,10,3,0,0,3,6,0,16,11,3.67,5.3,1.8,2,5,2017
"Joe Flacco",4332,"QB","BLT",1,3,0,0,0,0,0,-4,0,0,0,0,0,0,0,3,0,0,77.6,83.6,79,82.3,,,60.5,60,-1,0,0,0,0,39,0,0,0,3,0,-4,0,0,-1.3,,0,5,2017
"James Conner",11860,"HB","PIT",1,3,0,0,0,0,0,9,0,0,0,5,0,0,0,25,0,2,67.2,54.3,67.3,,3.1,57.9,61.2,,5,0,0,0,3,3,0,0,0,3,0,9,5,1.67,3,0,1,5,2017
"ArDarius Stewart",11834,"WR","NYJ",1,2,0,0,0,0,0,12,0,0,0,5,0,1,1,22,0,0,65.8,59.6,71.7,,68.5,54.5,63.1,59.2,11,0,0,0,6,3,0,0,0,2,0,12,5,2.5,6,0,0,5,2017
"Jay Cutler",2956,"QB","MIA",1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,17,0,0,77.3,73.2,78.6,69.1,,,68.5,60,9,0,0,0,0,30,9,1,0,1,0,8,2,1,4,,0,5,2017
"Brian Hoyer",5277,"QB","SF",1,2,1,0,,0,0,0,0,0,1,0,0,0,0,28,2,0,46.3,67.3,0,72,,,43.1,60,0,1,0,0,0,23,0,0,0,2,0,0,0,0,0,,2,5,2017
"Theo Riddick",7980,"HB","DET",1,2,0,0,0,0,0,8,0,3,0,4,100,0,0,11,0,0,69.4,64.1,78.2,,49.8,73.6,59.9,,8,0,45,4,18,2,0,0,5,6,0,8,4,2,4,2.5,2,5,2017
"Giovani Bernard",7818,"HB","CIN",1,2,1,0,0,0,0,2,0,0,1,6,75,0,0,7,0,2,67.8,65.6,76.4,,82.5,65.2,61.8,,1,0,30,2,15,2,0,0,2,4,0,2,6,3,1,2,0,5,2017
"J.D. McKissic",11047,"HB","SEA",1,2,0,0,,0,0,0,0,0,0,1,0,0,0,29,0,0,69.4,71.7,76.8,,5.4,83.9,57.6,60,3,0,36,3,13,3,0,0,5,5,0,0,1,0.5,0,2.77,2,5,2017
"Bilal Powell",6278,"HB","NYJ",1,2,0,0,0,0,0,5,0,1,0,3,25,0,0,22,0,1,70.3,74.1,73.3,,80.1,79.3,66.4,,5,0,28,4,10,3,0,0,4,6,0,5,3,1.5,2.5,2.8,1,5,2017
"Alfred Morris",7165,"HB","DAL",1,2,0,0,0,0,0,10,0,0,0,8,0,0,0,9,0,2,65.2,55.8,69.2,,25.3,58.1,59,,5,0,0,0,2,2,0,0,0,2,0,10,8,4,5,0,0,5,2017
"Jamize Olawale",7572,"FB","OAK",1,2,0,0,0,0,0,13,0,0,0,7,0,1,1,23,0,1,65.2,58.5,65.9,,,,59.3,60,11,0,0,0,0,3,0,0,0,2,0,13,7,3.5,6.5,,1,5,2017
"Terrance West",8729,"HB","BLT",1,2,0,0,0,0,0,17,0,0,0,6,0,1,1,3,0,0,65.2,57.6,65.5,,,59.9,58.4,,13,0,0,0,1,2,0,0,0,2,0,17,6,3,8.5,0,1,5,2017
"Tom Brady",698,"QB","NE",1,0,0,0,0,0,0,0,0,0,0,,100,0,0,19,1,0,80.3,85.1,79.4,86.8,,,47.6,60,4,0,0,0,0,24,5,2,0,0,0,5,7,3.5,2.5,,0,5,2017
"E.J. Manuel",7797,"QB","OAK",1,1,0,0,0,0,0,5,0,0,0,0,0,1,1,23,0,0,77.8,68,78.4,66.9,,,60.8,60,10,0,0,0,0,25,10,1,0,1,0,15,3,1.5,7.5,,1,5,2017
"James White",8765,"HB","NE",1,2,0,0,0,0,0,3,1,1,0,3,16.7,0,0,19,0,2,71.1,56.6,78.5,,,55.3,57.9,,2,0,57,7,28,2,0,0,8,9,0,3,3,1.5,1.5,2.04,0,5,2017
"Alex Erickson",11107,"WR","CIN",1,1,0,0,0,0,0,-6,0,0,0,1,0,0,0,7,0,0,74.9,57.6,75.2,,,58.2,59.2,59.7,-6,0,12,1,19,11,0,0,1,2,0,-6,1,1,-6,0.63,0,5,2017
"C.J. Ham",11347,"FB","MIN",1,1,0,0,,0,0,0,1,0,0,1,0,0,0,18,0,0,64.6,45.8,73.4,,70.6,30.2,59.5,60,0,0,11,1,3,2,0,0,2,2,0,0,1,1,0,3.67,1,5,2017
