team,year,week,home_or_away,team_num,game_id,opponent,date,time,wl,pf,pa,overall_performance,offense,pass,pass_blocking,receiving,rushing,run_blocking,defense,rush_defense,tackling,pass_rush,coverage,special_teams,dateInt,Date
new-england-patriots,2018,10,@,21,9480,Tennessee Titans,11/11,1:00pm,L,10,34,63.9,67.6,71.2,77.7,61.4,57.9,63.6,56.2,54.8,74.5,60.7,54.4,64.7,2018/11/11,2018-11-11
new-orleans-saints,2018,10,@,22,9474,Cincinnati Bengals,11/11,1:00pm,W,51,14,92,86.5,86.2,78.6,77.4,87.2,66.4,84.9,74,67.9,79.2,77.5,61.3,2018/11/11,2018-11-11
new-york-jets,2018,10,,24,9479,Buffalo Bills,11/11,1:00pm,L,10,41,60.5,52.7,40,70.7,50,69.5,56.6,69.2,77,64.6,56.5,55.9,60.1,2018/11/11,2018-11-11
seattle-seahawks,2018,10,@,29,9483,Los Angeles Rams,11/11,4:25pm,L,31,36,61,68.4,63.1,61.7,60.7,79.5,68.6,48.3,46.5,72.9,64.5,45.3,69.7,2018/11/11,2018-11-11
tampa-bay-buccaneers,2018,10,,30,9481,Washington Redskins,11/11,1:00pm,L,3,16,60.2,63.7,64.1,62.2,66,64.1,48.4,57.9,58,60.7,57.9,59.8,66.4,2018/11/11,2018-11-11
washington-redskins,2018,10,@,32,9481,Tampa Bay Buccaneers,11/11,1:00pm,W,16,3,76,69.4,72.1,75.9,66.6,61.7,63.7,77.2,70.8,57.6,69.4,75,53.5,2018/11/11,2018-11-11
arizona-cardinals,2018,11,,1,9495,Oakland Raiders,11/18,4:05pm,L,21,23,67.9,64.4,69.8,75.9,57.3,66.8,65.9,65.8,61,69.4,60.3,66.7,66.9,2018/11/18,2018-11-18
atlanta-falcons,2018,11,,2,9487,Dallas Cowboys,11/18,1:00pm,L,19,22,77.5,75.5,72,66.7,71.1,77.3,60.4,72.4,66.5,48.4,65.6,71.1,59,2018/11/18,2018-11-18
chicago-bears,2018,11,,6,9488,Minnesota Vikings,11/18,8:20pm,W,25,20,78.9,68.9,60.2,86.3,69.1,59.8,61.9,83.1,94.2,86.7,70,69.3,59.1,2018/11/18,2018-11-18
cincinnati-bengals,2018,11,@,7,9493,Baltimore Ravens,11/18,1:00pm,L,21,24,65.8,67.8,70.6,60,65,66.9,61.9,63.3,63.3,62.8,64.6,58.5,48.5,2018/11/18,2018-11-18
dallas-cowboys,2018,11,@,9,9487,Atlanta Falcons,11/18,1:00pm,W,22,19,70.2,66,71,71.2,62.1,67,54.8,69.6,67.9,75.3,70.4,62.9,71.5,2018/11/18,2018-11-18
detroit-lions,2018,11,,11,9490,Carolina Panthers,11/18,1:00pm,W,20,19,75.7,71,64.1,82.1,70.1,71.7,56.7,70.3,86.7,68.3,53.9,65.3,69.7,2018/11/18,2018-11-18
indianapolis-colts,2018,11,,14,9489,Tennessee Titans,11/18,1:00pm,W,38,10,81.3,82.1,81.8,91.4,81.2,61,58.9,71.5,86.1,60.3,70.4,59.4,47.4,2018/11/18,2018-11-18
jacksonville-jaguars,2018,11,,15,9497,Pittsburgh Steelers,11/18,1:00pm,L,16,20,74,65.7,38.3,53.6,58,78.9,67.7,75.2,72,87.2,57.5,82.2,66.9,2018/11/18,2018-11-18
los-angeles-chargers,2018,11,,17,9496,Denver Broncos,11/18,4:05pm,L,22,23,61,65.6,65.7,59.3,72.6,62,54.1,50.2,44.8,50.9,60.2,57,72.8,2018/11/18,2018-11-18
new-orleans-saints,2018,11,,22,9491,Philadelphia Eagles,11/18,4:25pm,W,48,7,89.5,87.9,89.9,70.2,91.3,68.3,55.3,78.8,66.3,88.4,67,80.5,36,2018/11/18,2018-11-18
oakland-raiders,2018,11,@,25,9495,Arizona Cardinals,11/18,4:05pm,W,23,21,75.8,72.1,62.1,77,67.1,72.2,69.1,68.9,70.3,69.5,53.2,68.6,72.3,2018/11/18,2018-11-18
philadelphia-eagles,2018,11,@,26,9491,New Orleans Saints,11/18,4:25pm,L,7,48,55.9,58.1,45.5,64.2,54.3,76.6,72.6,55,70.4,56.6,62.8,34.8,57.4,2018/11/18,2018-11-18
tampa-bay-buccaneers,2018,11,@,30,9492,New York Giants,11/18,1:00pm,L,35,38,67.3,74.4,68.4,74.9,76.6,57.7,60.7,53.8,53.4,69.1,70.8,46.2,49.2,2018/11/18,2018-11-18
tennessee-titans,2018,11,@,31,9489,Indianapolis Colts,11/18,1:00pm,L,10,38,54,53.9,32,72.6,63.2,64.4,48.1,54.1,74.4,57.4,48.8,46.3,65.7,2018/11/18,2018-11-18
washington-redskins,2018,11,,32,9494,Houston Texans,11/18,1:00pm,L,21,23,70.8,60.1,56,66,59.1,68.1,52.8,83.4,79,75.8,84.8,70.1,55,2018/11/18,2018-11-18
arizona-cardinals,2018,12,@,1,9510,Los Angeles Chargers,11/25,4:05pm,L,10,45,59.7,59.2,59.3,43.3,61.2,53.1,65.7,60.9,66.2,47.4,65.8,56.1,61.6,2018/11/25,2018-11-25
baltimore-ravens,2018,12,,3,9508,Oakland Raiders,11/25,1:00pm,W,34,17,76.9,70.3,70.3,70.7,70.5,67.7,59.8,74.7,71.6,59.2,75.7,65.2,48.3,2018/11/25,2018-11-25
carolina-panthers,2018,12,,5,9503,Seattle Seahawks,11/25,1:00pm,L,27,30,68.2,66,75.1,82.3,63.9,61,49.5,67.8,84.4,49.5,70.4,47.7,66.3,2018/11/25,2018-11-25
cincinnati-bengals,2018,12,,7,9504,Cleveland Browns,11/25,1:00pm,L,20,35,57.2,59.3,52.8,58,60.6,77.3,60.5,59,79.1,69.9,57.9,38.8,65.6,2018/11/25,2018-11-25
denver-broncos,2018,12,,10,9511,Pittsburgh Steelers,11/25,4:25pm,W,24,17,70.5,67.8,87.1,41.4,64.2,64.9,56.5,66.5,68.2,84.2,58.9,67.8,73.4,2018/11/25,2018-11-25
indianapolis-colts,2018,12,,14,9505,Miami Dolphins,11/25,4:25pm,W,27,24,81.2,79.4,79.4,69.2,75.3,63.1,73.8,72.4,80.3,62.8,65.5,65.3,63.3,2018/11/25,2018-11-25
jacksonville-jaguars,2018,12,@,15,9502,Buffalo Bills,11/25,1:00pm,L,21,24,67.2,64.8,48.8,69.1,56.6,77.2,66.1,67.5,74.7,63.8,64.5,61.7,63.9,2018/11/25,2018-11-25
los-angeles-chargers,2018,12,,17,9510,Arizona Cardinals,11/25,4:05pm,W,45,10,88.7,87.4,78.9,68.7,84,90,63.6,73.9,61.9,70,77.7,80.9,62.1,2018/11/25,2018-11-25
minnesota-vikings,2018,12,,20,9512,Green Bay Packers,11/25,8:20pm,W,24,17,74.2,72.9,72.6,56.6,80.6,55.4,56.9,72.9,71.6,63.7,67.5,68.6,61.2,2018/11/25,2018-11-25
new-york-giants,2018,12,@,23,9507,Philadelphia Eagles,11/25,1:00pm,L,22,25,68,71.1,68.6,62.9,70,90.8,49.9,56.6,65.3,47.2,65,47,63.6,2018/11/25,2018-11-25
oakland-raiders,2018,12,@,25,9508,Baltimore Ravens,11/25,1:00pm,L,17,34,61.9,62.5,65.6,65.5,57.4,68,57,63,55.2,60.9,61,69.7,45.8,2018/11/25,2018-11-25
philadelphia-eagles,2018,12,,26,9507,New York Giants,11/25,1:00pm,W,25,22,79.2,80.8,79.1,71.7,73.1,75.3,70.5,70,61.3,46.4,67.4,70.6,49,2018/11/25,2018-11-25
pittsburgh-steelers,2018,12,@,27,9511,Denver Broncos,11/25,4:25pm,L,17,24,70.8,71.6,78.3,76.5,64.4,57.4,69.2,63.4,66.4,87.2,81.8,47.5,56.7,2018/11/25,2018-11-25
tampa-bay-buccaneers,2018,12,,30,9509,San Francisco 49ers,11/25,1:00pm,W,27,9,71.8,75.8,77.5,74,74.5,71.3,56.7,57.2,35.1,47.3,74.5,62.4,67.6,2018/11/25,2018-11-25
arizona-cardinals,2018,13,@,1,9518,Green Bay Packers,12/02,1:00pm,W,20,17,61.7,59.7,49.3,45.3,66.8,68.4,54.6,62.8,70.9,56.7,52.8,61.2,53.1,2018/12/02,2018-12-02
baltimore-ravens,2018,13,@,3,9515,Atlanta Falcons,12/02,1:00pm,W,26,16,68.5,61.2,53.7,69,57.5,63.8,62.8,72.8,87.5,78.1,66.8,68.5,66.6,2018/12/02,2018-12-02
buffalo-bills,2018,13,@,4,9521,Miami Dolphins,12/02,1:00pm,L,17,21,60.3,64.5,80,52.7,56.6,69.5,57.4,60.9,73.9,41.3,68.8,50.3,52.9,2018/12/02,2018-12-02
carolina-panthers,2018,13,@,5,9524,Tampa Bay Buccaneers,12/02,1:00pm,L,17,24,73.9,68,51.4,70.1,71.1,68.6,64.1,78.2,86.4,81.3,62.9,68.3,54.1,2018/12/02,2018-12-02
cincinnati-bengals,2018,13,,7,9516,Denver Broncos,12/02,1:00pm,L,10,24,56.5,59.1,51.2,42.4,71.9,59.4,50.1,59.5,61.6,44.5,63.8,52.3,56.6,2018/12/02,2018-12-02
cleveland-browns,2018,13,@,8,9519,Houston Texans,12/02,1:00pm,L,13,29,72.1,71.7,67.6,83.7,70.2,59.9,46.5,68.4,63.7,72.6,58.1,71,58.4,2018/12/02,2018-12-02
dallas-cowboys,2018,13,,9,9514,New Orleans Saints,11/29,8:20pm,W,13,10,78.2,67.1,61.8,60.2,62.6,73.4,62.7,87.2,78.5,58.9,80.8,83,55.4,2018/11/29,2018-11-29
denver-broncos,2018,13,@,10,9516,Cincinnati Bengals,12/02,1:00pm,W,24,10,75.9,71.6,54.7,50.1,75.9,77.5,63,75.4,76.7,56,82.8,61.9,59.7,2018/12/02,2018-12-02
green-bay-packers,2018,13,,12,9518,Arizona Cardinals,12/02,1:00pm,L,17,20,70,67.4,61,87,61.5,63.2,65.9,70.8,68.6,60.5,66.5,69.3,61,2018/12/02,2018-12-02
indianapolis-colts,2018,13,@,14,9520,Jacksonville Jaguars,12/02,1:00pm,L,0,6,70.3,60.2,59.6,59.4,63.6,45.7,56,82.5,86.5,74,68,74.6,64.9,2018/12/02,2018-12-02
jacksonville-jaguars,2018,13,,15,9520,Indianapolis Colts,12/02,1:00pm,W,6,0,74.1,55,60.8,68.6,58.4,44.5,55.9,87.3,89.7,83.4,75.3,80,61.8,2018/12/02,2018-12-02
los-angeles-chargers,2018,13,@,17,9523,Pittsburgh Steelers,12/02,8:20pm,W,33,30,76.2,78.9,79.7,64.4,78.2,65.8,60.1,68.3,70.7,70.8,54.9,71.2,58.5,2018/12/02,2018-12-02
miami-dolphins,2018,13,,19,9521,Buffalo Bills,12/02,1:00pm,W,21,17,64.4,62.4,48.7,63.6,73.9,68.1,47.6,62.8,79.1,59.6,74.5,46.7,65.3,2018/12/02,2018-12-02
minnesota-vikings,2018,13,@,20,9527,New England Patriots,12/02,4:25pm,L,10,24,67.5,65.7,60.4,78.7,58.8,87.5,53.3,65.8,68.8,78.9,53.7,64.2,64.3,2018/12/02,2018-12-02
new-england-patriots,2018,13,,21,9527,Minnesota Vikings,12/02,4:25pm,W,24,10,73.4,68.9,62.6,79.4,68.7,57.1,70.6,73.2,43.3,80.4,58.8,85.6,64.2,2018/12/02,2018-12-02
new-orleans-saints,2018,13,@,22,9514,Dallas Cowboys,11/29,8:20pm,L,10,13,66.3,57.5,59.4,70.4,52.6,62.1,54.6,72.1,79.8,53.2,81.7,51.1,62.3,2018/11/29,2018-11-29
new-york-giants,2018,13,,23,9522,Chicago Bears,12/02,1:00pm,W,30,27,80.3,67.1,54.9,65.7,68.8,75.6,58.6,81.5,65.8,55.9,89.6,77.6,78.4,2018/12/02,2018-12-02
new-york-jets,2018,13,@,24,9525,Tennessee Titans,12/02,4:05pm,L,22,26,65.6,58.7,48,75.5,58.8,67.6,56.5,63.9,72.5,53.6,71.5,57,84.2,2018/12/02,2018-12-02
oakland-raiders,2018,13,,25,9526,Kansas City Chiefs,12/02,4:05pm,L,33,40,71.8,78,87.3,70.1,73.6,67.5,61.8,53.5,63.6,69.4,50.6,55.2,75,2018/12/02,2018-12-02
pittsburgh-steelers,2018,13,,27,9523,Los Angeles Chargers,12/02,8:20pm,L,30,33,66.7,69.3,66.5,78.1,63.3,70.2,60.6,67.4,70.6,68.2,66.5,60.8,32.9,2018/12/02,2018-12-02
san-francisco-49ers,2018,13,@,28,9528,Seattle Seahawks,12/02,4:25pm,L,16,43,55.5,60.2,64.4,80,64.9,34.8,52.6,51.5,56.2,31.9,54.1,50.9,54.7,2018/12/02,2018-12-02
seattle-seahawks,2018,13,,29,9528,San Francisco 49ers,12/02,4:25pm,W,43,16,81.1,68.5,66.5,83.1,67.9,75.2,53.8,82.4,92.1,58.8,62.7,73.8,72.9,2018/12/02,2018-12-02
tampa-bay-buccaneers,2018,13,,30,9524,Carolina Panthers,12/02,1:00pm,W,24,17,69.5,62.7,70.4,61.7,68.5,55.4,42.4,72.5,57.3,57.9,63.8,78,67.3,2018/12/02,2018-12-02
arizona-cardinals,2018,14,,1,9542,Detroit Lions,12/09,4:25pm,L,3,17,62.4,59.2,53.8,75.3,65.2,41,56.4,67.7,62.7,72.7,54.6,76.2,52.1,2018/12/09,2018-12-09
atlanta-falcons,2018,14,@,2,9534,Green Bay Packers,12/09,1:00pm,L,20,34,70.7,73.1,59.9,68.8,68.3,76.1,79.5,65.4,70.9,65.7,65.5,63.6,62.2,2018/12/09,2018-12-09
baltimore-ravens,2018,14,@,3,9536,Kansas City Chiefs,12/09,1:00pm,L,24,27,64,67.9,60.1,59.7,62.1,68.5,70.4,55.7,73.6,71.1,59.7,48,65.2,2018/12/09,2018-12-09
buffalo-bills,2018,14,,4,9531,New York Jets,12/09,1:00pm,L,23,27,57,53.6,44.6,59.4,54.8,71.8,51.9,70.5,77.2,62.7,63.7,58.4,30.7,2018/12/09,2018-12-09
carolina-panthers,2018,14,@,5,9533,Cleveland Browns,12/09,1:00pm,L,20,26,58.3,57.9,50.7,67.3,60.7,65.8,53.9,61.3,72,51.9,58.3,56.2,48.8,2018/12/09,2018-12-09
chicago-bears,2018,14,,6,9532,Los Angeles Rams,12/09,8:20pm,W,15,6,74,58.9,40.4,74.3,59.2,64.2,66.6,89.6,83.7,75.6,81.6,82,60.7,2018/12/09,2018-12-09
cincinnati-bengals,2018,14,@,7,9540,Los Angeles Chargers,12/09,4:05pm,L,21,26,68.9,63,61.8,60.2,64.5,70.4,55.3,71.2,76.3,63.2,66.4,62.9,58.3,2018/12/09,2018-12-09
cleveland-browns,2018,14,,8,9533,Carolina Panthers,12/09,1:00pm,W,26,20,68.2,71.7,92.3,72.1,59.8,71.8,50.6,67.6,75.3,45.7,58.5,62.4,40,2018/12/09,2018-12-09
denver-broncos,2018,14,@,10,9541,San Francisco 49ers,12/09,4:05pm,L,14,20,52.3,54.8,51.1,56.6,55.6,62.3,55.4,55.1,73.9,48.3,65.2,42,54.2,2018/12/09,2018-12-09
detroit-lions,2018,14,@,11,9542,Arizona Cardinals,12/09,4:25pm,W,17,3,78.8,66.9,74.2,86.3,52.4,61.5,67.1,83.7,87.6,88.4,64.4,83.5,63.3,2018/12/09,2018-12-09
green-bay-packers,2018,14,,12,9534,Atlanta Falcons,12/09,1:00pm,W,34,20,66.3,62.9,59,63.4,65,78.8,49.8,66.4,52.6,53.5,65,69.2,67.4,2018/12/09,2018-12-09
houston-texans,2018,14,,13,9535,Indianapolis Colts,12/09,1:00pm,L,21,24,69.8,69.2,59.6,77.2,70.2,77.3,50.6,65.8,83.9,82.1,60.9,57.3,66.1,2018/12/09,2018-12-09
indianapolis-colts,2018,14,@,14,9535,Houston Texans,12/09,1:00pm,W,24,21,72.7,76.7,89.7,75.9,71.2,61.1,53.8,59.6,70.3,59,59.6,56.8,67.8,2018/12/09,2018-12-09
kansas-city-chiefs,2018,14,,16,9536,Baltimore Ravens,12/09,1:00pm,W,27,24,75.1,74.6,73.1,74.4,75.5,67.9,58.1,74.3,64,66,80.9,72.2,46.5,2018/12/09,2018-12-09
los-angeles-chargers,2018,14,,17,9540,Cincinnati Bengals,12/09,4:05pm,W,26,21,77,69.5,80.3,67.1,67.2,63.8,50.7,75.2,73.6,83.4,74.3,66.6,59.4,2018/12/09,2018-12-09
los-angeles-rams,2018,14,@,18,9532,Chicago Bears,12/09,8:20pm,L,6,15,66.2,56.3,46,61.9,62.8,57.4,52.5,77.5,70.8,65.6,61.3,82.3,63.4,2018/12/09,2018-12-09
miami-dolphins,2018,14,,19,9537,New England Patriots,12/09,1:00pm,W,34,33,65.7,76.8,72,71.4,73.5,75.2,64.6,58.3,79.9,87.6,56.4,44.7,46.1,2018/12/09,2018-12-09
new-england-patriots,2018,14,@,21,9537,Miami Dolphins,12/09,1:00pm,L,33,34,74.8,76.8,85.2,85,79.5,59.2,46.1,58,68.7,69.9,70.2,42,90.6,2018/12/09,2018-12-09
new-york-giants,2018,14,@,23,9539,Washington Redskins,12/09,1:00pm,W,40,16,78.9,71,54.4,71,71.2,72.6,66.2,77.9,84.8,53.9,61.9,73.8,80.2,2018/12/09,2018-12-09
new-york-jets,2018,14,@,24,9531,Buffalo Bills,12/09,1:00pm,W,27,23,79.4,65.3,74.9,67,65.1,57.9,56.6,80.5,89.2,71.1,73.7,69.9,88.1,2018/12/09,2018-12-09
oakland-raiders,2018,14,,25,9544,Pittsburgh Steelers,12/09,4:25pm,W,24,21,68.8,67.5,79.5,57.9,74,52,47.3,64.8,89.2,62.9,48.6,60.8,65.6,2018/12/09,2018-12-09
pittsburgh-steelers,2018,14,@,27,9544,Oakland Raiders,12/09,4:25pm,L,21,24,71.8,68.9,52.7,88,75.2,53.9,53.6,76.7,86.3,78.1,76.7,60.7,58.9,2018/12/09,2018-12-09
san-francisco-49ers,2018,14,,28,9541,Denver Broncos,12/09,4:05pm,W,20,14,72.7,67.5,76.6,74.1,63.9,55.4,61.9,73.7,79.7,80,67.7,68.5,61.8,2018/12/09,2018-12-09
tampa-bay-buccaneers,2018,14,,30,9538,New Orleans Saints,12/09,1:00pm,L,14,28,59.9,57.6,58.1,64.2,58.6,66.5,44.4,70.6,67.3,49.9,62.4,70.2,43.5,2018/12/09,2018-12-09
arizona-cardinals,2018,15,@,1,9549,Atlanta Falcons,12/16,1:00pm,L,14,40,59.9,56.6,58.3,62.3,59.1,59.5,49.2,63.7,59.1,49.6,61.1,66.6,56.3,2018/12/16,2018-12-16
atlanta-falcons,2018,15,,2,9549,Arizona Cardinals,12/16,1:00pm,W,40,14,84.9,75.5,81.6,83.4,63.9,78,59.8,85.1,84.9,40.8,79.5,74.8,55.9,2018/12/16,2018-12-16
baltimore-ravens,2018,15,,3,9557,Tampa Bay Buccaneers,12/16,1:00pm,W,20,12,76.7,70.1,48.9,71.2,68.9,82.1,61,80.9,70.4,85.1,64.2,84.5,69.7,2018/12/16,2018-12-16
buffalo-bills,2018,15,,4,9550,Detroit Lions,12/16,1:00pm,W,14,13,73.8,67.2,70.4,81.4,72.2,53.2,51.3,77.2,73.9,72.5,64.5,75.3,63.8,2018/12/16,2018-12-16
chicago-bears,2018,15,,6,9551,Green Bay Packers,12/16,1:00pm,W,24,17,70.9,63.3,63.6,74.6,66.3,51,58.3,70.2,68.5,70.5,61.7,68.8,73.6,2018/12/16,2018-12-16
cincinnati-bengals,2018,15,,7,9552,Oakland Raiders,12/16,1:00pm,W,30,16,73.4,57.8,50.7,71.3,58.6,65.7,53.2,84.7,91.1,60.4,87.9,64,65,2018/12/16,2018-12-16
dallas-cowboys,2018,15,@,9,9553,Indianapolis Colts,12/16,1:00pm,L,0,23,59,64.5,57.7,70.2,64.2,68.3,54.2,55.5,61,48.6,58,48.8,47.5,2018/12/16,2018-12-16
detroit-lions,2018,15,@,11,9550,Buffalo Bills,12/16,1:00pm,L,13,14,70,71.1,63.3,59.9,71.1,63.6,67,67.1,84.3,72.9,54.3,54.1,53.1,2018/12/16,2018-12-16
green-bay-packers,2018,15,@,12,9551,Chicago Bears,12/16,1:00pm,L,17,24,66.4,68.2,67.1,81.3,64.1,62.2,60.3,64.6,78.2,64.2,57.3,55,47.6,2018/12/16,2018-12-16
indianapolis-colts,2018,15,,14,9553,Dallas Cowboys,12/16,1:00pm,W,23,0,73.1,71.4,73.4,64.8,62.6,71.6,66.7,65.4,71.9,76.9,58.7,61.7,90.3,2018/12/16,2018-12-16
los-angeles-rams,2018,15,,18,9560,Philadelphia Eagles,12/16,8:20pm,L,23,30,69.1,59.3,45.4,66.6,59.4,76.4,61,82,74.4,83.7,63,85,64.6,2018/12/16,2018-12-16
miami-dolphins,2018,15,@,19,9555,Minnesota Vikings,12/16,1:00pm,L,17,41,51.6,51.7,39.5,43.6,61.4,57.8,58.8,56.3,61.5,40.3,64.7,46.9,46.5,2018/12/16,2018-12-16
new-england-patriots,2018,15,@,21,9559,Pittsburgh Steelers,12/16,4:25pm,L,10,17,63.4,63.6,61.4,83,61.4,61.5,62.5,62.6,56.5,80.9,57.9,69.8,56,2018/12/16,2018-12-16
new-york-giants,2018,15,,23,9556,Tennessee Titans,12/16,1:00pm,L,0,17,44.5,46,31.9,69.8,53.5,62.9,41.2,52.8,45.9,39.6,55.2,71.9,41.4,2018/12/16,2018-12-16
oakland-raiders,2018,15,@,25,9552,Cincinnati Bengals,12/16,1:00pm,L,16,30,61.4,54.1,53.6,44.3,63.9,56.4,45.6,70.5,84,64.1,60.1,59.3,46,2018/12/16,2018-12-16
philadelphia-eagles,2018,15,@,26,9560,Los Angeles Rams,12/16,8:20pm,W,30,23,73.3,66.6,77.3,72.1,71.8,50.9,58.1,75.1,67.8,72.4,61.9,76.9,59.8,2018/12/16,2018-12-16
pittsburgh-steelers,2018,15,,27,9559,New England Patriots,12/16,4:25pm,W,17,10,77.5,79.5,81,76.7,70,76.7,64.8,65.9,55.7,88.8,54.6,73.1,75.2,2018/12/16,2018-12-16
san-francisco-49ers,2018,15,,28,9558,Seattle Seahawks,12/16,4:05pm,W,26,23,65.9,69.4,80.5,65.8,71.8,44,65.7,55.1,60.8,44.5,58,51.3,55,2018/12/16,2018-12-16
tampa-bay-buccaneers,2018,15,@,30,9557,Baltimore Ravens,12/16,1:00pm,L,12,20,61.9,62.1,47.7,73.3,54.8,60.5,82,64.1,61.2,33.4,67.6,59.2,44.2,2018/12/16,2018-12-16
washington-redskins,2018,15,@,32,9554,Jacksonville Jaguars,12/16,1:00pm,W,16,13,69.4,56.1,43.1,57.5,60.1,71.5,52.2,83.5,72.9,61.1,74,79.3,61.6,2018/12/16,2018-12-16
arizona-cardinals,2018,16,,1,9572,Los Angeles Rams,12/23,4:05pm,L,9,31,46.2,53.3,45.8,61.8,54.1,63.6,62.3,45.6,47.4,48.7,68.3,39.3,62.3,2018/12/23,2018-12-23
atlanta-falcons,2018,16,@,2,9562,Carolina Panthers,12/23,1:00pm,W,24,10,79.6,72,69.1,76.2,67.9,76.6,56.2,80.2,78.4,67.6,65.3,78.9,52.3,2018/12/23,2018-12-23
buffalo-bills,2018,16,@,4,9568,New England Patriots,12/23,1:00pm,L,12,24,55.7,52.9,52.9,59.1,47.8,65.4,62.3,67.3,55.8,51.8,63.1,76.9,40.4,2018/12/23,2018-12-23
chicago-bears,2018,16,@,6,9574,San Francisco 49ers,12/23,4:05pm,W,14,9,72,67.9,65.9,71.6,71.1,53.4,63.4,76,71.4,63.6,71.8,71.8,51.4,2018/12/23,2018-12-23
cincinnati-bengals,2018,16,@,7,9563,Cleveland Browns,12/23,1:00pm,L,18,26,64,66.5,58.7,61.3,70.9,66.1,56.1,56.5,64.4,80.9,49,58.5,73.9,2018/12/23,2018-12-23
dallas-cowboys,2018,16,,9,9565,Tampa Bay Buccaneers,12/23,1:00pm,W,27,20,75.3,64.3,64.2,83.5,64.8,53.8,58.4,77.5,76.5,63.7,70.6,78.8,58.5,2018/12/23,2018-12-23
detroit-lions,2018,16,,11,9566,Minnesota Vikings,12/23,1:00pm,L,9,27,64.4,59.2,64.9,89.3,49.5,64.3,49,69.3,74.2,50.7,63.5,61.2,61.4,2018/12/23,2018-12-23
green-bay-packers,2018,16,@,12,9569,New York Jets,12/23,1:00pm,W,44,38,66.9,74.7,68.7,80.6,68,89.6,58,55,76.6,57,59.7,42.9,43.3,2018/12/23,2018-12-23
indianapolis-colts,2018,16,,14,9564,New York Giants,12/23,1:00pm,W,28,27,77.7,78,79.1,76.6,74,68.4,55.9,66.9,75.4,66.4,73.7,54.7,69.7,2018/12/23,2018-12-23
jacksonville-jaguars,2018,16,@,15,9567,Miami Dolphins,12/23,1:00pm,W,17,7,75.7,64.2,57.4,47.5,60.7,71.3,66.8,88.6,90.8,67,73.7,81.4,65.3,2018/12/23,2018-12-23
los-angeles-rams,2018,16,@,18,9572,Arizona Cardinals,12/23,4:05pm,W,31,9,92.1,90.1,87.1,61.9,84.3,81.6,74,81.8,64.4,71.7,68.4,86.9,68.4,2018/12/23,2018-12-23
miami-dolphins,2018,16,,19,9567,Jacksonville Jaguars,12/23,1:00pm,L,7,17,57,51.7,48.8,53.8,61.1,48.8,56.5,66.8,56.8,45,76.5,68.6,48.8,2018/12/23,2018-12-23
minnesota-vikings,2018,16,@,20,9566,Detroit Lions,12/23,1:00pm,W,27,9,74.7,71.4,70.4,77.2,75.2,66.7,56.1,70.3,77.5,89,53.3,68.5,71.4,2018/12/23,2018-12-23
new-england-patriots,2018,16,,21,9568,Buffalo Bills,12/23,1:00pm,W,24,12,78.9,67,60.2,50.2,49,78.9,71.3,82.3,75.3,86.8,62.6,83.8,85.2,2018/12/23,2018-12-23
new-york-giants,2018,16,@,23,9564,Indianapolis Colts,12/23,1:00pm,L,27,28,71.1,75.7,75.7,56,82.2,63.3,62.4,60.1,77.3,73.7,61.5,49.6,63.8,2018/12/23,2018-12-23
philadelphia-eagles,2018,16,,26,9571,Houston Texans,12/23,1:00pm,W,32,30,71.6,67.6,74.3,67.3,70.4,49.6,52.4,72.2,84.9,69.5,64.7,65.6,54.3,2018/12/23,2018-12-23
pittsburgh-steelers,2018,16,@,27,9575,New Orleans Saints,12/23,4:25pm,L,28,31,72.5,73.9,74.7,79.5,73.8,55.1,46.5,61.9,67.8,61.1,71.4,49.7,67.9,2018/12/23,2018-12-23
san-francisco-49ers,2018,16,,28,9574,Chicago Bears,12/23,4:05pm,L,9,14,67.3,64.7,59.5,64.7,69.6,69.3,52,67.4,76.8,41.7,59.2,63.2,57.1,2018/12/23,2018-12-23
seattle-seahawks,2018,16,,29,9576,Kansas City Chiefs,12/23,8:20pm,W,38,31,79.8,86.6,84.6,49.5,89.7,72,74.9,64.8,61.5,65.7,56,66.7,75.3,2018/12/23,2018-12-23
tampa-bay-buccaneers,2018,16,@,30,9565,Dallas Cowboys,12/23,1:00pm,L,20,27,69.4,64.5,64.9,62.8,69.2,58.9,49.1,71.1,71.4,88.3,58.2,71.2,71.2,2018/12/23,2018-12-23
arizona-cardinals,2018,17,@,1,9593,Seattle Seahawks,12/30,4:25pm,L,24,27,68.1,53.7,37.9,52.5,62.5,65.7,54.8,75,76.5,83.4,68.4,63.9,90.1,2018/12/30,2018-12-30
atlanta-falcons,2018,17,@,2,9589,Tampa Bay Buccaneers,12/30,1:00pm,W,34,32,80.5,83.5,71.5,75.2,81.7,79.8,71.4,62.8,69.2,63.2,62.2,57.1,59.5,2018/12/30,2018-12-30
buffalo-bills,2018,17,,4,9578,Miami Dolphins,12/30,1:00pm,W,42,17,74.5,67,54.3,73.6,70,72.8,56.7,79.5,61.6,46.6,64.7,86.5,61.4,2018/12/30,2018-12-30
carolina-panthers,2018,17,@,5,9583,New Orleans Saints,12/30,1:00pm,W,33,14,67.4,65.2,65.2,59.1,72.2,65.3,49.1,66.3,50.6,37.4,70,73.1,69.4,2018/12/30,2018-12-30
