"player","player_id","position","team_name","player_game_count","comp_pct_diff","declined_penalties","dropbacks","franchise_id","no_screen_accuracy_percent","no_screen_aimed_passes","no_screen_attempts","no_screen_avg_depth_of_target","no_screen_avg_time_to_throw","no_screen_bats","no_screen_big_time_throws","no_screen_btt_rate","no_screen_completion_percent","no_screen_completions","no_screen_def_gen_pressures","no_screen_drop_rate","no_screen_dropbacks","no_screen_dropbacks_percent","no_screen_drops","no_screen_first_downs","no_screen_grades_coverage_defense","no_screen_grades_defense","no_screen_grades_defense_penalty","no_screen_grades_hands_drop","no_screen_grades_hands_fumble","no_screen_grades_offense","no_screen_grades_offense_penalty","no_screen_grades_pass","no_screen_grades_pass_route","no_screen_grades_run","no_screen_grades_run_defense","no_screen_hit_as_threw","no_screen_interceptions","no_screen_passing_snaps","no_screen_pressure_to_sack_rate","no_screen_qb_rating","no_screen_sack_percent","no_screen_sacks","no_screen_scrambles","no_screen_spikes","no_screen_thrown_aways","no_screen_touchdowns","no_screen_turnover_worthy_plays","no_screen_twp_rate","no_screen_yards","no_screen_ypa","npa_accuracy_percent","npa_aimed_passes","npa_attempts","npa_avg_depth_of_target","npa_avg_time_to_throw","npa_bats","npa_big_time_throws","npa_btt_rate","npa_completion_percent","npa_completions","npa_def_gen_pressures","npa_drop_rate","npa_dropbacks","npa_dropbacks_percent","npa_drops","npa_first_downs","npa_grades_coverage_defense","npa_grades_defense","npa_grades_defense_penalty","npa_grades_hands_drop","npa_grades_hands_fumble","npa_grades_offense","npa_grades_offense_penalty","npa_grades_pass","npa_grades_pass_route","npa_grades_run","npa_grades_run_defense","npa_hit_as_threw","npa_interceptions","npa_passing_snaps","npa_pressure_to_sack_rate","npa_qb_rating","npa_sack_percent","npa_sacks","npa_scrambles","npa_spikes","npa_thrown_aways","npa_touchdowns","npa_turnover_worthy_plays","npa_twp_rate","npa_yards","npa_ypa","pa_accuracy_percent","pa_aimed_passes","pa_attempts","pa_avg_depth_of_target","pa_avg_time_to_throw","pa_bats","pa_big_time_throws","pa_btt_rate","pa_completion_percent","pa_completions","pa_def_gen_pressures","pa_drop_rate","pa_dropbacks","pa_dropbacks_percent","pa_drops","pa_first_downs","pa_grades_coverage_defense","pa_grades_defense","pa_grades_defense_penalty","pa_grades_hands_drop","pa_grades_hands_fumble","pa_grades_offense","pa_grades_offense_penalty","pa_grades_pass","pa_grades_pass_route","pa_grades_run","pa_grades_run_defense","pa_hit_as_threw","pa_interceptions","pa_passing_snaps","pa_pressure_to_sack_rate","pa_qb_rating","pa_sack_percent","pa_sacks","pa_scrambles","pa_spikes","pa_thrown_aways","pa_touchdowns","pa_turnover_worthy_plays","pa_twp_rate","pa_yards","pa_ypa","penalties","screen_accuracy_percent","screen_aimed_passes","screen_attempts","screen_avg_depth_of_target","screen_avg_time_to_throw","screen_bats","screen_big_time_throws","screen_btt_rate","screen_completion_percent","screen_completions","screen_def_gen_pressures","screen_drop_rate","screen_dropbacks","screen_dropbacks_percent","screen_drops","screen_first_downs","screen_grades_coverage_defense","screen_grades_defense","screen_grades_defense_penalty","screen_grades_hands_drop","screen_grades_hands_fumble","screen_grades_offense","screen_grades_offense_penalty","screen_grades_pass","screen_grades_pass_route","screen_grades_run","screen_grades_run_defense","screen_hit_as_threw","screen_interceptions","screen_passing_snaps","screen_pressure_to_sack_rate","screen_qb_rating","screen_sack_percent","screen_sacks","screen_scrambles","screen_spikes","screen_thrown_aways","screen_touchdowns","screen_turnover_worthy_plays","screen_twp_rate","screen_yards","screen_ypa","ypa_diff","week","year","no_screen_grades_overall_tackle","no_screen_grades_tackle","npa_grades_overall_tackle","npa_grades_tackle","pa_grades_overall_tackle","pa_grades_tackle","screen_grades_overall_tackle","screen_grades_tackle","no_screen_grades_pass_rush_defense","npa_grades_pass_rush_defense","pa_grades_pass_rush_defense","screen_grades_pass_rush_defense"
"C.J. Beathard",11859,"QB","SF",1,-55.88,0,39,28,63.6,33,35,11,2.54,0,1,2.8,51.4,18,11,14.3,38,97.4,3,11,,,,,78.9,51.1,0,51.1,,64.4,,2,1,39,18.2,70.3,5.3,2,1,0,0,1,3,7.7,233,6.7,65.6,32,34,10.3,2.46,0,1,2.9,55.9,19,9,9.5,36,92.3,2,12,,,,,78.6,57.9,0,57.6,,64.4,,2,1,37,11.1,76.2,2.8,1,1,0,0,1,2,5.4,245,7.2,50,2,2,13.5,3.37,0,0,0,0,0,2,100,3,7.7,1,0,,,,,65.5,29.4,68.2,31.2,,,,0,0,3,50,39.6,33.3,1,0,0,0,0,1,33.3,0,0,0,100,1,1,-8,2,0,0,0,100,1,0,0,1,2.6,0,1,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,116.7,0,0,0,0,0,0,0,0,12,12,-7.21,6,2017,,,,,,,,,,,,
"Alex Smith",2218,"QB","KC",1,11.83,0,39,16,63,27,31,11.3,2.82,2,1,3.1,51.6,16,16,5.9,36,92.3,1,11,,,,,79,50.4,78.1,50,,60.4,,0,0,37,18.8,88.1,8.3,3,2,0,2,1,1,2.7,240,7.7,66.7,27,31,10.3,2.77,2,1,3.1,54.8,17,16,5.6,36,92.3,1,11,,,,,79,56,78.1,55.6,,60.4,,0,0,37,18.8,90.4,8.3,3,2,0,2,1,0,0,237,7.6,66.7,3,3,6.7,1.77,0,0,0,66.7,2,0,0,3,7.7,0,0,,,,,66.9,35.2,69.2,37.3,,,,0,0,4,,70.1,0,0,0,0,0,0,1,25,9,3,0,100,3,3,-2,1.13,0,0,0,100,3,0,0,3,7.7,0,0,,,,,66.9,61,69.2,60.8,,,,0,0,4,,79.2,0,0,0,0,0,0,0,0,6,2,-4.65,6,2017,,,,,,,,,,,,
"Kirk Cousins",7102,"QB","WAS",1,17.04,0,39,32,71,31,32,9.6,2.65,0,1,2.9,65.6,21,10,4.5,34,87.2,1,15,,,,,79.2,65.1,79.2,62.1,,68.4,,0,1,37,10,94.9,2.9,1,1,0,1,2,1,2.7,233,7.3,65.4,26,27,9.8,2.58,0,1,3.3,63,17,9,0,28,71.8,0,12,,,,,78.3,58.2,78.9,57.4,,60,,0,1,31,11.1,90.5,3.6,1,0,0,1,1,1,3.2,253,9.4,90,10,10,3,2.77,0,0,0,80,8,2,11.1,11,28.2,1,6,,,,,71.9,76.6,72.6,70,,65.9,,0,0,11,0,132.1,0,0,1,0,0,1,0,0,77,7.7,0,80,5,5,-3,2.52,0,0,0,80,4,1,0,5,12.8,0,3,,,,,68,57.8,69.9,57.9,,,,0,0,5,0,118.8,0,0,0,0,0,0,0,0,97,19.4,-1.67,6,2017,,,,,,,,,,,,
"Case Keenum",7323,"QB","MIN",1,-4.29,0,39,18,65.6,32,35,8.2,2.76,0,2,5,60,21,15,0,36,92.3,0,11,,,,,79.4,49.9,79.6,47.4,,66.4,,1,1,41,0,65.4,0,0,1,0,2,0,4,9.8,212,6.1,69.2,26,28,7,2.51,0,1,3.1,64.3,18,12,0,29,74.4,0,8,,,,,78.2,53.2,79.2,50.1,,66.4,,1,1,33,0,60.7,0,0,1,0,1,0,2,6.1,134,4.8,66.7,9,10,7.6,3.23,0,1,8.3,60,6,4,0,10,25.6,0,5,,,,,72.4,51.4,72.9,52,,,,0,0,12,0,129.2,0,0,0,0,1,1,2,16.7,105,10.5,0,100,3,3,-4.3,1.9,0,0,0,100,3,1,0,3,7.7,0,2,,,,,66.9,64.5,69.2,64,,,,0,0,4,0,143.8,0,0,0,0,0,1,0,0,27,9,5.71,6,2017,,,,,,,,,,,,
"Brett Hundley",9580,"QB","GB",1,21.43,0,38,12,62.5,24,26,9.9,2.98,1,0,0,57.7,15,17,0,31,81.6,0,10,,,,,77.7,56.6,78,55.4,,58.3,,0,3,32,23.5,47.6,12.9,4,1,0,1,1,2,6.3,151,5.8,59.1,22,26,8,2.78,1,0,0,50,13,16,0,30,78.9,0,11,,,,,77.6,60.8,78,58.6,,,,1,2,31,25,46.3,13.3,4,0,0,2,1,1,3.2,136,5.2,71.4,7,7,8.9,3.35,0,0,0,71.4,5,5,0,8,21.1,0,0,,,,,70.3,51,71.5,53,,58.3,,0,1,8,0,34.5,0,0,1,0,0,0,1,12.5,21,3,0,60,5,7,-0.2,2.54,0,0,0,42.9,3,4,0,7,18.4,0,1,,,,,69.6,62.5,71.1,62.2,,,,1,0,7,0,50.3,0,0,0,0,1,0,0,0,6,0.9,-2.23,6,2017,,,,,,,,,,,,
"Tom Brady",698,"QB","NE",1,10,0,38,19,67.6,34,37,13.4,2.56,2,2,4.9,51.4,19,7,17.4,37,97.4,4,13,,,,,79.4,80.9,79,79,,60,,0,1,41,0,80.2,0,0,0,0,1,2,1,2.4,254,6.9,68,25,28,12.6,2.47,2,1,3.3,50,14,6,17.6,28,73.7,3,10,,,,,77.6,82.9,78.4,81.1,,60,,0,1,30,0,81.1,0,0,0,0,1,2,0,0,191,6.8,70,10,10,13.9,2.72,0,1,8.3,60,6,1,14.3,10,26.3,1,3,,,,,72.4,66.8,72.9,66.1,,,,0,0,12,0,79.6,0,0,0,0,0,0,1,8.3,66,6.6,0,100,1,1,-1,1.7,0,0,0,100,1,0,0,1,2.6,0,0,,,,,60.4,60.2,64.6,60,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,3,3,-0.22,6,2017,,,,,,,,,,,,
"Matt Ryan",4317,"QB","ATL",1,17.82,0,37,2,76.9,26,29,11.8,2.31,2,2,6.7,65.5,19,9,5,31,83.8,1,10,,,,,77.9,81.9,78.1,80.1,,,,0,1,33,22.2,84.3,6.5,2,0,1,0,1,0,0,212,7.3,80.8,26,29,7.8,2.07,2,1,3.3,65.5,19,8,9.5,30,81.1,2,10,,,,,77.7,75.5,78,74,,,,0,1,32,12.5,66.7,3.3,1,0,1,0,0,0,0,170,5.9,83.3,6,6,14.8,2.7,0,1,16.7,83.3,5,2,0,7,18.9,0,3,,,,,69.6,85.3,71.1,83.1,,,,0,0,7,50,158.3,14.3,1,0,0,0,1,0,0,78,13,0,100,6,6,-2.2,1.6,0,0,0,83.3,5,1,16.7,6,16.2,1,3,,,,,68.9,65.5,70.6,64.9,,,,0,0,6,0,91.7,0,0,0,0,0,0,0,0,36,6,7.14,6,2017,,,,,,,,,,,,
"Philip Rivers",1725,"QB","LAC",1,-13.08,0,37,27,77.4,31,33,6.4,2.67,1,3,9.1,69.7,23,16,4.2,34,91.9,1,14,,,,,78.6,87.5,78.8,85.8,,60,,0,0,34,6.3,93.1,2.9,1,0,0,1,0,1,2.9,261,7.9,83.3,24,26,5.9,2.68,1,2,7.7,73.1,19,15,5,27,73,1,10,,,,,77.3,84,78.3,82.5,,60,,0,0,27,6.7,103.8,3.7,1,0,0,1,1,1,3.7,175,6.7,66.7,9,10,5.4,2.65,0,1,10,60,6,2,0,10,27,0,5,,,,,71.4,77.4,72.3,75.9,,,,0,0,10,0,90.8,0,0,0,0,1,0,0,0,93,9.3,0,100,2,3,-3,2.63,0,0,0,66.7,2,1,0,3,8.1,0,1,,,,,65.5,59.9,68.2,59.8,,,,0,0,3,0,109.7,0,0,0,0,1,1,0,0,7,2.3,2.57,6,2017,,,,,,,,,,,,
"Carson Wentz",10636,"QB","PHI",1,-32.69,0,36,24,64,25,28,10.7,2.51,1,4,14.3,53.6,15,16,6.3,34,94.4,1,12,,,,,38.3,83.8,78.7,81.3,,68.7,,2,0,35,18.8,114.1,8.8,3,3,0,0,3,0,0,213,7.6,65.2,23,26,10.1,2.32,1,4,15.4,57.7,15,12,0,28,77.8,0,10,,,,,78,90.3,78.3,88.8,,67.2,,2,0,29,8.3,121.6,3.6,1,1,0,0,3,0,0,206,7.9,66.7,3,4,9.7,2.88,1,0,0,25,1,4,50,8,22.2,1,2,,,,,21.1,48.5,71.5,43.9,,63.5,,0,0,8,50,43.8,25,2,2,0,0,0,0,0,16,4,0,100,1,2,-7,1.25,1,0,0,50,1,0,0,2,5.6,0,0,,,,,63.6,58.8,66.9,58.9,,,,0,0,2,,62.5,0,0,0,0,0,0,0,0,9,4.5,-3.92,6,2017,,,,,,,,,,,,
"Ryan Fitzpatrick",2467,"QB","TB",1,-23.08,0,36,30,72.4,29,30,12.6,2.71,0,3,9.1,66.7,20,11,4.8,34,94.4,1,14,,,,,78.6,64.2,78.3,66.1,,51.1,,0,2,37,18.2,100,5.9,2,2,0,1,3,2,5.4,265,8.8,80,25,26,9.7,2.58,0,3,10.3,73.1,19,6,5,29,80.6,1,14,,,,,77.7,66.1,78,68.2,,51.1,,0,2,32,16.7,110.4,3.4,1,2,0,1,3,2,6.3,256,9.8,50,6,6,19.5,2.81,0,0,0,50,3,5,0,7,19.4,0,1,,,,,69.6,57.8,71.1,57.9,,,,0,0,7,20,67.4,14.3,1,0,0,0,0,0,0,34,5.7,0,100,2,2,-2,1.1,0,0,0,100,2,0,0,2,5.6,0,1,,,,,63.6,62.6,66.9,62.2,,,,0,0,2,,118.8,0,0,0,0,0,0,0,0,25,12.5,-4.18,6,2017,,,,,,,,,,,,
"Marcus Mariota",9435,"QB","TEN",1,29,0,33,31,73.1,26,27,10.8,2.75,0,3,10.3,66.7,18,8,5.3,28,84.8,1,12,,,,,78.1,90.7,78.9,89,,64.7,,0,1,31,12.5,94.2,3.6,1,0,0,1,1,0,0,257,9.5,70,20,21,7.5,2.33,0,0,0,61.9,13,4,7.1,21,63.6,1,7,,,,,76.5,72.2,78.4,69.2,,64.7,,0,1,23,0,57.8,0,0,0,0,1,0,0,0,121,5.8,90.9,11,11,10.7,2.92,0,3,25,90.9,10,4,0,12,36.4,0,8,,,,,72.8,95.5,73.2,94.2,,,,0,0,13,25,149.1,8.3,1,0,0,0,1,0,0,185,16.8,0,100,5,5,-2.6,1.38,0,0,0,100,5,0,0,5,15.2,0,3,,,,,68,65.4,69.9,64.8,,,,0,0,5,,107.5,0,0,0,0,0,0,0,0,49,9.8,11.06,6,2017,,,,,,,,,,,,
"Jay Cutler",2956,"QB","MIA",1,12.5,0,33,17,75,28,31,7.6,2.23,3,0,0,54.8,17,11,19,31,93.9,4,10,,,,,78.3,52.7,79,52,,60,,0,1,34,0,75.1,0,0,0,0,0,2,3,8.8,143,4.6,77.3,22,24,6.4,2.08,2,0,0,54.2,13,9,23.5,24,72.7,4,6,,,,,76.9,52.7,78.6,51.7,,60,,0,1,26,0,62.2,0,0,0,0,0,1,2,7.7,106,4.4,75,8,9,8.4,2.36,1,0,0,66.7,6,2,0,9,27.3,0,4,,,,,71.4,58,72.3,58,,,,0,0,10,0,115.5,0,0,0,0,0,1,1,10,45,5,0,100,2,2,-3,1,0,0,0,100,2,0,0,2,6.1,0,0,,,,,63.6,62.4,66.9,62.1,,,,0,0,2,,83.3,0,0,0,0,0,0,0,0,8,4,0.58,6,2017,,,,,,,,,,,,
"Deshaun Watson",11767,"QB","HST",1,8.08,0,31,13,65,20,23,10.5,2.8,1,2,8,52.2,12,14,7.7,25,80.6,1,10,,,,,78.1,54.6,78.8,57.5,,49.7,,1,1,27,7.1,91.4,4,1,1,0,1,2,3,11.1,193,8.4,73.3,15,18,5.1,2.39,1,1,5.3,55.6,10,10,9.1,20,64.5,1,7,,,,,77,48,78.4,50.6,,49.7,,1,0,21,10,94.9,5,1,1,0,1,1,1,4.8,121,6.7,63.6,11,11,9.7,2.77,0,1,8.3,63.6,7,4,0,11,35.5,0,5,,,,,72.4,70.6,72.9,69.6,,,,0,1,12,0,96.2,0,0,0,0,0,2,2,16.7,104,9.5,0,83.3,6,6,-4.2,1.38,0,0,0,83.3,5,0,0,6,19.4,0,2,,,,,68.9,65.4,70.6,64.8,,,,0,0,6,,128.5,0,0,0,0,0,1,0,0,32,5.3,2.73,6,2017,,,,,,,,,,,,
"Derek Carr",8671,"QB","OAK",1,31.03,0,31,23,73.1,26,26,6.9,1.92,0,0,0,69.2,18,7,5.3,27,87.1,1,7,,,,,26.8,61.6,78.3,60.7,,60,,0,2,31,14.3,66.5,3.7,1,0,0,0,1,2,6.5,162,6.2,75,28,29,5.8,1.81,0,0,0,69,20,7,4.8,30,96.8,1,7,,,,,27.5,58.6,78.5,57.9,,60,,0,2,34,14.3,65.2,3.3,1,0,0,1,1,2,5.9,159,5.5,100,1,1,12,2.5,0,0,0,100,1,0,0,1,3.2,0,0,,,,,60.4,74.6,64.6,73,,,,0,0,1,,116.7,0,0,0,0,0,0,0,0,12,12,0,100,3,4,-2,1.25,0,0,0,75,3,0,0,4,12.9,0,0,,,,,66.9,60.7,69.2,60.6,,,,0,0,4,,77.1,0,0,0,0,1,0,0,0,9,2.3,6.52,6,2017,,,,,,,,,,,,
"Drew Brees",802,"QB","NO",1,20.83,0,30,20,68.2,22,24,8.4,2.54,1,1,4,62.5,15,6,0,24,80,0,7,,,,,76.6,62.7,0,64.8,,60,,0,2,25,0,74.1,0,0,0,0,1,2,0,0,155,6.5,68.2,22,24,4.7,2.11,1,1,4,62.5,15,4,0,24,80,0,5,,,,,76.6,57,0,59.4,,60,,0,1,25,0,71.5,0,0,0,0,1,1,0,0,120,5,83.3,6,6,8.8,2.87,0,0,0,83.3,5,2,0,6,20,0,4,,,,,69.6,71.8,71.1,70.7,,,,0,1,7,0,112.5,0,0,0,0,0,1,0,0,66,11,0,83.3,6,6,-4.5,1.15,0,0,0,83.3,5,0,0,6,20,0,2,,,,,69.6,59.7,71.1,59.6,,,,0,0,7,,88.2,0,0,0,0,0,0,0,0,31,5.2,6,6,2017,,,,,,,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,20.18,0,26,25,68.2,22,23,11.1,2.38,0,2,8.3,65.2,15,4,0,24,92.3,0,10,,,,,76.9,75.8,78.8,74.3,,60,,0,1,25,25,98.1,4.2,1,0,0,1,1,1,4,250,10.9,66.7,18,19,8.7,2.19,0,2,10,63.2,12,4,0,20,76.9,0,8,,,,,76.1,70.2,78.5,68.8,,60,,0,1,21,25,89.6,5,1,0,0,1,1,1,4.8,179,9.4,83.3,6,6,13.5,2.78,0,0,0,83.3,5,0,0,6,23.1,0,2,,,,,68.9,80.1,70.6,78.3,,,,0,0,6,,117.4,0,0,0,0,0,0,0,0,73,12.2,0,100,2,2,-3,1.65,0,0,0,100,2,0,0,2,7.7,0,0,,,,,63.6,62.4,66.9,62.1,,,,0,0,2,,79.2,0,0,0,0,0,0,0,0,2,1,2.75,6,2017,,,,,,,,,,,,
"Jared Goff",10635,"QB","LA",1,36.54,0,26,26,58.8,17,19,14,3.23,1,0,0,47.4,9,7,10,24,92.3,1,6,,,,,76.7,60.2,78.5,61,,55.2,,0,0,24,42.9,67,12.5,3,2,0,1,0,1,4.2,116,6.1,54.5,11,13,11,2.51,1,0,0,38.5,5,5,16.7,15,57.7,1,4,,,,,74.5,55,77.8,53.3,,60,,0,0,15,40,76.4,13.3,2,0,0,1,1,1,6.7,52,4,75,8,8,14,3.99,0,0,0,75,6,2,0,11,42.3,0,3,,,,,71.9,67.6,72.6,71.2,,54.5,,0,0,11,50,102.1,9.1,1,2,0,0,0,0,0,72,9,0,100,2,2,-2.5,2.05,0,0,0,100,2,0,0,2,7.7,0,1,,,,,63.6,62.4,66.9,62.1,,,,0,0,2,,122.9,0,0,0,0,0,1,0,0,8,4,5,6,2017,,,,,,,,,,,,
"Carson Palmer",1317,"QB","ARZ",1,-2.35,0,24,1,81,21,21,12,2.37,0,0,0,81,17,9,0,23,95.8,0,13,,,,,27.2,70.9,78.9,75.1,,42.8,,0,1,27,22.2,138.5,8.7,2,0,0,0,3,1,3.7,280,13.3,82.4,17,17,8.6,2.16,0,0,0,82.4,14,7,0,19,79.2,0,10,,,,,26.2,72.9,78.7,78.1,,42.8,,0,0,23,28.6,158,10.5,2,0,0,0,2,0,0,214,12.6,80,5,5,20.6,2.86,0,0,0,80,4,2,0,5,20.8,0,4,,,,,68,59.8,69.9,59.8,,,,0,1,5,0,118.8,0,0,0,0,0,1,1,20,69,13.8,0,100,1,1,-2,0.8,0,0,0,100,1,0,0,1,4.2,0,1,,,,,60.4,60.2,64.6,60,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,3,3,1.21,6,2017,,,,,,,,,,,,
"Mitchell Trubisky",11757,"QB","CHI",1,-14.55,0,23,6,75,8,13,10.8,3.61,0,2,13.3,46.2,6,12,0,20,87,0,5,,,,,75.7,72.3,79.5,73.2,60,59,,0,0,22,33.3,95,20,4,3,0,5,1,0,0,90,6.9,85.7,7,11,9.4,3.31,0,2,15.4,54.5,6,9,0,18,78.3,0,4,,,,,75.2,74.1,79.4,75.8,60,59,,0,0,20,44.4,110.8,22.2,4,3,0,4,1,0,0,87,7.9,66.7,3,5,4.7,3.74,0,0,0,40,2,3,0,5,21.7,0,1,,,,,68.9,59,70.6,59,,,,0,0,6,0,57.1,0,0,0,0,2,0,0,0,26,5.2,0,100,2,3,-3,2.03,0,0,0,66.7,2,0,0,3,13,0,0,,,,,66.9,61,69.2,60.8,,,,0,0,4,,89.6,0,0,0,0,1,0,0,0,23,7.7,-2.71,6,2017,,,,,,,,,,,,
"Eli Manning",1722,"QB","NYG",1,47.06,0,22,21,66.7,15,15,6.3,2.78,0,0,0,53.3,8,9,20,18,81.8,2,7,,,,,74.5,62.2,0,64.9,,60,,0,0,18,33.3,99.3,16.7,3,0,0,0,1,0,0,110,7.3,68.8,16,17,5.1,2.67,0,0,0,52.9,9,8,18.2,19,86.4,2,8,,,,,74.8,60.1,0,62.7,,60,,0,0,19,25,93.8,10.5,2,0,0,1,1,0,0,114,6.7,100,2,2,1,2.73,0,0,0,100,2,1,0,3,13.6,0,0,,,,,65.5,59.9,68.2,59.8,,,,0,0,3,100,95.8,33.3,1,0,0,0,0,0,0,14,7,0,100,3,4,-3.7,2.25,0,0,0,75,3,0,0,4,18.2,0,1,,,,,66.9,53,69.2,53.5,,,,0,0,4,,83.3,0,0,0,0,1,0,0,0,18,4.5,0.29,6,2017,,,,,,,,,,,,
"Brian Hoyer",5277,"QB","SF",1,-44.44,0,12,28,70,10,11,11.2,2.65,0,0,0,36.4,4,6,42.9,12,100,3,1,,,,,72.8,62.9,74.7,62.3,,,,1,0,13,16.7,45.3,8.3,1,0,0,0,0,0,0,34,3.1,66.7,9,9,13.4,2.63,0,0,0,44.4,4,4,33.3,10,83.3,2,1,,,,,71.9,63.5,74.3,62.9,,,,0,0,11,25,54.9,10,1,0,0,0,0,0,0,34,3.8,100,1,2,-9,2.75,0,0,0,0,0,2,100,2,16.7,1,0,,,,,63.6,58.9,66.9,59,,,,1,0,2,0,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,-3.78,6,2017,,,,,,,,,,,,
"Jameis Winston",9434,"QB","TB",1,0,0,10,30,66.7,6,9,14.7,2.96,0,0,0,44.4,4,5,0,9,90,0,3,,,,,70.9,68.5,73.7,67.6,,,,1,0,9,0,63.2,0,0,0,0,2,0,0,0,52,5.8,80,5,8,8.2,2.74,0,0,0,50,4,3,0,8,80,0,2,,,,,70.3,68.6,73.5,67.7,,,,1,0,8,0,67.7,0,0,0,0,2,0,0,0,46,5.8,50,2,2,22,3.15,0,0,0,50,1,2,0,2,20,0,1,,,,,63.6,62.9,66.9,62.6,,,,0,0,2,0,75,0,0,0,0,0,0,0,0,15,7.5,0,100,1,1,-3,1.6,0,0,0,100,1,0,0,1,10,0,0,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,104.2,0,0,0,0,0,0,0,0,9,9,1.75,6,2017,,,,,,,,,,,,
"Brock Osweiler",7059,"QB","DEN",1,-50,0,4,10,100,1,3,8,1.8,0,0,0,33.3,1,2,0,3,75,0,0,,,,,68.4,68.8,70.6,68,,60,,1,0,4,0,42.4,0,0,0,1,0,0,0,0,9,3,100,2,4,3.5,1.93,0,0,0,50,2,2,0,4,100,0,0,,,,,68.4,57.9,70.6,57.4,,60,,1,0,4,0,62.5,0,0,0,1,0,0,0,0,18,4.5,,0,0,,,0,0,0,,0,0,,0,0,0,0,,,,,60.4,75.2,64.6,73.6,,,,0,0,1,,0,,0,0,0,0,0,0,0,0,,0,100,1,1,-1,2.3,0,0,0,100,1,0,0,1,25,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,104.2,0,0,0,0,0,0,0,0,9,9,-4.5,6,2017,,,,,,,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,-50,0,4,12,100,3,4,7.7,2.7,1,0,0,50,2,1,33.3,4,100,1,1,,,,,66.9,78.9,71.9,77.5,,,,0,0,4,0,62.5,0,0,0,0,0,0,0,0,18,4.5,100,3,4,7.7,2.7,1,0,0,50,2,1,33.3,4,100,1,1,,,,,66.9,78.9,71.9,77.5,,,,0,0,4,0,62.5,0,0,0,0,0,0,0,0,18,4.5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,-4.5,6,2017,,,,,,,,,,,,
"Tarik Cohen",11874,"HB","CHI",1,-100,0,1,6,100,1,1,29,3,0,1,100,100,1,0,0,1,100,0,1,,,,,23.7,57.1,71.6,81,52.9,49.3,,0,0,1,,158.3,0,0,0,0,0,1,0,0,21,21,100,1,1,29,3,0,1,100,100,1,0,0,1,100,0,1,,,,68.3,24.5,65.6,71.8,81,86.4,49.3,,0,0,1,,158.3,0,0,0,0,0,1,0,0,21,21,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,59.2,65.5,,57.3,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,68.3,64,84.6,66.5,,91.6,,,0,0,0,,0,,0,0,0,0,0,0,,0,,-21,6,2017,,,,,,,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,40.74,0,58,25,60.5,38,42,13,2.53,1,3,6.7,54.8,23,17,0,45,77.6,0,13,,,,,80.1,54.8,79.1,55.2,,58.3,,0,5,48,11.8,33.3,4.4,2,1,1,2,0,3,6.3,254,6,65.3,49,54,9.8,2.18,1,3,5.3,59.3,32,17,0,56,96.6,0,16,,,,,81.4,54.9,79.7,54.8,,,,0,5,59,11.8,36.3,3.6,2,0,1,3,0,3,5.1,304,5.6,100,1,1,4,4.95,0,0,0,100,1,1,0,2,3.4,0,0,,,,,63.6,57.2,66.9,60,,58.3,,0,0,2,0,100,0,0,1,0,0,0,0,0,8,8,0,83.3,12,13,-0.9,1.38,0,0,0,76.9,10,1,0,13,22.4,0,3,,,,,72.8,57.2,73.2,57.2,,,,0,0,13,0,84.8,0,0,0,0,1,0,0,0,58,4.5,2.37,5,2017,,,,,,,,,,,,
"Jared Goff",10635,"QB","LA",1,-8.65,0,50,26,55.8,43,45,12.7,2.75,1,4,8.5,46.7,21,18,12.5,48,96,3,15,,,,,80.4,66,79.5,64.1,,66,,0,1,51,11.1,58.2,4.2,2,1,1,0,0,3,5.9,286,6.4,57.1,35,37,10.7,2.48,1,3,7.7,48.6,18,12,10,39,78,2,11,,,,,79,63.3,78.9,60.6,,65.9,,0,2,41,8.3,42.5,2.6,1,1,1,0,0,2,4.9,199,5.4,50,10,10,16.6,3.43,0,1,10,40,4,6,20,11,22,1,4,,,,,72.4,66.4,72.9,67.5,,58.3,,0,0,12,16.7,72.5,9.1,1,0,0,0,0,1,8.3,89,8.9,0,50,2,2,-3,1.25,0,0,0,50,1,0,0,2,4,0,0,,,,,63.6,53.9,66.9,54.5,,,,0,1,2,,16.7,0,0,0,0,0,0,0,0,2,1,3.52,5,2017,,,,,,,,,,,,
