"player","player_id","position","team_name","player_game_count","base_dropbacks","blitz_accuracy_percent","blitz_aimed_passes","blitz_attempts","blitz_avg_depth_of_target","blitz_avg_time_to_throw","blitz_bats","blitz_big_time_throws","blitz_btt_rate","blitz_completion_percent","blitz_completions","blitz_def_gen_pressures","blitz_drop_rate","blitz_dropbacks","blitz_dropbacks_percent","blitz_drops","blitz_first_downs","blitz_grades_coverage_defense","blitz_grades_defense","blitz_grades_defense_penalty","blitz_grades_hands_drop","blitz_grades_hands_fumble","blitz_grades_offense","blitz_grades_offense_penalty","blitz_grades_pass","blitz_grades_pass_route","blitz_grades_run","blitz_hit_as_threw","blitz_interceptions","blitz_passing_snaps","blitz_pressure_to_sack_rate","blitz_qb_rating","blitz_sack_percent","blitz_sacks","blitz_scrambles","blitz_spikes","blitz_thrown_aways","blitz_touchdowns","blitz_turnover_worthy_plays","blitz_twp_rate","blitz_yards","blitz_ypa","declined_penalties","franchise_id","grades_hands_fumble","grades_offense","grades_pass","grades_run","no_blitz_accuracy_percent","no_blitz_aimed_passes","no_blitz_attempts","no_blitz_avg_depth_of_target","no_blitz_avg_time_to_throw","no_blitz_bats","no_blitz_big_time_throws","no_blitz_btt_rate","no_blitz_completion_percent","no_blitz_completions","no_blitz_def_gen_pressures","no_blitz_drop_rate","no_blitz_dropbacks","no_blitz_dropbacks_percent","no_blitz_drops","no_blitz_first_downs","no_blitz_grades_coverage_defense","no_blitz_grades_defense","no_blitz_grades_defense_penalty","no_blitz_grades_hands_drop","no_blitz_grades_hands_fumble","no_blitz_grades_offense","no_blitz_grades_offense_penalty","no_blitz_grades_pass","no_blitz_grades_pass_route","no_blitz_grades_run","no_blitz_hit_as_threw","no_blitz_interceptions","no_blitz_passing_snaps","no_blitz_pressure_to_sack_rate","no_blitz_qb_rating","no_blitz_sack_percent","no_blitz_sacks","no_blitz_scrambles","no_blitz_spikes","no_blitz_thrown_aways","no_blitz_touchdowns","no_blitz_turnover_worthy_plays","no_blitz_twp_rate","no_blitz_yards","no_blitz_ypa","no_pressure_accuracy_percent","no_pressure_aimed_passes","no_pressure_attempts","no_pressure_avg_depth_of_target","no_pressure_avg_time_to_throw","no_pressure_bats","no_pressure_big_time_throws","no_pressure_btt_rate","no_pressure_completion_percent","no_pressure_completions","no_pressure_def_gen_pressures","no_pressure_drop_rate","no_pressure_dropbacks","no_pressure_dropbacks_percent","no_pressure_drops","no_pressure_first_downs","no_pressure_grades_coverage_defense","no_pressure_grades_defense","no_pressure_grades_defense_penalty","no_pressure_grades_hands_drop","no_pressure_grades_hands_fumble","no_pressure_grades_offense","no_pressure_grades_offense_penalty","no_pressure_grades_pass","no_pressure_grades_pass_route","no_pressure_grades_run","no_pressure_hit_as_threw","no_pressure_interceptions","no_pressure_passing_snaps","no_pressure_pressure_to_sack_rate","no_pressure_qb_rating","no_pressure_sack_percent","no_pressure_sacks","no_pressure_scrambles","no_pressure_spikes","no_pressure_thrown_aways","no_pressure_touchdowns","no_pressure_turnover_worthy_plays","no_pressure_twp_rate","no_pressure_yards","no_pressure_ypa","penalties","pressure_accuracy_percent","pressure_aimed_passes","pressure_attempts","pressure_avg_depth_of_target","pressure_avg_time_to_throw","pressure_bats","pressure_big_time_throws","pressure_btt_rate","pressure_completion_percent","pressure_completions","pressure_def_gen_pressures","pressure_drop_rate","pressure_dropbacks","pressure_dropbacks_percent","pressure_drops","pressure_first_downs","pressure_grades_coverage_defense","pressure_grades_defense","pressure_grades_defense_penalty","pressure_grades_hands_drop","pressure_grades_hands_fumble","pressure_grades_offense","pressure_grades_offense_penalty","pressure_grades_pass","pressure_grades_pass_route","pressure_grades_run","pressure_hit_as_threw","pressure_interceptions","pressure_passing_snaps","pressure_pressure_to_sack_rate","pressure_qb_rating","pressure_sack_percent","pressure_sacks","pressure_scrambles","pressure_spikes","pressure_thrown_aways","pressure_touchdowns","pressure_turnover_worthy_plays","pressure_twp_rate","pressure_yards","pressure_ypa","week","year","blitz_grades_overall_tackle","blitz_grades_tackle","no_blitz_grades_overall_tackle","no_blitz_grades_tackle","no_pressure_grades_overall_tackle","no_pressure_grades_tackle","pressure_grades_overall_tackle","pressure_grades_tackle","blitz_grades_pass_rush_defense","no_blitz_grades_pass_rush_defense","no_pressure_grades_pass_rush_defense","pressure_grades_pass_rush_defense"
"Patrick Mahomes",11765,"QB","KC",1,43,100,2,2,10,2.1,0,0,0,100,2,0,0,2,4.7,0,1,,,,,63.6,73.2,66.9,71.9,,,0,0,2,,112.5,0,0,0,0,0,0,0,0,22,11,0,16,42.7,89.4,87.1,67.3,90.6,32,37,9.2,2.97,0,3,8.1,70.3,26,11,10.3,41,95.3,3,19,,,,,39,90.8,77.3,85.9,,78.2,2,1,41,18.2,123.3,4.9,2,2,0,3,4,2,4.9,336,9.1,90,30,31,8.9,2.53,0,2,6.5,77.4,24,0,11.1,32,74.4,3,16,,,,,30,90,76.4,85.4,,65.6,0,1,32,,124,0,0,1,0,1,3,2,6.3,287,9.3,0,100,4,8,12,4.11,0,1,12.5,50,4,11,0,11,25.6,0,4,,,,,71.9,82.8,72.6,75.6,,65.6,2,0,11,18.2,120.3,18.2,2,1,0,2,1,0,0,71,8.9,7,2018,,,,,,,,,,,,
"Matt Ryan",4317,"QB","ATL",1,42,100,16,19,6.2,2.53,0,1,5.3,84.2,16,9,0,21,50,0,9,,,,,75.6,88,75,85.8,,,0,0,22,22.2,126.5,9.5,2,0,0,3,1,0,0,193,10.2,0,2,80.1,90.1,87.3,64.7,78.9,19,20,10.8,2.59,1,1,4.5,75,15,3,0,21,50,0,6,,,,,75.9,81.4,75.2,79.5,,,0,0,23,33.3,103.3,4.8,1,0,0,0,0,0,0,186,9.3,89.7,29,30,8.3,2.5,1,1,3.3,86.7,26,0,0,30,71.4,0,12,,,,,77.4,85.7,76.1,83.5,,,0,0,30,,106.7,0,0,0,0,0,0,0,0,288,9.6,0,83.3,6,9,10.5,2.7,0,1,9.1,55.6,5,12,0,12,28.6,0,3,,,,,73.5,82.6,73.7,80.8,,,0,0,15,25,127.5,25,3,0,0,3,1,0,0,91,10.1,7,2018,,,,,,,,,,,,
"Baker Mayfield",46518,"QB","CLV",1,42,60,5,6,8.6,3.16,0,0,0,33.3,2,3,33.3,9,21.4,1,1,,,,,18.1,40.8,71.9,54.9,,47.8,0,0,9,66.7,42.4,22.2,2,1,0,1,0,1,11.1,11,1.8,0,8,29.5,72.1,73.4,53.4,78.6,28,28,8.6,2.82,0,2,6.5,75,21,7,4.5,33,78.6,1,8,,,,,78.4,82.7,76.8,77.4,,75,0,0,36,42.9,118.8,9.1,3,2,0,0,2,0,0,204,7.3,73.3,30,31,8.9,2.47,0,2,5.9,64.5,20,0,9.1,32,76.2,2,8,,,,,78.3,77.4,76.7,71.3,,71.4,0,0,35,,101.5,0,0,1,0,1,2,0,0,180,5.8,0,100,3,3,6.3,4.23,0,0,0,100,3,10,0,10,23.8,0,1,,,,,18.7,53.9,72.3,71.7,,38.5,0,0,10,50,115.3,50,5,2,0,0,0,1,10,35,11.7,7,2018,,,,,,,,,,,,
"Carson Wentz",10636,"QB","PHI",1,41,100,10,11,10.6,2.19,0,2,18.2,90.9,10,4,0,12,29.3,0,6,,,,,72.4,93.3,72.9,92.1,,,1,0,12,25,118.8,8.3,1,0,0,0,0,0,0,146,13.3,0,24,22.4,67.1,67,57.5,76.9,26,26,6.9,2.16,0,0,0,76.9,20,7,0,29,70.7,0,8,,,,,19.1,48.3,76.1,49.1,,,0,0,30,42.9,118.1,10.3,3,0,0,0,2,4,13.3,164,6.3,86.2,29,29,7.9,2.06,0,2,6.7,86.2,25,0,0,30,73.2,0,13,,,,,26.2,77.4,76.3,75.9,,,0,0,31,,129.9,3.3,1,0,0,0,2,3,9.7,280,9.7,0,71.4,7,8,8.1,2.46,0,0,0,62.5,5,11,0,11,26.8,0,1,,,,,19.5,41.4,72.6,42.7,,,1,0,11,27.3,69.8,27.3,3,0,0,0,0,1,9.1,30,3.8,7,2018,,,,,,,,,,,,
"Joe Flacco",4332,"QB","BLT",1,40,71.4,7,8,13.1,2.97,1,1,11.1,50,4,2,20,9,22.5,1,3,,,,,71.4,82.6,72.3,80.6,,,0,0,10,50,91.1,11.1,1,0,0,0,0,0,0,91,11.4,0,3,79.8,67.6,67.9,58.2,80.8,26,31,8.8,2.89,1,2,5.9,61.3,19,12,9.5,31,77.5,2,12,,,,,78.1,59.8,76.7,59.9,59.3,,0,0,34,0,99.9,0,0,0,0,4,2,2,5.9,188,6.1,82.6,23,26,9.6,2.56,2,2,7.1,61.5,16,0,15.8,26,65,3,11,,,,,77,60.6,76.1,60.7,59.3,,0,0,28,,113.8,0,0,0,0,1,2,2,7.1,217,8.3,0,70,10,13,9.9,3.56,0,1,6.7,53.8,7,14,0,14,35,0,4,,,,,73.9,77.6,73.9,76.1,,,0,0,16,7.1,66.8,7.1,1,0,0,3,0,0,0,62,4.8,7,2018,,,,,,,,,,,,
"Marcus Mariota",9435,"QB","TEN",1,39,100,4,4,6.5,1.98,0,0,0,100,4,1,0,4,10.3,0,3,,,,,66.9,88.6,69.2,86,,,0,0,4,0,153.1,0,0,0,0,0,1,0,0,45,11.3,0,31,79.6,73.2,66.6,77.3,81.5,27,28,4.9,2.52,1,0,0,71.4,20,10,9.1,35,89.7,2,14,,,,,78.6,61.1,76.9,59.1,,64.6,0,1,37,20,75.3,5.7,2,5,0,0,0,2,5.4,192,6.9,80.8,26,27,4.5,2.06,1,0,0,74.1,20,0,4.8,28,71.8,1,13,,,,,77,62,75.9,62.7,,58.3,0,1,28,,89.7,0,0,1,0,0,1,2,7.1,188,7,1,100,5,5,8,3.51,0,0,0,80,4,11,20,11,28.2,1,4,,,,,72.8,74.4,73.2,70.9,,67.4,0,0,13,18.2,107.5,18.2,2,4,0,0,0,0,0,49,9.8,7,2018,,,,,,,,,,,,
"Tom Brady",698,"QB","NE",1,38,25,4,4,10.5,2.28,0,1,25,25,1,4,0,5,13.2,0,1,,,,,68,63.3,69.9,62.9,,,0,1,5,25,39.6,20,1,0,0,0,0,0,0,55,13.8,0,19,78.7,81.3,81.7,55.7,90,30,32,6.1,2.52,0,1,3.1,75,24,6,11.1,33,86.8,3,14,,,,,77.9,82.7,76.5,83,,55.7,0,0,33,0,124.7,0,0,1,0,2,3,0,0,222,6.9,88.9,27,28,5.4,2.31,0,1,3.6,78.6,22,0,8.3,28,73.7,2,13,,,,,77,90.6,75.9,89,,,0,0,28,,121.6,0,0,0,0,1,2,0,0,209,7.5,0,57.1,7,8,11.3,2.99,0,1,12.5,37.5,3,10,25,10,26.3,1,2,,,,,71.4,51,72.3,55.2,,55.7,0,1,10,10,68.8,10,1,1,0,1,1,0,0,68,8.5,7,2018,,,,,,,,,,,,
"Cody Kessler",10727,"QB","JAX",1,36,72.7,11,11,7.5,2.32,0,0,0,54.5,6,5,25,13,36.1,2,2,,,,,72.8,51.6,73.2,52.1,,,0,0,13,40,63.8,15.4,2,0,0,0,0,0,0,43,3.9,0,15,27.6,49.2,48.3,63.5,94.1,17,19,4.4,3.02,0,0,0,78.9,15,7,6.3,23,63.9,1,8,,,,,24.3,51,75.2,49.4,,63.5,0,1,23,28.6,87.1,8.7,2,2,0,2,1,1,4.3,113,5.9,81.8,22,22,5.5,2.47,0,0,0,77.3,17,0,5.6,24,66.7,1,7,,,,,76.1,55.6,75.3,54.1,,63.5,0,1,24,,71.6,0,0,2,0,0,0,0,0,127,5.8,0,100,6,8,6.2,3.38,0,0,0,50,4,12,33.3,12,33.3,2,3,,,,,20,43.5,72.9,44.6,,,0,0,12,33.3,98.4,33.3,4,0,0,2,1,1,8.3,29,3.6,7,2018,,,,,,,,,,,,
"Brock Osweiler",7059,"QB","MIA",1,36,100,2,3,8,2.23,0,0,0,66.7,2,2,0,4,11.1,0,1,,,,,66.9,68.4,69.2,67.6,,,1,0,4,50,93.8,25,1,0,0,0,0,0,0,26,8.7,0,17,78.7,75.3,75.2,57.9,81.5,27,28,10.8,2.84,0,3,10,71.4,20,19,9.1,32,88.9,2,11,,,,,78.1,74.4,76.6,74.3,,57.9,0,0,34,15.8,117.1,9.4,3,1,0,1,2,1,2.9,213,7.6,73.3,15,15,9.3,2.38,0,1,6.3,66.7,10,0,9.1,15,41.7,1,4,,,,,73.9,54.3,73.9,54.6,,,0,0,16,,102.1,0,0,0,0,0,1,1,6.3,80,5.3,0,92.9,14,16,12,3.06,0,2,11.8,75,12,21,7.7,21,58.3,1,8,,,,,75.6,88.1,75,88,,57.9,1,0,22,19,126.8,19,4,1,0,1,1,0,0,159,9.9,7,2018,,,,,,,,,,,,
"C.J. Beathard",11859,"QB","SF",1,35,50,6,6,3.2,2.46,0,0,0,50,3,6,0,10,28.6,0,2,,,,,71.4,37,72.3,38.6,,,0,1,10,66.7,25,40,4,0,0,0,0,1,10,30,5,0,28,78.1,50.6,47.6,66,61.9,21,21,10.5,2.86,0,0,0,57.1,12,11,7.7,25,71.4,1,7,,,,,76.1,58.4,75.5,55.2,,65.9,0,1,25,27.3,73.5,12,3,1,0,0,1,0,0,140,6.7,72.2,18,18,7.7,2.44,0,0,0,72.2,13,0,0,18,51.4,0,7,,,,,74.5,66.9,74.3,66.2,,,0,1,18,,92.1,0,0,0,0,0,1,0,0,149,8.3,0,33.3,9,9,11.3,3.06,0,0,0,22.2,2,17,33.3,17,48.6,1,2,,,,,73.9,35.1,74.1,31.1,,65.9,0,1,17,41.2,0,41.2,7,1,0,0,0,1,5.9,21,2.3,7,2018,,,,,,,,,,,,
"Derek Anderson",2430,"QB","BUF",1,33,100,2,2,11,2.15,0,0,0,100,2,1,0,2,6.1,0,1,,,,,63.6,90.1,66.9,87.4,,,0,0,2,0,89.6,0,0,0,0,0,0,0,0,11,5.5,0,4,27.2,47.9,47.8,,70.4,27,29,6.7,2.53,2,0,0,62.1,18,10,5.3,31,93.9,1,8,,,,,26.7,38.8,76.4,40.3,,,0,3,32,20,37.8,6.5,2,0,0,0,0,4,12.5,164,5.7,75,20,22,7.8,2.37,2,0,0,63.6,14,0,6.7,22,66.7,1,7,,,,,75.6,44.6,75,45.7,,,0,3,22,,39.8,0,0,0,0,0,0,3,13.6,128,5.8,0,66.7,9,9,5.3,2.77,0,0,0,66.7,6,11,0,11,33.3,0,2,,,,,20,57.5,72.9,57.5,,,0,0,12,18.2,79.4,18.2,2,0,0,0,0,1,8.3,47,5.2,7,2018,,,,,,,,,,,,
"Andy Dalton",6187,"QB","CIN",1,31,0,2,2,5,2.65,0,0,0,0,0,0,,2,6.5,0,0,,,,,63.6,47.9,66.9,49,,,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,0,7,26.9,49.7,49.9,,65.4,26,27,9.2,2.36,0,3,10.3,55.6,15,8,11.8,29,93.5,2,7,,,,,26.5,51.3,76.4,51.8,,,0,1,32,25,68.1,6.9,2,0,0,1,1,4,12.5,148,5.5,60.9,23,23,9.2,2.07,0,3,12,60.9,14,0,0,23,74.2,0,7,,,,,76.3,57.2,75.5,57.3,,,0,1,25,,75.6,0,0,0,0,0,1,2,8,146,6.3,0,60,5,6,7.4,3.24,0,0,0,16.7,1,8,66.7,8,25.8,2,0,,,,,18.1,36.8,71.9,38.5,,,0,0,9,25,39.6,25,2,0,0,1,0,2,22.2,2,0.3,7,2018,,,,,,,,,,,,
"Drew Brees",802,"QB","NO",1,31,80,15,17,8,2.52,0,2,10.5,64.7,11,5,8.3,18,58.1,1,7,,,,,23.3,71.6,74.7,70.5,,,1,0,20,20,103.3,5.6,1,0,0,1,1,1,5,113,6.6,0,20,28.2,79.5,82,58.3,100,12,13,5.5,2.2,0,1,7.7,84.6,11,1,8.3,13,41.9,1,5,,,,,72.8,90.5,73.2,88.9,,,0,0,13,0,124,0,0,0,0,1,1,0,0,99,7.6,87.5,24,25,6.6,2.15,0,2,7.7,76,19,0,9.5,25,80.6,2,9,,,,,25.2,82.6,75.6,80.7,,,0,0,26,,119.9,0,0,0,0,1,2,1,3.8,167,6.7,2,100,3,5,9,3.35,0,1,16.7,60,3,6,0,6,19.4,0,3,,,,,69.6,73.1,71.1,71.9,,,1,0,7,16.7,89.6,16.7,1,0,0,1,0,0,0,45,9,7,2018,,,,,,,,,,,,
"Alex Smith",2218,"QB","WAS",1,29,75,4,5,8.8,2.83,0,0,0,40,2,4,33.3,6,20.7,1,2,,,,,68.9,76.7,70.6,75.3,,,0,0,6,25,74.6,16.7,1,0,0,1,0,0,0,47,9.4,0,32,77.4,61.3,64.1,48.8,73.7,19,20,12.9,3.23,0,0,0,60,12,6,14.3,23,79.3,2,6,,,,,76.1,54.7,75.3,58.8,,48.8,0,0,24,0,96,0,0,3,0,1,1,0,0,131,6.6,72.2,18,18,12.6,2.76,0,0,0,61.1,11,0,15.4,19,65.5,2,6,,,,,75.1,63.7,74.7,65.7,,55.7,0,0,20,,103.5,0,0,1,0,0,1,0,0,138,7.7,0,80,5,7,10.6,3.89,0,0,0,42.9,3,10,25,10,34.5,1,2,,,,,71.4,54.4,72.3,58.4,,54.2,0,0,10,10,61.6,10,1,2,0,2,0,0,0,40,5.7,7,2018,,,,,,,,,,,,
"Deshaun Watson",11767,"QB","HST",1,29,80,5,5,11,2.87,0,0,0,80,4,1,0,6,20.7,0,4,,,,,68.9,73.8,70.6,70.2,,62.6,0,0,6,0,118.8,0,0,1,0,0,0,0,0,65,13,0,13,78.3,55.8,58.1,57.1,47.1,17,19,9,3.29,0,1,5,42.1,8,12,0,23,79.3,0,4,,,,,76.3,53.7,75.5,53.3,,60.2,0,0,25,8.3,70.9,4.3,1,3,0,2,1,1,4,74,3.9,69.2,13,14,6.6,2.69,0,1,6.7,64.3,9,0,0,16,55.2,0,6,,,,,74.2,72.6,74.1,71.9,,61.2,0,0,17,,108.6,0,0,2,0,1,1,0,0,98,7,1,33.3,9,10,13.6,3.83,0,0,0,30,3,13,0,13,44.8,0,2,,,,,73.2,45.6,73.5,43.7,,62.9,0,0,14,7.7,44.2,7.7,1,2,0,1,0,1,7.1,41,4.1,7,2018,,,,,,,,,,,,
"Philip Rivers",1725,"QB","LAC",1,28,100,10,12,4.7,2.58,0,0,0,75,9,4,10,13,46.4,1,6,,,,,72.8,81.1,73.2,79.3,,,0,0,13,25,95.1,7.7,1,0,0,2,0,0,0,88,7.3,0,27,77.3,92.3,91.5,60,76.9,13,14,12.1,2.81,0,3,21.4,71.4,10,6,0,15,53.6,0,6,,,,,73.5,92.4,73.7,91.3,,,0,0,15,16.7,153.3,6.7,1,0,0,1,2,0,0,218,15.6,94.1,17,18,7.8,2.65,0,1,5.6,83.3,15,0,6.3,18,64.3,1,10,,,,,74.5,90.7,74.3,89.3,,,0,0,18,,132.6,0,0,0,0,1,1,0,0,205,11.4,1,66.7,6,8,11.8,2.79,0,2,25,50,4,10,0,10,35.7,0,2,,,,,71.4,86.9,72.3,84.6,,,0,0,10,20,135.4,20,2,0,0,2,1,0,0,101,12.6,7,2018,,,,,,,,,,,,
"Jared Goff",10635,"QB","LA",1,27,87.5,8,8,9.9,2.43,0,0,0,87.5,7,3,0,10,37,0,5,,,,,18.9,75.2,72.3,73.8,,,0,0,10,66.7,110.9,20,2,0,0,0,0,1,10,85,10.6,0,26,25.8,73.9,73.7,57.8,81.3,16,16,9.2,2.88,0,2,12.5,68.8,11,3,15.4,17,63,2,5,,,,,74.2,68,74.1,68.8,,58.3,0,0,17,0,129.4,0,0,1,0,0,2,2,11.8,117,7.3,85,20,20,10.3,2.68,0,2,10,85,17,0,0,21,77.8,0,9,,,,,75.4,81.4,74.9,81.2,,58.3,0,0,21,,140.8,0,0,1,0,0,2,2,9.5,196,9.8,0,75,4,4,5.3,2.82,0,0,0,25,1,6,66.7,6,22.2,2,1,,,,,16.2,46.5,70.6,47.5,,,0,0,6,33.3,39.6,33.3,2,0,0,0,0,1,16.7,6,1.5,7,2018,,,,,,,,,,,,
"Case Keenum",7323,"QB","DEN",1,24,90,10,12,5,1.98,0,0,0,66.7,8,4,11.1,12,50,1,2,,,,,72.4,50.6,72.9,51.2,,,0,1,12,0,39.2,0,0,0,0,2,0,1,8.3,47,3.9,0,10,77.6,74.7,72.1,66.5,87.5,8,9,12.9,4.18,0,1,8.3,66.7,6,6,14.3,12,50,1,6,,,,,73.5,88.7,73.9,85.2,60,63.9,0,0,15,33.3,146.8,16.7,2,1,0,1,1,0,0,114,12.7,84.6,13,13,8.8,2.31,0,1,6.3,76.9,10,0,9.1,14,58.3,1,5,,,,,74.2,69.6,74.3,66.8,60,63.9,0,1,17,,99.8,0,0,1,0,0,1,1,5.9,125,9.6,0,100,5,8,7.6,4.16,0,0,0,50,4,10,20,10,41.7,1,3,,,,,71.4,75.1,72.3,73.8,,,0,0,10,20,62.5,20,2,0,0,3,0,0,0,36,4.5,7,2018,,,,,,,,,,,,
"Andrew Luck",7007,"QB","IND",1,24,71.4,7,7,7.4,2.96,0,0,0,71.4,5,3,0,7,29.2,0,3,,,,,70.9,65.7,71.9,65.1,,,0,0,9,0,96.7,0,0,0,0,0,0,0,0,59,8.4,0,14,77.1,76.6,78.6,52.3,75,16,16,4.3,3.04,0,1,5.9,75,12,6,0,17,70.8,0,7,,,,,74.5,80.1,74.3,81.3,,56.8,0,0,18,0,129.4,0,0,1,0,0,4,0,0,97,6.1,80,15,15,5.2,2.43,0,1,6.3,80,12,0,0,15,62.5,0,6,,,,,73.9,82.8,73.9,80.9,,,0,0,16,,137.6,0,0,0,0,0,3,0,0,113,7.5,0,62.5,8,8,5.3,4,0,0,0,62.5,5,9,0,9,37.5,0,4,,,,,71.9,64.1,72.6,67,,56.8,0,0,11,0,116.1,0,0,1,0,0,1,0,0,43,5.4,7,2018,,,,,,,,,,,,
"Matthew Stafford",4924,"QB","DET",1,24,80,5,7,11.2,2.41,2,0,0,42.9,3,2,25,8,33.3,1,4,,,,,71.4,81.1,72.3,75.9,,64.4,0,0,10,0,69.3,0,0,1,0,0,0,0,0,53,7.6,0,11,77.6,93.6,92.4,72.4,100,15,15,5.1,2.15,0,3,17.6,100,15,4,0,16,66.7,0,7,,,,,74.2,94,74.3,92.9,,,0,0,18,25,151.8,6.3,1,0,0,0,2,0,0,164,10.9,93.8,16,18,7.9,2.07,2,3,15,83.3,15,0,0,18,75,0,8,,,,,75.1,94,74.7,92.8,,,0,0,20,,130.3,0,0,0,0,0,1,0,0,195,10.8,0,100,4,4,1.3,2.75,0,0,0,75,3,6,25,6,25,1,3,,,,,69.6,79.5,71.5,73.8,,64.4,0,0,8,16.7,127.1,16.7,1,1,0,0,1,0,0,22,5.5,7,2018,,,,,,,,,,,,
"Blake Bortles",8638,"QB","JAX",1,17,75,4,5,9.3,3.13,0,0,0,60,3,4,0,7,41.2,0,3,,,,,16.7,34.7,71.1,53.7,,36,1,0,7,0,87.9,0,0,2,0,0,0,1,14.3,43,8.6,0,15,15.5,34.5,52.7,29.8,100,5,7,3.6,3.23,1,0,0,42.9,3,3,40,10,58.8,2,1,,,,,18.7,37.9,72.3,55.5,,37.3,1,0,10,0,50.3,0,0,3,0,0,0,1,10,18,2.6,100,7,7,4.9,3.09,0,0,0,71.4,5,0,28.6,10,58.8,2,3,,,,,18.7,45.1,72.3,61.7,,37.3,0,0,10,,92.6,0,0,3,0,0,0,1,10,52,7.4,0,50,2,5,10.5,3.33,1,0,0,20,1,7,0,7,41.2,0,1,,,,,16.7,27.9,71.1,44.7,,36,2,0,7,0,39.6,0,0,2,0,0,0,1,14.3,9,1.8,7,2018,,,,,,,,,,,,
"Jeff Driskel",10841,"QB","CIN",1,5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,7,68,48.6,52.6,56.8,100,4,4,8.8,3.14,0,0,0,100,4,1,0,5,100,0,2,,,,,68,48,69.9,52.6,,56.8,0,0,5,0,107.3,0,0,1,0,0,0,0,0,39,9.8,100,3,3,8.7,3.33,0,0,0,100,3,0,0,4,80,0,2,,,,,66.9,46.1,69.2,51.2,,56.8,0,0,4,,108.3,0,0,1,0,0,0,0,0,30,10,0,100,1,1,9,2.4,0,0,0,100,1,1,0,1,20,0,0,,,,,60.4,60.5,64.6,60.5,,,0,0,1,0,104.2,0,0,0,0,0,0,0,0,9,9,7,2018,,,,,,,,,,,,
"Emmanuel Sanders",5606,"WR","DEN",1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,72.1,67,67.5,73.5,,66.4,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,10,70.1,83.5,73.4,,100,1,1,32,3.3,0,0,0,100,1,0,0,1,100,0,1,,,,70.5,67,88.8,73.7,73.4,79.1,,0,0,1,,158.3,0,0,0,0,0,1,0,0,28,28,100,1,1,32,3.3,0,0,0,100,1,0,0,1,100,0,1,,,,74.6,69.5,90.2,75.5,73.4,82.4,,0,0,1,,158.3,0,0,0,0,0,1,0,0,28,28,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,64.7,61.2,56.7,70.9,,57.1,,0,0,0,,0,,0,0,0,0,0,0,,0,,7,2018,,,,,,,,,,,,
"Lamar Jackson",46416,"QB","BLT",1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,3,68.2,53.9,60.4,54.2,100,1,1,4,2.8,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,87.5,0,0,0,0,0,0,0,0,5,5,100,1,1,4,2.8,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,87.5,0,0,0,0,0,0,0,0,5,5,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,7,2018,,,,,,,,,,,,
"Eli Manning",1722,"QB","NYG",1,54,85.7,7,7,11.4,2.66,0,1,14.3,85.7,6,4,0,8,14.8,0,5,,,,,70.3,92.3,71.5,91.2,,,0,0,8,25,118.8,12.5,1,0,0,0,0,0,0,125,17.9,0,21,81.1,47.5,49.3,,68.4,38,40,6.6,2.46,0,0,0,60,24,16,7.7,46,85.2,2,10,,,,,80.1,34.8,77.8,36.5,,,0,2,48,37.5,59.5,13,6,0,1,1,1,3,6.3,191,4.8,75.8,33,34,7.7,2.16,0,1,2.9,67.6,23,0,8,34,63,2,11,,,,,78.3,58.7,76.7,58.6,,,0,1,35,,84.1,0,0,0,1,0,1,1,2.9,229,6.7,1,58.3,12,13,6.6,3.06,0,0,0,53.8,7,20,0,20,37,0,4,,,,,75.4,38,74.9,39.5,,,0,1,21,35,42.8,35,7,0,0,1,0,2,9.5,87,6.7,8,2018,,,,,,,,,,,,
"Blake Bortles",8638,"QB","JAX",1,52,66.7,9,11,10.2,2.82,1,1,9.1,45.5,5,9,16.7,15,28.8,1,4,,,,,73.5,65.2,73.7,61.6,,63.9,1,0,15,33.3,93,20,3,1,0,0,1,0,0,60,5.5,0,15,34.5,73.4,73.1,61.8,82.8,29,30,6.6,3.04,1,2,6.3,63.3,19,12,20.8,37,71.2,5,9,,,,,78.9,78.2,77.1,75.5,,68.2,0,0,39,8.3,86.3,2.7,1,6,0,0,0,0,0,226,7.5,73.1,26,27,8.3,2.81,1,2,7.1,59.3,16,0,15.8,31,59.6,3,6,,,,,77.7,70.6,76.4,67.6,,68,0,0,32,,90,0,0,4,0,0,1,0,0,170,6.3,0,91.7,12,14,5.8,3.22,1,1,6.7,57.1,8,21,27.3,21,40.4,3,7,,,,,75.6,78.3,75,75.3,,67.2,1,0,22,19,84.2,19,4,3,0,0,0,0,0,116,8.3,8,2018,,,,,,,,,,,,
