"player","player_id","position","team_name","player_game_count","avg_time_to_throw","avg_ttt_attempts","avg_ttt_sacks","avg_ttt_scrambles","dropbacks","franchise_id","less_accuracy_percent","less_aimed_passes","less_attempts","less_avg_depth_of_target","less_avg_time_to_throw","less_bats","less_big_time_throws","less_btt_rate","less_completion_percent","less_completions","less_def_gen_pressures","less_drop_rate","less_dropbacks","less_dropbacks_percent","less_drops","less_first_downs","less_grades_coverage_defense","less_grades_defense","less_grades_defense_penalty","less_grades_hands_drop","less_grades_hands_fumble","less_grades_offense","less_grades_offense_penalty","less_grades_pass","less_grades_pass_route","less_grades_run","less_grades_run_defense","less_hit_as_threw","less_interceptions","less_passing_snaps","less_pressure_to_sack_rate","less_qb_rating","less_sack_percent","less_sacks","less_scrambles","less_spikes","less_thrown_aways","less_touchdowns","less_turnover_worthy_plays","less_twp_rate","less_yards","less_ypa","more_accuracy_percent","more_aimed_passes","more_attempts","more_avg_depth_of_target","more_avg_time_to_throw","more_bats","more_big_time_throws","more_btt_rate","more_completion_percent","more_completions","more_def_gen_pressures","more_drop_rate","more_dropbacks","more_dropbacks_percent","more_drops","more_first_downs","more_grades_coverage_defense","more_grades_defense","more_grades_defense_penalty","more_grades_hands_drop","more_grades_hands_fumble","more_grades_offense","more_grades_offense_penalty","more_grades_pass","more_grades_pass_route","more_grades_run","more_grades_run_defense","more_hit_as_threw","more_interceptions","more_passing_snaps","more_pressure_to_sack_rate","more_qb_rating","more_sack_percent","more_sacks","more_scrambles","more_spikes","more_thrown_aways","more_touchdowns","more_turnover_worthy_plays","more_twp_rate","more_yards","more_ypa","week","year","less_grades_overall_tackle","less_grades_tackle","more_grades_overall_tackle","more_grades_tackle","less_grades_pass_rush_defense","more_grades_pass_rush_defense"
"Josh Allen",46601,"QB","BUF",1,3.33,3.32,2.52,4.83,41,4,90.9,11,11,2,1.94,0,0,0,81.8,9,3,10,14,34.1,1,4,,,,,73.2,61.2,73.5,61,,,,0,0,14,100,104.9,21.4,3,0,0,0,0,0,0,101,9.2,47.6,21,22,15.7,4.05,0,1,4.3,40.9,9,13,10,27,65.9,1,8,,,,,77,35.5,75.9,32.1,,69.7,,1,2,28,15.4,40.7,7.4,2,3,0,0,1,4,14.3,144,6.5,2,2018,,,,,,
"Mitchell Trubisky",11757,"QB","CHI",1,2.53,2.41,2.2,4.03,39,6,80,25,25,4.4,1.85,0,0,0,80,20,5,0,27,69.2,0,8,,,,,76.8,57,75.8,57,,,,0,1,27,40,89,7.4,2,0,0,0,1,0,0,154,6.2,55.6,9,9,12.3,4.04,0,0,0,55.6,5,5,0,12,30.8,0,4,,,,,73.2,45.7,73.5,45,,59.8,,0,1,14,0,67.1,0,0,3,0,0,1,2,14.3,46,5.1,2,2018,,,,,,
"Deshaun Watson",11767,"QB","HST",1,3.46,3.34,2.7,5.1,39,13,75,12,12,4.6,1.9,0,0,0,75,9,5,0,13,33.3,0,3,,,,,73.5,56.6,73.7,56.7,,,,0,0,15,20,84.7,7.7,1,0,0,0,0,0,0,58,4.8,76.5,17,19,19.5,4.23,0,1,4.8,68.4,13,16,0,26,66.7,0,12,,,,,25.5,84.8,75.9,77.1,,81,,0,1,28,18.8,124.3,11.5,3,4,0,2,2,2,7.1,252,13.3,2,2018,,,,,,
"Tom Brady",698,"QB","NE",1,2.33,2.26,2.8,3.9,38,19,81,21,22,5.2,1.92,0,1,4.5,77.3,17,6,0,23,60.5,0,8,,,,,75.6,65.6,75.2,65,,,,0,0,23,16.7,127.8,4.3,1,0,0,1,2,0,0,164,7.5,58.3,12,13,9.3,2.97,0,0,0,53.8,7,6,0,15,39.5,0,5,,,,,73.5,70.8,73.7,67.3,,63.9,,0,0,15,16.7,69.4,6.7,1,1,0,1,0,0,0,70,5.4,2,2018,,,,,,
"Drew Brees",802,"QB","NO",1,2.09,2.02,2.97,,38,20,81.5,27,28,6.6,1.83,0,1,3.3,78.6,22,7,0,29,76.3,0,8,,,,,77.6,75,76.3,73.7,,,,0,0,31,14.3,118,3.4,1,0,0,1,2,0,0,185,6.6,85.7,7,7,12.3,2.94,0,0,0,85.7,6,2,0,9,23.7,0,3,,,,,71.9,46.2,72.6,47.2,,,,0,0,11,100,101.2,22.2,2,0,0,0,0,2,18.2,58,8.3,2,2018,,,,,,
"Case Keenum",7323,"QB","DEN",1,2.52,2.44,2.1,5.7,37,10,57.1,21,21,7.9,1.89,0,1,4.8,42.9,9,4,25,22,59.5,3,2,,,,,75.6,51.3,75,51.8,,,,0,1,22,25,30.5,4.5,1,0,0,0,0,1,4.5,60,2.9,76.9,13,14,14.3,3.45,0,1,6.3,71.4,10,5,0,15,40.5,0,7,,,,,74.2,91.8,74.1,91.5,,58.3,,1,0,17,0,109.8,0,0,1,0,0,0,0,0,162,11.6,2,2018,,,,,,
"Tyrod Taylor",6332,"QB","CLV",1,2.65,2.44,4.1,3.65,35,8,88.9,18,18,2.1,1.96,0,0,0,77.8,14,2,12.5,18,51.4,2,4,,,,,75.1,53.6,74.7,53.9,,,,0,0,20,0,88,0,0,0,0,0,0,0,0,92,5.1,72.7,11,12,17.4,3.38,0,1,8.3,66.7,8,5,0,17,48.6,0,6,,,,,22,56.1,74.1,63.9,,43,,1,1,17,60,102.8,17.6,3,2,0,0,1,2,11.8,154,12.8,2,2018,,,,,,
"Ryan Fitzpatrick",2467,"QB","TB",1,2.29,2.21,3.6,,35,30,90.9,22,22,8.8,1.9,0,3,13.6,86.4,19,8,5,23,65.7,1,13,,,,,75.9,96,75.2,94.6,,,,0,1,23,12.5,124.8,4.3,1,0,0,0,2,0,0,247,11.2,90,10,11,13.7,3.05,0,1,9.1,72.7,8,5,11.1,12,34.3,1,4,,,,,72.4,90.1,72.9,87.7,,,,0,0,12,20,154.4,8.3,1,0,0,1,2,0,0,155,14.1,2,2018,,,,,,
"Jared Goff",10635,"QB","LA",1,2.68,2.58,4.35,,34,26,92.3,13,15,5.2,1.74,1,0,0,80,12,2,0,15,44.1,0,7,,,,,73.5,74.3,73.7,73.1,,,,0,0,15,0,128.9,0,0,0,0,1,1,0,0,144,9.6,80,15,17,13.9,3.42,0,4,21.1,70.6,12,12,0,19,55.9,0,7,,,,,75.4,72.7,74.9,71.5,,,,0,1,21,16.7,87.9,10.5,2,0,0,2,0,2,9.5,210,12.4,2,2018,,,,,,
"Andrew Luck",7007,"QB","IND",1,2.3,2.2,3,4.5,33,14,77.8,18,19,1.4,1.75,0,0,0,73.7,14,3,0,19,57.6,0,6,,,,,74.8,63.3,74.5,62.8,,,,1,0,19,0,121.2,0,0,0,0,0,2,0,0,103,5.4,63.6,11,12,10.2,3.04,1,1,7.7,58.3,7,8,0,14,42.4,0,4,,,,,73.2,61,73.7,63.3,,56.8,,0,2,15,12.5,37.5,7.1,1,1,0,0,0,1,6.7,76,6.3,2,2018,,,,,,
"Derek Carr",8671,"QB","OAK",1,2.21,2.2,2.6,,33,23,95,20,20,3.5,1.68,0,1,4.8,95,19,2,0,20,60.6,0,8,,,,,75.4,85.1,74.9,83,,,,0,0,21,0,98.5,0,0,0,0,0,0,0,0,153,7.7,91.7,12,12,9.4,3.02,0,1,7.7,83.3,10,5,9.1,13,39.4,1,8,,,,,21.2,77.7,73.7,76.1,,,,0,0,15,20,141.3,7.7,1,0,0,0,1,1,6.7,135,11.3,2,2018,,,,,,
"Jimmy Garoppolo",8697,"QB","SF",1,3.03,2.58,4.25,7.3,33,28,83.3,12,13,4.3,1.95,0,0,0,76.9,10,2,0,13,39.4,0,8,,,,,73.2,56.4,73.5,56.5,,,,0,0,14,0,134,0,0,0,0,1,2,1,7.1,88,6.8,66.7,12,13,9.7,3.73,0,0,0,61.5,8,7,0,20,60.6,0,5,,,,,75.6,59.1,75,60.1,,58.3,,0,0,22,85.7,91.2,30,6,1,0,1,0,0,0,118,9.1,2,2018,,,,,,
"Matt Ryan",4317,"QB","ATL",1,2.67,2.39,,5.3,31,2,100,18,18,5.9,2.12,0,0,0,94.4,17,3,5.6,18,58.1,1,8,,,,,74.8,81.9,74.5,80,,,,0,0,19,0,147,0,0,0,0,0,2,0,0,187,10.4,77.8,9,10,15.3,3.43,0,0,0,60,6,4,14.3,13,41.9,1,6,,,,,73.2,63.9,73.5,61.2,,64.5,,1,1,14,0,47.9,0,0,3,0,0,0,1,7.1,85,8.5,2,2018,,,,,,
"Patrick Mahomes",11765,"QB","KC",1,2.35,2.12,4,4.85,31,16,87.5,24,25,12.1,1.94,1,3,12,84,21,5,0,25,80.6,0,15,,,,,76.3,96.6,75.5,95.2,,,,0,0,25,0,158.3,0,0,0,0,0,5,0,0,319,12.8,100,2,3,8,4.1,0,0,0,66.7,2,4,0,6,19.4,0,3,,,,,70.9,79.2,71.9,81.4,,61,,1,0,9,25,109.7,16.7,1,2,0,0,1,0,0,7,2.3,2,2018,,,,,,
"Philip Rivers",1725,"QB","LAC",1,2.25,2.18,2.2,4.3,30,27,85.7,21,22,3.9,1.99,1,0,0,81.8,18,8,0,24,80,0,12,,,,,76.1,78,75.3,76.5,,,,0,0,24,25,134.7,8.3,2,0,0,0,2,0,0,199,9,100,5,5,7,3.28,0,0,0,100,5,4,0,6,20,0,3,,,,,69.6,77.4,71.1,69,,65.6,,0,0,7,0,153.8,0,0,1,0,0,1,0,0,57,11.4,2,2018,,,,,,
"Ryan Tannehill",7014,"QB","MIA",1,2.58,2.3,3.83,4.1,28,17,92.3,13,13,1.5,1.71,0,0,0,84.6,11,1,8.3,14,50,1,4,,,,,20.7,48.6,73.5,49.3,,,,0,0,14,100,123.7,7.1,1,0,0,0,1,1,7.1,98,7.5,66.7,9,10,11.9,3.46,0,1,10,60,6,8,0,14,50,0,6,,,,,21.6,56.7,73.9,51.7,,65.6,,0,0,16,37.5,114.6,21.4,3,1,0,1,1,1,6.3,70,7,2,2018,,,,,,
"Sam Bradford",5526,"QB","ARZ",1,2.25,2.24,2.4,,28,1,73.7,19,19,3.6,1.88,0,0,0,73.7,14,6,0,20,71.4,0,3,,,,,75.1,68.3,74.7,67.5,,,,0,0,20,16.7,82.3,5,1,0,0,0,0,0,0,86,4.5,37.5,8,8,7.6,3.18,0,0,0,37.5,3,5,0,8,28.6,0,1,,,,,71.4,40.5,72.3,42.6,,58.3,,0,1,10,0,6.3,0,0,0,0,0,0,1,10,4,0.5,2,2018,,,,,,
"Dak Prescott",10769,"QB","DAL",1,2.56,2.56,,,25,9,83.3,12,14,8.2,1.95,1,1,7.1,64.3,9,3,10,14,56,1,2,,,,,72.8,53.3,73.5,53.6,,,,0,0,14,0,71.7,0,0,0,0,1,0,2,14.3,54,3.9,77.8,9,11,13.8,3.34,0,1,7.7,63.6,7,7,0,11,44,0,4,,,,,72.8,77.9,73.2,76.3,,,,0,0,13,0,125.6,0,0,0,0,2,1,0,0,106,9.6,2,2018,,,,,,
"Blaine Gabbert",6162,"QB","TEN",1,2.07,2.05,2.5,,21,31,66.7,15,15,4.1,1.73,0,0,0,66.7,10,1,0,15,71.4,0,3,,,,,73.9,68.8,0,71.5,,,,0,0,16,0,104.6,0,0,0,0,0,1,0,0,89,5.9,75,4,5,11.5,2.92,0,0,0,60,3,4,0,6,28.6,0,2,,,,,68.9,58.9,70.6,58.9,,,,0,0,6,25,75.4,16.7,1,0,0,1,0,0,0,28,5.6,2,2018,,,,,,
"Kevin Byard",10698,"S","TEN",1,0.41,0.41,,,1,31,100,1,1,18,0.41,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,73.1,60.4,68.8,,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,66,66,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,2,2018,,,,,,
"Derrick Henry",10679,"HB","TEN",1,0.6,0.6,,,1,31,100,1,1,-5,0.6,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,64.6,64.6,61.2,,,,0,0,1,,100,0,0,0,0,0,0,0,0,8,8,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,2,2018,,,,,,
"Kirk Cousins",7102,"QB","MIN",1,2.49,2.36,3.4,5.7,60,18,85.7,28,30,6.2,1.92,1,0,0,80,24,14,0,31,51.7,0,11,,,,,26.7,45.4,76.4,46.3,,,,1,0,32,7.1,102.6,3.2,1,0,0,0,1,1,3.1,179,6,70.8,24,25,6.6,3.09,0,1,4,64,16,18,5.9,29,48.3,1,6,,,,,25.7,53.8,76,54.9,,58.3,,1,1,29,16.7,58.3,10.3,3,1,0,0,0,1,3.4,117,4.7,3,2018,,,,,,
"Ryan Fitzpatrick",2467,"QB","TB",1,2.57,2.46,3.2,4.05,58,30,59.3,27,27,10.3,2.06,0,2,6.9,55.6,15,10,6.3,27,46.6,1,10,,,,,77.2,56.7,76,56.8,,,,0,1,29,0,74.6,0,0,0,0,0,1,2,6.9,190,7,71.4,21,23,14.2,3.11,0,2,8.7,65.2,15,16,0,30,51.7,0,13,,,,,77.4,70.2,76.1,69.8,,60.8,,0,2,30,18.8,89.2,10,3,4,0,2,2,2,6.7,221,9.6,3,2018,,,,,,
"Drew Brees",802,"QB","NO",1,2.39,2.34,1.7,5.6,51,20,89.3,28,29,4.5,1.92,0,3,10,82.8,24,5,4,30,58.8,1,12,,,,,77.6,88.8,76.3,86.5,,,,0,0,31,20,121.6,3.3,1,0,0,1,2,0,0,222,7.7,80,20,20,7.5,3.06,0,1,4.8,75,15,7,6.3,21,41.2,1,8,,,,,75.6,81.6,75,77.6,,64.4,,0,0,22,0,117.5,0,0,1,0,0,1,0,0,174,8.7,3,2018,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,2.9,2.73,3.88,4.8,50,12,82.6,23,23,3,1.67,0,0,0,73.9,17,1,10.5,23,46,2,6,,,,,75.9,62.2,75.2,61.9,,,,0,0,23,0,96.5,0,0,0,0,0,1,1,4.3,101,4.4,70.6,17,21,14.7,3.95,0,3,13,47.6,10,17,16.7,27,54,2,8,,,,,77.4,80.1,76.1,77.2,,67.4,,0,0,30,23.5,90.2,14.8,4,2,0,4,1,0,0,164,7.8,3,2018,,,,,,
"Andy Dalton",6187,"QB","CIN",1,2.43,2.42,2.8,,47,7,75,24,24,7.1,1.68,0,0,0,75,18,6,0,25,53.2,0,9,,,,,76.6,79.6,75.6,77.9,,,,0,1,26,16.7,73.3,4,1,0,0,0,0,0,0,150,6.3,66.7,18,21,16.5,3.29,0,3,13.6,52.4,11,10,8.3,22,46.8,1,9,,,,,75.9,91,75.2,89.8,,,,1,3,23,10,78,4.5,1,0,0,2,2,1,4.3,202,9.6,3,2018,,,,,,
"Deshaun Watson",11767,"QB","HST",1,3.19,3,2.97,4.76,46,13,64.3,14,18,11.1,2.13,3,0,0,50,9,5,0,19,41.3,0,6,,,,,75.4,61.3,74.9,61.1,,,,0,0,21,20,74.1,5.3,1,0,0,1,0,0,0,131,7.3,75,20,20,14,3.94,0,3,13,75,15,20,0,27,58.7,0,14,,,,,77.6,92.1,76.3,90.7,,72.4,,0,1,31,10,129.2,7.4,2,5,0,0,2,1,3.2,254,12.7,3,2018,,,,,,
"Carson Wentz",10636,"QB","PHI",1,2.8,2.66,2.92,5.1,44,24,72.2,18,18,7.2,1.77,0,2,10.5,55.6,10,3,23.1,19,43.2,3,7,,,,,75.1,63,74.7,62.6,,,,0,1,20,33.3,67.1,5.3,1,0,0,0,1,1,5,101,5.6,83.3,18,19,9.2,3.58,1,1,4.8,78.9,15,12,0,25,56.8,0,6,,,,,29.5,72.7,76,73.4,,58,,0,0,29,33.3,100.4,16,4,2,0,0,0,0,0,154,8.1,3,2018,,,,,,
"Andrew Luck",7007,"QB","IND",1,2.41,2.34,2.55,4.8,43,14,69.6,23,25,5,1.7,2,1,3.8,64,16,4,0,25,58.1,0,4,,,,,76.6,45.5,75.6,46.5,,,,0,0,26,0,81.6,0,0,0,0,0,1,1,3.8,77,3.1,64.3,14,15,9.7,3.39,0,3,17.6,60,9,14,0,18,41.9,0,6,,,,,75.1,66.9,74.7,60.4,,69.8,,1,0,20,14.3,76.3,11.1,2,1,0,0,0,2,10,87,5.8,3,2018,,,,,,
"Derek Carr",8671,"QB","OAK",1,2.38,2.38,2.4,,42,23,83.3,24,24,4.3,1.82,0,1,3.8,79.2,19,6,5,26,61.9,1,10,,,,,77,57.2,75.9,57.2,,,,0,1,28,33.3,95,7.7,2,0,0,0,0,2,7.1,263,11,69.2,13,15,11.3,3.28,0,1,6.7,53.3,8,5,11.1,16,38.1,1,7,,,,,73.9,65.4,73.9,64.9,,,,1,1,16,20,63.8,6.3,1,0,0,1,1,1,6.3,82,5.5,3,2018,,,,,,
"Joe Flacco",4332,"QB","BLT",1,2.36,2.31,3.4,,41,3,84,25,27,7.4,1.89,2,3,10.7,70.4,19,1,9.5,27,65.9,2,11,,,,,77,93.9,75.9,92.7,,,,0,0,28,0,103.2,0,0,0,0,0,1,0,0,195,7.2,66.7,9,12,17.1,3.28,0,1,7.7,50,6,7,0,14,34.1,0,2,,,,,21.2,60.8,73.7,60.6,,,,1,0,15,28.6,72.2,14.3,2,0,0,2,0,1,6.7,82,6.8,3,2018,,,,,,
"Matt Ryan",4317,"QB","ATL",1,2.97,2.75,3.47,5.1,41,2,86.7,15,16,6.5,1.93,1,1,5.9,81.3,13,4,0,16,39,0,7,,,,,74.2,80.2,74.1,78.4,,,,0,0,17,0,152.1,0,0,0,0,0,3,0,0,176,11,76.5,17,19,12.2,3.64,0,1,4.3,68.4,13,10,0,25,61,0,12,,,,,77.2,74.6,76,77.1,,52.3,,0,0,29,30,137.6,12,3,3,0,2,2,0,0,198,10.4,3,2018,,,,,,
"Patrick Mahomes",11765,"QB","KC",1,2.89,2.73,4.5,5.6,41,16,90.9,22,23,4.9,1.9,1,0,0,82.6,19,5,5,24,58.5,1,10,,,,,76.6,63.7,75.6,63.3,,,,0,0,26,20,133.2,4.2,1,0,0,0,2,0,0,207,9,38.5,13,15,21.2,4.28,0,3,15.8,33.3,5,10,0,17,41.5,0,4,,,,,75.4,78.1,75,70.7,,78.3,,0,0,22,10,81.8,5.9,1,1,0,2,1,0,0,107,7.1,3,2018,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,2.51,2.44,3.4,,41,25,87,23,23,3.2,1.73,0,0,0,82.6,19,2,5,23,56.1,1,8,,,,,76.1,81.6,75.3,79.8,,,,0,0,24,0,143.2,0,0,0,0,0,3,0,0,204,8.9,84.6,13,15,11.5,3.51,0,1,6.3,73.3,11,11,0,18,43.9,0,8,,,,,22.7,51.3,74.5,51.8,,,,1,1,19,27.3,76.8,16.7,3,0,0,1,0,2,10.5,149,9.9,3,2018,,,,,,
"Blake Bortles",8638,"QB","JAX",1,2.65,2.37,3.8,4.57,40,15,94.1,17,20,5.6,1.83,2,0,0,65,13,3,18.8,20,50,3,6,,,,,75.4,59,74.9,58.9,,,,1,0,21,0,79,0,0,0,0,0,0,0,0,109,5.5,66.7,12,14,2.7,3.46,1,0,0,57.1,8,8,0,20,50,0,1,,,,,23.1,29.9,74.7,29.3,,57.7,,0,0,20,37.5,63.4,15,3,3,0,1,0,1,5,46,3.3,3,2018,,,,,,
"Mitchell Trubisky",11757,"QB","CHI",1,2.57,2.29,3.2,6.55,40,6,82.6,23,23,2,1.85,0,0,0,82.6,19,4,0,24,60,0,7,,,,,76.8,47.4,75.8,48.1,,,,0,1,27,25,71.6,4.2,1,0,0,0,0,1,3.7,127,5.5,45.5,11,12,25.5,3.65,0,2,14.3,41.7,5,6,0,16,40,0,4,,,,,22.4,39.1,74.3,36.4,,66.4,,1,0,18,33.3,69.1,12.5,2,2,0,0,0,2,11.1,93,7.8,3,2018,,,,,,
"Dak Prescott",10769,"QB","DAL",1,2.98,2.89,3.1,5.5,40,9,84.6,13,13,3.9,2.06,0,0,0,84.6,11,4,0,14,35,0,5,,,,,73.2,72.3,73.5,71.2,,,,0,0,14,25,119.2,7.1,1,0,0,0,1,0,0,84,6.5,42.9,21,21,6.4,3.47,0,0,0,38.1,8,13,11.1,26,65,1,5,,,,,76.6,68.6,75.6,64.6,,65.6,,0,2,26,30.8,10.9,15.4,4,1,0,0,0,0,0,84,4,3,2018,,,,,,
"Jared Goff",10635,"QB","LA",1,2.57,2.5,3.2,4.2,38,26,88.9,18,19,1.3,1.89,1,0,0,84.2,16,1,0,19,50,0,8,,,,,75.1,63.3,74.7,62.9,,,,0,1,20,0,113.8,0,0,0,0,0,2,1,5,155,8.2,93.8,16,17,10.9,3.24,0,5,23.8,76.5,13,4,13.3,19,50,2,11,,,,,75.9,98.8,75.2,96.8,,65.6,,0,0,23,25,134.2,5.3,1,1,0,1,1,0,0,199,11.7,3,2018,,,,,,
"Matthew Stafford",4924,"QB","DET",1,2.57,2.49,3,4.9,37,11,76.5,17,17,4.4,1.93,0,0,0,76.5,13,1,0,17,45.9,0,5,,,,,74.2,58.5,74.1,58.4,,,,0,0,17,0,92.8,0,0,0,0,0,0,0,0,110,6.5,82.4,17,18,8.2,3.11,0,2,10,77.8,14,6,0,20,54.1,0,11,,,,,75.6,71.8,75,72.3,,57.9,,0,1,22,16.7,115.7,5,1,1,0,1,2,1,4.5,152,8.4,3,2018,,,,,,
"Case Keenum",7323,"QB","DEN",1,2.83,2.81,3.03,,37,10,71.4,14,16,5.8,1.91,2,1,5.6,62.5,10,3,0,16,43.2,0,4,,,,,74.5,58,74.3,58,,,,0,0,18,0,79.2,0,0,0,0,0,0,0,0,96,6,86.7,15,18,7.5,3.53,0,0,0,66.7,12,14,7.7,21,56.8,1,4,,,,,24.9,41.1,75.5,42.3,,,,3,1,25,21.4,56.7,14.3,3,0,0,0,0,2,8,96,5.3,3,2018,,,,,,
"Jimmy Garoppolo",8697,"QB","SF",1,3.06,2.68,3.55,7.7,36,28,86.7,15,15,6.1,2.09,0,1,6.3,86.7,13,8,0,16,44.4,0,7,,,,,74.2,70.2,74.1,69.3,,,,0,0,17,12.5,102.5,6.3,1,0,0,0,0,0,0,129,8.6,57.1,14,15,12.4,3.84,1,0,0,46.7,7,12,12.5,20,55.6,1,5,,,,,16.9,52.2,75,49.7,,66.1,,0,0,22,25,114.4,15,3,2,0,0,2,2,9.1,122,8.1,3,2018,,,,,,
"Sam Darnold",29048,"QB","NYJ",1,2.8,2.79,2.9,,33,22,69.2,13,14,3.7,1.76,1,0,0,64.3,9,3,0,15,45.5,0,5,,,,,73.5,64.2,73.7,63.8,,,,0,0,15,33.3,87.5,6.7,1,0,0,0,0,0,0,107,7.6,46.2,13,17,9.4,3.67,0,1,5.9,35.3,6,11,0,18,54.5,0,4,,,,,74.5,29.9,74.3,31.9,,,,0,2,18,9.1,7.1,5.6,1,0,0,4,0,3,16.7,62,3.6,3,2018,,,,,,
"Eli Manning",1722,"QB","NYG",1,2.34,2.33,2.4,,33,21,94.4,18,19,4.4,2.02,1,2,10,89.5,17,5,0,22,66.7,0,11,,,,,24.3,90.3,75.2,88.3,,,,0,0,23,60,147.1,13.6,3,0,0,0,2,1,4.3,207,10.9,80,10,10,9.6,2.98,0,0,0,80,8,4,0,11,33.3,0,5,,,,,72.4,68.6,72.9,67.8,,,,0,0,12,25,104.2,9.1,1,0,0,0,0,0,0,90,9,3,2018,,,,,,
"Philip Rivers",1725,"QB","LAC",1,2.6,2.59,2.9,,31,27,71.4,14,16,9.6,2.13,1,0,0,56.3,9,6,10,16,51.6,1,3,,,,,73.9,59,73.9,58.9,,,,0,0,16,0,93,0,0,0,0,1,1,0,0,89,5.6,76.9,13,14,10,3.1,0,1,7.1,64.3,9,10,10,15,48.4,1,6,,,,,73.5,88.2,73.7,85.8,,,,0,0,15,10,120.2,6.7,1,0,0,1,1,0,0,137,9.8,3,2018,,,,,,
"Josh Allen",46601,"QB","BUF",1,2.78,2.44,3.4,4.88,30,4,76.9,13,13,5.4,1.74,0,0,0,69.2,9,4,10,13,43.3,1,3,,,,,73.2,82.8,73.5,80.8,,,,0,0,14,0,110.1,0,0,0,0,0,1,0,0,77,5.9,77.8,9,9,14,3.8,0,1,10,66.7,6,6,14.3,16,53.3,1,6,,,,,22.4,67.2,74.3,60.5,,71.5,,0,0,18,50,109.7,18.8,3,4,0,0,0,2,11.1,119,13.2,3,2018,,,,,,
"Tom Brady",698,"QB","NE",1,2.85,2.63,5.7,,28,19,90.9,11,11,5.1,1.8,0,0,0,81.8,9,0,10,11,39.3,1,1,,,,,71.9,63.3,72.6,62.9,,,,0,0,11,,97,0,0,0,0,0,0,0,0,80,7.3,42.9,14,15,20.1,3.54,0,1,6.7,33.3,5,8,16.7,17,60.7,1,3,,,,,74.2,41,74.1,42.4,,,,0,1,17,25,39,11.8,2,0,0,1,1,3,17.6,53,3.5,3,2018,,,,,,
"Russell Wilson",7077,"QB","SEA",1,2.61,2.5,4.1,,28,29,80,15,15,7.3,1.97,0,1,6.7,73.3,11,3,8.3,15,53.6,1,8,,,,,73.5,87.9,73.7,85.5,,,,0,0,15,0,116.5,0,0,0,0,0,1,0,0,112,7.5,71.4,7,11,12.7,3.35,1,1,8.3,45.5,5,8,0,13,46.4,0,2,,,,,73.2,62.1,73.5,61.8,,,,1,0,14,25,100.6,15.4,2,0,0,2,1,0,0,80,7.3,3,2018,,,,,,
"Cam Newton",6153,"QB","CAR",1,2.68,2.4,3.1,5.9,27,5,100,11,12,6.4,1.89,1,1,8.3,75,9,2,18.2,12,44.4,2,6,,,,,72.4,93.1,72.9,92,,,,0,0,12,0,127.4,0,0,0,0,0,2,0,0,67,5.6,58.3,12,12,14.3,3.31,0,0,0,50,6,11,14.3,15,55.6,1,5,,,,,73.2,53.9,0,56.2,,62.5,,0,0,15,9.1,72.6,6.7,1,2,0,0,0,2,13.3,83,6.9,3,2018,,,,,,
"Ryan Tannehill",7014,"QB","MIA",1,2.4,2.14,2.8,5.25,26,17,91.7,12,14,3.4,1.5,2,0,0,71.4,10,0,9.1,14,53.8,1,5,,,,,73.9,66.4,73.9,65.7,,,,0,0,16,,147.9,0,0,0,0,0,2,1,6.3,157,11.2,77.8,9,9,21.1,3.46,0,2,16.7,77.8,7,5,0,12,46.2,0,7,,,,,73.5,93.2,73.7,90.7,,74.8,,0,0,15,20,155.8,8.3,1,2,0,0,1,0,0,132,14.7,3,2018,,,,,,
"Alex Smith",2218,"QB","WAS",1,3.08,2.61,,5.43,24,32,77.8,9,10,4.2,1.83,1,0,0,70,7,2,0,10,41.7,0,4,,,,,73.2,57.4,73.5,57.5,,,,0,0,14,0,128.8,0,0,0,0,0,1,0,0,84,8.4,55.6,9,10,16.3,3.96,0,1,10,50,5,7,0,14,58.3,0,5,,,,,73.5,59.7,73.7,59.7,,59.8,,1,1,15,0,89.6,0,0,4,0,0,1,1,6.7,136,13.6,3,2018,,,,,,
"Marcus Mariota",9435,"QB","TEN",1,3,2.56,2.2,4.76,24,31,62.5,8,8,1.9,2.02,0,0,0,62.5,5,2,0,9,37.5,0,1,,,,,71.4,58.2,72.3,58.2,,,,0,0,10,50,69.8,11.1,1,0,0,0,0,0,0,30,3.8,88.9,9,10,5.3,3.59,0,0,0,70,7,5,12.5,15,62.5,1,6,,,,,73.5,81,73.7,85.1,,60.5,,0,0,15,0,89.6,0,0,5,0,1,0,0,0,70,7,3,2018,,,,,,
"Baker Mayfield",46518,"QB","CLV",1,2.57,2.56,2.8,,24,8,100,16,16,9.8,1.83,0,2,12.5,93.8,15,2,6.3,16,66.7,1,7,,,,,73.9,94.5,73.9,93.2,,,,0,0,16,0,112.5,0,0,0,0,0,0,0,0,176,11,66.7,6,7,12.7,4.06,0,0,0,28.6,2,6,50,8,33.3,2,2,,,,,12.6,30.5,71.9,32.8,,,,0,0,9,16.7,42,12.5,1,0,0,1,0,2,22.2,25,3.6,3,2018,,,,,,
