player_id,team_year,player_year,player,year,age,height_clean,weight,games,games_start,pick_round,av,yrs,pro_bowl,all_pro,draftpick
chrislong_ne_2016,ne_2016,chrislong_2016,chris long,2016,31,75,270,16,7,1,6,8,0,0,2.0
shaqmason_ne_2016,ne_2016,shaqmason_2016,shaq mason,2016,23,73,310,16,15,1,8,1,0,0,131.0
sheamcclellin_ne_2016,ne_2016,sheamcclellin_2016,shea mcclellin,2016,27,75,250,14,4,1,4,4,0,0,19.0
devinmccourty_ne_2016,ne_2016,devinmccourty_2016,devin mccourty,2016,29,70,195,16,16,1,11,6,0,0,27.0
barkeviousmingo_ne_2016,ne_2016,barkeviousmingo_2016,barkevious mingo,2016,26,77,235,16,0,1,1,3,0,0,6.0
malcolmmitchell_ne_2016,ne_2016,malcolmmitchell_2016,malcolm mitchell,2016,24,73,200,14,6,4,4,0,0,0,112.0
robninkovich_ne_2016,ne_2016,robninkovich_2016,rob ninkovich,2016,32,74,260,12,11,5,6,10,0,0,135.0
jordanrichards_ne_2016,ne_2016,jordanrichards_2016,jordan richards,2016,23,71,215,11,0,2,1,1,0,0,64.0
elandonroberts_ne_2016,ne_2016,elandonroberts_2016,elandon roberts,2016,22,73,238,13,5,4,4,0,0,0,214.0
ericrowe_ne_2016,ne_2016,ericrowe_2016,eric rowe,2016,24,73,205,9,7,2,3,1,0,0,47.0
loganryan_ne_2016,ne_2016,loganryan_2016,logan ryan,2016,25,71,195,16,13,3,5,3,0,0,83.0
jabaalsheard_ne_2016,ne_2016,jabaalsheard_2016,jabaal sheard,2016,27,75,268,15,8,2,6,5,0,0,37.0
matthewslater_ne_2016,ne_2016,matthewslater_2016,matthew slater,2016,31,72,205,13,0,3,0,8,0,0,153.0
natesolder_ne_2016,ne_2016,natesolder_2016,nate solder,2016,28,80,325,15,15,1,8,5,0,0,17.0
joethuney_ne_2016,ne_2016,joethuney_2016,joe thuney,2016,24,77,304,16,16,3,8,0,0,0,78.0
vincentvalentine_ne_2016,ne_2016,vincentvalentine_2016,vincent valentine,2016,22,75,331,13,2,3,2,0,0,0,96.0
kylevannoy_ne_2016,ne_2016,kylevannoy_2016,kyle van noy,2016,25,75,250,7,2,2,2,2,0,0,40.0
laadrianwaddle_ne_2016,ne_2016,laadrianwaddle_2016,laadrian waddle,2016,25,78,315,2,0,8,0,3,0,0,300.0
jameswhite_ne_2016,ne_2016,jameswhite_2016,james white,2016,24,70,205,16,4,4,7,2,0,0,130.0
dwayneallen_ne_2017,ne_2017,dwayneallen_2017,dwayne allen,2017,27,76,260,16,8,3,1,5,0,0,64.0
ryanallen_ne_2017,ne_2017,ryanallen_2017,ryan allen,2017,27,74,220,16,0,8,2,4,0,0,300.0
dannyamendola_ne_2017,ne_2017,dannyamendola_2017,danny amendola,2017,32,71,185,15,8,8,8,8,0,0,300.0
davidandrews_ne_2017,ne_2017,davidandrews_2017,david andrews,2017,25,75,300,14,14,8,8,2,0,0,300.0
johnsonbademosi_ne_2017,ne_2017,johnsonbademosi_2017,johnson bademosi,2017,27,72,219,16,3,8,2,5,0,0,300.0
martellusbennett_ne_2017,ne_2017,martellusbennett_2017,martellus bennett,2017,30,78,275,2,0,1,1,9,0,0,61.0
brandonbolden_ne_2017,ne_2017,brandonbolden_2017,brandon bolden,2017,27,71,220,16,0,8,1,5,0,0,300.0
tombrady_ne_2017,ne_2017,tombrady_2017,tom brady,2017,40,76,225,16,16,6,20,17,0,0,199.0
alanbranch_ne_2017,ne_2017,alanbranch_2017,alan branch,2017,33,78,350,12,6,2,4,10,0,0,33.0
kennybritt_ne_2017,ne_2017,kennybritt_2017,kenny britt,2017,29,75,230,3,0,1,0,8,0,0,30.0
malcombrown_ne_2017,ne_2017,malcombrown_2017,malcom brown,2017,23,74,320,13,12,1,7,2,0,0,32.0
rexburkhead_ne_2017,ne_2017,rexburkhead_2017,rex burkhead,2017,27,70,215,10,3,6,5,4,0,0,190.0
adambutler_ne_2017,ne_2017,adambutler_2017,adam butler,2017,23,77,295,16,6,8,4,0,0,0,300.0
malcolmbutler_ne_2017,ne_2017,malcolmbutler_2017,malcolm butler,2017,27,71,190,16,15,8,6,3,0,0,300.0
marcuscannon_ne_2017,ne_2017,marcuscannon_2017,marcus cannon,2017,29,78,335,7,7,5,4,6,0,0,138.0
joecardona_ne_2017,ne_2017,joecardona_2017,joe cardona,2017,25,75,245,16,0,5,1,2,0,0,166.0
patrickchung_ne_2017,ne_2017,patrickchung_2017,patrick chung,2017,30,71,215,16,11,2,5,8,0,0,34.0
brandincooks_ne_2017,ne_2017,brandincooks_2017,brandin cooks,2017,24,70,183,16,15,1,13,3,0,0,20.0
colecroston_ne_2017,ne_2017,colecroston_2017,cole croston,2017,24,77,310,3,0,8,0,0,0,0,300.0
jamesdevelin_ne_2017,ne_2017,jamesdevelin_2017,james develin,2017,29,75,255,16,7,8,0,6,0,0,300.0
phillipdorsett_ne_2017,ne_2017,phillipdorsett_2017,phillip dorsett,2017,24,70,192,15,2,1,2,2,0,0,29.0
nateebner_ne_2017,ne_2017,nateebner_2017,nate ebner,2017,29,72,215,9,0,6,1,5,0,0,197.0
cameronfleming_ne_2017,ne_2017,cameronfleming_2017,cameron fleming,2017,25,78,325,12,6,4,4,3,0,0,140.0
marquisflowers_ne_2017,ne_2017,marquisflowers_2017,marquis flowers,2017,25,74,245,16,2,6,3,3,0,0,212.0
treyflowers_ne_2017,ne_2017,treyflowers_2017,trey flowers,2017,24,74,265,14,14,1,9,2,0,0,101.0
jonathanfreeny_ne_2017,ne_2017,jonathanfreeny_2017,jonathan freeny,2017,28,74,245,1,0,8,0,6,0,0,300.0
mikegillislee_ne_2017,ne_2017,mikegillislee_2017,mike gillislee,2017,27,71,210,9,2,4,4,4,0,0,164.0
stephongilmore_ne_2017,ne_2017,stephongilmore_2017,stephon gilmore,2017,27,73,202,13,13,1,5,5,0,0,10.0
stephengostkowski_ne_2017,ne_2017,stephengostkowski_2017,stephen gostkowski,2017,33,73,215,16,0,4,5,11,0,0,118.0
nicholasgrigsby_ne_2017,ne_2017,nicholasgrigsby_2017,nicholas grigsby,2017,25,74,230,5,0,8,0,1,0,0,300.0
geneogrissom_ne_2017,ne_2017,geneogrissom_2017,geneo grissom,2017,25,76,265,8,0,3,1,2,0,0,97.0
robgronkowski_ne_2017,ne_2017,robgronkowski_2017,rob gronkowski,2017,28,78,265,14,14,2,13,7,0,0,42.0
lawrenceguy_ne_2017,ne_2017,lawrenceguy_2017,lawrence guy,2017,27,76,315,16,15,3,8,6,0,0,233.0
duronharmon_ne_2017,ne_2017,duronharmon_2017,duron harmon,2017,26,72,205,16,3,1,3,4,0,0,91.0
davidharris_ne_2017,ne_2017,davidharris_2017,david harris,2017,33,74,250,10,6,2,3,10,0,0,47.0
jamesharrison_ne_2017,ne_2017,jamesharrison_2017,james harrison,2017,39,72,242,1,0,8,0,15,0,0,300.0
dontahightower_ne_2017,ne_2017,dontahightower_2017,dont'a hightower,2017,27,75,260,5,5,1,3,5,0,0,25.0
chrishogan_ne_2017,ne_2017,chrishogan_2017,chris hogan,2017,30,73,210,9,7,8,5,6,0,0,300.0
jacobhollister_ne_2017,ne_2017,jacobhollister_2017,jacob hollister,2017,24,76,239,15,1,8,1,0,0,0,300.0
brianhoyer_ne_2017,ne_2017,brianhoyer_2017,brian hoyer,2017,32,74,216,5,0,8,0,8,0,0,300.0
rickyjeanfrancois_ne_2017,ne_2017,rickyjeanfrancois_2017,ricky jean-francois,2017,31,74,309,6,1,4,1,8,0,0,244.0
jonathanjones_ne_2017,ne_2017,jonathanjones_2017,jonathan jones,2017,24,70,190,16,4,8,3,1,0,0,300.0
tedkarras_ne_2017,ne_2017,tedkarras_2017,ted karras,2017,24,76,305,16,2,1,3,1,0,0,221.0
brandonking_ne_2017,ne_2017,brandonking_2017,brandon king,2017,24,74,220,13,0,8,1,2,0,0,300.0
harveylangi_ne_2017,ne_2017,harveylangi_2017,harvey langi,2017,25,74,250,1,0,8,0,0,0,0,300.0
ericlee_ne_2017,ne_2017,ericlee_2017,eric lee,2017,23,75,259,6,5,8,3,0,0,0,300.0
dionlewis_ne_2017,ne_2017,dionlewis_2017,dion lewis,2017,27,68,195,16,8,5,12,6,0,0,149.0
cassiusmarsh_ne_2017,ne_2017,cassiusmarsh_2017,cassius marsh,2017,25,76,254,9,1,4,2,3,0,0,108.0
shaqmason_ne_2017,ne_2017,shaqmason_2017,shaq mason,2017,24,73,310,16,16,1,10,2,0,0,131.0
devinmccourty_ne_2017,ne_2017,devinmccourty_2017,devin mccourty,2017,30,70,195,16,16,1,7,7,0,0,27.0
bernardreedy_ne_2017,ne_2017,bernardreedy_2017,bernard reedy,2017,26,69,175,2,0,8,0,0,0,0,300.0
trevorreilly_ne_2017,ne_2017,trevorreilly_2017,trevor reilly,2017,29,77,240,6,1,3,1,3,0,0,233.0
jordanrichards_ne_2017,ne_2017,jordanrichards_2017,jordan richards,2017,24,71,215,16,5,2,3,2,0,0,64.0
elandonroberts_ne_2017,ne_2017,elandonroberts_2017,elandon roberts,2017,23,73,238,15,14,4,8,1,0,0,214.0
ericrowe_ne_2017,ne_2017,ericrowe_2017,eric rowe,2017,25,73,205,8,3,2,1,2,0,0,47.0
matthewslater_ne_2017,ne_2017,matthewslater_2017,matthew slater,2017,32,72,205,9,0,3,0,9,0,0,153.0
natesolder_ne_2017,ne_2017,natesolder_2017,nate solder,2017,29,80,325,16,16,1,10,6,0,0,17.0
joethuney_ne_2017,ne_2017,joethuney_2017,joe thuney,2017,25,77,304,16,16,3,10,1,0,0,78.0
kylevannoy_ne_2017,ne_2017,kylevannoy_2017,kyle van noy,2017,26,75,250,13,12,2,7,3,0,0,40.0
laadrianwaddle_ne_2017,ne_2017,laadrianwaddle_2017,laadrian waddle,2017,26,78,315,12,4,8,4,4,0,0,300.0
jameswhite_ne_2017,ne_2017,jameswhite_2017,james white,2017,25,70,205,14,4,4,7,3,0,0,130.0
deatrichwisejr_ne_2017,ne_2017,deatrichwisejr_2017,deatrich wise jr.,2017,23,77,275,16,3,1,3,0,0,0,131.0
dwayneallen_ne_2018,ne_2018,dwayneallen_2018,dwayne allen,2018,28,76,260,13,8,3,0,6,0,0,64.0
ryanallen_ne_2018,ne_2018,ryanallen_2018,ryan allen,2018,28,74,220,16,0,8,2,5,0,0,300.0
davidandrews_ne_2018,ne_2018,davidandrews_2018,david andrews,2018,26,75,300,16,16,8,9,3,0,0,300.0
kenjonbarner_ne_2018,ne_2018,kenjonbarner_2018,kenjon barner,2018,29,69,195,5,0,2,0,5,0,0,182.0
jawhaunbentley_ne_2018,ne_2018,jawhaunbentley_2018,ja'whaun bentley,2018,22,74,255,3,2,3,1,0,0,0,143.0
tombrady_ne_2018,ne_2018,tombrady_2018,tom brady,2018,41,76,225,16,16,6,14,18,0,0,199.0
malcombrown_ne_2018,ne_2018,malcombrown_2018,malcom brown,2018,24,74,320,15,14,1,7,3,0,0,32.0
trentbrown_ne_2018,ne_2018,trentbrown_2018,trent brown,2018,25,80,380,16,16,4,9,3,0,0,244.0
rexburkhead_ne_2018,ne_2018,rexburkhead_2018,rex burkhead,2018,28,70,215,8,4,6,2,5,0,0,190.0
adambutler_ne_2018,ne_2018,adambutler_2018,adam butler,2018,24,77,295,16,0,8,2,1,0,0,300.0
marcuscannon_ne_2018,ne_2018,marcuscannon_2018,marcus cannon,2018,30,78,335,13,13,5,7,7,0,0,138.0
joecardona_ne_2018,ne_2018,joecardona_2018,joe cardona,2018,26,75,245,16,0,5,1,3,0,0,166.0
patrickchung_ne_2018,ne_2018,patrickchung_2018,patrick chung,2018,31,71,215,15,14,2,5,9,0,0,34.0
adrianclayborn_ne_2018,ne_2018,adrianclayborn_2018,adrian clayborn,2018,30,75,280,14,1,1,2,7,0,0,20.0
keioncrossen_ne_2018,ne_2018,keioncrossen_2018,keion crossen,2018,22,70,185,11,0,3,1,0,0,0,243.0
colecroston_ne_2018,ne_2018,colecroston_2018,cole croston,2018,25,77,310,2,0,8,0,1,0,0,300.0
keiontadavis_ne_2018,ne_2018,keiontadavis_2018,keionta davis,2018,24,76,280,6,3,8,2,0,0,0,300.0
jamesdevelin_ne_2018,ne_2018,jamesdevelin_2018,james develin,2018,30,75,255,16,8,8,1,7,0,0,300.0
phillipdorsett_ne_2018,ne_2018,phillipdorsett_2018,phillip dorsett,2018,25,70,192,16,2,1,3,3,0,0,29.0
nateebner_ne_2018,ne_2018,nateebner_2018,nate ebner,2018,30,72,215,15,0,6,1,6,0,0,197.0
julianedelman_ne_2018,ne_2018,julianedelman_2018,julian edelman,2018,32,70,198,12,12,2,9,9,0,0,232.0
jamesferentz_ne_2018,ne_2018,jamesferentz_2018,james ferentz,2018,29,74,300,2,0,8,0,4,0,0,300.0
treyflowers_ne_2018,ne_2018,treyflowers_2018,trey flowers,2018,25,74,265,15,15,1,9,3,0,0,101.0
stephongilmore_ne_2018,ne_2018,stephongilmore_2018,stephon gilmore,2018,28,73,202,16,16,1,15,6,0,0,10.0
joshgordon_ne_2018,ne_2018,joshgordon_2018,josh gordon,2018,27,75,225,11,11,1,7,6,0,0,1.0
stephengostkowski_ne_2018,ne_2018,stephengostkowski_2018,stephen gostkowski,2018,34,73,215,16,0,4,3,12,0,0,118.0
nicholasgrigsby_ne_2018,ne_2018,nicholasgrigsby_2018,nicholas grigsby,2018,26,74,230,9,0,8,1,2,0,0,300.0
geneogrissom_ne_2018,ne_2018,geneogrissom_2018,geneo grissom,2018,26,76,265,4,0,3,0,3,0,0,97.0
robgronkowski_ne_2018,ne_2018,robgronkowski_2018,rob gronkowski,2018,29,78,265,13,11,2,6,8,0,0,42.0
lawrenceguy_ne_2018,ne_2018,lawrenceguy_2018,lawrence guy,2018,28,76,315,16,15,3,8,7,0,0,233.0
duronharmon_ne_2018,ne_2018,duronharmon_2018,duron harmon,2018,27,72,205,16,6,1,4,5,0,0,91.0
dontahightower_ne_2018,ne_2018,dontahightower_2018,dont'a hightower,2018,28,75,260,15,15,1,8,6,0,0,25.0
jeremyhill_ne_2018,ne_2018,jeremyhill_2018,jeremy hill,2018,26,73,230,1,0,2,0,4,0,0,55.0
chrishogan_ne_2018,ne_2018,chrishogan_2018,chris hogan,2018,31,73,210,16,7,8,5,7,0,0,300.0
jacobhollister_ne_2018,ne_2018,jacobhollister_2018,jacob hollister,2018,25,76,239,8,1,8,0,1,0,0,300.0
brianhoyer_ne_2018,ne_2018,brianhoyer_2018,brian hoyer,2018,33,74,216,5,0,8,0,9,0,0,300.0
ramonhumber_ne_2018,ne_2018,ramonhumber_2018,ramon humber,2018,31,71,232,6,0,8,0,9,0,0,300.0
jcjackson_ne_2018,ne_2018,jcjackson_2018,j.c. jackson,2018,23,73,198,13,5,8,3,0,0,0,300.0
cyrusjones_ne_2018,ne_2018,cyrusjones_2018,cyrus jones,2018,25,70,195,2,0,2,0,2,0,0,60.0
jonathanjones_ne_2018,ne_2018,jonathanjones_2018,jonathan jones,2018,25,70,190,16,5,8,3,2,0,0,300.0
ufombakamalu_ne_2018,ne_2018,ufombakamalu_2018,ufomba kamalu,2018,26,78,295,2,0,8,0,2,0,0,300.0
tedkarras_ne_2018,ne_2018,tedkarras_2018,ted karras,2018,25,76,305,13,2,1,2,2,0,0,221.0
brandonking_ne_2018,ne_2018,brandonking_2018,brandon king,2018,25,74,220,15,0,8,2,3,0,0,300.0
shaqmason_ne_2018,ne_2018,shaqmason_2018,shaq mason,2018,25,73,310,14,14,1,7,3,0,0,131.0
rileymccarron_ne_2018,ne_2018,rileymccarron_2018,riley mccarron,2018,25,69,198,1,0,8,0,0,0,0,300.0
albertmcclellan_ne_2018,ne_2018,albertmcclellan_2018,albert mcclellan,2018,32,74,235,7,0,8,1,7,0,0,300.0
devinmccourty_ne_2018,ne_2018,devinmccourty_2018,devin mccourty,2018,31,70,195,16,16,1,6,8,0,0,27.0
jasonmccourty_ne_2018,ne_2018,jasonmccourty_2018,jason mccourty,2018,31,71,195,16,12,3,4,9,0,0,203.0
obimelifonwu_ne_2018,ne_2018,obimelifonwu_2018,obi melifonwu,2018,24,76,224,2,0,2,0,1,0,0,56.0
sonymichel_ne_2018,ne_2018,sonymichel_2018,sony michel,2018,23,71,215,13,8,1,7,0,0,0,31.0
cordarrellepatterson_ne_2018,ne_2018,cordarrellepatterson_2018,cordarrelle patterson,2018,27,74,220,15,5,1,5,5,0,0,29.0
derekrivers_ne_2018,ne_2018,derekrivers_2018,derek rivers,2018,24,77,250,6,0,3,1,0,0,0,83.0
elandonroberts_ne_2018,ne_2018,elandonroberts_2018,elandon roberts,2018,24,73,238,16,11,4,6,2,0,0,214.0
ericrowe_ne_2018,ne_2018,ericrowe_2018,eric rowe,2018,26,73,205,4,2,2,1,3,0,0,47.0
brianschwenke_ne_2018,ne_2018,brianschwenke_2018,brian schwenke,2018,27,75,310,3,0,4,0,5,0,0,107.0
dannyshelton_ne_2018,ne_2018,dannyshelton_2018,danny shelton,2018,25,74,345,13,1,1,2,3,0,0,12.0
johnsimon_ne_2018,ne_2018,johnsimon_2018,john simon,2018,28,74,260,11,2,4,2,5,0,0,129.0
matthewslater_ne_2018,ne_2018,matthewslater_2018,matthew slater,2018,33,72,205,16,0,3,0,10,0,0,153.0
joethuney_ne_2018,ne_2018,joethuney_2018,joe thuney,2018,26,77,304,16,16,3,9,2,0,0,78.0
kylevannoy_ne_2018,ne_2018,kylevannoy_2018,kyle van noy,2018,27,75,250,16,16,2,10,4,0,0,40.0
laadrianwaddle_ne_2018,ne_2018,laadrianwaddle_2018,laadrian waddle,2018,27,78,315,16,3,8,3,5,0,0,300.0
jameswhite_ne_2018,ne_2018,jameswhite_2018,james white,2018,26,70,205,16,3,4,10,4,0,0,130.0
deatrichwisejr_ne_2018,ne_2018,deatrichwisejr_2018,deatrich wise jr.,2018,24,77,275,16,5,1,4,1,0,0,131.0
nelsonagholor_ne_2021,ne_2021,nelsonagholor_2021,nelson agholor,2021,28,72,198,15,13,1,5,6,0,0,20.0
henryanderson_ne_2021,ne_2021,henryanderson_2021,henry anderson,2021,30,78,300,4,0,3,0,6,0,0,93.0
davidandrews_ne_2021,ne_2021,davidandrews_2021,david andrews,2021,29,75,300,17,17,8,8,6,0,0,300.0
devinasiasi_ne_2021,ne_2021,devinasiasi_2021,devin asiasi,2021,24,75,257,1,0,1,0,1,0,0,91.0
jakebailey_ne_2021,ne_2021,jakebailey_2021,jake bailey,2021,24,74,205,17,0,3,1,2,0,0,163.0
christianbarmore_ne_2021,ne_2021,christianbarmore_2021,christian barmore,2021,22,76,310,17,2,2,3,0,0,0,38.0
jawhaunbentley_ne_2021,ne_2021,jawhaunbentley_2021,ja'whaun bentley,2021,25,74,255,16,16,3,9,3,0,0,143.0
justinbethel_ne_2021,ne_2021,justinbethel_2021,justin bethel,2021,31,72,200,17,0,6,1,9,0,0,177.0
brandonbolden_ne_2021,ne_2021,brandonbolden_2021,brandon bolden,2021,31,71,220,17,1,8,6,9,0,0,300.0
kendrickbourne_ne_2021,ne_2021,kendrickbourne_2021,kendrick bourne,2021,26,73,203,17,5,8,9,4,0,0,300.0
tashawnbower_ne_2021,ne_2021,tashawnbower_2021,tashawn bower,2021,26,77,250,2,0,8,0,4,0,0,300.0
trentbrown_ne_2021,ne_2021,trentbrown_2021,trent brown,2021,28,80,380,9,9,4,5,6,0,0,244.0
mylesbryant_ne_2021,ne_2021,mylesbryant_2021,myles bryant,2021,23,68,180,12,2,8,2,1,0,0,300.0
yodnycajuste_ne_2021,ne_2021,yodnycajuste_2021,yodny cajuste,2021,25,77,310,7,2,1,2,0,0,0,101.0
joecardona_ne_2021,ne_2021,joecardona_2021,joe cardona,2021,29,75,245,17,0,5,1,6,0,0,166.0
jamiecollins_ne_2021,ne_2021,jamiecollins_2021,jamie collins,2021,32,75,255,10,2,2,2,8,0,0,52.0
carldavis_ne_2021,ne_2021,carldavis_2021,carl davis,2021,29,77,320,17,4,3,3,6,0,0,90.0
codydavis_ne_2021,ne_2021,codydavis_2021,cody davis,2021,32,74,203,17,0,8,1,8,0,0,300.0
seandavis_ne_2021,ne_2021,seandavis_2021,sean davis,2021,28,73,202,2,0,2,0,5,0,0,58.0
kyledugger_ne_2021,ne_2021,kyledugger_2021,kyle dugger,2021,25,74,220,15,13,2,6,1,0,0,37.0
yasirdurant_ne_2021,ne_2021,yasirdurant_2021,yasir durant,2021,23,79,330,7,1,8,1,1,0,0,300.0
danielekuale_ne_2021,ne_2021,danielekuale_2021,daniel ekuale,2021,27,75,300,7,0,8,1,2,0,0,300.0
jamesferentz_ne_2021,ne_2021,jamesferentz_2021,james ferentz,2021,32,74,300,3,2,8,1,7,0,0,300.0
nickfolk_ne_2021,ne_2021,nickfolk_2021,nick folk,2021,37,73,222,17,0,6,4,14,0,0,178.0
davongodchaux_ne_2021,ne_2021,davongodchaux_2021,davon godchaux,2021,27,75,311,17,16,5,9,4,0,0,178.0
lawrenceguy_ne_2021,ne_2021,lawrenceguy_2021,lawrence guy,2021,31,76,315,17,17,3,10,10,0,0,233.0
damienharris_ne_2021,ne_2021,damienharris_2021,damien harris,2021,24,71,213,15,15,3,8,2,0,0,87.0
nkealharry_ne_2021,ne_2021,nkealharry_2021,n'keal harry,2021,24,76,225,12,4,1,2,2,0,0,32.0
hunterhenry_ne_2021,ne_2021,hunterhenry_2021,hunter henry,2021,27,77,250,17,10,2,6,5,0,0,35.0
justinherron_ne_2021,ne_2021,justinherron_2021,justin herron,2021,26,77,305,16,4,5,3,1,0,0,195.0
dontahightower_ne_2021,ne_2021,dontahightower_2021,dont'a hightower,2021,31,75,260,15,15,1,8,9,0,0,25.0
brianhoyer_ne_2021,ne_2021,brianhoyer_2021,brian hoyer,2021,36,74,216,5,0,8,1,12,0,0,300.0
jcjackson_ne_2021,ne_2021,jcjackson_2021,j.c. jackson,2021,26,73,198,17,17,8,12,3,0,0,300.0
jakobjohnson_ne_2021,ne_2021,jakobjohnson_2021,jakob johnson,2021,27,75,255,17,6,8,0,2,0,0,300.0
jonathanjones_ne_2021,ne_2021,jonathanjones_2021,jonathan jones,2021,28,70,190,6,1,8,1,5,0,0,300.0
macjones_ne_2021,ne_2021,macjones_2021,mac jones,2021,23,75,217,17,17,1,14,0,0,0,15.0
mattjudon_ne_2021,ne_2021,mattjudon_2021,matt judon,2021,29,75,275,17,16,5,14,5,0,0,146.0
tedkarras_ne_2021,ne_2021,tedkarras_2021,ted karras,2021,28,76,305,17,13,1,7,5,0,0,221.0
brandonking_ne_2021,ne_2021,brandonking_2021,brandon king,2021,28,74,220,16,0,8,1,6,0,0,300.0
mattlacosse_ne_2021,ne_2021,mattlacosse_2021,matt lacosse,2021,29,78,255,1,0,8,0,6,0,0,300.0
harveylangi_ne_2021,ne_2021,harveylangi_2021,harvey langi,2021,29,74,250,7,1,8,1,4,0,0,300.0
shaqmason_ne_2021,ne_2021,shaqmason_2021,shaq mason,2021,28,73,310,15,15,1,7,6,0,0,131.0
devinmccourty_ne_2021,ne_2021,devinmccourty_2021,devin mccourty,2021,34,70,195,17,17,1,7,11,0,0,27.0
jakobimeyers_ne_2021,ne_2021,jakobimeyers_2021,jakobi meyers,2021,25,74,200,17,16,8,9,2,0,0,300.0
jalenmills_ne_2021,ne_2021,jalenmills_2021,jalen mills,2021,27,72,191,16,16,3,6,5,0,0,233.0
calvinmunson_ne_2021,ne_2021,calvinmunson_2021,calvin munson,2021,27,72,243,6,0,8,1,4,0,0,300.0
gunnerolszewski_ne_2021,ne_2021,gunnerolszewski_2021,gunner olszewski,2021,25,72,190,16,0,8,0,2,0,0,300.0
michaelonwenu_ne_2021,ne_2021,michaelonwenu_2021,michael onwenu,2021,24,75,350,16,8,2,5,1,0,0,182.0
adrianphillips_ne_2021,ne_2021,adrianphillips_2021,adrian phillips,2021,29,71,210,17,13,8,6,7,0,0,300.0
dangeloross_ne_2021,ne_2021,dangeloross_2021,d'angelo ross,2021,25,69,190,3,1,8,0,0,0,0,300.0
williamsherman_ne_2021,ne_2021,williamsherman_2021,william sherman,2021,22,76,310,1,0,6,0,0,0,0,197.0
matthewslater_ne_2021,ne_2021,matthewslater_2021,matthew slater,2021,36,72,205,17,0,3,0,13,0,0,153.0
jonnusmith_ne_2021,ne_2021,jonnusmith_2021,jonnu smith,2021,26,75,248,16,11,3,3,4,0,0,100.0
rhamondrestevenson_ne_2021,ne_2021,rhamondrestevenson_2021,rhamondre stevenson,2021,23,72,227,12,2,4,5,0,0,0,120.0
jahlanitavai_ne_2021,ne_2021,jahlanitavai_2021,jahlani tavai,2021,25,74,250,13,0,2,2,2,0,0,43.0
jjtaylor_ne_2021,ne_2021,jjtaylor_2021,j.j. taylor,2021,23,66,185,5,0,8,0,1,0,0,300.0
joshuche_ne_2021,ne_2021,joshuche_2021,josh uche,2021,23,75,245,12,0,2,2,1,0,0,60.0
kylevannoy_ne_2021,ne_2021,kylevannoy_2021,kyle van noy,2021,30,75,250,16,8,2,7,7,0,0,40.0
shaunwade_ne_2021,ne_2021,shaunwade_2021,shaun wade,2021,23,73,191,3,0,5,0,0,0,0,160.0
jameswhite_ne_2021,ne_2021,jameswhite_2021,james white,2021,29,70,205,3,0,4,1,7,0,0,130.0
kristianwilkerson_ne_2021,ne_2021,kristianwilkerson_2021,kristian wilkerson,2021,24,73,214,3,1,8,0,1,0,0,300.0
joejuanwilliams_ne_2021,ne_2021,joejuanwilliams_2021,joejuan williams,2021,24,75,212,12,1,2,1,2,0,0,45.0
chasewinovich_ne_2021,ne_2021,chasewinovich_2021,chase winovich,2021,26,75,250,13,0,3,1,2,0,0,77.0
deatrichwisejr_ne_2021,ne_2021,deatrichwisejr_2021,deatrich wise jr.,2021,27,77,275,16,9,1,6,4,0,0,131.0
isaiahwynn_ne_2021,ne_2021,isaiahwynn_2021,isaiah wynn,2021,26,74,310,16,15,1,9,3,0,0,23.0
isaabdulquddus_no_2013,no_2013,isaabdulquddus_2013,isa abdul-quddus,2013,24,73,200,11,0,8,1,2,0,0,300.0
terronarmstead_no_2013,no_2013,terronarmstead_2013,terron armstead ,2013,22,77,304,6,2,3,2,0,0,0,75.0
drewbrees_no_2013,no_2013,drewbrees_2013,drew brees,2013,34,72,209,16,16,2,17,12,0,0,32.0
charlesbrown_no_2013,no_2013,charlesbrown_2013,charles brown,2013,26,77,284,16,14,2,8,3,0,0,64.0
brodrickbunkley_no_2013,no_2013,brodrickbunkley_2013,brodrick bunkley,2013,30,74,306,12,10,1,5,7,0,0,14.0
rafaelbush_no_2013,no_2013,rafaelbush_2013,rafael bush,2013,26,71,203,13,6,8,3,2,0,0,300.0
travariscadet_no_2013,no_2013,travariscadet_2013,travaris cadet,2013,24,73,210,13,0,8,0,1,0,0,300.0
chriscarr_no_2013,no_2013,chriscarr_2013,chris carr,2013,30,70,182,11,0,8,1,8,0,0,300.0
jedcollins_no_2013,no_2013,jedcollins_2013,jed collins,2013,27,73,255,16,8,8,1,2,0,0,300.0
marquescolston_no_2013,no_2013,marquescolston_2013,marques colston,2013,30,76,225,15,11,2,9,7,0,0,252.0
keyuntadawson_no_2013,no_2013,keyuntadawson_2013,keyunta dawson,2013,28,72,268,6,0,2,1,6,0,0,242.0
briandelapuente_no_2013,no_2013,briandelapuente_2013,brian de la puente,2013,28,75,306,16,16,8,9,2,0,0,300.0
justindrescher_no_2013,no_2013,justindrescher_2013,justin drescher,2013,25,73,230,16,0,8,1,3,0,0,300.0
jahrievans_no_2013,no_2013,jahrievans_2013,jahri evans,2013,30,76,318,14,14,4,12,7,0,0,108.0
glennfoster_no_2013,no_2013,glennfoster_2013,glenn foster,2013,23,76,285,12,0,8,1,0,0,0,300.0
ericframpton_no_2013,no_2013,ericframpton_2013,eric frampton,2013,29,71,204,2,0,5,0,6,0,0,165.0
