player,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,team,year
Anthony Harris,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2018
Mike Hughes,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,min,2018
Craig James,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,min,2018
Tom Johnson,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2018
Linval Joseph,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,min,2018
Eric Kendricks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,min,2018
Hercules Mata'afa,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,min,2018
David Morgan,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,min,2018
Jabari Price,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,min,2018
Riley Reiff,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,min,2018
Mike Remmers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2018
Xavier Rhodes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,min,2018
Horace Richardson,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,min,2018
Sheldon Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2018
Andrew Sendejo,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,min,2018
Marcus Sherels,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,min,2018
Johnny Stanton,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,min,2018
Roc Thomas,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,min,2018
Trae Waynes,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,min,2018
Brandon Zylstra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2018
Mackensie Alexander,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,min,2019
Ade Aruna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2019
Anthony Barr,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2019
Chad Beebe,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,min,2019
Tashawn Bower,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,min,2019
Kentrell Brothers,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,min,2019
Tyler Conklin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2019
Dalvin Cook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,min,2019
Stefon Diggs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2019
Josh Doctson,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,min,2019
Pat Elflein,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2019
Mark Fields II,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2019
Ben Gedeon,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,min,2019
Anthony Harris,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,min,2019
Jalyn Holmes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2019
Mike Hughes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,min,2019
Olabisi Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2019
Brett Jones,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,min,2019
Linval Joseph,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,min,2019
Jayron Kearse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,min,2019
Eric Kendricks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,min,2019
Josh Kline,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,min,2019
Alexander Mattison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,min,2019
David Morgan,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,min,2019
Ifeadi Odenigbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2019
Riley Reiff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2019
Xavier Rhodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2019
Marcus Sayles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2019
Andrew Sendejo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,min,2019
Harrison Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2019
Shamar Stephen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2019
Adam Thielen,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,min,2019
Armon Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,min,2019
Trae Waynes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,min,2019
Stephen Weatherly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2019
Isaiah Wharton,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2019
Dan Bailey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2020
Anthony Barr,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,min,2020
Mike Boone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2020
Kris Boyd,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,min,2020
Jordan Brailford,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,min,2020
Dan Chisena,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,min,2020
Ezra Cleveland,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,min,2020
Dalvin Cook,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,min,2020
Austin Cutting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2020
Cameron Dantzler,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,min,2020
Todd Davis,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,min,2020
Myles Dorn,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,min,2020
Troy Dye,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,min,2020
Pat Elflein,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,min,2020
Mark Fields II,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,min,2020
Ben Gedeon,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,min,2020
C.J. Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,min,2020
Harrison Hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2020
Holton Hill,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,min,2020
Jalyn Holmes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,min,2020
Mike Hughes,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,min,2020
Danielle Hunter,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,min,2020
George Iloka,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,min,2020
Chris Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,min,2020
Eric Kendricks,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,min,2020
Alexander Mattison,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,min,2020
Ifeadi Odenigbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,min,2020
K.J. Osborn,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,min,2020
Michael Pierce,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,min,2020
Quentin Poling,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2020
Riley Reiff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,min,2020
Kyle Rudolph,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,min,2020
Dru Samia,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,min,2020
Cameron Smith,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,min,2020
Irv Smith Jr.,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,min,2020
Adam Thielen,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,min,2020
Armon Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2020
Kenny Willekes,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,min,2020
D.J. Wonnum,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,min,2020
Mackensie Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,min,2021
Anthony Barr,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,min,2021
Kris Boyd,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,min,2021
Bashaud Breeland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2021
Camryn Bynum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2021
Dan Chisena,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2021
Mason Cole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,min,2021
Tyler Conklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2021
Ryan Connelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,min,2021
Dalvin Cook,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2021
Cameron Dantzler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,min,2021
Christian Darrisaw,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,min,2021
Wyatt Davis,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,min,2021
Ben Ellefson,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,min,2021
Everson Griffen,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2021
C.J. Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2021
Harrison Hand,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2021
Danielle Hunter,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,min,2021
Olabisi Johnson,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,min,2021
Patrick Jones II,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,min,2021
Eric Kendricks,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,min,2021
Blake Lynch,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,min,2021
Kene Nwangwu,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2021
Patrick Peterson,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,min,2021
Michael Pierce,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,min,2021
Janarius Robinson,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,min,2021
Jordon Scott,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,min,2021
Irv Smith Jr.,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,min,2021
Ihmir Smith-Marsette,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2021
Chazz Surratt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2021
Adam Thielen,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,min,2021
Dede Westbrook,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,min,2021
Danny Aiken,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,nwe,2014
Kyle Arrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,nwe,2014
Akeem Ayers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
LeGarrette Blount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,nwe,2014
Tom Brady,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
Brandon Browner,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,nwe,2014
Michael Buchanan,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,nwe,2014
Marcus Cannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
Jonathan Casillas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
Jamie Collins,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
Dan Connolly,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,nwe,2014
Alfonzo Dennard,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,nwe,2014
Aaron Dobson,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,nwe,2014
Dominique Easley,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,nwe,2014
Nate Ebner,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,nwe,2014
Julian Edelman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,nwe,2014
Cameron Fleming,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,nwe,2014
Tyler Gaffney,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,nwe,2014
Cameron Gordon,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,nwe,2014
Jonas Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,nwe,2014
Rob Gronkowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
Dont'a Hightower,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,nwe,2014
Chandler Jones,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,nwe,2014
Chris Jones,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
Don Jones,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
Brandon LaFell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
Jerod Mayo,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,nwe,2014
Devin McCourty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
Terrence Miller,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
James Morris,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,nwe,2014
Rob Ninkovich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
Greg Orton,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,nwe,2014
Darrelle Revis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
Stevan Ridley,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,nwe,2014
Sealver Siliga,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,nwe,2014
Matthew Slater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
Nate Solder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
Bryan Stork,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
Brian Tyms,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
Shane Vereen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
Ryan Wendell,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2014
Chris White,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,nwe,2014
Danny Amendola,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,nwe,2015
LeGarrette Blount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,nwe,2015
Brandon Bolden,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,nwe,2015
Tom Brady,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2015
Alan Branch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2015
Tarell Brown,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,nwe,2015
Travaris Cadet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2015
Marcus Cannon,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,nwe,2015
Scott Chandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,nwe,2015
Patrick Chung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,nwe,2015
Justin Coleman,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,nwe,2015
Jamie Collins,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,nwe,2015
A.J. Derby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2015
James Develin,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,nwe,2015
Aaron Dobson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,nwe,2015
Dominique Easley,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,nwe,2015
Nate Ebner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2015
Julian Edelman,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,nwe,2015
Darius Fleming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2015
Bradley Fletcher,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2015
Dane Fletcher,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,nwe,2015
Trey Flowers,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,nwe,2015
Jonathan Freeny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,nwe,2015
Tyler Gaffney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2015
Brandon Gibson,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,nwe,2015
Rob Gronkowski,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,nwe,2015
Duron Harmon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2015
Dont'a Hightower,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,nwe,2015
Tre' Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2015
Rufus Johnson,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,nwe,2015
Chandler Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,nwe,2015
Chris Jones,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,nwe,2015
Josh Kline,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,nwe,2015
Brandon LaFell,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2015
Dion Lewis,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,nwe,2015
Eric Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,nwe,2015
Keshawn Martin,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,nwe,2015
Shaq Mason,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,nwe,2015
Jerod Mayo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2015
Devin McCourty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,nwe,2015
Rob Ninkovich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2015
Darryl Roberts,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,nwe,2015
Logan Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2015
Jabaal Sheard,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,nwe,2015
Sealver Siliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,nwe,2015
Matthew Slater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2015
Nate Solder,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,nwe,2015
Bryan Stork,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,nwe,2015
Brian Tyms,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,nwe,2015
Sebastian Vollmer,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,nwe,2015
LaAdrian Waddle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,nwe,2015
Ryan Wendell,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,nwe,2015
Michael Williams,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,nwe,2015
Tavon Wilson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2015
Danny Amendola,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,nwe,2016
LeGarrette Blount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2016
Brandon Bolden,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2016
Tom Brady,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2016
Alan Branch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2016
Jacoby Brissett,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,nwe,2016
Malcolm Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2016
Marcus Cannon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2016
Nate Ebner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2016
Julian Edelman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2016
Trey Flowers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2016
Michael Floyd,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,nwe,2016
Jonathan Freeny,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,nwe,2016
Jimmy Garoppolo,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,nwe,2016
Rob Gronkowski,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,nwe,2016
Woodrow Hamilton,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,nwe,2016
Dont'a Hightower,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,nwe,2016
Chris Hogan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,nwe,2016
Tre' Jackson,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,nwe,2016
Cyrus Jones,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,nwe,2016
Jonathan Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2016
Dion Lewis,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,nwe,2016
Shaq Mason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2016
Shea McClellin,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2016
Malcolm Mitchell,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,nwe,2016
Jordan Richards,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,nwe,2016
Elandon Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2016
Eric Rowe,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,nwe,2016
Greg Scruggs,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,nwe,2016
Matthew Slater,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,nwe,2016
Nate Solder,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2016
Joe Thuney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2016
Vincent Valentine,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,nwe,2016
Sebastian Vollmer,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,nwe,2016
Michael Williams,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,nwe,2016
Danny Amendola,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2017
David Andrews,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,nwe,2017
Johnson Bademosi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2017
Martellus Bennett,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,nwe,2017
Brandon Bolden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2017
Tom Brady,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2017
Alan Branch,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,nwe,2017
Malcom Brown,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,nwe,2017
Rex Burkhead,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,nwe,2017
Marcus Cannon,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,nwe,2017
Patrick Chung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2017
Keionta Davis,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,nwe,2017
Phillip Dorsett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2017
Nate Ebner,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,nwe,2017
Julian Edelman,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,nwe,2017
Chase Farris,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,nwe,2017
Cameron Fleming,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nwe,2017
