schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
2018,16,Oakland Raiders,oak,27.0,14.0,Denver Broncos,den,den,-2.5,42.5,-2.5,45.0,Denver Broncos,Denver Broncos,1,0.0,-2.5,0,0
2018,17,Tennessee Titans,ten,17.0,33.0,Indianapolis Colts,ind,ind,-4.5,42.5,-3.0,44.0,Indianapolis Colts,Indianapolis Colts,1,-1.5,-1.5,0,1
2018,17,Baltimore Ravens,bal,26.0,24.0,Cleveland Browns,cle,bal,-7.0,40.5,-4.5,41.0,Baltimore Ravens,Baltimore Ravens,1,-2.5,-0.5,0,1
2018,17,Denver Broncos,den,9.0,23.0,Los Angeles Chargers,lac,lac,-6.5,43.5,-6.5,41.5,Los Angeles Chargers,Los Angeles Chargers,1,0.0,2.0,0,0
2018,17,Los Angeles Rams,lar,48.0,32.0,San Francisco 49ers,sf,lar,-10.5,49.5,-9.0,50.5,Los Angeles Rams,Los Angeles Rams,1,-1.5,-1.0,0,1
2018,17,Minnesota Vikings,min,10.0,24.0,Chicago Bears,chi,min,-6.0,39.5,-6.0,41.0,Minnesota Vikings,Minnesota Vikings,1,0.0,-1.5,0,0
2018,17,Pittsburgh Steelers,pit,16.0,13.0,Cincinnati Bengals,cin,pit,-14.0,45.0,-14.0,48.0,Pittsburgh Steelers,Pittsburgh Steelers,1,0.0,-3.0,0,0
2018,17,Seattle Seahawks,sea,27.0,24.0,Arizona Cardinals,ari,sea,-14.5,39.5,-13.5,40.0,Seattle Seahawks,Seattle Seahawks,1,-1.0,-0.5,0,1
2018,17,Washington Redskins,was,0.0,24.0,Philadelphia Eagles,phi,phi,-6.0,43.0,-6.5,41.5,Philadelphia Eagles,Philadelphia Eagles,1,0.5,1.5,0,0
2018,17,Buffalo Bills,buf,42.0,17.0,Miami Dolphins,mia,buf,-5.5,39.5,-3.5,38.5,Buffalo Bills,Buffalo Bills,1,-2.0,1.0,0,1
2018,17,Green Bay Packers,gb,0.0,31.0,Detroit Lions,det,gb,-7.5,44.5,-7.0,44.0,Green Bay Packers,Green Bay Packers,1,-0.5,0.5,0,1
2018,17,Houston Texans,hou,20.0,3.0,Jacksonville Jaguars,jax,hou,-7.0,39.5,-8.5,40.5,Houston Texans,Houston Texans,1,1.5,-1.0,0,0
2018,17,Kansas City Chiefs,kc,35.0,3.0,Oakland Raiders,oak,kc,-14.0,52.5,-13.5,54.0,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-1.5,0,1
2018,17,New England Patriots,ne,38.0,3.0,New York Jets,nyj,ne,-14.0,46.5,-12.5,47.5,New England Patriots,New England Patriots,1,-1.5,-1.0,0,1
2018,17,New Orleans Saints,no,14.0,33.0,Carolina Panthers,car,no,-7.5,41.5,-7.5,45.0,New Orleans Saints,New Orleans Saints,1,0.0,-3.5,0,0
2018,17,New York Giants,nyg,35.0,36.0,Dallas Cowboys,dal,nyg,-7.0,38.5,-7.0,42.5,New York Giants,New York Giants,1,0.0,-4.0,0,0
2018,17,Tampa Bay Buccaneers,tb,32.0,34.0,Atlanta Falcons,atl,atl,-3.0,51.5,-1.0,49.5,Tampa Bay Buccaneers,Atlanta Falcons,0,4.0,2.0,1,0
2019,1,Chicago Bears,chi,3.0,10.0,Green Bay Packers,gb,chi,-3.0,46.5,-3.0,46.0,Chicago Bears,Chicago Bears,1,0.0,0.5,0,0
2019,1,New England Patriots,ne,33.0,3.0,Pittsburgh Steelers,pit,ne,-5.5,49.0,-6.0,51.0,New England Patriots,New England Patriots,1,0.5,-2.0,0,0
2019,1,Arizona Cardinals,ari,27.0,27.0,Detroit Lions,det,det,-3.0,45.5,-2.5,47.5,Detroit Lions,Detroit Lions,1,-0.5,-2.0,0,1
2019,1,Dallas Cowboys,dal,35.0,17.0,New York Giants,nyg,dal,-7.0,44.0,-7.0,45.5,Dallas Cowboys,Dallas Cowboys,1,0.0,-1.5,0,0
2019,1,Tampa Bay Buccaneers,tb,17.0,31.0,San Francisco 49ers,sf,tb,-1.0,51.0,-1.0,49.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,1.5,0,0
2019,1,Los Angeles Chargers,lac,30.0,24.0,Indianapolis Colts,ind,lac,-6.0,44.5,-7.0,44.0,Los Angeles Chargers,Los Angeles Chargers,1,1.0,0.5,0,0
2019,1,Seattle Seahawks,sea,21.0,20.0,Cincinnati Bengals,cin,sea,-9.0,44.0,-9.5,43.5,Seattle Seahawks,Seattle Seahawks,1,0.5,0.5,0,0
2019,1,Carolina Panthers,car,27.0,30.0,Los Angeles Rams,lar,lar,-2.0,49.5,-2.5,50.5,Los Angeles Rams,Los Angeles Rams,1,0.5,-1.0,0,0
2019,1,Cleveland Browns,cle,13.0,43.0,Tennessee Titans,ten,cle,-5.5,44.0,-5.5,45.5,Cleveland Browns,Cleveland Browns,1,0.0,-1.5,0,0
2019,1,Jacksonville Jaguars,jax,26.0,40.0,Kansas City Chiefs,kc,kc,-3.5,49.0,-4.0,52.0,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-3.0,0,0
2019,1,Miami Dolphins,mia,10.0,59.0,Baltimore Ravens,bal,bal,-7.0,40.5,-5.0,37.5,Baltimore Ravens,Baltimore Ravens,1,-2.0,3.0,0,1
2019,1,Minnesota Vikings,min,28.0,12.0,Atlanta Falcons,atl,min,-3.5,47.0,-4.0,47.5,Minnesota Vikings,Minnesota Vikings,1,0.5,-0.5,0,0
2019,1,New York Jets,nyj,16.0,17.0,Buffalo Bills,buf,nyj,-2.5,41.0,-3.0,39.5,New York Jets,New York Jets,1,0.5,1.5,0,0
2019,1,Philadelphia Eagles,phi,32.0,27.0,Washington Redskins,was,phi,-10.0,44.5,-8.5,45.5,Philadelphia Eagles,Philadelphia Eagles,1,-1.5,-1.0,0,1
2019,1,Oakland Raiders,oak,24.0,16.0,Denver Broncos,den,den,-3.0,42.5,-1.0,43.0,Oakland Raiders,Denver Broncos,0,4.0,-0.5,1,0
2019,1,New Orleans Saints,no,30.0,28.0,Houston Texans,hou,no,-6.5,51.5,-7.0,53.0,New Orleans Saints,New Orleans Saints,1,0.5,-1.5,0,0
2019,2,Carolina Panthers,car,14.0,20.0,Tampa Bay Buccaneers,tb,car,-6.5,48.0,-6.5,51.0,Carolina Panthers,Carolina Panthers,1,0.0,-3.0,0,0
2019,2,Atlanta Falcons,atl,24.0,20.0,Philadelphia Eagles,phi,phi,-1.0,53.0,-1.0,51.0,Philadelphia Eagles,Philadelphia Eagles,1,0.0,2.0,0,0
2019,2,Denver Broncos,den,14.0,16.0,Chicago Bears,chi,chi,-3.0,40.5,-1.0,40.5,Denver Broncos,Chicago Bears,0,4.0,0.0,1,0
2019,2,Los Angeles Rams,lar,27.0,9.0,New Orleans Saints,no,lar,-2.0,52.0,-3.0,54.0,Los Angeles Rams,Los Angeles Rams,1,1.0,-2.0,0,0
2019,2,Oakland Raiders,oak,10.0,28.0,Kansas City Chiefs,kc,kc,-7.0,53.0,-8.0,52.0,Kansas City Chiefs,Kansas City Chiefs,1,1.0,1.0,0,0
2019,2,Baltimore Ravens,bal,23.0,17.0,Arizona Cardinals,ari,bal,-13.0,45.5,-13.0,42.5,Baltimore Ravens,Baltimore Ravens,1,0.0,3.0,0,0
2019,2,Cincinnati Bengals,cin,17.0,41.0,San Francisco 49ers,sf,cin,-1.0,46.0,-2.0,45.0,San Francisco 49ers,Cincinnati Bengals,0,3.0,1.0,1,0
2019,2,Detroit Lions,det,13.0,10.0,Los Angeles Chargers,lac,lac,-1.0,46.5,-3.0,47.0,Los Angeles Chargers,Los Angeles Chargers,1,2.0,-0.5,0,0
2019,2,Green Bay Packers,gb,21.0,16.0,Minnesota Vikings,min,gb,-3.0,43.0,-3.0,45.5,Green Bay Packers,Green Bay Packers,1,0.0,-2.5,0,0
2019,2,Houston Texans,hou,13.0,12.0,Jacksonville Jaguars,jax,hou,-7.0,43.0,-8.0,44.5,Houston Texans,Houston Texans,1,1.0,-1.5,0,0
2019,2,Miami Dolphins,mia,0.0,43.0,New England Patriots,ne,ne,-18.0,48.5,-15.0,47.0,New England Patriots,New England Patriots,1,-3.0,1.5,1,1
2019,2,New York Giants,nyg,14.0,28.0,Buffalo Bills,buf,buf,-1.0,44.5,-2.5,42.5,Buffalo Bills,Buffalo Bills,1,1.5,2.0,0,0
2019,2,Pittsburgh Steelers,pit,26.0,28.0,Seattle Seahawks,sea,pit,-4.0,47.0,-3.5,46.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-0.5,0.5,0,1
2019,2,Tennessee Titans,ten,17.0,19.0,Indianapolis Colts,ind,ten,-3.5,43.5,-3.0,44.0,Tennessee Titans,Tennessee Titans,1,-0.5,-0.5,0,1
2019,2,Washington Redskins,was,21.0,31.0,Dallas Cowboys,dal,dal,-6.0,46.0,-4.5,44.0,Dallas Cowboys,Dallas Cowboys,1,-1.5,2.0,0,1
2019,2,New York Jets,nyj,3.0,23.0,Cleveland Browns,cle,cle,-6.5,45.0,-2.5,46.0,Cleveland Browns,Cleveland Browns,1,-4.0,-1.0,1,1
2019,3,Jacksonville Jaguars,jax,20.0,7.0,Tennessee Titans,ten,ten,-2.0,38.0,-2.0,40.0,Tennessee Titans,Tennessee Titans,1,0.0,-2.0,0,0
2019,3,Cleveland Browns,cle,13.0,20.0,Los Angeles Rams,lar,lar,-4.0,48.0,-2.5,51.0,Los Angeles Rams,Los Angeles Rams,1,-1.5,-3.0,0,1
2019,3,Los Angeles Chargers,lac,20.0,27.0,Houston Texans,hou,lac,-3.0,49.0,-3.5,48.5,Los Angeles Chargers,Los Angeles Chargers,1,0.5,0.5,0,0
2019,3,Seattle Seahawks,sea,27.0,33.0,New Orleans Saints,no,sea,-5.0,44.0,-5.0,45.0,Seattle Seahawks,Seattle Seahawks,1,0.0,-1.0,0,0
2019,3,San Francisco 49ers,sf,24.0,20.0,Pittsburgh Steelers,pit,sf,-6.0,44.5,-7.0,44.0,San Francisco 49ers,San Francisco 49ers,1,1.0,0.5,0,0
2019,3,Tampa Bay Buccaneers,tb,31.0,32.0,New York Giants,nyg,tb,-5.0,48.0,-6.5,48.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1.5,-0.5,0,0
2019,3,Arizona Cardinals,ari,20.0,38.0,Carolina Panthers,car,ari,-2.5,45.5,-2.5,45.5,Carolina Panthers,Arizona Cardinals,0,5.0,0.0,1,0
2019,3,Buffalo Bills,buf,21.0,17.0,Cincinnati Bengals,cin,buf,-6.0,43.5,-5.0,42.0,Buffalo Bills,Buffalo Bills,1,-1.0,1.5,0,1
2019,3,Dallas Cowboys,dal,31.0,6.0,Miami Dolphins,mia,dal,-21.5,46.5,-20.5,47.5,Dallas Cowboys,Dallas Cowboys,1,-1.0,-1.0,0,1
2019,3,Green Bay Packers,gb,27.0,16.0,Denver Broncos,den,gb,-7.0,41.5,-8.0,43.5,Green Bay Packers,Green Bay Packers,1,1.0,-2.0,0,0
2019,3,Indianapolis Colts,ind,27.0,24.0,Atlanta Falcons,atl,ind,-1.5,48.0,-2.5,47.5,Indianapolis Colts,Indianapolis Colts,1,1.0,0.5,0,0
2019,3,Kansas City Chiefs,kc,33.0,28.0,Baltimore Ravens,bal,kc,-5.0,52.0,-7.0,54.5,Kansas City Chiefs,Kansas City Chiefs,1,2.0,-2.5,0,0
2019,3,Minnesota Vikings,min,34.0,14.0,Oakland Raiders,oak,min,-9.0,43.5,-7.5,43.5,Minnesota Vikings,Minnesota Vikings,1,-1.5,0.0,0,1
2019,3,New England Patriots,ne,30.0,14.0,New York Jets,nyj,ne,-21.0,43.0,-20.5,46.0,New England Patriots,New England Patriots,1,-0.5,-3.0,0,1
2019,3,Philadelphia Eagles,phi,24.0,27.0,Detroit Lions,det,phi,-4.0,45.0,-7.5,49.0,Philadelphia Eagles,Philadelphia Eagles,1,3.5,-4.0,1,0
2019,3,Washington Redskins,was,15.0,31.0,Chicago Bears,chi,chi,-5.0,41.0,-4.0,42.0,Chicago Bears,Chicago Bears,1,-1.0,-1.0,0,1
2019,4,Green Bay Packers,gb,27.0,34.0,Philadelphia Eagles,phi,gb,-3.5,46.5,-4.5,47.5,Green Bay Packers,Green Bay Packers,1,1.0,-1.0,0,0
2019,4,New Orleans Saints,no,12.0,10.0,Dallas Cowboys,dal,dal,-2.5,47.0,-3.0,46.0,Dallas Cowboys,Dallas Cowboys,1,0.5,1.0,0,0
2019,4,Chicago Bears,chi,16.0,6.0,Minnesota Vikings,min,chi,-1.0,38.5,-3.0,38.0,Chicago Bears,Chicago Bears,1,2.0,0.5,0,0
2019,4,Denver Broncos,den,24.0,26.0,Jacksonville Jaguars,jax,den,-2.5,37.5,-3.0,38.0,Denver Broncos,Denver Broncos,1,0.5,-0.5,0,0
2019,4,Arizona Cardinals,ari,10.0,27.0,Seattle Seahawks,sea,sea,-5.5,48.5,-4.0,47.0,Seattle Seahawks,Seattle Seahawks,1,-1.5,1.5,0,1
2019,4,Los Angeles Rams,lar,40.0,55.0,Tampa Bay Buccaneers,tb,lar,-9.0,48.5,-10.0,48.5,Los Angeles Rams,Los Angeles Rams,1,1.0,0.0,0,0
2019,4,Atlanta Falcons,atl,10.0,24.0,Tennessee Titans,ten,atl,-3.5,46.5,-5.0,46.0,Atlanta Falcons,Atlanta Falcons,1,1.5,0.5,0,0
2019,4,Baltimore Ravens,bal,25.0,40.0,Cleveland Browns,cle,bal,-7.0,47.5,-5.5,46.5,Baltimore Ravens,Baltimore Ravens,1,-1.5,1.0,0,1
2019,4,Buffalo Bills,buf,10.0,16.0,New England Patriots,ne,ne,-7.0,41.5,-7.5,43.5,New England Patriots,New England Patriots,1,0.5,-2.0,0,0
2019,4,Detroit Lions,det,30.0,34.0,Kansas City Chiefs,kc,kc,-7.0,54.5,-6.5,54.0,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,0.5,0,1
2019,4,Houston Texans,hou,10.0,16.0,Carolina Panthers,car,hou,-5.0,47.5,-4.5,46.0,Houston Texans,Houston Texans,1,-0.5,1.5,0,1
2019,4,Indianapolis Colts,ind,24.0,31.0,Oakland Raiders,oak,ind,-6.0,46.5,-6.5,44.5,Indianapolis Colts,Indianapolis Colts,1,0.5,2.0,0,0
2019,4,Miami Dolphins,mia,10.0,30.0,Los Angeles Chargers,lac,lac,-15.0,43.5,-16.5,45.0,Los Angeles Chargers,Los Angeles Chargers,1,1.5,-1.5,0,0
2019,4,New York Giants,nyg,24.0,3.0,Washington Redskins,was,nyg,-3.0,48.0,-3.0,46.5,New York Giants,New York Giants,1,0.0,1.5,0,0
2019,4,Pittsburgh Steelers,pit,27.0,3.0,Cincinnati Bengals,cin,pit,-3.5,45.0,-4.5,44.0,Pittsburgh Steelers,Pittsburgh Steelers,1,1.0,1.0,0,0
2019,5,Seattle Seahawks,sea,30.0,29.0,Los Angeles Rams,lar,sea,-1.5,48.5,-1.0,49.0,Los Angeles Rams,Seattle Seahawks,0,2.5,-0.5,0,0
2019,5,Kansas City Chiefs,kc,13.0,19.0,Indianapolis Colts,ind,kc,-10.5,55.5,-10.0,57.0,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-1.5,0,1
2019,5,Dallas Cowboys,dal,24.0,34.0,Green Bay Packers,gb,dal,-3.0,46.5,-4.0,48.0,Dallas Cowboys,Dallas Cowboys,1,1.0,-1.5,0,0
2019,5,Los Angeles Chargers,lac,13.0,20.0,Denver Broncos,den,lac,-4.5,45.5,-6.5,44.0,Los Angeles Chargers,Los Angeles Chargers,1,2.0,1.5,0,0
2019,5,Carolina Panthers,car,34.0,27.0,Jacksonville Jaguars,jax,car,-3.0,40.5,-3.5,41.0,Carolina Panthers,Carolina Panthers,1,0.5,-0.5,0,0
2019,5,Cincinnati Bengals,cin,23.0,26.0,Arizona Cardinals,ari,cin,-3.0,46.5,-4.0,48.0,Cincinnati Bengals,Cincinnati Bengals,1,1.0,-1.5,0,0
2019,5,Houston Texans,hou,53.0,32.0,Atlanta Falcons,atl,hou,-4.0,49.0,-4.5,48.5,Houston Texans,Houston Texans,1,0.5,0.5,0,0
2019,5,New Orleans Saints,no,31.0,24.0,Tampa Bay Buccaneers,tb,no,-3.0,46.5,-5.5,47.0,New Orleans Saints,New Orleans Saints,1,2.5,-0.5,0,0
2019,5,New York Giants,nyg,10.0,28.0,Minnesota Vikings,min,min,-5.5,43.5,-4.5,45.0,Minnesota Vikings,Minnesota Vikings,1,-1.0,-1.5,0,1
2019,5,Oakland Raiders,oak,24.0,21.0,Chicago Bears,chi,chi,-6.5,39.5,-5.5,41.0,Chicago Bears,Chicago Bears,1,-1.0,-1.5,0,1
2019,5,Philadelphia Eagles,phi,31.0,6.0,New York Jets,nyj,phi,-14.0,43.0,-14.0,44.5,Philadelphia Eagles,Philadelphia Eagles,1,0.0,-1.5,0,0
2019,5,Pittsburgh Steelers,pit,23.0,26.0,Baltimore Ravens,bal,bal,-3.0,44.0,-4.0,42.5,Baltimore Ravens,Baltimore Ravens,1,1.0,1.5,0,0
2019,5,Tennessee Titans,ten,7.0,14.0,Buffalo Bills,buf,ten,-3.0,39.5,-2.5,38.5,Tennessee Titans,Tennessee Titans,1,-0.5,1.0,0,1
2019,5,Washington Redskins,was,7.0,33.0,New England Patriots,ne,ne,-16.5,41.5,-14.5,46.0,New England Patriots,New England Patriots,1,-2.0,-4.5,0,1
2019,5,San Francisco 49ers,sf,31.0,3.0,Cleveland Browns,cle,sf,-4.5,48.0,-3.0,47.5,San Francisco 49ers,San Francisco 49ers,1,-1.5,0.5,0,1
2019,6,New England Patriots,ne,35.0,14.0,New York Giants,nyg,ne,-16.5,43.0,-16.5,44.5,New England Patriots,New England Patriots,1,0.0,-1.5,0,0
2019,6,Los Angeles Chargers,lac,17.0,24.0,Pittsburgh Steelers,pit,lac,-6.0,42.5,-5.5,43.5,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,-1.0,0,1
2019,6,Denver Broncos,den,16.0,0.0,Tennessee Titans,ten,den,-1.5,41.0,-2.5,39.5,Denver Broncos,Denver Broncos,1,1.0,1.5,0,0
2019,6,New York Jets,nyj,24.0,22.0,Dallas Cowboys,dal,dal,-7.0,43.5,-8.5,43.5,Dallas Cowboys,Dallas Cowboys,1,1.5,0.0,0,0
2019,6,Arizona Cardinals,ari,34.0,33.0,Atlanta Falcons,atl,atl,-3.0,52.0,-2.0,51.0,Atlanta Falcons,Atlanta Falcons,1,-1.0,1.0,0,1
2019,6,Los Angeles Rams,lar,7.0,20.0,San Francisco 49ers,sf,lar,-3.0,50.0,-4.0,48.5,Los Angeles Rams,Los Angeles Rams,1,1.0,1.5,0,0
2019,6,Baltimore Ravens,bal,23.0,17.0,Cincinnati Bengals,cin,bal,-10.5,46.5,-12.0,47.5,Baltimore Ravens,Baltimore Ravens,1,1.5,-1.0,0,0
2019,6,Cleveland Browns,cle,28.0,32.0,Seattle Seahawks,sea,cle,-1.0,45.5,-2.5,47.0,Cleveland Browns,Cleveland Browns,1,1.5,-1.5,0,0
2019,6,Jacksonville Jaguars,jax,6.0,13.0,New Orleans Saints,no,jax,-2.5,42.5,-1.0,45.0,New Orleans Saints,Jacksonville Jaguars,0,3.5,-2.5,1,0
2019,6,Kansas City Chiefs,kc,24.0,31.0,Houston Texans,hou,kc,-3.5,54.5,-7.5,55.0,Kansas City Chiefs,Kansas City Chiefs,1,4.0,-0.5,1,0
2019,6,Miami Dolphins,mia,16.0,17.0,Washington Redskins,was,was,-5.5,42.5,-3.5,41.0,Washington Redskins,Washington Redskins,1,-2.0,1.5,0,1
2019,6,Minnesota Vikings,min,38.0,20.0,Philadelphia Eagles,phi,min,-3.5,44.5,-3.0,44.0,Minnesota Vikings,Minnesota Vikings,1,-0.5,0.5,0,1
2019,6,Tampa Bay Buccaneers,tb,26.0,37.0,Carolina Panthers,car,car,-2.0,47.5,-1.0,47.5,Tampa Bay Buccaneers,Carolina Panthers,0,3.0,0.0,1,0
2019,6,Green Bay Packers,gb,23.0,22.0,Detroit Lions,det,gb,-3.5,47.0,-6.0,46.5,Green Bay Packers,Green Bay Packers,1,2.5,0.5,0,0
2019,7,Denver Broncos,den,6.0,30.0,Kansas City Chiefs,kc,kc,-3.0,49.5,-3.5,50.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-1.0,0,0
2019,7,Dallas Cowboys,dal,37.0,10.0,Philadelphia Eagles,phi,dal,-3.0,50.0,-3.0,48.5,Dallas Cowboys,Dallas Cowboys,1,0.0,1.5,0,0
2019,7,Chicago Bears,chi,25.0,36.0,New Orleans Saints,no,chi,-4.0,37.0,-4.0,39.5,Chicago Bears,Chicago Bears,1,0.0,-2.5,0,0
2019,7,Seattle Seahawks,sea,16.0,30.0,Baltimore Ravens,bal,sea,-3.0,48.5,-3.5,50.0,Seattle Seahawks,Seattle Seahawks,1,0.5,-1.5,0,0
2019,7,Tennessee Titans,ten,23.0,20.0,Los Angeles Chargers,lac,ten,-2.5,42.5,-2.5,40.5,Tennessee Titans,Tennessee Titans,1,0.0,2.0,0,0
2019,7,Atlanta Falcons,atl,10.0,37.0,Los Angeles Rams,lar,lar,-3.0,54.5,-3.0,53.0,Los Angeles Rams,Los Angeles Rams,1,0.0,1.5,0,0
2019,7,Buffalo Bills,buf,31.0,21.0,Miami Dolphins,mia,buf,-17.0,42.5,-16.5,39.5,Buffalo Bills,Buffalo Bills,1,-0.5,3.0,0,1
2019,7,Cincinnati Bengals,cin,17.0,27.0,Jacksonville Jaguars,jax,jax,-4.0,44.0,-3.0,44.5,Jacksonville Jaguars,Jacksonville Jaguars,1,-1.0,-0.5,0,1
2019,7,Detroit Lions,det,30.0,42.0,Minnesota Vikings,min,min,-2.5,43.5,-1.0,44.0,Detroit Lions,Minnesota Vikings,0,3.5,-0.5,1,0
2019,7,Green Bay Packers,gb,42.0,24.0,Oakland Raiders,oak,gb,-5.5,47.5,-7.0,46.5,Green Bay Packers,Green Bay Packers,1,1.5,1.0,0,0
2019,7,Indianapolis Colts,ind,30.0,23.0,Houston Texans,hou,ind,-1.0,46.5,-1.0,49.0,Indianapolis Colts,Indianapolis Colts,1,0.0,-2.5,0,0
2019,7,New York Giants,nyg,21.0,27.0,Arizona Cardinals,ari,nyg,-3.5,50.0,-2.5,49.5,New York Giants,New York Giants,1,-1.0,0.5,0,1
2019,7,Washington Redskins,was,0.0,9.0,San Francisco 49ers,sf,sf,-10.0,39.0,-9.5,42.5,San Francisco 49ers,San Francisco 49ers,1,-0.5,-3.5,0,1
2019,7,New York Jets,nyj,0.0,33.0,New England Patriots,ne,ne,-10.0,43.0,-9.5,43.0,New England Patriots,New England Patriots,1,-0.5,0.0,0,1
2019,8,Minnesota Vikings,min,19.0,9.0,Washington Redskins,was,min,-16.5,42.0,-15.5,41.0,Minnesota Vikings,Minnesota Vikings,1,-1.0,1.0,0,1
2019,8,Kansas City Chiefs,kc,24.0,31.0,Green Bay Packers,gb,gb,-5.0,47.5,-3.0,48.0,Green Bay Packers,Green Bay Packers,1,-2.0,-0.5,0,1
2019,8,Indianapolis Colts,ind,15.0,13.0,Denver Broncos,den,ind,-6.0,42.0,-6.5,44.0,Indianapolis Colts,Indianapolis Colts,1,0.5,-2.0,0,0
2019,8,New England Patriots,ne,27.0,13.0,Cleveland Browns,cle,ne,-10.0,43.0,-10.5,46.5,New England Patriots,New England Patriots,1,0.5,-3.5,0,0
2019,8,San Francisco 49ers,sf,51.0,13.0,Carolina Panthers,car,sf,-4.0,40.5,-5.5,41.5,San Francisco 49ers,San Francisco 49ers,1,1.5,-1.0,0,0
2019,8,Atlanta Falcons,atl,20.0,27.0,Seattle Seahawks,sea,sea,-7.5,48.5,-6.5,53.0,Seattle Seahawks,Seattle Seahawks,1,-1.0,-4.5,0,1
2019,8,Buffalo Bills,buf,13.0,31.0,Philadelphia Eagles,phi,buf,-1.0,39.5,-1.0,42.0,Buffalo Bills,Buffalo Bills,1,0.0,-2.5,0,0
2019,8,Chicago Bears,chi,16.0,17.0,Los Angeles Chargers,lac,chi,-3.5,41.0,-5.5,40.5,Chicago Bears,Chicago Bears,1,2.0,0.5,0,0
2019,8,Detroit Lions,det,31.0,26.0,New York Giants,nyg,det,-6.5,49.0,-7.0,49.0,Detroit Lions,Detroit Lions,1,0.5,0.0,0,0
2019,8,Houston Texans,hou,27.0,24.0,Oakland Raiders,oak,hou,-6.0,52.0,-7.0,50.0,Houston Texans,Houston Texans,1,1.0,2.0,0,0
2019,8,Jacksonville Jaguars,jax,29.0,15.0,New York Jets,nyj,jax,-6.5,40.0,-4.5,41.0,Jacksonville Jaguars,Jacksonville Jaguars,1,-2.0,-1.0,0,1
2019,8,Los Angeles Rams,lar,24.0,10.0,Cincinnati Bengals,cin,lar,-12.0,48.5,-12.5,48.5,Los Angeles Rams,Los Angeles Rams,1,0.5,0.0,0,0
2019,8,New Orleans Saints,no,31.0,9.0,Arizona Cardinals,ari,no,-12.5,48.0,-9.5,48.0,New Orleans Saints,New Orleans Saints,1,-3.0,0.0,1,1
2019,8,Tennessee Titans,ten,27.0,23.0,Tampa Bay Buccaneers,tb,ten,-2.0,45.5,-2.5,46.5,Tennessee Titans,Tennessee Titans,1,0.5,-1.0,0,0
2019,8,Pittsburgh Steelers,pit,27.0,14.0,Miami Dolphins,mia,pit,-14.0,44.0,-14.5,43.0,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,1.0,0,0
2019,9,Arizona Cardinals,ari,25.0,28.0,San Francisco 49ers,sf,sf,-10.0,43.0,-8.0,44.0,San Francisco 49ers,San Francisco 49ers,1,-2.0,-1.0,0,1
2019,9,Baltimore Ravens,bal,37.0,20.0,New England Patriots,ne,ne,-3.0,44.5,-3.5,44.5,New England Patriots,New England Patriots,1,0.5,0.0,0,0
2019,9,Denver Broncos,den,24.0,19.0,Cleveland Browns,cle,cle,-4.0,39.0,-1.5,43.0,Denver Broncos,Cleveland Browns,0,5.5,-4.0,1,0
2019,9,Los Angeles Chargers,lac,26.0,11.0,Green Bay Packers,gb,gb,-4.0,50.0,-3.0,46.0,Green Bay Packers,Green Bay Packers,1,-1.0,4.0,0,1
2019,9,Oakland Raiders,oak,31.0,24.0,Detroit Lions,det,oak,-2.5,51.0,-2.0,51.5,Oakland Raiders,Oakland Raiders,1,-0.5,-0.5,0,1
2019,9,Seattle Seahawks,sea,40.0,34.0,Tampa Bay Buccaneers,tb,sea,-4.0,51.0,-6.5,53.5,Seattle Seahawks,Seattle Seahawks,1,2.5,-2.5,0,0
2019,9,Buffalo Bills,buf,24.0,9.0,Washington Redskins,was,buf,-10.5,37.0,-10.0,36.5,Buffalo Bills,Buffalo Bills,1,-0.5,0.5,0,1
2019,9,Carolina Panthers,car,30.0,20.0,Tennessee Titans,ten,car,-3.5,43.0,-3.5,41.0,Carolina Panthers,Carolina Panthers,1,0.0,2.0,0,0
2019,9,Kansas City Chiefs,kc,26.0,23.0,Minnesota Vikings,min,min,-5.5,45.5,-3.5,47.0,Minnesota Vikings,Minnesota Vikings,1,-2.0,-1.5,0,1
2019,9,Miami Dolphins,mia,26.0,18.0,New York Jets,nyj,nyj,-3.0,42.5,-5.5,41.0,New York Jets,New York Jets,1,2.5,1.5,0,0
2019,9,Philadelphia Eagles,phi,22.0,14.0,Chicago Bears,chi,phi,-5.0,41.0,-5.0,44.0,Philadelphia Eagles,Philadelphia Eagles,1,0.0,-3.0,0,0
2019,9,Pittsburgh Steelers,pit,26.0,24.0,Indianapolis Colts,ind,pit,-1.0,40.0,-1.0,43.5,Indianapolis Colts,Pittsburgh Steelers,0,2.0,-3.5,0,0
