unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Jacksonville JaguarsvsPhiladelphia Eagles_2018,2018,8,Jacksonville Jaguars,jax,18,24,Philadelphia Eagles,phi,phi,-4,44,-3,41,Philadelphia Eagles,Philadelphia Eagles,1,-1,3,0,1
Buffalo BillsvsNew England Patriots_2018,2018,8,Buffalo Bills,buf,6,25,New England Patriots,ne,ne,-13.5,44.5,-13,44.5,New England Patriots,New England Patriots,1,-0.5,0,0,1
San Francisco 49ersvsOakland Raiders_2018,2018,9,San Francisco 49ers,sf,34,3,Oakland Raiders,oak,oak,-1.5,44,-3,47.5,San Francisco 49ers,Oakland Raiders,0,4.5,-3.5,1,0
New England PatriotsvsGreen Bay Packers_2018,2018,9,New England Patriots,ne,31,17,Green Bay Packers,gb,ne,-5,56,-6.5,56.5,New England Patriots,New England Patriots,1,1.5,-0.5,0,0
New Orleans SaintsvsLos Angeles Rams_2018,2018,9,New Orleans Saints,no,45,35,Los Angeles Rams,lar,lar,-2,57,-1,59,New Orleans Saints,Los Angeles Rams,0,3,-2,1,0
Denver BroncosvsHouston Texans_2018,2018,9,Denver Broncos,den,17,19,Houston Texans,hou,den,-1,46.5,-2.5,46.5,Denver Broncos,Denver Broncos,1,1.5,0,0,0
Seattle SeahawksvsLos Angeles Chargers_2018,2018,9,Seattle Seahawks,sea,17,25,Los Angeles Chargers,lac,sea,-1.5,48,-2,48,Seattle Seahawks,Seattle Seahawks,1,0.5,0,0,0
Baltimore RavensvsPittsburgh Steelers_2018,2018,9,Baltimore Ravens,bal,16,23,Pittsburgh Steelers,pit,bal,-1.5,47,-3,47.5,Baltimore Ravens,Baltimore Ravens,1,1.5,-0.5,0,0
Buffalo BillsvsChicago Bears_2018,2018,9,Buffalo Bills,buf,9,41,Chicago Bears,chi,chi,-10,38.5,-8.5,37.5,Chicago Bears,Chicago Bears,1,-1.5,1,0,1
Carolina PanthersvsTampa Bay Buccaneers_2018,2018,9,Carolina Panthers,car,42,28,Tampa Bay Buccaneers,tb,car,-6,55.5,-6.5,54,Carolina Panthers,Carolina Panthers,1,0.5,1.5,0,0
Cleveland BrownsvsKansas City Chiefs_2018,2018,9,Cleveland Browns,cle,21,37,Kansas City Chiefs,kc,kc,-8,51,-8,52,Kansas City Chiefs,Kansas City Chiefs,1,0,-1,0,0
Miami DolphinsvsNew York Jets_2018,2018,9,Miami Dolphins,mia,13,6,New York Jets,nyj,mia,-3,43,-3,45.5,Miami Dolphins,Miami Dolphins,1,0,-2.5,0,0
Minnesota VikingsvsDetroit Lions_2018,2018,9,Minnesota Vikings,min,24,9,Detroit Lions,det,min,-4.5,47,-5,51,Minnesota Vikings,Minnesota Vikings,1,0.5,-4,0,0
Washington RedskinsvsAtlanta Falcons_2018,2018,9,Washington Redskins,was,14,38,Atlanta Falcons,atl,was,-2,47,-2,47.5,Washington Redskins,Washington Redskins,1,0,-0.5,0,0
Dallas CowboysvsTennessee Titans_2018,2018,9,Dallas Cowboys,dal,14,28,Tennessee Titans,ten,dal,-4.5,40,-4.5,42,Dallas Cowboys,Dallas Cowboys,1,0,-2,0,0
Pittsburgh SteelersvsCarolina Panthers_2018,2018,10,Pittsburgh Steelers,pit,52,21,Carolina Panthers,car,pit,-3.5,51,-5,50,Pittsburgh Steelers,Pittsburgh Steelers,1,1.5,1,0,0
Philadelphia EaglesvsDallas Cowboys_2018,2018,10,Philadelphia Eagles,phi,20,27,Dallas Cowboys,dal,phi,-7,45.5,-6.5,43.5,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,2,0,1
Green Bay PackersvsMiami Dolphins_2018,2018,10,Green Bay Packers,gb,31,12,Miami Dolphins,mia,gb,-12,48.5,-9,47.5,Green Bay Packers,Green Bay Packers,1,-3,1,1,1
Los Angeles RamsvsSeattle Seahawks_2018,2018,10,Los Angeles Rams,lar,36,31,Seattle Seahawks,sea,lar,-9,51,-10,51.5,Los Angeles Rams,Los Angeles Rams,1,1,-0.5,0,0
Oakland RaidersvsLos Angeles Chargers_2018,2018,10,Oakland Raiders,oak,6,20,Los Angeles Chargers,lac,lac,-10,50,-10,50.5,Los Angeles Chargers,Los Angeles Chargers,1,0,-0.5,0,0
Chicago BearsvsDetroit Lions_2018,2018,10,Chicago Bears,chi,34,22,Detroit Lions,det,chi,-7,45,-6.5,45,Chicago Bears,Chicago Bears,1,-0.5,0,0,1
Cincinnati BengalsvsNew Orleans Saints_2018,2018,10,Cincinnati Bengals,cin,14,51,New Orleans Saints,no,no,-6,53.5,-4,55,New Orleans Saints,New Orleans Saints,1,-2,-1.5,0,1
Cleveland BrownsvsAtlanta Falcons_2018,2018,10,Cleveland Browns,cle,28,16,Atlanta Falcons,atl,atl,-5.5,49.5,-4,51,Atlanta Falcons,Atlanta Falcons,1,-1.5,-1.5,0,1
Indianapolis ColtsvsJacksonville Jaguars_2018,2018,10,Indianapolis Colts,ind,29,26,Jacksonville Jaguars,jax,ind,-3,48,-3.5,47.5,Indianapolis Colts,Indianapolis Colts,1,0.5,0.5,0,0
Kansas City ChiefsvsArizona Cardinals_2018,2018,10,Kansas City Chiefs,kc,26,14,Arizona Cardinals,ari,kc,-16,49.5,-16.5,50,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-0.5,0,0
New York JetsvsBuffalo Bills_2018,2018,10,New York Jets,nyj,10,41,Buffalo Bills,buf,nyj,-7,38,-8,37,New York Jets,New York Jets,1,1,1,0,0
Tampa Bay BuccaneersvsWashington Redskins_2018,2018,10,Tampa Bay Buccaneers,tb,3,16,Washington Redskins,was,tb,-3,51,-1,51.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-2,-0.5,0,1
Tennessee TitansvsNew England Patriots_2018,2018,10,Tennessee Titans,ten,34,10,New England Patriots,ne,ne,-6.5,46.5,-7,46.5,New England Patriots,New England Patriots,1,0.5,0,0,0
San Francisco 49ersvsNew York Giants_2018,2018,10,San Francisco 49ers,sf,23,27,New York Giants,nyg,sf,-3,45,-3,43.5,San Francisco 49ers,San Francisco 49ers,1,0,1.5,0,0
Seattle SeahawksvsGreen Bay Packers_2018,2018,11,Seattle Seahawks,sea,27,24,Green Bay Packers,gb,sea,-3,49.5,-3,49.5,Seattle Seahawks,Seattle Seahawks,1,0,0,0,0
Chicago BearsvsMinnesota Vikings_2018,2018,11,Chicago Bears,chi,25,20,Minnesota Vikings,min,chi,-2.5,44,-3,45.5,Chicago Bears,Chicago Bears,1,0.5,-1.5,0,0
New Orleans SaintsvsPhiladelphia Eagles_2018,2018,11,New Orleans Saints,no,48,7,Philadelphia Eagles,phi,no,-7.5,56.5,-9,54.5,New Orleans Saints,New Orleans Saints,1,1.5,2,0,0
Arizona CardinalsvsOakland Raiders_2018,2018,11,Arizona Cardinals,ari,21,23,Oakland Raiders,oak,ari,-4.5,41,-4,41,Arizona Cardinals,Arizona Cardinals,1,-0.5,0,0,1
Los Angeles ChargersvsDenver Broncos_2018,2018,11,Los Angeles Chargers,lac,22,23,Denver Broncos,den,lac,-7,46.5,-7,47,Los Angeles Chargers,Los Angeles Chargers,1,0,-0.5,0,0
Atlanta FalconsvsDallas Cowboys_2018,2018,11,Atlanta Falcons,atl,19,22,Dallas Cowboys,dal,atl,-3.5,50,-3,47.5,Atlanta Falcons,Atlanta Falcons,1,-0.5,2.5,0,1
Baltimore RavensvsCincinnati Bengals_2018,2018,11,Baltimore Ravens,bal,24,21,Cincinnati Bengals,cin,bal,-6.5,44,-4,43.5,Baltimore Ravens,Baltimore Ravens,1,-2.5,0.5,0,1
Detroit LionsvsCarolina Panthers_2018,2018,11,Detroit Lions,det,20,19,Carolina Panthers,car,car,-4,48.5,-3.5,52,Carolina Panthers,Carolina Panthers,1,-0.5,-3.5,0,1
Indianapolis ColtsvsTennessee Titans_2018,2018,11,Indianapolis Colts,ind,38,10,Tennessee Titans,ten,ind,-1,49.5,-3,48,Indianapolis Colts,Indianapolis Colts,1,2,1.5,0,0
Jacksonville JaguarsvsPittsburgh Steelers_2018,2018,11,Jacksonville Jaguars,jax,16,20,Pittsburgh Steelers,pit,pit,-4,47,-5,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1,-0.5,0,0
New York GiantsvsTampa Bay Buccaneers_2018,2018,11,New York Giants,nyg,38,35,Tampa Bay Buccaneers,tb,nyg,-3,53.5,-1,52.5,New York Giants,New York Giants,1,-2,1,0,1
Washington RedskinsvsHouston Texans_2018,2018,11,Washington Redskins,was,21,23,Houston Texans,hou,hou,-3,40.5,-2.5,43,Houston Texans,Houston Texans,1,-0.5,-2.5,0,1
Los Angeles RamsvsKansas City Chiefs_2018,2018,11,Los Angeles Rams,lar,54,51,Kansas City Chiefs,kc,lar,-2.5,62.5,-2.5,63.5,Los Angeles Rams,Los Angeles Rams,1,0,-1,0,0
New Orleans SaintsvsAtlanta Falcons_2018,2018,12,New Orleans Saints,no,31,17,Atlanta Falcons,atl,no,-12.5,61.5,-12.5,59,New Orleans Saints,New Orleans Saints,1,0,2.5,0,0
Dallas CowboysvsWashington Redskins_2018,2018,12,Dallas Cowboys,dal,31,23,Washington Redskins,was,dal,-7,40,-8,41,Dallas Cowboys,Dallas Cowboys,1,1,-1,0,0
Detroit LionsvsChicago Bears_2018,2018,12,Detroit Lions,det,16,23,Chicago Bears,chi,chi,-3,42.5,-4,45,Chicago Bears,Chicago Bears,1,1,-2.5,0,0
Minnesota VikingsvsGreen Bay Packers_2018,2018,12,Minnesota Vikings,min,24,17,Green Bay Packers,gb,min,-3.5,48.5,-4,48,Minnesota Vikings,Minnesota Vikings,1,0.5,0.5,0,0
Denver BroncosvsPittsburgh Steelers_2018,2018,12,Denver Broncos,den,24,17,Pittsburgh Steelers,pit,pit,-3,47.5,-3.5,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,0,0,0
Indianapolis ColtsvsMiami Dolphins_2018,2018,12,Indianapolis Colts,ind,27,24,Miami Dolphins,mia,ind,-8,52.5,-10,51,Indianapolis Colts,Indianapolis Colts,1,2,1.5,0,0
Los Angeles ChargersvsArizona Cardinals_2018,2018,12,Los Angeles Chargers,lac,45,10,Arizona Cardinals,ari,lac,-14,43,-11,44.5,Los Angeles Chargers,Los Angeles Chargers,1,-3,-1.5,1,1
Baltimore RavensvsOakland Raiders_2018,2018,12,Baltimore Ravens,bal,34,17,Oakland Raiders,oak,bal,-12.5,42,-11.5,42.5,Baltimore Ravens,Baltimore Ravens,1,-1,-0.5,0,1
Buffalo BillsvsJacksonville Jaguars_2018,2018,12,Buffalo Bills,buf,24,21,Jacksonville Jaguars,jax,jax,-3,36.5,-3.5,38,Jacksonville Jaguars,Jacksonville Jaguars,1,0.5,-1.5,0,0
Carolina PanthersvsSeattle Seahawks_2018,2018,12,Carolina Panthers,car,27,30,Seattle Seahawks,sea,car,-3,46,-3.5,47,Carolina Panthers,Carolina Panthers,1,0.5,-1,0,0
Cincinnati BengalsvsCleveland Browns_2018,2018,12,Cincinnati Bengals,cin,20,35,Cleveland Browns,cle,cin,-1,47,-3,47.5,Cincinnati Bengals,Cincinnati Bengals,1,2,-0.5,0,0
New York JetsvsNew England Patriots_2018,2018,12,New York Jets,nyj,13,27,New England Patriots,ne,ne,-11.5,46.5,-9.5,46.5,New England Patriots,New England Patriots,1,-2,0,0,1
Philadelphia EaglesvsNew York Giants_2018,2018,12,Philadelphia Eagles,phi,25,22,New York Giants,nyg,phi,-4,49.5,-4.5,46,Philadelphia Eagles,Philadelphia Eagles,1,0.5,3.5,0,0
Tampa Bay BuccaneersvsSan Francisco 49ers_2018,2018,12,Tampa Bay Buccaneers,tb,27,9,San Francisco 49ers,sf,tb,-1.5,54.5,-3.5,55,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,2,-0.5,0,0
Houston TexansvsTennessee Titans_2018,2018,12,Houston Texans,hou,34,17,Tennessee Titans,ten,hou,-3.5,42.5,-6,41,Houston Texans,Houston Texans,1,2.5,1.5,0,0
Dallas CowboysvsNew Orleans Saints_2018,2018,13,Dallas Cowboys,dal,13,10,New Orleans Saints,no,no,-7,51.5,-7.5,53,New Orleans Saints,New Orleans Saints,1,0.5,-1.5,0,0
Pittsburgh SteelersvsLos Angeles Chargers_2018,2018,13,Pittsburgh Steelers,pit,30,33,Los Angeles Chargers,lac,pit,-3,53.5,-3.5,52.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,1,0,0
New England PatriotsvsMinnesota Vikings_2018,2018,13,New England Patriots,ne,24,10,Minnesota Vikings,min,ne,-5.5,49.5,-5.5,48,New England Patriots,New England Patriots,1,0,1.5,0,0
Seattle SeahawksvsSan Francisco 49ers_2018,2018,13,Seattle Seahawks,sea,43,16,San Francisco 49ers,sf,sea,-9.5,45.5,-10,46,Seattle Seahawks,Seattle Seahawks,1,0.5,-0.5,0,0
Oakland RaidersvsKansas City Chiefs_2018,2018,13,Oakland Raiders,oak,33,40,Kansas City Chiefs,kc,kc,-14,53.5,-15,56,Kansas City Chiefs,Kansas City Chiefs,1,1,-2.5,0,0
Tennessee TitansvsNew York Jets_2018,2018,13,Tennessee Titans,ten,26,22,New York Jets,nyj,ten,-9.5,40.5,-9,40.5,Tennessee Titans,Tennessee Titans,1,-0.5,0,0,1
Atlanta FalconsvsBaltimore Ravens_2018,2018,13,Atlanta Falcons,atl,16,26,Baltimore Ravens,bal,atl,-2,47,-1.5,49,Baltimore Ravens,Atlanta Falcons,0,3.5,-2,1,0
Cincinnati BengalsvsDenver Broncos_2018,2018,13,Cincinnati Bengals,cin,10,24,Denver Broncos,den,den,-4.5,44.5,-3.5,42.5,Denver Broncos,Denver Broncos,1,-1,2,0,1
Detroit LionsvsLos Angeles Rams_2018,2018,13,Detroit Lions,det,16,30,Los Angeles Rams,lar,lar,-10,53.5,-9.5,54.5,Los Angeles Rams,Los Angeles Rams,1,-0.5,-1,0,1
Green Bay PackersvsArizona Cardinals_2018,2018,13,Green Bay Packers,gb,17,20,Arizona Cardinals,ari,gb,-13,41,-14,46,Green Bay Packers,Green Bay Packers,1,1,-5,0,0
Houston TexansvsCleveland Browns_2018,2018,13,Houston Texans,hou,29,13,Cleveland Browns,cle,hou,-5.5,47.5,-6.5,48,Houston Texans,Houston Texans,1,1,-0.5,0,0
Jacksonville JaguarsvsIndianapolis Colts_2018,2018,13,Jacksonville Jaguars,jax,6,0,Indianapolis Colts,ind,ind,-4,45.5,-3.5,48,Indianapolis Colts,Indianapolis Colts,1,-0.5,-2.5,0,1
Miami DolphinsvsBuffalo Bills_2018,2018,13,Miami Dolphins,mia,21,17,Buffalo Bills,buf,mia,-3.5,40,-6,40.5,Miami Dolphins,Miami Dolphins,1,2.5,-0.5,0,0
New York GiantsvsChicago Bears_2018,2018,13,New York Giants,nyg,30,27,Chicago Bears,chi,chi,-3.5,43.5,-4,44.5,Chicago Bears,Chicago Bears,1,0.5,-1,0,0
Tampa Bay BuccaneersvsCarolina Panthers_2018,2018,13,Tampa Bay Buccaneers,tb,24,17,Carolina Panthers,car,car,-3.5,52,-4,56,Carolina Panthers,Carolina Panthers,1,0.5,-4,0,0
Philadelphia EaglesvsWashington Redskins_2018,2018,13,Philadelphia Eagles,phi,28,13,Washington Redskins,was,phi,-5.5,45,-7,44,Philadelphia Eagles,Philadelphia Eagles,1,1.5,1,0,0
Tennessee TitansvsJacksonville Jaguars_2018,2018,14,Tennessee Titans,ten,30,9,Jacksonville Jaguars,jax,ten,-5.5,37,-4.5,38,Tennessee Titans,Tennessee Titans,1,-1,-1,0,1
Chicago BearsvsLos Angeles Rams_2018,2018,14,Chicago Bears,chi,15,6,Los Angeles Rams,lar,lar,-3,50.5,-3,54,Los Angeles Rams,Los Angeles Rams,1,0,-3.5,0,0
Arizona CardinalsvsDetroit Lions_2018,2018,14,Arizona Cardinals,ari,3,17,Detroit Lions,det,det,-2.5,40.5,-2.5,41.5,Detroit Lions,Detroit Lions,1,0,-1,0,0
Dallas CowboysvsPhiladelphia Eagles_2018,2018,14,Dallas Cowboys,dal,29,23,Philadelphia Eagles,phi,dal,-3.5,45,-4,43.5,Dallas Cowboys,Dallas Cowboys,1,0.5,1.5,0,0
Oakland RaidersvsPittsburgh Steelers_2018,2018,14,Oakland Raiders,oak,24,21,Pittsburgh Steelers,pit,pit,-10,51,-11.5,52,Pittsburgh Steelers,Pittsburgh Steelers,1,1.5,-1,0,0
Los Angeles ChargersvsCincinnati Bengals_2018,2018,14,Los Angeles Chargers,lac,26,21,Cincinnati Bengals,cin,lac,-17,48.5,-14.5,47,Los Angeles Chargers,Los Angeles Chargers,1,-2.5,1.5,0,1
San Francisco 49ersvsDenver Broncos_2018,2018,14,San Francisco 49ers,sf,20,14,Denver Broncos,den,den,-3,45.5,-5.5,44,Denver Broncos,Denver Broncos,1,2.5,1.5,0,0
Buffalo BillsvsNew York Jets_2018,2018,14,Buffalo Bills,buf,23,27,New York Jets,nyj,buf,-4.5,37.5,-3.5,38,Buffalo Bills,Buffalo Bills,1,-1,-0.5,0,1
Cleveland BrownsvsCarolina Panthers_2018,2018,14,Cleveland Browns,cle,26,20,Carolina Panthers,car,car,-1,47.5,-1,46.5,Carolina Panthers,Carolina Panthers,1,0,1,0,0
Green Bay PackersvsAtlanta Falcons_2018,2018,14,Green Bay Packers,gb,34,20,Atlanta Falcons,atl,gb,-4,50,-5.5,47.5,Green Bay Packers,Green Bay Packers,1,1.5,2.5,0,0
Houston TexansvsIndianapolis Colts_2018,2018,14,Houston Texans,hou,21,24,Indianapolis Colts,ind,hou,-4,49,-4,49.5,Houston Texans,Houston Texans,1,0,-0.5,0,0
Kansas City ChiefsvsBaltimore Ravens_2018,2018,14,Kansas City Chiefs,kc,27,24,Baltimore Ravens,bal,kc,-6.5,49,-7,53.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-4.5,0,0
Miami DolphinsvsNew England Patriots_2018,2018,14,Miami Dolphins,mia,34,33,New England Patriots,ne,ne,-9,49.5,-7.5,48,New England Patriots,New England Patriots,1,-1.5,1.5,0,1
Tampa Bay BuccaneersvsNew Orleans Saints_2018,2018,14,Tampa Bay Buccaneers,tb,14,28,New Orleans Saints,no,no,-9.5,54,-8,57.5,New Orleans Saints,New Orleans Saints,1,-1.5,-3.5,0,1
Washington RedskinsvsNew York Giants_2018,2018,14,Washington Redskins,was,16,40,New York Giants,nyg,nyg,-3,40.5,-4,41,New York Giants,New York Giants,1,1,-0.5,0,0
Seattle SeahawksvsMinnesota Vikings_2018,2018,14,Seattle Seahawks,sea,21,7,Minnesota Vikings,min,sea,-3,45.5,-3,45,Seattle Seahawks,Seattle Seahawks,1,0,0.5,0,0
Kansas City ChiefsvsLos Angeles Chargers_2018,2018,15,Kansas City Chiefs,kc,28,29,Los Angeles Chargers,lac,kc,-3.5,54.5,-3.5,56.5,Kansas City Chiefs,Kansas City Chiefs,1,0,-2,0,0
Denver BroncosvsCleveland Browns_2018,2018,15,Denver Broncos,den,16,17,Cleveland Browns,cle,den,-1.5,47,-3.5,44.5,Denver Broncos,Denver Broncos,1,2,2.5,0,0
New York JetsvsHouston Texans_2018,2018,15,New York Jets,nyj,22,29,Houston Texans,hou,hou,-7,44.5,-6,42.5,Houston Texans,Houston Texans,1,-1,2,0,1
Los Angeles RamsvsPhiladelphia Eagles_2018,2018,15,Los Angeles Rams,lar,23,30,Philadelphia Eagles,phi,lar,-13.5,53,-9.5,53.5,Los Angeles Rams,Los Angeles Rams,1,-4,-0.5,1,1
Pittsburgh SteelersvsNew England Patriots_2018,2018,15,Pittsburgh Steelers,pit,17,10,New England Patriots,ne,ne,-2.5,55,-1,52,New England Patriots,New England Patriots,1,-1.5,3,0,1
San Francisco 49ersvsSeattle Seahawks_2018,2018,15,San Francisco 49ers,sf,26,23,Seattle Seahawks,sea,sea,-4,44,-6.5,44.5,Seattle Seahawks,Seattle Seahawks,1,2.5,-0.5,0,0
Atlanta FalconsvsArizona Cardinals_2018,2018,15,Atlanta Falcons,atl,40,14,Arizona Cardinals,ari,atl,-9.5,43.5,-9,44,Atlanta Falcons,Atlanta Falcons,1,-0.5,-0.5,0,1
Baltimore RavensvsTampa Bay Buccaneers_2018,2018,15,Baltimore Ravens,bal,20,12,Tampa Bay Buccaneers,tb,bal,-8.5,45,-8,47,Baltimore Ravens,Baltimore Ravens,1,-0.5,-2,0,1
Buffalo BillsvsDetroit Lions_2018,2018,15,Buffalo Bills,buf,14,13,Detroit Lions,det,buf,-2.5,39.5,-1.5,38,Buffalo Bills,Buffalo Bills,1,-1,1.5,0,1
Chicago BearsvsGreen Bay Packers_2018,2018,15,Chicago Bears,chi,24,17,Green Bay Packers,gb,chi,-5.5,46.5,-6.5,46.5,Chicago Bears,Chicago Bears,1,1,0,0,0
Cincinnati BengalsvsOakland Raiders_2018,2018,15,Cincinnati Bengals,cin,30,16,Oakland Raiders,oak,cin,-3,45.5,-3,46.5,Cincinnati Bengals,Cincinnati Bengals,1,0,-1,0,0
Indianapolis ColtsvsDallas Cowboys_2018,2018,15,Indianapolis Colts,ind,23,0,Dallas Cowboys,dal,ind,-3,46.5,-2.5,47,Indianapolis Colts,Indianapolis Colts,1,-0.5,-0.5,0,1
Jacksonville JaguarsvsWashington Redskins_2018,2018,15,Jacksonville Jaguars,jax,13,16,Washington Redskins,was,jax,-7.5,36.5,-6.5,36,Jacksonville Jaguars,Jacksonville Jaguars,1,-1,0.5,0,1
Minnesota VikingsvsMiami Dolphins_2018,2018,15,Minnesota Vikings,min,41,17,Miami Dolphins,mia,min,-7.5,45,-7,43,Minnesota Vikings,Minnesota Vikings,1,-0.5,2,0,1
New York GiantsvsTennessee Titans_2018,2018,15,New York Giants,nyg,0,17,Tennessee Titans,ten,ten,-1.5,42.5,-2.5,43.5,New York Giants,Tennessee Titans,0,4,-1,1,0
Carolina PanthersvsNew Orleans Saints_2018,2018,15,Carolina Panthers,car,9,12,New Orleans Saints,no,no,-6,50.5,-6.5,54,New Orleans Saints,New Orleans Saints,1,0.5,-3.5,0,0
Los Angeles ChargersvsBaltimore Ravens_2018,2018,16,Los Angeles Chargers,lac,10,22,Baltimore Ravens,bal,lac,-4,42.5,-4.5,45,Los Angeles Chargers,Los Angeles Chargers,1,0.5,-2.5,0,0
Tennessee TitansvsWashington Redskins_2018,2018,16,Tennessee Titans,ten,25,16,Washington Redskins,was,ten,-11,38,-10,37,Tennessee Titans,Tennessee Titans,1,-1,1,0,1
Seattle SeahawksvsKansas City Chiefs_2018,2018,16,Seattle Seahawks,sea,38,31,Kansas City Chiefs,kc,kc,-1,54.5,-2.5,54,Kansas City Chiefs,Kansas City Chiefs,1,1.5,0.5,0,0
New Orleans SaintsvsPittsburgh Steelers_2018,2018,16,New Orleans Saints,no,31,28,Pittsburgh Steelers,pit,no,-6.5,53.5,-5.5,53.5,New Orleans Saints,New Orleans Saints,1,-1,0,0,1
Arizona CardinalsvsLos Angeles Rams_2018,2018,16,Arizona Cardinals,ari,9,31,Los Angeles Rams,lar,lar,-14,43.5,-13.5,47.5,Los Angeles Rams,Los Angeles Rams,1,-0.5,-4,0,1
San Francisco 49ersvsChicago Bears_2018,2018,16,San Francisco 49ers,sf,9,14,Chicago Bears,chi,chi,-4,44.5,-3.5,43,Chicago Bears,Chicago Bears,1,-0.5,1.5,0,1
Carolina PanthersvsAtlanta Falcons_2018,2018,16,Carolina Panthers,car,10,24,Atlanta Falcons,atl,atl,-3,45.5,-3,47,Carolina Panthers,Atlanta Falcons,0,6,-1.5,1,0
Cleveland BrownsvsCincinnati Bengals_2018,2018,16,Cleveland Browns,cle,26,18,Cincinnati Bengals,cin,cle,-10,44,-6.5,46,Cleveland Browns,Cleveland Browns,1,-3.5,-2,1,1
Dallas CowboysvsTampa Bay Buccaneers_2018,2018,16,Dallas Cowboys,dal,27,20,Tampa Bay Buccaneers,tb,dal,-7,48,-7,46,Dallas Cowboys,Dallas Cowboys,1,0,2,0,0
Detroit LionsvsMinnesota Vikings_2018,2018,16,Detroit Lions,det,9,27,Minnesota Vikings,min,min,-6.5,42.5,-4.5,43.5,Minnesota Vikings,Minnesota Vikings,1,-2,-1,0,1
Indianapolis ColtsvsNew York Giants_2018,2018,16,Indianapolis Colts,ind,28,27,New York Giants,nyg,ind,-9.5,48.5,-9,47,Indianapolis Colts,Indianapolis Colts,1,-0.5,1.5,0,1
Miami DolphinsvsJacksonville Jaguars_2018,2018,16,Miami Dolphins,mia,7,17,Jacksonville Jaguars,jax,mia,-3,39,-5,40,Miami Dolphins,Miami Dolphins,1,2,-1,0,0
New England PatriotsvsBuffalo Bills_2018,2018,16,New England Patriots,ne,24,12,Buffalo Bills,buf,ne,-13.5,45,-12.5,45.5,New England Patriots,New England Patriots,1,-1,-0.5,0,1
New York JetsvsGreen Bay Packers_2018,2018,16,New York Jets,nyj,38,44,Green Bay Packers,gb,gb,-3,47,-2.5,45,Green Bay Packers,Green Bay Packers,1,-0.5,2,0,1
Philadelphia EaglesvsHouston Texans_2018,2018,16,Philadelphia Eagles,phi,32,30,Houston Texans,hou,phi,-2,47,-1,45,Houston Texans,Philadelphia Eagles,0,3,2,1,0
Oakland RaidersvsDenver Broncos_2018,2018,16,Oakland Raiders,oak,27,14,Denver Broncos,den,den,-2.5,42.5,-2.5,45,Denver Broncos,Denver Broncos,1,0,-2.5,0,0
Tennessee TitansvsIndianapolis Colts_2018,2018,17,Tennessee Titans,ten,17,33,Indianapolis Colts,ind,ind,-4.5,42.5,-3,44,Indianapolis Colts,Indianapolis Colts,1,-1.5,-1.5,0,1
Baltimore RavensvsCleveland Browns_2018,2018,17,Baltimore Ravens,bal,26,24,Cleveland Browns,cle,bal,-7,40.5,-4.5,41,Baltimore Ravens,Baltimore Ravens,1,-2.5,-0.5,0,1
Denver BroncosvsLos Angeles Chargers_2018,2018,17,Denver Broncos,den,9,23,Los Angeles Chargers,lac,lac,-6.5,43.5,-6.5,41.5,Los Angeles Chargers,Los Angeles Chargers,1,0,2,0,0
Los Angeles RamsvsSan Francisco 49ers_2018,2018,17,Los Angeles Rams,lar,48,32,San Francisco 49ers,sf,lar,-10.5,49.5,-9,50.5,Los Angeles Rams,Los Angeles Rams,1,-1.5,-1,0,1
Minnesota VikingsvsChicago Bears_2018,2018,17,Minnesota Vikings,min,10,24,Chicago Bears,chi,min,-6,39.5,-6,41,Minnesota Vikings,Minnesota Vikings,1,0,-1.5,0,0
Pittsburgh SteelersvsCincinnati Bengals_2018,2018,17,Pittsburgh Steelers,pit,16,13,Cincinnati Bengals,cin,pit,-14,45,-14,48,Pittsburgh Steelers,Pittsburgh Steelers,1,0,-3,0,0
Seattle SeahawksvsArizona Cardinals_2018,2018,17,Seattle Seahawks,sea,27,24,Arizona Cardinals,ari,sea,-14.5,39.5,-13.5,40,Seattle Seahawks,Seattle Seahawks,1,-1,-0.5,0,1
Washington RedskinsvsPhiladelphia Eagles_2018,2018,17,Washington Redskins,was,0,24,Philadelphia Eagles,phi,phi,-6,43,-6.5,41.5,Philadelphia Eagles,Philadelphia Eagles,1,0.5,1.5,0,0
Buffalo BillsvsMiami Dolphins_2018,2018,17,Buffalo Bills,buf,42,17,Miami Dolphins,mia,buf,-5.5,39.5,-3.5,38.5,Buffalo Bills,Buffalo Bills,1,-2,1,0,1
Green Bay PackersvsDetroit Lions_2018,2018,17,Green Bay Packers,gb,0,31,Detroit Lions,det,gb,-7.5,44.5,-7,44,Green Bay Packers,Green Bay Packers,1,-0.5,0.5,0,1
