unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Tampa Bay BuccaneersvsNew Orleans Saints_2019,2019,11,Tampa Bay Buccaneers,tb,17.0,34.0,New Orleans Saints,no,no,-5.0,50.5,-5.5,51.0,New Orleans Saints,New Orleans Saints,1,0.5,-0.5,0,-1
Washington RedskinsvsNew York Jets_2019,2019,11,Washington Redskins,was,17.0,34.0,New York Jets,nyj,was,-2.0,37.5,-1.0,38.0,Washington Redskins,Washington Redskins,1,-1.0,-0.5,0,1
Los Angeles ChargersvsKansas City Chiefs_2019,2019,11,Los Angeles Chargers,lac,17.0,24.0,Kansas City Chiefs,kc,kc,-5.5,52.5,-4.5,53.5,Kansas City Chiefs,Kansas City Chiefs,1,-1.0,-1.0,0,1
Houston TexansvsIndianapolis Colts_2019,2019,12,Houston Texans,hou,20.0,17.0,Indianapolis Colts,ind,hou,-3.5,46.0,-3.5,47.0,Houston Texans,Houston Texans,1,0.0,-1.0,0,0
San Francisco 49ersvsGreen Bay Packers_2019,2019,12,San Francisco 49ers,sf,37.0,8.0,Green Bay Packers,gb,sf,-3.0,48.0,-3.0,46.0,San Francisco 49ers,San Francisco 49ers,1,0.0,2.0,0,0
New England PatriotsvsDallas Cowboys_2019,2019,12,New England Patriots,ne,13.0,9.0,Dallas Cowboys,dal,ne,-5.5,44.5,-7.0,46.5,New England Patriots,New England Patriots,1,1.5,-2.0,0,-1
Tennessee TitansvsJacksonville Jaguars_2019,2019,12,Tennessee Titans,ten,42.0,20.0,Jacksonville Jaguars,jax,ten,-4.0,42.5,-3.0,42.0,Tennessee Titans,Tennessee Titans,1,-1.0,0.5,0,1
Atlanta FalconsvsTampa Bay Buccaneers_2019,2019,12,Atlanta Falcons,atl,22.0,35.0,Tampa Bay Buccaneers,tb,atl,-3.5,51.5,-4.0,53.0,Atlanta Falcons,Atlanta Falcons,1,0.5,-1.5,0,-1
Buffalo BillsvsDenver Broncos_2019,2019,12,Buffalo Bills,buf,20.0,3.0,Denver Broncos,den,buf,-3.5,37.0,-5.0,36.5,Buffalo Bills,Buffalo Bills,1,1.5,0.5,0,-1
Chicago BearsvsNew York Giants_2019,2019,12,Chicago Bears,chi,19.0,14.0,New York Giants,nyg,chi,-6.0,41.0,-7.0,41.0,Chicago Bears,Chicago Bears,1,1.0,0.0,0,-1
Cincinnati BengalsvsPittsburgh Steelers_2019,2019,12,Cincinnati Bengals,cin,10.0,16.0,Pittsburgh Steelers,pit,pit,-6.5,37.0,-6.5,40.0,Pittsburgh Steelers,Pittsburgh Steelers,1,0.0,-3.0,0,0
Cleveland BrownsvsMiami Dolphins_2019,2019,12,Cleveland Browns,cle,41.0,24.0,Miami Dolphins,mia,cle,-11.0,46.0,-10.5,44.5,Cleveland Browns,Cleveland Browns,1,-0.5,1.5,0,1
New Orleans SaintsvsCarolina Panthers_2019,2019,12,New Orleans Saints,no,34.0,31.0,Carolina Panthers,car,no,-10.0,46.5,-9.5,47.5,New Orleans Saints,New Orleans Saints,1,-0.5,-1.0,0,1
New York JetsvsOakland Raiders_2019,2019,12,New York Jets,nyj,34.0,3.0,Oakland Raiders,oak,oak,-3.0,44.5,-3.5,47.0,Oakland Raiders,Oakland Raiders,1,0.5,-2.5,0,-1
Philadelphia EaglesvsSeattle Seahawks_2019,2019,12,Philadelphia Eagles,phi,9.0,17.0,Seattle Seahawks,sea,sea,-2.0,45.5,-2.5,49.5,Philadelphia Eagles,Seattle Seahawks,0,4.5,-4.0,1,-1
Washington RedskinsvsDetroit Lions_2019,2019,12,Washington Redskins,was,19.0,16.0,Detroit Lions,det,det,-4.0,40.0,-3.0,42.0,Detroit Lions,Detroit Lions,1,-1.0,-2.0,0,1
Los Angeles RamsvsBaltimore Ravens_2019,2019,12,Los Angeles Rams,lar,6.0,45.0,Baltimore Ravens,bal,bal,-3.5,47.0,-2.5,49.0,Baltimore Ravens,Baltimore Ravens,1,-1.0,-2.0,0,1
Atlanta FalconsvsNew Orleans Saints_2019,2019,13,Atlanta Falcons,atl,18.0,26.0,New Orleans Saints,no,no,-7.0,48.0,-6.5,50.0,New Orleans Saints,New Orleans Saints,1,-0.5,-2.0,0,1
Dallas CowboysvsBuffalo Bills_2019,2019,13,Dallas Cowboys,dal,15.0,26.0,Buffalo Bills,buf,dal,-6.5,46.5,-7.0,44.5,Dallas Cowboys,Dallas Cowboys,1,0.5,2.0,0,-1
Detroit LionsvsChicago Bears_2019,2019,13,Detroit Lions,det,20.0,24.0,Chicago Bears,chi,chi,-5.5,37.0,-1.0,39.0,Chicago Bears,Chicago Bears,1,-4.5,-2.0,1,1
Houston TexansvsNew England Patriots_2019,2019,13,Houston Texans,hou,28.0,22.0,New England Patriots,ne,ne,-3.0,47.0,-3.0,44.5,New England Patriots,New England Patriots,1,0.0,2.5,0,0
Denver BroncosvsLos Angeles Chargers_2019,2019,13,Denver Broncos,den,23.0,20.0,Los Angeles Chargers,lac,lac,-4.5,38.5,-1.0,38.5,Los Angeles Chargers,Los Angeles Chargers,1,-3.5,0.0,1,1
Kansas City ChiefsvsOakland Raiders_2019,2019,13,Kansas City Chiefs,kc,40.0,9.0,Oakland Raiders,oak,kc,-10.5,49.5,-10.0,54.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-5.0,0,1
Arizona CardinalsvsLos Angeles Rams_2019,2019,13,Arizona Cardinals,ari,7.0,34.0,Los Angeles Rams,lar,lar,-2.5,47.0,-4.0,47.0,Los Angeles Rams,Los Angeles Rams,1,1.5,0.0,0,-1
Baltimore RavensvsSan Francisco 49ers_2019,2019,13,Baltimore Ravens,bal,20.0,17.0,San Francisco 49ers,sf,bal,-5.5,45.0,-4.5,46.0,Baltimore Ravens,Baltimore Ravens,1,-1.0,-1.0,0,1
Carolina PanthersvsWashington Redskins_2019,2019,13,Carolina Panthers,car,21.0,29.0,Washington Redskins,was,car,-10.5,38.5,-9.5,40.5,Carolina Panthers,Carolina Panthers,1,-1.0,-2.0,0,1
Cincinnati BengalsvsNew York Jets_2019,2019,13,Cincinnati Bengals,cin,22.0,6.0,New York Jets,nyj,nyj,-3.0,43.0,-3.5,39.5,New York Jets,New York Jets,1,0.5,3.5,0,-1
Indianapolis ColtsvsTennessee Titans_2019,2019,13,Indianapolis Colts,ind,17.0,31.0,Tennessee Titans,ten,ten,-1.0,41.5,-3.0,43.0,Indianapolis Colts,Tennessee Titans,0,4.0,-1.5,1,-1
Jacksonville JaguarsvsTampa Bay Buccaneers_2019,2019,13,Jacksonville Jaguars,jax,11.0,28.0,Tampa Bay Buccaneers,tb,tb,-3.0,46.5,-1.5,49.0,Jacksonville Jaguars,Tampa Bay Buccaneers,0,4.5,-2.5,1,-1
Miami DolphinsvsPhiladelphia Eagles_2019,2019,13,Miami Dolphins,mia,37.0,31.0,Philadelphia Eagles,phi,phi,-10.0,44.5,-7.5,46.0,Philadelphia Eagles,Philadelphia Eagles,1,-2.5,-1.5,0,1
New York GiantsvsGreen Bay Packers_2019,2019,13,New York Giants,nyg,13.0,31.0,Green Bay Packers,gb,gb,-6.5,43.5,-6.5,47.0,Green Bay Packers,Green Bay Packers,1,0.0,-3.5,0,0
Pittsburgh SteelersvsCleveland Browns_2019,2019,13,Pittsburgh Steelers,pit,20.0,13.0,Cleveland Browns,cle,cle,-1.0,40.0,-1.0,40.0,Cleveland Browns,Cleveland Browns,1,0.0,0.0,0,0
Seattle SeahawksvsMinnesota Vikings_2019,2019,13,Seattle Seahawks,sea,37.0,30.0,Minnesota Vikings,min,sea,-2.5,48.5,-3.0,49.0,Seattle Seahawks,Seattle Seahawks,1,0.5,-0.5,0,-1
Chicago BearsvsDallas Cowboys_2019,2019,14,Chicago Bears,chi,31.0,24.0,Dallas Cowboys,dal,dal,-3.0,43.0,-3.0,43.0,Dallas Cowboys,Dallas Cowboys,1,0.0,0.0,0,0
Los Angeles RamsvsSeattle Seahawks_2019,2019,14,Los Angeles Rams,lar,28.0,12.0,Seattle Seahawks,sea,lar,-1.0,47.5,-2.5,46.5,Seattle Seahawks,Los Angeles Rams,0,3.5,1.0,1,-1
Arizona CardinalsvsPittsburgh Steelers_2019,2019,14,Arizona Cardinals,ari,17.0,23.0,Pittsburgh Steelers,pit,pit,-2.5,43.5,-2.5,43.0,Pittsburgh Steelers,Pittsburgh Steelers,1,0.0,0.5,0,0
New England PatriotsvsKansas City Chiefs_2019,2019,14,New England Patriots,ne,16.0,23.0,Kansas City Chiefs,kc,ne,-3.0,48.5,-3.5,50.0,New England Patriots,New England Patriots,1,0.5,-1.5,0,-1
Oakland RaidersvsTennessee Titans_2019,2019,14,Oakland Raiders,oak,21.0,42.0,Tennessee Titans,ten,ten,-2.5,47.0,-3.0,46.5,Tennessee Titans,Tennessee Titans,1,0.5,0.5,0,-1
Jacksonville JaguarsvsLos Angeles Chargers_2019,2019,14,Jacksonville Jaguars,jax,10.0,45.0,Los Angeles Chargers,lac,lac,-3.0,42.0,-2.5,43.0,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,-1.0,0,1
Atlanta FalconsvsCarolina Panthers_2019,2019,14,Atlanta Falcons,atl,40.0,20.0,Carolina Panthers,car,atl,-3.5,48.0,-2.5,48.5,Atlanta Falcons,Atlanta Falcons,1,-1.0,-0.5,0,1
Buffalo BillsvsBaltimore Ravens_2019,2019,14,Buffalo Bills,buf,17.0,24.0,Baltimore Ravens,bal,bal,-6.0,44.0,-6.0,43.5,Baltimore Ravens,Baltimore Ravens,1,0.0,0.5,0,0
Cleveland BrownsvsCincinnati Bengals_2019,2019,14,Cleveland Browns,cle,27.0,19.0,Cincinnati Bengals,cin,cle,-6.5,43.5,-10.5,43.0,Cleveland Browns,Cleveland Browns,1,4.0,0.5,1,-1
Green Bay PackersvsWashington Redskins_2019,2019,14,Green Bay Packers,gb,20.0,15.0,Washington Redskins,was,gb,-13.0,42.0,-13.5,42.0,Green Bay Packers,Green Bay Packers,1,0.5,0.0,0,-1
Houston TexansvsDenver Broncos_2019,2019,14,Houston Texans,hou,24.0,38.0,Denver Broncos,den,hou,-8.0,42.5,-8.0,41.0,Houston Texans,Houston Texans,1,0.0,1.5,0,0
Minnesota VikingsvsDetroit Lions_2019,2019,14,Minnesota Vikings,min,20.0,7.0,Detroit Lions,det,min,-11.5,44.0,-13.5,42.5,Minnesota Vikings,Minnesota Vikings,1,2.0,1.5,0,-1
New Orleans SaintsvsSan Francisco 49ers_2019,2019,14,New Orleans Saints,no,46.0,48.0,San Francisco 49ers,sf,no,-1.5,45.0,-3.0,45.5,New Orleans Saints,New Orleans Saints,1,1.5,-0.5,0,-1
New York JetsvsMiami Dolphins_2019,2019,14,New York Jets,nyj,22.0,21.0,Miami Dolphins,mia,nyj,-5.0,47.0,-5.5,44.0,New York Jets,New York Jets,1,0.5,3.0,0,-1
Tampa Bay BuccaneersvsIndianapolis Colts_2019,2019,14,Tampa Bay Buccaneers,tb,38.0,35.0,Indianapolis Colts,ind,tb,-3.0,46.5,-3.0,48.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,-2.0,0,0
Philadelphia EaglesvsNew York Giants_2019,2019,14,Philadelphia Eagles,phi,23.0,17.0,New York Giants,nyg,phi,-9.5,45.0,-8.5,47.0,Philadelphia Eagles,Philadelphia Eagles,1,-1.0,-2.0,0,1
Baltimore RavensvsNew York Jets_2019,2019,15,Baltimore Ravens,bal,42.0,21.0,New York Jets,nyj,bal,-17.0,44.0,-14.5,44.5,Baltimore Ravens,Baltimore Ravens,1,-2.5,-0.5,0,1
Pittsburgh SteelersvsBuffalo Bills_2019,2019,15,Pittsburgh Steelers,pit,10.0,17.0,Buffalo Bills,buf,pit,-1.0,37.0,-1.5,37.0,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,0.0,0,-1
Dallas CowboysvsLos Angeles Rams_2019,2019,15,Dallas Cowboys,dal,44.0,21.0,Los Angeles Rams,lar,lar,-1.0,48.5,-2.5,48.0,Dallas Cowboys,Los Angeles Rams,0,3.5,0.5,1,-1
San Francisco 49ersvsAtlanta Falcons_2019,2019,15,San Francisco 49ers,sf,22.0,29.0,Atlanta Falcons,atl,sf,-10.0,49.5,-10.5,46.5,San Francisco 49ers,San Francisco 49ers,1,0.5,3.0,0,-1
Arizona CardinalsvsCleveland Browns_2019,2019,15,Arizona Cardinals,ari,38.0,24.0,Cleveland Browns,cle,cle,-3.0,49.0,-2.5,46.5,Cleveland Browns,Cleveland Browns,1,-0.5,2.5,0,1
Los Angeles ChargersvsMinnesota Vikings_2019,2019,15,Los Angeles Chargers,lac,10.0,39.0,Minnesota Vikings,min,min,-1.0,45.0,-3.0,45.5,Minnesota Vikings,Minnesota Vikings,1,2.0,-0.5,0,-1
Oakland RaidersvsJacksonville Jaguars_2019,2019,15,Oakland Raiders,oak,16.0,20.0,Jacksonville Jaguars,jax,oak,-6.5,46.0,-5.5,45.5,Oakland Raiders,Oakland Raiders,1,-1.0,0.5,0,1
Carolina PanthersvsSeattle Seahawks_2019,2019,15,Carolina Panthers,car,24.0,30.0,Seattle Seahawks,sea,sea,-6.0,48.5,-5.5,48.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,0.0,0,1
Cincinnati BengalsvsNew England Patriots_2019,2019,15,Cincinnati Bengals,cin,13.0,34.0,New England Patriots,ne,ne,-10.5,41.5,-10.0,40.5,New England Patriots,New England Patriots,1,-0.5,1.0,0,1
Detroit LionsvsTampa Bay Buccaneers_2019,2019,15,Detroit Lions,det,17.0,38.0,Tampa Bay Buccaneers,tb,tb,-6.0,46.0,-3.5,47.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-2.5,-1.5,0,1
Green Bay PackersvsChicago Bears_2019,2019,15,Green Bay Packers,gb,21.0,13.0,Chicago Bears,chi,gb,-4.5,41.0,-4.5,41.0,Green Bay Packers,Green Bay Packers,1,0.0,0.0,0,0
Kansas City ChiefsvsDenver Broncos_2019,2019,15,Kansas City Chiefs,kc,23.0,3.0,Denver Broncos,den,kc,-9.0,43.0,-11.5,47.0,Kansas City Chiefs,Kansas City Chiefs,1,2.5,-4.0,0,-1
New York GiantsvsMiami Dolphins_2019,2019,15,New York Giants,nyg,36.0,20.0,Miami Dolphins,mia,nyg,-3.5,46.5,-3.5,48.0,New York Giants,New York Giants,1,0.0,-1.5,0,0
Tennessee TitansvsHouston Texans_2019,2019,15,Tennessee Titans,ten,21.0,24.0,Houston Texans,hou,ten,-3.0,50.0,-3.0,48.5,Tennessee Titans,Tennessee Titans,1,0.0,1.5,0,0
Washington RedskinsvsPhiladelphia Eagles_2019,2019,15,Washington Redskins,was,27.0,37.0,Philadelphia Eagles,phi,phi,-6.5,38.5,-6.0,40.0,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,-1.5,0,1
New Orleans SaintsvsIndianapolis Colts_2019,2019,15,New Orleans Saints,no,34.0,7.0,Indianapolis Colts,ind,no,-8.5,49.0,-9.0,45.5,New Orleans Saints,New Orleans Saints,1,0.5,3.5,0,-1
San Francisco 49ersvsLos Angeles Rams_2019,2019,16,San Francisco 49ers,sf,34.0,31.0,Los Angeles Rams,lar,sf,-7.0,45.5,-6.0,46.0,San Francisco 49ers,San Francisco 49ers,1,-1.0,-0.5,0,1
New England PatriotsvsBuffalo Bills_2019,2019,16,New England Patriots,ne,24.0,17.0,Buffalo Bills,buf,ne,-6.5,38.5,-6.5,38.5,New England Patriots,New England Patriots,1,0.0,0.0,0,0
Tampa Bay BuccaneersvsHouston Texans_2019,2019,16,Tampa Bay Buccaneers,tb,20.0,23.0,Houston Texans,hou,hou,-3.0,50.5,-1.0,53.0,Houston Texans,Houston Texans,1,-2.0,-2.5,0,1
Chicago BearsvsKansas City Chiefs_2019,2019,16,Chicago Bears,chi,3.0,26.0,Kansas City Chiefs,kc,kc,-7.0,45.5,-4.5,45.0,Kansas City Chiefs,Kansas City Chiefs,1,-2.5,0.5,0,1
Philadelphia EaglesvsDallas Cowboys_2019,2019,16,Philadelphia Eagles,phi,17.0,9.0,Dallas Cowboys,dal,dal,-2.0,46.5,-2.5,47.5,Dallas Cowboys,Dallas Cowboys,1,0.5,-1.0,0,-1
Seattle SeahawksvsArizona Cardinals_2019,2019,16,Seattle Seahawks,sea,13.0,27.0,Arizona Cardinals,ari,sea,-8.0,51.0,-9.5,50.5,Seattle Seahawks,Seattle Seahawks,1,1.5,0.5,0,-1
Denver BroncosvsDetroit Lions_2019,2019,16,Denver Broncos,den,27.0,17.0,Detroit Lions,det,den,-7.5,40.0,-6.5,38.0,Denver Broncos,Denver Broncos,1,-1.0,2.0,0,1
Los Angeles ChargersvsOakland Raiders_2019,2019,16,Los Angeles Chargers,lac,17.0,24.0,Oakland Raiders,oak,lac,-7.5,45.0,-5.5,47.0,Los Angeles Chargers,Los Angeles Chargers,1,-2.0,-2.0,0,1
Atlanta FalconsvsJacksonville Jaguars_2019,2019,16,Atlanta Falcons,atl,24.0,12.0,Jacksonville Jaguars,jax,atl,-7.0,48.0,-7.0,45.5,Atlanta Falcons,Atlanta Falcons,1,0.0,2.5,0,0
Cleveland BrownsvsBaltimore Ravens_2019,2019,16,Cleveland Browns,cle,15.0,31.0,Baltimore Ravens,bal,bal,-10.0,49.0,-9.5,49.0,Baltimore Ravens,Baltimore Ravens,1,-0.5,0.0,0,1
Indianapolis ColtsvsCarolina Panthers_2019,2019,16,Indianapolis Colts,ind,38.0,6.0,Carolina Panthers,car,ind,-7.0,46.5,-6.5,46.5,Indianapolis Colts,Indianapolis Colts,1,-0.5,0.0,0,1
Miami DolphinsvsCincinnati Bengals_2019,2019,16,Miami Dolphins,mia,38.0,35.0,Cincinnati Bengals,cin,cin,-1.5,45.0,-1.0,46.0,Miami Dolphins,Cincinnati Bengals,0,2.5,-1.0,0,-1
New York JetsvsPittsburgh Steelers_2019,2019,16,New York Jets,nyj,16.0,10.0,Pittsburgh Steelers,pit,pit,-3.0,36.5,-3.0,38.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.0,-2.0,0,0
Tennessee TitansvsNew Orleans Saints_2019,2019,16,Tennessee Titans,ten,28.0,38.0,New Orleans Saints,no,no,-3.0,49.0,-1.0,51.0,New Orleans Saints,New Orleans Saints,1,-2.0,-2.0,0,1
Washington RedskinsvsNew York Giants_2019,2019,16,Washington Redskins,was,35.0,41.0,New York Giants,nyg,nyg,-1.0,42.0,-2.5,42.0,Washington Redskins,New York Giants,0,3.5,0.0,1,-1
Minnesota VikingsvsGreen Bay Packers_2019,2019,16,Minnesota Vikings,min,10.0,23.0,Green Bay Packers,gb,min,-4.0,46.5,-4.0,46.5,Minnesota Vikings,Minnesota Vikings,1,0.0,0.0,0,0
Seattle SeahawksvsSan Francisco 49ers_2019,2019,17,Seattle Seahawks,sea,21.0,26.0,San Francisco 49ers,sf,sf,-3.5,47.0,-3.0,48.0,San Francisco 49ers,San Francisco 49ers,1,-0.5,-1.0,0,1
Denver BroncosvsOakland Raiders_2019,2019,17,Denver Broncos,den,16.0,15.0,Oakland Raiders,oak,den,-4.5,41.0,-3.5,42.0,Denver Broncos,Denver Broncos,1,-1.0,-1.0,0,1
Los Angeles RamsvsArizona Cardinals_2019,2019,17,Los Angeles Rams,lar,31.0,24.0,Arizona Cardinals,ari,lar,-7.0,45.5,-7.0,49.0,Los Angeles Rams,Los Angeles Rams,1,0.0,-3.5,0,0
Baltimore RavensvsPittsburgh Steelers_2019,2019,17,Baltimore Ravens,bal,28.0,10.0,Pittsburgh Steelers,pit,pit,-1.0,35.0,-1.0,40.0,Baltimore Ravens,Pittsburgh Steelers,0,2.0,-5.0,0,-1
Buffalo BillsvsNew York Jets_2019,2019,17,Buffalo Bills,buf,6.0,13.0,New York Jets,nyj,nyj,-1.0,37.0,-1.0,37.0,Buffalo Bills,New York Jets,0,2.0,0.0,0,-1
Carolina PanthersvsNew Orleans Saints_2019,2019,17,Carolina Panthers,car,10.0,42.0,New Orleans Saints,no,no,-14.0,44.5,-13.0,48.0,New Orleans Saints,New Orleans Saints,1,-1.0,-3.5,0,1
Cincinnati BengalsvsCleveland Browns_2019,2019,17,Cincinnati Bengals,cin,33.0,23.0,Cleveland Browns,cle,cle,-2.5,43.5,-2.5,46.0,Cleveland Browns,Cleveland Browns,1,0.0,-2.5,0,0
Dallas CowboysvsWashington Redskins_2019,2019,17,Dallas Cowboys,dal,47.0,16.0,Washington Redskins,was,dal,-12.5,47.5,-10.5,43.5,Dallas Cowboys,Dallas Cowboys,1,-2.0,4.0,0,1
Detroit LionsvsGreen Bay Packers_2019,2019,17,Detroit Lions,det,20.0,23.0,Green Bay Packers,gb,gb,-13.0,44.0,-10.0,41.5,Green Bay Packers,Green Bay Packers,1,-3.0,2.5,1,1
Houston TexansvsTennessee Titans_2019,2019,17,Houston Texans,hou,14.0,35.0,Tennessee Titans,ten,ten,-10.0,43.0,-4.0,48.0,Tennessee Titans,Tennessee Titans,1,-6.0,-5.0,1,1
Jacksonville JaguarsvsIndianapolis Colts_2019,2019,17,Jacksonville Jaguars,jax,38.0,20.0,Indianapolis Colts,ind,ind,-5.5,41.5,-3.0,43.0,Indianapolis Colts,Indianapolis Colts,1,-2.5,-1.5,0,1
Kansas City ChiefsvsLos Angeles Chargers_2019,2019,17,Kansas City Chiefs,kc,31.0,21.0,Los Angeles Chargers,lac,kc,-9.5,46.0,-7.5,47.0,Kansas City Chiefs,Kansas City Chiefs,1,-2.0,-1.0,0,1
Minnesota VikingsvsChicago Bears_2019,2019,17,Minnesota Vikings,min,19.0,21.0,Chicago Bears,chi,chi,-4.5,36.0,-1.0,37.0,Minnesota Vikings,Chicago Bears,0,5.5,-1.0,1,-1
New England PatriotsvsMiami Dolphins_2019,2019,17,New England Patriots,ne,24.0,27.0,Miami Dolphins,mia,ne,-17.0,45.5,-16.5,43.5,New England Patriots,New England Patriots,1,-0.5,2.0,0,1
New York GiantsvsPhiladelphia Eagles_2019,2019,17,New York Giants,nyg,17.0,34.0,Philadelphia Eagles,phi,phi,-3.5,44.5,-4.5,46.0,Philadelphia Eagles,Philadelphia Eagles,1,1.0,-1.5,0,-1
Tampa Bay BuccaneersvsAtlanta Falcons_2019,2019,17,Tampa Bay Buccaneers,tb,22.0,28.0,Atlanta Falcons,atl,tb,-1.0,48.5,-1.0,50.0,Atlanta Falcons,Tampa Bay Buccaneers,0,2.0,-1.5,0,-1
Kansas City ChiefsvsHouston Texans_2020,2020,1,Kansas City Chiefs,kc,34.0,20.0,Houston Texans,hou,kc,-9.0,54.0,-10.0,55.0,Kansas City Chiefs,Kansas City Chiefs,1,1.0,-1.0,0,-1
Los Angeles RamsvsDallas Cowboys_2020,2020,1,Los Angeles Rams,lar,20.0,17.0,Dallas Cowboys,dal,dal,-2.0,51.5,-2.5,50.0,Dallas Cowboys,Dallas Cowboys,1,0.5,1.5,0,-1
New Orleans SaintsvsTampa Bay Buccaneers_2020,2020,1,New Orleans Saints,no,34.0,23.0,Tampa Bay Buccaneers,tb,no,-3.5,47.5,-4.0,49.5,New Orleans Saints,New Orleans Saints,1,0.5,-2.0,0,-1
San Francisco 49ersvsArizona Cardinals_2020,2020,1,San Francisco 49ers,sf,20.0,24.0,Arizona Cardinals,ari,sf,-6.5,48.0,-8.0,46.0,San Francisco 49ers,San Francisco 49ers,1,1.5,2.0,0,-1
Cincinnati BengalsvsLos Angeles Chargers_2020,2020,1,Cincinnati Bengals,cin,13.0,16.0,Los Angeles Chargers,lac,lac,-3.0,41.5,-3.0,44.5,Los Angeles Chargers,Los Angeles Chargers,1,0.0,-3.0,0,0
Atlanta FalconsvsSeattle Seahawks_2020,2020,1,Atlanta Falcons,atl,25.0,38.0,Seattle Seahawks,sea,sea,-1.0,49.0,-1.0,49.0,Seattle Seahawks,Seattle Seahawks,1,0.0,0.0,0,0
Baltimore RavensvsCleveland Browns_2020,2020,1,Baltimore Ravens,bal,38.0,6.0,Cleveland Browns,cle,bal,-7.0,47.5,-8.5,48.5,Baltimore Ravens,Baltimore Ravens,1,1.5,-1.0,0,-1
Buffalo BillsvsNew York Jets_2020,2020,1,Buffalo Bills,buf,27.0,17.0,New York Jets,nyj,buf,-6.5,39.5,-6.0,40.0,Buffalo Bills,Buffalo Bills,1,-0.5,-0.5,0,1
Carolina PanthersvsLas Vegas Raiders_2020,2020,1,Carolina Panthers,car,30.0,34.0,Las Vegas Raiders,lv,lv,-3.0,48.0,-1.0,47.0,Las Vegas Raiders,Las Vegas Raiders,1,-2.0,1.0,0,1
Detroit LionsvsChicago Bears_2020,2020,1,Detroit Lions,det,23.0,27.0,Chicago Bears,chi,det,-2.5,42.5,-1.5,44.0,Detroit Lions,Detroit Lions,1,-1.0,-1.5,0,1
Jacksonville JaguarsvsIndianapolis Colts_2020,2020,1,Jacksonville Jaguars,jax,27.0,20.0,Indianapolis Colts,ind,ind,-8.0,45.0,-7.0,46.0,Indianapolis Colts,Indianapolis Colts,1,-1.0,-1.0,0,1
Minnesota VikingsvsGreen Bay Packers_2020,2020,1,Minnesota Vikings,min,34.0,43.0,Green Bay Packers,gb,min,-2.5,44.5,-3.5,46.5,Minnesota Vikings,Minnesota Vikings,1,1.0,-2.0,0,-1
New England PatriotsvsMiami Dolphins_2020,2020,1,New England Patriots,ne,21.0,11.0,Miami Dolphins,mia,ne,-7.0,41.5,-6.5,43.5,New England Patriots,New England Patriots,1,-0.5,-2.0,0,1
Washington Football TeamvsPhiladelphia Eagles_2020,2020,1,Washington Football Team,was,27.0,17.0,Philadelphia Eagles,phi,phi,-5.0,42.0,-6.5,45.0,Philadelphia Eagles,Philadelphia Eagles,1,1.5,-3.0,0,-1
Denver BroncosvsTennessee Titans_2020,2020,1,Denver Broncos,den,14.0,16.0,Tennessee Titans,ten,ten,-3.0,41.0,-2.0,42.0,Denver Broncos,Tennessee Titans,0,5.0,-1.0,1,-1
New York GiantsvsPittsburgh Steelers_2020,2020,1,New York Giants,nyg,16.0,26.0,Pittsburgh Steelers,pit,pit,-5.5,45.0,-4.0,48.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.5,-3.0,0,1
Cleveland BrownsvsCincinnati Bengals_2020,2020,2,Cleveland Browns,cle,35.0,30.0,Cincinnati Bengals,cin,cle,-6.0,43.0,-6.0,45.0,Cleveland Browns,Cleveland Browns,1,0.0,-2.0,0,0
Seattle SeahawksvsNew England Patriots_2020,2020,2,Seattle Seahawks,sea,35.0,30.0,New England Patriots,ne,sea,-4.0,44.5,-4.0,44.0,Seattle Seahawks,Seattle Seahawks,1,0.0,0.5,0,0
Houston TexansvsBaltimore Ravens_2020,2020,2,Houston Texans,hou,16.0,33.0,Baltimore Ravens,bal,bal,-7.0,49.0,-6.5,53.0,Baltimore Ravens,Baltimore Ravens,1,-0.5,-4.0,0,1
Los Angeles ChargersvsKansas City Chiefs_2020,2020,2,Los Angeles Chargers,lac,20.0,23.0,Kansas City Chiefs,kc,kc,-8.5,47.5,-8.5,50.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,-3.0,0,0
Arizona CardinalsvsWashington Football Team_2020,2020,2,Arizona Cardinals,ari,30.0,15.0,Washington Football Team,was,ari,-7.0,46.5,-7.0,45.0,Arizona Cardinals,Arizona Cardinals,1,0.0,1.5,0,0
Chicago BearsvsNew York Giants_2020,2020,2,Chicago Bears,chi,17.0,13.0,New York Giants,nyg,chi,-5.5,42.0,-5.5,43.0,Chicago Bears,Chicago Bears,1,0.0,-1.0,0,0
