unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Cincinnati BengalsvsJacksonville Jaguars_2021,2021,4,Cincinnati Bengals,cin,24,21,Jacksonville Jaguars,jax,cin,-7.5,46,-7.5,45.5,Cincinnati Bengals,Cincinnati Bengals,1,0,0.5,0,0
New England PatriotsvsTampa Bay Buccaneers_2021,2021,4,New England Patriots,ne,17,19,Tampa Bay Buccaneers,tb,tb,-6.5,49,-5.5,49,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-1,0,0,1
Denver BroncosvsBaltimore Ravens_2021,2021,4,Denver Broncos,den,7,23,Baltimore Ravens,bal,den,-1,44,-1,45,Denver Broncos,Denver Broncos,1,0,-1,0,0
Green Bay PackersvsPittsburgh Steelers_2021,2021,4,Green Bay Packers,gb,27,17,Pittsburgh Steelers,pit,gb,-6,45,-7,46,Green Bay Packers,Green Bay Packers,1,1,-1,0,0
Los Angeles RamsvsArizona Cardinals_2021,2021,4,Los Angeles Rams,lar,20,37,Arizona Cardinals,ari,lar,-4,54,-6,53.5,Los Angeles Rams,Los Angeles Rams,1,2,0.5,0,0
San Francisco 49ersvsSeattle Seahawks_2021,2021,4,San Francisco 49ers,sf,21,28,Seattle Seahawks,sea,sf,-2.5,52,-3,52,San Francisco 49ers,San Francisco 49ers,1,0.5,0,0,0
Atlanta FalconsvsWashington Football Team_2021,2021,4,Atlanta Falcons,atl,30,34,Washington Football Team,was,was,-2,47.5,-1,48.5,Atlanta Falcons,Washington Football Team,0,3,-1,1,0
Buffalo BillsvsHouston Texans_2021,2021,4,Buffalo Bills,buf,40,0,Houston Texans,hou,buf,-19,47.5,-17.5,48,Buffalo Bills,Buffalo Bills,1,-1.5,-0.5,0,1
Chicago BearsvsDetroit Lions_2021,2021,4,Chicago Bears,chi,24,14,Detroit Lions,det,chi,-3,41.5,-3.5,44,Chicago Bears,Chicago Bears,1,0.5,-2.5,0,0
Dallas CowboysvsCarolina Panthers_2021,2021,4,Dallas Cowboys,dal,36,28,Carolina Panthers,car,dal,-4.5,51.5,-4.5,50,Dallas Cowboys,Dallas Cowboys,1,0,1.5,0,0
Miami DolphinsvsIndianapolis Colts_2021,2021,4,Miami Dolphins,mia,17,27,Indianapolis Colts,ind,mia,-2.5,41.5,-1.5,43.5,Miami Dolphins,Miami Dolphins,1,-1,-2,0,1
Minnesota VikingsvsCleveland Browns_2021,2021,4,Minnesota Vikings,min,7,14,Cleveland Browns,cle,cle,-1,52,-1,52.5,Cleveland Browns,Cleveland Browns,1,0,-0.5,0,0
New Orleans SaintsvsNew York Giants_2021,2021,4,New Orleans Saints,no,21,27,New York Giants,nyg,no,-7,42.5,-8.5,43.5,New Orleans Saints,New Orleans Saints,1,1.5,-1,0,0
New York JetsvsTennessee Titans_2021,2021,4,New York Jets,nyj,27,24,Tennessee Titans,ten,ten,-6,44.5,-7.5,46,Tennessee Titans,Tennessee Titans,1,1.5,-1.5,0,0
Philadelphia EaglesvsKansas City Chiefs_2021,2021,4,Philadelphia Eagles,phi,30,42,Kansas City Chiefs,kc,kc,-7,54,-5.5,55,Kansas City Chiefs,Kansas City Chiefs,1,-1.5,-1,0,1
Los Angeles ChargersvsLas Vegas Raiders_2021,2021,4,Los Angeles Chargers,lac,28,14,Las Vegas Raiders,lv,lac,-3,51.5,-3,52.5,Los Angeles Chargers,Los Angeles Chargers,1,0,-1,0,0
Seattle SeahawksvsLos Angeles Rams_2021,2021,5,Seattle Seahawks,sea,17,26,Los Angeles Rams,lar,lar,-2.5,53.5,-1,53.5,Los Angeles Rams,Los Angeles Rams,1,-1.5,0,0,1
Kansas City ChiefsvsBuffalo Bills_2021,2021,5,Kansas City Chiefs,kc,20,38,Buffalo Bills,buf,kc,-3,57,-3,57,Kansas City Chiefs,Kansas City Chiefs,1,0,0,0,0
Arizona CardinalsvsSan Francisco 49ers_2021,2021,5,Arizona Cardinals,ari,17,10,San Francisco 49ers,sf,ari,-6,48.5,-4.5,53.5,Arizona Cardinals,Arizona Cardinals,1,-1.5,-5,0,1
Dallas CowboysvsNew York Giants_2021,2021,5,Dallas Cowboys,dal,44,20,New York Giants,nyg,dal,-7,52.5,-7.5,49.5,Dallas Cowboys,Dallas Cowboys,1,0.5,3,0,0
Los Angeles ChargersvsCleveland Browns_2021,2021,5,Los Angeles Chargers,lac,47,42,Cleveland Browns,cle,lac,-2.5,47,-1,49.5,Cleveland Browns,Los Angeles Chargers,0,3.5,-2.5,1,0
Las Vegas RaidersvsChicago Bears_2021,2021,5,Las Vegas Raiders,lv,9,20,Chicago Bears,chi,lv,-5.5,46,-4.5,45.5,Las Vegas Raiders,Las Vegas Raiders,1,-1,0.5,0,1
Carolina PanthersvsPhiladelphia Eagles_2021,2021,5,Carolina Panthers,car,18,21,Philadelphia Eagles,phi,car,-2.5,46,-4.5,46,Carolina Panthers,Carolina Panthers,1,2,0,0,0
Cincinnati BengalsvsGreen Bay Packers_2021,2021,5,Cincinnati Bengals,cin,22,25,Green Bay Packers,gb,gb,-2,50,-3,49.5,Green Bay Packers,Green Bay Packers,1,1,0.5,0,0
Houston TexansvsNew England Patriots_2021,2021,5,Houston Texans,hou,22,25,New England Patriots,ne,ne,-8,39,-9.5,39.5,New England Patriots,New England Patriots,1,1.5,-0.5,0,0
Jacksonville JaguarsvsTennessee Titans_2021,2021,5,Jacksonville Jaguars,jax,19,37,Tennessee Titans,ten,ten,-4.5,49,-3.5,48,Tennessee Titans,Tennessee Titans,1,-1,1,0,1
Minnesota VikingsvsDetroit Lions_2021,2021,5,Minnesota Vikings,min,19,17,Detroit Lions,det,min,-10,49.5,-8,49,Minnesota Vikings,Minnesota Vikings,1,-2,0.5,0,1
Pittsburgh SteelersvsDenver Broncos_2021,2021,5,Pittsburgh Steelers,pit,27,19,Denver Broncos,den,den,-1.5,40,-1,40.5,Denver Broncos,Denver Broncos,1,-0.5,-0.5,0,1
Tampa Bay BuccaneersvsMiami Dolphins_2021,2021,5,Tampa Bay Buccaneers,tb,45,17,Miami Dolphins,mia,tb,-11,48,-10.5,49.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,-1.5,0,1
Washington Football TeamvsNew Orleans Saints_2021,2021,5,Washington Football Team,was,22,33,New Orleans Saints,no,no,-2.5,43.5,-1,44,New Orleans Saints,New Orleans Saints,1,-1.5,-0.5,0,1
Atlanta FalconsvsNew York Jets_2021,2021,5,Atlanta Falcons,atl,27,20,New York Jets,nyj,atl,-3,45.5,-3.5,44,Atlanta Falcons,Atlanta Falcons,1,0.5,1.5,0,0
Baltimore RavensvsIndianapolis Colts_2021,2021,5,Baltimore Ravens,bal,31,25,Indianapolis Colts,ind,bal,-7.5,46.5,-7,48,Baltimore Ravens,Baltimore Ravens,1,-0.5,-1.5,0,1
Philadelphia EaglesvsTampa Bay Buccaneers_2021,2021,6,Philadelphia Eagles,phi,22,28,Tampa Bay Buccaneers,tb,tb,-7,53,-6.5,53,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,0,0,1
Pittsburgh SteelersvsSeattle Seahawks_2021,2021,6,Pittsburgh Steelers,pit,23,20,Seattle Seahawks,sea,pit,-5.5,43,-3.5,43,Pittsburgh Steelers,Pittsburgh Steelers,1,-2,0,0,1
Denver BroncosvsLas Vegas Raiders_2021,2021,6,Denver Broncos,den,24,34,Las Vegas Raiders,lv,den,-5,45,-3,44.5,Denver Broncos,Denver Broncos,1,-2,0.5,0,1
New England PatriotsvsDallas Cowboys_2021,2021,6,New England Patriots,ne,29,35,Dallas Cowboys,dal,dal,-3.5,50.5,-3,48,Dallas Cowboys,Dallas Cowboys,1,-0.5,2.5,0,1
Cleveland BrownsvsArizona Cardinals_2021,2021,6,Cleveland Browns,cle,14,37,Arizona Cardinals,ari,cle,-3,48,-3,54,Cleveland Browns,Cleveland Browns,1,0,-6,0,0
Baltimore RavensvsLos Angeles Chargers_2021,2021,6,Baltimore Ravens,bal,34,6,Los Angeles Chargers,lac,bal,-3,51,-3.5,50,Baltimore Ravens,Baltimore Ravens,1,0.5,1,0,0
Carolina PanthersvsMinnesota Vikings_2021,2021,6,Carolina Panthers,car,28,34,Minnesota Vikings,min,min,-2.5,45.5,-1.5,47.5,Carolina Panthers,Minnesota Vikings,0,4,-2,1,0
Chicago BearsvsGreen Bay Packers_2021,2021,6,Chicago Bears,chi,14,24,Green Bay Packers,gb,gb,-5.5,44,-4.5,46,Green Bay Packers,Green Bay Packers,1,-1,-2,0,1
Detroit LionsvsCincinnati Bengals_2021,2021,6,Detroit Lions,det,11,34,Cincinnati Bengals,cin,cin,-3.5,46.5,-3.5,48,Cincinnati Bengals,Cincinnati Bengals,1,0,-1.5,0,0
Indianapolis ColtsvsHouston Texans_2021,2021,6,Indianapolis Colts,ind,31,3,Houston Texans,hou,ind,-11.5,45,-10,42.5,Indianapolis Colts,Indianapolis Colts,1,-1.5,2.5,0,1
New York GiantsvsLos Angeles Rams_2021,2021,6,New York Giants,nyg,11,38,Los Angeles Rams,lar,lar,-7.5,49,-10.5,47.5,Los Angeles Rams,Los Angeles Rams,1,3,1.5,1,0
Washington Football TeamvsKansas City Chiefs_2021,2021,6,Washington Football Team,was,13,31,Kansas City Chiefs,kc,kc,-6.5,54,-6.5,54.5,Kansas City Chiefs,Kansas City Chiefs,1,0,-0.5,0,0
Jacksonville JaguarsvsMiami Dolphins_2021,2021,6,Jacksonville Jaguars,jax,23,20,Miami Dolphins,mia,mia,-1.5,47.5,-3,45,Miami Dolphins,Miami Dolphins,1,1.5,2.5,0,0
Tennessee TitansvsBuffalo Bills_2021,2021,6,Tennessee Titans,ten,34,31,Buffalo Bills,buf,buf,-6,53.5,-3.5,53.5,Buffalo Bills,Buffalo Bills,1,-2.5,0,0,1
Cleveland BrownsvsDenver Broncos_2021,2021,7,Cleveland Browns,cle,17,14,Denver Broncos,den,cle,-2,40,-5,44,Cleveland Browns,Cleveland Browns,1,3,-4,1,0
San Francisco 49ersvsIndianapolis Colts_2021,2021,7,San Francisco 49ers,sf,18,30,Indianapolis Colts,ind,sf,-3.5,41.5,-4,44.5,San Francisco 49ers,San Francisco 49ers,1,0.5,-3,0,0
Arizona CardinalsvsHouston Texans_2021,2021,7,Arizona Cardinals,ari,31,5,Houston Texans,hou,ari,-20,47.5,-17,48,Arizona Cardinals,Arizona Cardinals,1,-3,-0.5,1,1
Tampa Bay BuccaneersvsChicago Bears_2021,2021,7,Tampa Bay Buccaneers,tb,38,3,Chicago Bears,chi,tb,-12,47,-13,48,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1,-1,0,0
Los Angeles RamsvsDetroit Lions_2021,2021,7,Los Angeles Rams,lar,28,19,Detroit Lions,det,lar,-16,51,-16,50,Los Angeles Rams,Los Angeles Rams,1,0,1,0,0
Las Vegas RaidersvsPhiladelphia Eagles_2021,2021,7,Las Vegas Raiders,lv,33,22,Philadelphia Eagles,phi,lv,-1,48,-3,47.5,Las Vegas Raiders,Las Vegas Raiders,1,2,0.5,0,0
Baltimore RavensvsCincinnati Bengals_2021,2021,7,Baltimore Ravens,bal,17,41,Cincinnati Bengals,cin,bal,-6.5,46,-6.5,47.5,Baltimore Ravens,Baltimore Ravens,1,0,-1.5,0,0
Green Bay PackersvsWashington Football Team_2021,2021,7,Green Bay Packers,gb,24,10,Washington Football Team,was,gb,-8.5,48,-10.5,49,Green Bay Packers,Green Bay Packers,1,2,-1,0,0
Miami DolphinsvsAtlanta Falcons_2021,2021,7,Miami Dolphins,mia,28,30,Atlanta Falcons,atl,atl,-1.5,47.5,-1,48,Miami Dolphins,Atlanta Falcons,0,2.5,-0.5,0,0
New England PatriotsvsNew York Jets_2021,2021,7,New England Patriots,ne,54,13,New York Jets,nyj,ne,-7,42.5,-6.5,43,New England Patriots,New England Patriots,1,-0.5,-0.5,0,1
New York GiantsvsCarolina Panthers_2021,2021,7,New York Giants,nyg,25,3,Carolina Panthers,car,car,-3,43,-2.5,44,Carolina Panthers,Carolina Panthers,1,-0.5,-1,0,1
Tennessee TitansvsKansas City Chiefs_2021,2021,7,Tennessee Titans,ten,27,3,Kansas City Chiefs,kc,kc,-4,58.5,-4,56.5,Kansas City Chiefs,Kansas City Chiefs,1,0,2,0,0
Seattle SeahawksvsNew Orleans Saints_2021,2021,7,Seattle Seahawks,sea,10,13,New Orleans Saints,no,no,-6,42,-3.5,44,New Orleans Saints,New Orleans Saints,1,-2.5,-2,0,1
Seattle SeahawksvsDenver Broncos_2022,2022,1,Seattle Seahawks,sea,17,16,Denver Broncos,den,den,-6,44,-4,41,Denver Broncos,den,1,-2,3,0,1
Dallas CowboysvsTampa Bay Buccaneers_2022,2022,1,Dallas Cowboys,dal,3,19,Tampa Bay Buccaneers,tb,tb,-2.5,49.5,-2,52,Tampa Bay Buccaneers,tb,1,-0.5,-2.5,0,1
Arizona CardinalsvsKansas City Chiefs_2022,2022,1,Arizona Cardinals,ari,21,44,Kansas City Chiefs,kc,kc,-6,54,-3,53,Kansas City Chiefs,kc,1,-3,1,1,1
Los Angeles ChargersvsLas Vegas Raiders_2022,2022,1,Los Angeles Chargers,lac,24,19,Las Vegas Raiders,lv,lac,-3.5,52.5,-4,51.5,Los Angeles Chargers,lac,1,0.5,1,0,0
Minnesota VikingsvsGreen Bay Packers_2022,2022,1,Minnesota Vikings,min,23,7,Green Bay Packers,gb,min,-2,46.5,-1.5,49,Green Bay Packers,min,0,3.5,-2.5,1,0
Tennessee TitansvsNew York Giants_2022,2022,1,Tennessee Titans,ten,20,21,New York Giants,nyg,ten,-5.5,44,-6.5,44,Tennessee Titans,ten,1,1,0,0,0
Atlanta FalconsvsNew Orleans Saints_2022,2022,1,Atlanta Falcons,atl,26,27,New Orleans Saints,no,no,-5.5,44,-3.5,42,New Orleans Saints,no,1,-2,2,0,1
Carolina PanthersvsCleveland Browns_2022,2022,1,Carolina Panthers,car,24,26,Cleveland Browns,cle,car,-1,42,-4.5,43.5,Cleveland Browns,car,0,5.5,-1.5,1,0
Chicago BearsvsSan Francisco 49ers_2022,2022,1,Chicago Bears,chi,19,10,San Francisco 49ers,sf,sf,-6.5,38,-6.5,42,San Francisco 49ers,sf,1,0,-4,0,0
Cincinnati BengalsvsPittsburgh Steelers_2022,2022,1,Cincinnati Bengals,cin,20,23,Pittsburgh Steelers,pit,cin,-7,44.5,-6.5,44.5,Cincinnati Bengals,cin,1,-0.5,0,0,1
Detroit LionsvsPhiladelphia Eagles_2022,2022,1,Detroit Lions,det,35,38,Philadelphia Eagles,phi,phi,-5.5,48.5,-4,46.5,Philadelphia Eagles,phi,1,-1.5,2,0,1
Houston TexansvsIndianapolis Colts_2022,2022,1,Houston Texans,hou,20,20,Indianapolis Colts,ind,ind,-7,45.5,-8,44,Indianapolis Colts,ind,1,1,1.5,0,0
Miami DolphinsvsNew England Patriots_2022,2022,1,Miami Dolphins,mia,20,7,New England Patriots,ne,mia,-3,46.5,-3,45,Miami Dolphins,mia,1,0,1.5,0,0
New York JetsvsBaltimore Ravens_2022,2022,1,New York Jets,nyj,9,24,Baltimore Ravens,bal,bal,-6.5,44,-4.5,45,Baltimore Ravens,bal,1,-2,-1,0,1
Washington CommandersvsJacksonville Jaguars_2022,2022,1,Washington Commanders,was,28,22,Jacksonville Jaguars,jax,was,-3,43,-3.5,44,Washington Commanders,was,1,0.5,-1,0,0
Los Angeles RamsvsBuffalo Bills_2022,2022,1,Los Angeles Rams,lar,10,31,Buffalo Bills,buf,buf,-2,52,-1,52,Los Angeles Rams,buf,0,3,0,1,0
Philadelphia EaglesvsMinnesota Vikings_2022,2022,2,Philadelphia Eagles,phi,24,7,Minnesota Vikings,min,phi,-2.5,49.5,-2.5,48,Philadelphia Eagles,phi,1,0,1.5,0,0
Buffalo BillsvsTennessee Titans_2022,2022,2,Buffalo Bills,buf,41,7,Tennessee Titans,ten,buf,-10,47.5,-7,51,Buffalo Bills,buf,1,-3,-3.5,1,1
Green Bay PackersvsChicago Bears_2022,2022,2,Green Bay Packers,gb,27,10,Chicago Bears,chi,gb,-10,42,-9,45.5,Green Bay Packers,gb,1,-1,-3.5,0,1
Dallas CowboysvsCincinnati Bengals_2022,2022,2,Dallas Cowboys,dal,20,17,Cincinnati Bengals,cin,cin,-7,42,-1.5,49.5,Dallas Cowboys,cin,0,8.5,-7.5,1,0
Denver BroncosvsHouston Texans_2022,2022,2,Denver Broncos,den,16,9,Houston Texans,hou,den,-10,45.5,-10.5,42,Denver Broncos,den,1,0.5,3.5,0,0
Las Vegas RaidersvsArizona Cardinals_2022,2022,2,Las Vegas Raiders,lv,23,29,Arizona Cardinals,ari,lv,-5.5,52,-2.5,51,Las Vegas Raiders,lv,1,-3,1,1,1
Los Angeles RamsvsAtlanta Falcons_2022,2022,2,Los Angeles Rams,lar,31,27,Atlanta Falcons,atl,lar,-10,46,-13.5,49.5,Los Angeles Rams,lar,1,3.5,-3.5,1,0
San Francisco 49ersvsSeattle Seahawks_2022,2022,2,San Francisco 49ers,sf,27,7,Seattle Seahawks,sea,sf,-8.5,39.5,-8,43.5,San Francisco 49ers,sf,1,-0.5,-4,0,1
Baltimore RavensvsMiami Dolphins_2022,2022,2,Baltimore Ravens,bal,38,42,Miami Dolphins,mia,bal,-3.5,44,-3.5,46,Baltimore Ravens,bal,1,0,-2,0,0
Cleveland BrownsvsNew York Jets_2022,2022,2,Cleveland Browns,cle,30,31,New York Jets,nyj,cle,-6.5,38.5,-6.5,43.5,Cleveland Browns,cle,1,0,-5,0,0
Detroit LionsvsWashington Commanders_2022,2022,2,Detroit Lions,det,36,27,Washington Commanders,was,det,-1,48,-1.5,44,Washington Commanders,det,0,2.5,4,0,0
Jacksonville JaguarsvsIndianapolis Colts_2022,2022,2,Jacksonville Jaguars,jax,24,0,Indianapolis Colts,ind,ind,-3,43.5,-4.5,45.5,Indianapolis Colts,ind,1,1.5,-2,0,0
New Orleans SaintsvsTampa Bay Buccaneers_2022,2022,2,New Orleans Saints,no,10,20,Tampa Bay Buccaneers,tb,tb,-2.5,43.5,-4,47,Tampa Bay Buccaneers,tb,1,1.5,-3.5,0,0
New York GiantsvsCarolina Panthers_2022,2022,2,New York Giants,nyg,19,16,Carolina Panthers,car,car,-1,43.5,-1.5,42.5,New York Giants,car,0,2.5,1,0,0
Pittsburgh SteelersvsNew England Patriots_2022,2022,2,Pittsburgh Steelers,pit,14,17,New England Patriots,ne,ne,-3,40,-1.5,43,New England Patriots,ne,1,-1.5,-3,0,1
Kansas City ChiefsvsLos Angeles Chargers_2022,2022,2,Kansas City Chiefs,kc,27,24,Los Angeles Chargers,lac,kc,-4,52.5,-3,52.5,Kansas City Chiefs,kc,1,-1,0,0,1
New York GiantsvsDallas Cowboys_2022,2022,3,New York Giants,nyg,16,23,Dallas Cowboys,dal,nyg,-1,38.5,-4,40.5,New York Giants,nyg,1,3,-2,1,0
Denver BroncosvsSan Francisco 49ers_2022,2022,3,Denver Broncos,den,11,10,San Francisco 49ers,sf,sf,-1.5,45,-3,46,Denver Broncos,sf,0,4.5,-1,1,0
Arizona CardinalsvsLos Angeles Rams_2022,2022,3,Arizona Cardinals,ari,12,20,Los Angeles Rams,lar,lar,-3.5,48.5,-4.5,51.5,Los Angeles Rams,lar,1,1,-3,0,0
Seattle SeahawksvsAtlanta Falcons_2022,2022,3,Seattle Seahawks,sea,23,27,Atlanta Falcons,atl,sea,-1,43.5,-3,42.5,Seattle Seahawks,sea,1,2,1,0,0
Tampa Bay BuccaneersvsGreen Bay Packers_2022,2022,3,Tampa Bay Buccaneers,tb,12,14,Green Bay Packers,gb,tb,-1.5,42,-3,48,Tampa Bay Buccaneers,tb,1,1.5,-6,0,0
Los Angeles ChargersvsJacksonville Jaguars_2022,2022,3,Los Angeles Chargers,lac,10,38,Jacksonville Jaguars,jax,lac,-6.5,46.5,-9,50.5,Los Angeles Chargers,lac,1,2.5,-4,0,0
Carolina PanthersvsNew Orleans Saints_2022,2022,3,Carolina Panthers,car,22,14,New Orleans Saints,no,no,-2,41,-2.5,42.5,New Orleans Saints,no,1,0.5,-1.5,0,0
Chicago BearsvsHouston Texans_2022,2022,3,Chicago Bears,chi,23,20,Houston Texans,hou,chi,-3,39,-3,39,Chicago Bears,chi,1,0,0,0,0
Indianapolis ColtsvsKansas City Chiefs_2022,2022,3,Indianapolis Colts,ind,20,17,Kansas City Chiefs,kc,kc,-5,51,-3,52.5,Kansas City Chiefs,kc,1,-2,-1.5,0,1
Miami DolphinsvsBuffalo Bills_2022,2022,3,Miami Dolphins,mia,21,19,Buffalo Bills,buf,buf,-4,54.5,-4.5,51,Buffalo Bills,buf,1,0.5,3.5,0,0
Minnesota VikingsvsDetroit Lions_2022,2022,3,Minnesota Vikings,min,28,24,Detroit Lions,det,min,-6.5,51.5,-7.5,50,Minnesota Vikings,min,1,1,1.5,0,0
New England PatriotsvsBaltimore Ravens_2022,2022,3,New England Patriots,ne,26,37,Baltimore Ravens,bal,bal,-2.5,44.5,-3,43,Baltimore Ravens,bal,1,0.5,1.5,0,0
New York JetsvsCincinnati Bengals_2022,2022,3,New York Jets,nyj,12,27,Cincinnati Bengals,cin,cin,-6.5,46,-6,43,Cincinnati Bengals,cin,1,-0.5,3,0,1
Tennessee TitansvsLas Vegas Raiders_2022,2022,3,Tennessee Titans,ten,24,22,Las Vegas Raiders,lv,lv,-2,45.5,-1,47,Tennessee Titans,lv,0,3,-1.5,1,0
Washington CommandersvsPhiladelphia Eagles_2022,2022,3,Washington Commanders,was,8,24,Philadelphia Eagles,phi,phi,-6,47.5,-3,50,Philadelphia Eagles,phi,1,-3,-2.5,1,1
Cleveland BrownsvsPittsburgh Steelers_2022,2022,3,Cleveland Browns,cle,29,17,Pittsburgh Steelers,pit,cle,-4.5,38,-3,40.5,Cleveland Browns,cle,1,-1.5,-2.5,0,1
San Francisco 49ersvsLos Angeles Rams_2022,2022,4,San Francisco 49ers,sf,24,9,Los Angeles Rams,lar,sf,-1.5,42.5,-1.5,47.5,San Francisco 49ers,sf,1,0,-5,0,0
Tampa Bay BuccaneersvsKansas City Chiefs_2022,2022,4,Tampa Bay Buccaneers,tb,31,41,Kansas City Chiefs,kc,tb,-1.5,47.5,-1.5,48.5,Kansas City Chiefs,tb,0,3,-1,1,0
Green Bay PackersvsNew England Patriots_2022,2022,4,Green Bay Packers,gb,27,24,New England Patriots,ne,gb,-9.5,40,-6.5,42.5,Green Bay Packers,gb,1,-3,-2.5,1,1
Las Vegas RaidersvsDenver Broncos_2022,2022,4,Las Vegas Raiders,lv,32,23,Denver Broncos,den,lv,-2.5,45.5,-2,46,Las Vegas Raiders,lv,1,-0.5,-0.5,0,1
Carolina PanthersvsArizona Cardinals_2022,2022,4,Carolina Panthers,car,16,26,Arizona Cardinals,ari,car,-1,43.5,-2.5,46.5,Arizona Cardinals,car,0,3.5,-3,1,0
Atlanta FalconsvsCleveland Browns_2022,2022,4,Atlanta Falcons,atl,23,20,Cleveland Browns,cle,cle,-1,48.5,-3,45,Cleveland Browns,cle,1,2,3.5,0,0
Baltimore RavensvsBuffalo Bills_2022,2022,4,Baltimore Ravens,bal,20,23,Buffalo Bills,buf,buf,-3,50,-4,54.5,Buffalo Bills,buf,1,1,-4.5,0,0
Dallas CowboysvsWashington Commanders_2022,2022,4,Dallas Cowboys,dal,25,10,Washington Commanders,was,dal,-3,41,-2.5,43,Dallas Cowboys,dal,1,-0.5,-2,0,1
Detroit LionsvsSeattle Seahawks_2022,2022,4,Detroit Lions,det,45,48,Seattle Seahawks,sea,det,-3.5,48.5,-5.5,46,Detroit Lions,det,1,2,2.5,0,0
Houston TexansvsLos Angeles Chargers_2022,2022,4,Houston Texans,hou,24,34,Los Angeles Chargers,lac,lac,-5.5,45,-7,46,Los Angeles Chargers,lac,1,1.5,-1,0,0
Indianapolis ColtsvsTennessee Titans_2022,2022,4,Indianapolis Colts,ind,17,24,Tennessee Titans,ten,ind,-3.5,43,-3.5,44.5,Indianapolis Colts,ind,1,0,-1.5,0,0
New York GiantsvsChicago Bears_2022,2022,4,New York Giants,nyg,20,12,Chicago Bears,chi,nyg,-3,39.5,-3,39.5,New York Giants,nyg,1,0,0,0,0
Philadelphia EaglesvsJacksonville Jaguars_2022,2022,4,Philadelphia Eagles,phi,29,21,Jacksonville Jaguars,jax,phi,-6.5,44,-7,48,Philadelphia Eagles,phi,1,0.5,-4,0,0
Pittsburgh SteelersvsNew York Jets_2022,2022,4,Pittsburgh Steelers,pit,20,24,New York Jets,nyj,pit,-3,41,-3.5,42.5,Pittsburgh Steelers,pit,1,0.5,-1.5,0,0
New Orleans SaintsvsMinnesota Vikings_2022,2022,4,New Orleans Saints,no,25,28,Minnesota Vikings,min,min,-4,42,-1,44.5,Minnesota Vikings,min,1,-3,-2.5,1,1
Cincinnati BengalsvsMiami Dolphins_2022,2022,4,Cincinnati Bengals,cin,27,15,Miami Dolphins,mia,cin,-4,49,-1.5,48.5,Cincinnati Bengals,cin,1,-2.5,0.5,0,1
Kansas City ChiefsvsLas Vegas Raiders_2022,2022,5,Kansas City Chiefs,kc,30,29,Las Vegas Raiders,lv,kc,-7,51.5,-7,52.5,Kansas City Chiefs,kc,1,0,-1,0,0
Baltimore RavensvsCincinnati Bengals_2022,2022,5,Baltimore Ravens,bal,19,17,Cincinnati Bengals,cin,bal,-3,48,-3.5,48,Baltimore Ravens,bal,1,0.5,0,0,0
Arizona CardinalsvsPhiladelphia Eagles_2022,2022,5,Arizona Cardinals,ari,17,20,Philadelphia Eagles,phi,phi,-5.5,49,-5.5,49.5,Philadelphia Eagles,phi,1,0,-0.5,0,0
Los Angeles RamsvsDallas Cowboys_2022,2022,5,Los Angeles Rams,lar,10,22,Dallas Cowboys,dal,lar,-5,41.5,-4.5,45.5,Los Angeles Rams,lar,1,-0.5,-4,0,1
Carolina PanthersvsSan Francisco 49ers_2022,2022,5,Carolina Panthers,car,15,37,San Francisco 49ers,sf,sf,-6,40,-5,39.5,San Francisco 49ers,sf,1,-1,0.5,0,1
Buffalo BillsvsPittsburgh Steelers_2022,2022,5,Buffalo Bills,buf,38,3,Pittsburgh Steelers,pit,buf,-14,44.5,-14,47,Buffalo Bills,buf,1,0,-2.5,0,0
Cleveland BrownsvsLos Angeles Chargers_2022,2022,5,Cleveland Browns,cle,28,30,Los Angeles Chargers,lac,lac,-1.5,46.5,-3,48.5,Los Angeles Chargers,lac,1,1.5,-2,0,0
Jacksonville JaguarsvsHouston Texans_2022,2022,5,Jacksonville Jaguars,jax,6,13,Houston Texans,hou,jax,-7,43.5,-7,44.5,Jacksonville Jaguars,jax,1,0,-1,0,0
Minnesota VikingsvsChicago Bears_2022,2022,5,Minnesota Vikings,min,29,22,Chicago Bears,chi,min,-8.5,44,-7,43,Minnesota Vikings,min,1,-1.5,1,0,1
New England PatriotsvsDetroit Lions_2022,2022,5,New England Patriots,ne,29,0,Detroit Lions,det,ne,-3,47,-3,47,New England Patriots,ne,1,0,0,0,0
New Orleans SaintsvsSeattle Seahawks_2022,2022,5,New Orleans Saints,no,39,32,Seattle Seahawks,sea,no,-5.5,45,-4,45,New Orleans Saints,no,1,-1.5,0,0,1
New York JetsvsMiami Dolphins_2022,2022,5,New York Jets,nyj,40,17,Miami Dolphins,mia,mia,-3,46,-3,44.5,Miami Dolphins,mia,1,0,1.5,0,0
Tampa Bay BuccaneersvsAtlanta Falcons_2022,2022,5,Tampa Bay Buccaneers,tb,21,15,Atlanta Falcons,atl,tb,-10.5,46,-7.5,48,Tampa Bay Buccaneers,tb,1,-3,-2,1,1
