,unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
1604,Atlanta FalconsvsCarolina Panthers_2020,2020,5,Atlanta Falcons,atl,16.0,23.0,Carolina Panthers,car,atl,-2.5,54.0,-2.5,53.5,Atlanta Falcons,Atlanta Falcons,1,0.0,0.5,0,0
1605,Baltimore RavensvsCincinnati Bengals_2020,2020,5,Baltimore Ravens,bal,27.0,3.0,Cincinnati Bengals,cin,bal,-11.0,50.5,-13.5,51.0,Baltimore Ravens,Baltimore Ravens,1,2.5,-0.5,0,0
1606,Houston TexansvsJacksonville Jaguars_2020,2020,5,Houston Texans,hou,30.0,14.0,Jacksonville Jaguars,jax,hou,-5.5,54.5,-6.0,54.0,Houston Texans,Houston Texans,1,0.5,0.5,0,0
1607,Kansas City ChiefsvsLas Vegas Raiders_2020,2020,5,Kansas City Chiefs,kc,32.0,40.0,Las Vegas Raiders,lv,kc,-10.5,54.5,-12.5,56.0,Kansas City Chiefs,Kansas City Chiefs,1,2.0,-1.5,0,0
1608,New York JetsvsArizona Cardinals_2020,2020,5,New York Jets,nyj,10.0,30.0,Arizona Cardinals,ari,ari,-7.0,47.5,-6.5,47.5,Arizona Cardinals,Arizona Cardinals,1,-0.5,0.0,0,1
1609,Pittsburgh SteelersvsPhiladelphia Eagles_2020,2020,5,Pittsburgh Steelers,pit,38.0,29.0,Philadelphia Eagles,phi,pit,-7.0,43.5,-7.0,45.0,Pittsburgh Steelers,Pittsburgh Steelers,1,0.0,-1.5,0,0
1610,Washington Football TeamvsLos Angeles Rams_2020,2020,5,Washington Football Team,was,10.0,30.0,Los Angeles Rams,lar,lar,-7.0,46.0,-9.0,46.0,Los Angeles Rams,Los Angeles Rams,1,2.0,0.0,0,0
1611,New Orleans SaintsvsLos Angeles Chargers_2020,2020,5,New Orleans Saints,no,30.0,27.0,Los Angeles Chargers,lac,no,-7.0,49.5,-7.5,52.0,New Orleans Saints,New Orleans Saints,1,0.5,-2.5,0,0
1612,Tennessee TitansvsBuffalo Bills_2020,2020,5,Tennessee Titans,ten,42.0,16.0,Buffalo Bills,buf,buf,-3.5,53.0,-3.5,53.0,Buffalo Bills,Buffalo Bills,1,0.0,0.0,0,0
1613,San Francisco 49ersvsLos Angeles Rams_2020,2020,6,San Francisco 49ers,sf,24.0,16.0,Los Angeles Rams,lar,lar,-2.5,51.5,-3.0,49.5,Los Angeles Rams,Los Angeles Rams,1,0.5,2.0,0,0
1614,Tampa Bay BuccaneersvsGreen Bay Packers_2020,2020,6,Tampa Bay Buccaneers,tb,38.0,10.0,Green Bay Packers,gb,gb,-1.0,55.0,-1.5,51.5,Green Bay Packers,Green Bay Packers,1,0.5,3.5,0,0
1615,Miami DolphinsvsNew York Jets_2020,2020,6,Miami Dolphins,mia,24.0,0.0,New York Jets,nyj,mia,-9.0,47.0,-8.0,47.5,Miami Dolphins,Miami Dolphins,1,-1.0,-0.5,0,1
1616,Carolina PanthersvsChicago Bears_2020,2020,6,Carolina Panthers,car,16.0,23.0,Chicago Bears,chi,car,-1.5,44.5,-2.5,44.0,Carolina Panthers,Carolina Panthers,1,1.0,0.5,0,0
1617,Indianapolis ColtsvsCincinnati Bengals_2020,2020,6,Indianapolis Colts,ind,31.0,27.0,Cincinnati Bengals,cin,ind,-7.5,45.5,-9.5,46.0,Indianapolis Colts,Indianapolis Colts,1,2.0,-0.5,0,0
1618,Jacksonville JaguarsvsDetroit Lions_2020,2020,6,Jacksonville Jaguars,jax,16.0,34.0,Detroit Lions,det,det,-3.0,54.5,-3.0,53.0,Detroit Lions,Detroit Lions,1,0.0,1.5,0,0
1619,Minnesota VikingsvsAtlanta Falcons_2020,2020,6,Minnesota Vikings,min,23.0,40.0,Atlanta Falcons,atl,min,-4.0,54.0,-3.5,56.0,Minnesota Vikings,Minnesota Vikings,1,-0.5,-2.0,0,1
1620,New England PatriotsvsDenver Broncos_2020,2020,6,New England Patriots,ne,12.0,18.0,Denver Broncos,den,ne,-8.0,45.0,-9.5,44.5,New England Patriots,New England Patriots,1,1.5,0.5,0,0
1621,New York GiantsvsWashington Football Team_2020,2020,6,New York Giants,nyg,20.0,19.0,Washington Football Team,was,nyg,-2.5,43.0,-3.5,44.5,New York Giants,New York Giants,1,1.0,-1.5,0,0
1622,Philadelphia EaglesvsBaltimore Ravens_2020,2020,6,Philadelphia Eagles,phi,28.0,30.0,Baltimore Ravens,bal,bal,-10.0,46.5,-7.0,47.5,Baltimore Ravens,Baltimore Ravens,1,-3.0,-1.0,1,1
1623,Pittsburgh SteelersvsCleveland Browns_2020,2020,6,Pittsburgh Steelers,pit,38.0,7.0,Cleveland Browns,cle,pit,-3.0,51.0,-4.0,50.0,Pittsburgh Steelers,Pittsburgh Steelers,1,1.0,1.0,0,0
1624,Tennessee TitansvsHouston Texans_2020,2020,6,Tennessee Titans,ten,42.0,36.0,Houston Texans,hou,ten,-3.5,53.5,-3.5,53.5,Tennessee Titans,Tennessee Titans,1,0.0,0.0,0,0
1625,Dallas CowboysvsArizona Cardinals_2020,2020,6,Dallas Cowboys,dal,10.0,38.0,Arizona Cardinals,ari,ari,-1.0,55.0,-2.5,53.0,Arizona Cardinals,Arizona Cardinals,1,1.5,2.0,0,0
1626,Buffalo BillsvsKansas City Chiefs_2020,2020,6,Buffalo Bills,buf,17.0,26.0,Kansas City Chiefs,kc,kc,-5.0,57.5,-4.5,57.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,0.0,0,1
1627,Philadelphia EaglesvsNew York Giants_2020,2020,7,Philadelphia Eagles,phi,22.0,21.0,New York Giants,nyg,phi,-4.5,45.0,-3.5,44.0,Philadelphia Eagles,Philadelphia Eagles,1,-1.0,1.0,0,1
1628,Las Vegas RaidersvsTampa Bay Buccaneers_2020,2020,7,Las Vegas Raiders,lv,20.0,45.0,Tampa Bay Buccaneers,tb,tb,-3.5,52.0,-2.5,53.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-1.0,-1.5,0,1
1629,Los Angeles ChargersvsJacksonville Jaguars_2020,2020,7,Los Angeles Chargers,lac,39.0,29.0,Jacksonville Jaguars,jax,lac,-7.5,48.5,-7.0,49.5,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,-1.0,0,1
1630,Denver BroncosvsKansas City Chiefs_2020,2020,7,Denver Broncos,den,16.0,43.0,Kansas City Chiefs,kc,kc,-7.0,46.0,-9.5,48.0,Kansas City Chiefs,Kansas City Chiefs,1,2.5,-2.0,0,0
1631,New England PatriotsvsSan Francisco 49ers_2020,2020,7,New England Patriots,ne,6.0,33.0,San Francisco 49ers,sf,ne,-3.0,44.5,-2.5,45.5,New England Patriots,New England Patriots,1,-0.5,-1.0,0,1
1632,Arizona CardinalsvsSeattle Seahawks_2020,2020,7,Arizona Cardinals,ari,37.0,34.0,Seattle Seahawks,sea,sea,-3.5,56.0,-3.5,56.5,Seattle Seahawks,Seattle Seahawks,1,0.0,-0.5,0,0
1633,Atlanta FalconsvsDetroit Lions_2020,2020,7,Atlanta Falcons,atl,22.0,23.0,Detroit Lions,det,atl,-2.0,55.0,-3.0,57.0,Atlanta Falcons,Atlanta Falcons,1,1.0,-2.0,0,0
1634,Cincinnati BengalsvsCleveland Browns_2020,2020,7,Cincinnati Bengals,cin,34.0,37.0,Cleveland Browns,cle,cle,-3.0,51.0,-3.0,51.0,Cleveland Browns,Cleveland Browns,1,0.0,0.0,0,0
1635,Houston TexansvsGreen Bay Packers_2020,2020,7,Houston Texans,hou,20.0,35.0,Green Bay Packers,gb,gb,-3.0,57.0,-3.5,56.5,Green Bay Packers,Green Bay Packers,1,0.5,0.5,0,0
1636,New Orleans SaintsvsCarolina Panthers_2020,2020,7,New Orleans Saints,no,27.0,24.0,Carolina Panthers,car,no,-6.5,50.0,-7.5,51.0,New Orleans Saints,New Orleans Saints,1,1.0,-1.0,0,0
1637,Tennessee TitansvsPittsburgh Steelers_2020,2020,7,Tennessee Titans,ten,24.0,27.0,Pittsburgh Steelers,pit,ten,-1.0,51.0,-2.0,52.0,Pittsburgh Steelers,Tennessee Titans,0,3.0,-1.0,1,0
1638,New York JetsvsBuffalo Bills_2020,2020,7,New York Jets,nyj,10.0,18.0,Buffalo Bills,buf,buf,-10.0,46.0,-13.0,45.5,Buffalo Bills,Buffalo Bills,1,3.0,0.5,1,0
1639,Washington Football TeamvsDallas Cowboys_2020,2020,7,Washington Football Team,was,25.0,3.0,Dallas Cowboys,dal,was,-1.0,45.0,-1.0,46.0,Dallas Cowboys,Washington Football Team,0,2.0,-1.0,0,0
1640,Los Angeles RamsvsChicago Bears_2020,2020,7,Los Angeles Rams,lar,24.0,10.0,Chicago Bears,chi,lar,-6.0,45.0,-5.5,46.0,Los Angeles Rams,Los Angeles Rams,1,-0.5,-1.0,0,1
1792,Tampa Bay BuccaneersvsDallas Cowboys_2021,2021,1,Tampa Bay Buccaneers,tb,31.0,29.0,Dallas Cowboys,dal,tb,-7.5,51.5,-6.5,51.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-1.0,0.0,0,1
1793,Los Angeles RamsvsChicago Bears_2021,2021,1,Los Angeles Rams,lar,34.0,14.0,Chicago Bears,chi,lar,-7.5,44.5,-7.0,45.0,Los Angeles Rams,Los Angeles Rams,1,-0.5,-0.5,0,1
1794,Kansas City ChiefsvsCleveland Browns_2021,2021,1,Kansas City Chiefs,kc,33.0,29.0,Cleveland Browns,cle,kc,-6.0,53.0,-6.0,52.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,0.5,0,0
1795,New England PatriotsvsMiami Dolphins_2021,2021,1,New England Patriots,ne,16.0,17.0,Miami Dolphins,mia,ne,-2.5,44.5,-2.5,45.0,New England Patriots,New England Patriots,1,0.0,-0.5,0,0
1796,New Orleans SaintsvsGreen Bay Packers_2021,2021,1,New Orleans Saints,no,38.0,3.0,Green Bay Packers,gb,gb,-4.0,49.5,-4.0,49.5,Green Bay Packers,Green Bay Packers,1,0.0,0.0,0,0
1797,New York GiantsvsDenver Broncos_2021,2021,1,New York Giants,nyg,13.0,27.0,Denver Broncos,den,den,-2.5,42.5,-1.0,42.5,Denver Broncos,Denver Broncos,1,-1.5,0.0,0,1
1798,Atlanta FalconsvsPhiladelphia Eagles_2021,2021,1,Atlanta Falcons,atl,6.0,32.0,Philadelphia Eagles,phi,atl,-3.5,48.0,-3.5,47.5,Atlanta Falcons,Atlanta Falcons,1,0.0,0.5,0,0
1799,Buffalo BillsvsPittsburgh Steelers_2021,2021,1,Buffalo Bills,buf,16.0,23.0,Pittsburgh Steelers,pit,buf,-6.5,48.5,-6.0,50.5,Buffalo Bills,Buffalo Bills,1,-0.5,-2.0,0,1
1800,Carolina PanthersvsNew York Jets_2021,2021,1,Carolina Panthers,car,19.0,14.0,New York Jets,nyj,car,-5.0,44.5,-4.0,43.0,Carolina Panthers,Carolina Panthers,1,-1.0,1.5,0,1
1801,Cincinnati BengalsvsMinnesota Vikings_2021,2021,1,Cincinnati Bengals,cin,27.0,24.0,Minnesota Vikings,min,min,-3.0,48.0,-3.0,48.0,Minnesota Vikings,Minnesota Vikings,1,0.0,0.0,0,0
1802,Detroit LionsvsSan Francisco 49ers_2021,2021,1,Detroit Lions,det,33.0,41.0,San Francisco 49ers,sf,sf,-7.5,46.0,-7.5,46.0,San Francisco 49ers,San Francisco 49ers,1,0.0,0.0,0,0
1803,Houston TexansvsJacksonville Jaguars_2021,2021,1,Houston Texans,hou,37.0,21.0,Jacksonville Jaguars,jax,jax,-3.0,44.5,-2.5,45.5,Jacksonville Jaguars,Jacksonville Jaguars,1,-0.5,-1.0,0,1
1804,Indianapolis ColtsvsSeattle Seahawks_2021,2021,1,Indianapolis Colts,ind,16.0,28.0,Seattle Seahawks,sea,sea,-2.5,48.5,-3.0,52.0,Indianapolis Colts,Seattle Seahawks,0,5.5,-3.5,1,0
1805,Tennessee TitansvsArizona Cardinals_2021,2021,1,Tennessee Titans,ten,13.0,38.0,Arizona Cardinals,ari,ten,-3.0,51.5,-3.0,51.0,Tennessee Titans,Tennessee Titans,1,0.0,0.5,0,0
1806,Washington Football TeamvsLos Angeles Chargers_2021,2021,1,Washington Football Team,was,16.0,20.0,Los Angeles Chargers,lac,lac,-1.0,44.5,-1.0,44.5,Los Angeles Chargers,Los Angeles Chargers,1,0.0,0.0,0,0
1807,Las Vegas RaidersvsBaltimore Ravens_2021,2021,1,Las Vegas Raiders,lv,33.0,27.0,Baltimore Ravens,bal,bal,-4.5,51.0,-4.5,51.0,Baltimore Ravens,Baltimore Ravens,1,0.0,0.0,0,0
1808,Washington Football TeamvsNew York Giants_2021,2021,2,Washington Football Team,was,30.0,29.0,New York Giants,nyg,was,-3.0,41.0,-3.5,41.0,Washington Football Team,Washington Football Team,1,0.5,0.0,0,0
1809,Baltimore RavensvsKansas City Chiefs_2021,2021,2,Baltimore Ravens,bal,36.0,35.0,Kansas City Chiefs,kc,kc,-4.0,55.5,-4.0,55.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,0.0,0,0
1810,Los Angeles ChargersvsDallas Cowboys_2021,2021,2,Los Angeles Chargers,lac,17.0,20.0,Dallas Cowboys,dal,lac,-3.0,55.0,-3.0,55.0,Los Angeles Chargers,Los Angeles Chargers,1,0.0,0.0,0,0
1811,Seattle SeahawksvsTennessee Titans_2021,2021,2,Seattle Seahawks,sea,30.0,33.0,Tennessee Titans,ten,sea,-5.5,54.0,-5.5,54.0,Seattle Seahawks,Seattle Seahawks,1,0.0,0.0,0,0
1812,Arizona CardinalsvsMinnesota Vikings_2021,2021,2,Arizona Cardinals,ari,34.0,33.0,Minnesota Vikings,min,ari,-4.0,51.0,-4.0,51.0,Arizona Cardinals,Arizona Cardinals,1,0.0,0.0,0,0
1813,Tampa Bay BuccaneersvsAtlanta Falcons_2021,2021,2,Tampa Bay Buccaneers,tb,48.0,25.0,Atlanta Falcons,atl,tb,-12.5,52.0,-12.5,52.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,0.0,0,0
1814,Carolina PanthersvsNew Orleans Saints_2021,2021,2,Carolina Panthers,car,26.0,7.0,New Orleans Saints,no,no,-3.5,44.0,-3.5,44.5,New Orleans Saints,New Orleans Saints,1,0.0,-0.5,0,0
1815,Chicago BearsvsCincinnati Bengals_2021,2021,2,Chicago Bears,chi,20.0,17.0,Cincinnati Bengals,cin,chi,-3.0,45.0,-3.0,45.0,Chicago Bears,Chicago Bears,1,0.0,0.0,0,0
1816,Cleveland BrownsvsHouston Texans_2021,2021,2,Cleveland Browns,cle,31.0,21.0,Houston Texans,hou,cle,-12.5,48.0,-12.5,48.0,Cleveland Browns,Cleveland Browns,1,0.0,0.0,0,0
1817,Indianapolis ColtsvsLos Angeles Rams_2021,2021,2,Indianapolis Colts,ind,24.0,27.0,Los Angeles Rams,lar,lar,-4.0,47.5,-4.0,47.5,Los Angeles Rams,Los Angeles Rams,1,0.0,0.0,0,0
1818,Jacksonville JaguarsvsDenver Broncos_2021,2021,2,Jacksonville Jaguars,jax,13.0,23.0,Denver Broncos,den,den,-6.0,45.5,-6.0,45.5,Denver Broncos,Denver Broncos,1,0.0,0.0,0,0
1819,Miami DolphinsvsBuffalo Bills_2021,2021,2,Miami Dolphins,mia,0.0,35.0,Buffalo Bills,buf,buf,-3.0,48.0,-3.5,48.0,Buffalo Bills,Buffalo Bills,1,0.5,0.0,0,0
1820,New York JetsvsNew England Patriots_2021,2021,2,New York Jets,nyj,6.0,25.0,New England Patriots,ne,ne,-5.5,42.5,-5.5,43.0,New England Patriots,New England Patriots,1,0.0,-0.5,0,0
1821,Philadelphia EaglesvsSan Francisco 49ers_2021,2021,2,Philadelphia Eagles,phi,11.0,17.0,San Francisco 49ers,sf,sf,-3.5,50.0,-3.5,50.0,San Francisco 49ers,San Francisco 49ers,1,0.0,0.0,0,0
1822,Pittsburgh SteelersvsLas Vegas Raiders_2021,2021,2,Pittsburgh Steelers,pit,17.0,26.0,Las Vegas Raiders,lv,pit,-6.0,47.5,-6.0,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.0,0.0,0,0
1823,Green Bay PackersvsDetroit Lions_2021,2021,2,Green Bay Packers,gb,35.0,17.0,Detroit Lions,det,gb,-10.5,48.0,-10.5,48.0,Green Bay Packers,Green Bay Packers,1,0.0,0.0,0,0
1824,Houston TexansvsCarolina Panthers_2021,2021,3,Houston Texans,hou,9.0,24.0,Carolina Panthers,car,car,-8.0,43.0,-7.5,44.0,Carolina Panthers,Carolina Panthers,1,-0.5,-1.0,0,1
1825,San Francisco 49ersvsGreen Bay Packers_2021,2021,3,San Francisco 49ers,sf,28.0,30.0,Green Bay Packers,gb,sf,-3.0,50.5,-3.5,47.5,San Francisco 49ers,San Francisco 49ers,1,0.5,3.0,0,0
1826,Los Angeles RamsvsTampa Bay Buccaneers_2021,2021,3,Los Angeles Rams,lar,34.0,24.0,Tampa Bay Buccaneers,tb,tb,-1.0,55.0,-1.0,54.5,Los Angeles Rams,Tampa Bay Buccaneers,0,2.0,0.5,0,0
1827,Minnesota VikingsvsSeattle Seahawks_2021,2021,3,Minnesota Vikings,min,30.0,17.0,Seattle Seahawks,sea,sea,-2.0,54.0,-1.0,55.5,Seattle Seahawks,Seattle Seahawks,1,-1.0,-1.5,0,1
1828,Denver BroncosvsNew York Jets_2021,2021,3,Denver Broncos,den,26.0,0.0,New York Jets,nyj,den,-10.0,41.5,-10.5,41.0,Denver Broncos,Denver Broncos,1,0.5,0.5,0,0
1829,Las Vegas RaidersvsMiami Dolphins_2021,2021,3,Las Vegas Raiders,lv,31.0,28.0,Miami Dolphins,mia,lv,-3.5,45.0,-3.5,45.5,Las Vegas Raiders,Las Vegas Raiders,1,0.0,-0.5,0,0
1830,Buffalo BillsvsWashington Football Team_2021,2021,3,Buffalo Bills,buf,43.0,21.0,Washington Football Team,was,buf,-7.0,45.5,-9.0,46.0,Buffalo Bills,Buffalo Bills,1,2.0,-0.5,0,0
1831,Cleveland BrownsvsChicago Bears_2021,2021,3,Cleveland Browns,cle,26.0,6.0,Chicago Bears,chi,cle,-7.5,45.0,-7.5,46.5,Cleveland Browns,Cleveland Browns,1,0.0,-1.5,0,0
1832,Detroit LionsvsBaltimore Ravens_2021,2021,3,Detroit Lions,det,17.0,19.0,Baltimore Ravens,bal,bal,-7.5,51.0,-9.5,49.5,Baltimore Ravens,Baltimore Ravens,1,2.0,1.5,0,0
1833,Jacksonville JaguarsvsArizona Cardinals_2021,2021,3,Jacksonville Jaguars,jax,19.0,31.0,Arizona Cardinals,ari,ari,-8.0,51.5,-7.5,51.5,Arizona Cardinals,Arizona Cardinals,1,-0.5,0.0,0,1
1834,Kansas City ChiefsvsLos Angeles Chargers_2021,2021,3,Kansas City Chiefs,kc,24.0,30.0,Los Angeles Chargers,lac,kc,-7.0,55.0,-6.5,55.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-0.5,0,1
1835,New England PatriotsvsNew Orleans Saints_2021,2021,3,New England Patriots,ne,13.0,28.0,New Orleans Saints,no,ne,-3.0,43.5,-3.0,43.0,New England Patriots,New England Patriots,1,0.0,0.5,0,0
1836,New York GiantsvsAtlanta Falcons_2021,2021,3,New York Giants,nyg,14.0,17.0,Atlanta Falcons,atl,nyg,-2.5,48.0,-3.0,48.5,New York Giants,New York Giants,1,0.5,-0.5,0,0
1837,Pittsburgh SteelersvsCincinnati Bengals_2021,2021,3,Pittsburgh Steelers,pit,10.0,24.0,Cincinnati Bengals,cin,pit,-2.5,42.5,-4.5,44.0,Pittsburgh Steelers,Pittsburgh Steelers,1,2.0,-1.5,0,0
1838,Tennessee TitansvsIndianapolis Colts_2021,2021,3,Tennessee Titans,ten,25.0,16.0,Indianapolis Colts,ind,ten,-5.0,47.0,-5.0,48.0,Tennessee Titans,Tennessee Titans,1,0.0,-1.0,0,0
1839,Dallas CowboysvsPhiladelphia Eagles_2021,2021,3,Dallas Cowboys,dal,41.0,21.0,Philadelphia Eagles,phi,dal,-3.5,51.5,-4.0,51.5,Dallas Cowboys,Dallas Cowboys,1,0.5,0.0,0,0
1840,Cincinnati BengalsvsJacksonville Jaguars_2021,2021,4,Cincinnati Bengals,cin,24.0,21.0,Jacksonville Jaguars,jax,cin,-7.5,46.0,-7.5,45.5,Cincinnati Bengals,Cincinnati Bengals,1,0.0,0.5,0,0
1841,New England PatriotsvsTampa Bay Buccaneers_2021,2021,4,New England Patriots,ne,17.0,19.0,Tampa Bay Buccaneers,tb,tb,-6.5,49.0,-5.5,49.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-1.0,0.0,0,1
1842,Denver BroncosvsBaltimore Ravens_2021,2021,4,Denver Broncos,den,7.0,23.0,Baltimore Ravens,bal,den,-1.0,44.0,-1.0,45.0,Denver Broncos,Denver Broncos,1,0.0,-1.0,0,0
1843,Green Bay PackersvsPittsburgh Steelers_2021,2021,4,Green Bay Packers,gb,27.0,17.0,Pittsburgh Steelers,pit,gb,-6.0,45.0,-7.0,46.0,Green Bay Packers,Green Bay Packers,1,1.0,-1.0,0,0
1844,Los Angeles RamsvsArizona Cardinals_2021,2021,4,Los Angeles Rams,lar,20.0,37.0,Arizona Cardinals,ari,lar,-4.0,54.0,-6.0,53.5,Los Angeles Rams,Los Angeles Rams,1,2.0,0.5,0,0
1845,San Francisco 49ersvsSeattle Seahawks_2021,2021,4,San Francisco 49ers,sf,21.0,28.0,Seattle Seahawks,sea,sf,-2.5,52.0,-3.0,52.0,San Francisco 49ers,San Francisco 49ers,1,0.5,0.0,0,0
1846,Atlanta FalconsvsWashington Football Team_2021,2021,4,Atlanta Falcons,atl,30.0,34.0,Washington Football Team,was,was,-2.0,47.5,-1.0,48.5,Atlanta Falcons,Washington Football Team,0,3.0,-1.0,1,0
1847,Buffalo BillsvsHouston Texans_2021,2021,4,Buffalo Bills,buf,40.0,0.0,Houston Texans,hou,buf,-19.0,47.5,-17.5,48.0,Buffalo Bills,Buffalo Bills,1,-1.5,-0.5,0,1
1848,Chicago BearsvsDetroit Lions_2021,2021,4,Chicago Bears,chi,24.0,14.0,Detroit Lions,det,chi,-3.0,41.5,-3.5,44.0,Chicago Bears,Chicago Bears,1,0.5,-2.5,0,0
1849,Dallas CowboysvsCarolina Panthers_2021,2021,4,Dallas Cowboys,dal,36.0,28.0,Carolina Panthers,car,dal,-4.5,51.5,-4.5,50.0,Dallas Cowboys,Dallas Cowboys,1,0.0,1.5,0,0
1850,Miami DolphinsvsIndianapolis Colts_2021,2021,4,Miami Dolphins,mia,17.0,27.0,Indianapolis Colts,ind,mia,-2.5,41.5,-1.5,43.5,Miami Dolphins,Miami Dolphins,1,-1.0,-2.0,0,1
1851,Minnesota VikingsvsCleveland Browns_2021,2021,4,Minnesota Vikings,min,7.0,14.0,Cleveland Browns,cle,cle,-1.0,52.0,-1.0,52.5,Cleveland Browns,Cleveland Browns,1,0.0,-0.5,0,0
1852,New Orleans SaintsvsNew York Giants_2021,2021,4,New Orleans Saints,no,21.0,27.0,New York Giants,nyg,no,-7.0,42.5,-8.5,43.5,New Orleans Saints,New Orleans Saints,1,1.5,-1.0,0,0
1853,New York JetsvsTennessee Titans_2021,2021,4,New York Jets,nyj,27.0,24.0,Tennessee Titans,ten,ten,-6.0,44.5,-7.5,46.0,Tennessee Titans,Tennessee Titans,1,1.5,-1.5,0,0
1854,Philadelphia EaglesvsKansas City Chiefs_2021,2021,4,Philadelphia Eagles,phi,30.0,42.0,Kansas City Chiefs,kc,kc,-7.0,54.0,-5.5,55.0,Kansas City Chiefs,Kansas City Chiefs,1,-1.5,-1.0,0,1
1855,Los Angeles ChargersvsLas Vegas Raiders_2021,2021,4,Los Angeles Chargers,lac,28.0,14.0,Las Vegas Raiders,lv,lac,-3.0,51.5,-3.0,52.5,Los Angeles Chargers,Los Angeles Chargers,1,0.0,-1.0,0,0
1856,Seattle SeahawksvsLos Angeles Rams_2021,2021,5,Seattle Seahawks,sea,17.0,26.0,Los Angeles Rams,lar,lar,-2.5,53.5,-1.0,53.5,Los Angeles Rams,Los Angeles Rams,1,-1.5,0.0,0,1
1857,Kansas City ChiefsvsBuffalo Bills_2021,2021,5,Kansas City Chiefs,kc,20.0,38.0,Buffalo Bills,buf,kc,-3.0,57.0,-3.0,57.0,Kansas City Chiefs,Kansas City Chiefs,1,0.0,0.0,0,0
1858,Arizona CardinalsvsSan Francisco 49ers_2021,2021,5,Arizona Cardinals,ari,17.0,10.0,San Francisco 49ers,sf,ari,-6.0,48.5,-4.5,53.5,Arizona Cardinals,Arizona Cardinals,1,-1.5,-5.0,0,1
1859,Dallas CowboysvsNew York Giants_2021,2021,5,Dallas Cowboys,dal,44.0,20.0,New York Giants,nyg,dal,-7.0,52.5,-7.5,49.5,Dallas Cowboys,Dallas Cowboys,1,0.5,3.0,0,0
1860,Los Angeles ChargersvsCleveland Browns_2021,2021,5,Los Angeles Chargers,lac,47.0,42.0,Cleveland Browns,cle,lac,-2.5,47.0,-1.0,49.5,Cleveland Browns,Los Angeles Chargers,0,3.5,-2.5,1,0
1861,Las Vegas RaidersvsChicago Bears_2021,2021,5,Las Vegas Raiders,lv,9.0,20.0,Chicago Bears,chi,lv,-5.5,46.0,-4.5,45.5,Las Vegas Raiders,Las Vegas Raiders,1,-1.0,0.5,0,1
1862,Carolina PanthersvsPhiladelphia Eagles_2021,2021,5,Carolina Panthers,car,18.0,21.0,Philadelphia Eagles,phi,car,-2.5,46.0,-4.5,46.0,Carolina Panthers,Carolina Panthers,1,2.0,0.0,0,0
1863,Cincinnati BengalsvsGreen Bay Packers_2021,2021,5,Cincinnati Bengals,cin,22.0,25.0,Green Bay Packers,gb,gb,-2.0,50.0,-3.0,49.5,Green Bay Packers,Green Bay Packers,1,1.0,0.5,0,0
1864,Houston TexansvsNew England Patriots_2021,2021,5,Houston Texans,hou,22.0,25.0,New England Patriots,ne,ne,-8.0,39.0,-9.5,39.5,New England Patriots,New England Patriots,1,1.5,-0.5,0,0
1865,Jacksonville JaguarsvsTennessee Titans_2021,2021,5,Jacksonville Jaguars,jax,19.0,37.0,Tennessee Titans,ten,ten,-4.5,49.0,-3.5,48.0,Tennessee Titans,Tennessee Titans,1,-1.0,1.0,0,1
1866,Minnesota VikingsvsDetroit Lions_2021,2021,5,Minnesota Vikings,min,19.0,17.0,Detroit Lions,det,min,-10.0,49.5,-8.0,49.0,Minnesota Vikings,Minnesota Vikings,1,-2.0,0.5,0,1
1867,Pittsburgh SteelersvsDenver Broncos_2021,2021,5,Pittsburgh Steelers,pit,27.0,19.0,Denver Broncos,den,den,-1.5,40.0,-1.0,40.5,Denver Broncos,Denver Broncos,1,-0.5,-0.5,0,1
1868,Tampa Bay BuccaneersvsMiami Dolphins_2021,2021,5,Tampa Bay Buccaneers,tb,45.0,17.0,Miami Dolphins,mia,tb,-11.0,48.0,-10.5,49.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,-1.5,0,1
1869,Washington Football TeamvsNew Orleans Saints_2021,2021,5,Washington Football Team,was,22.0,33.0,New Orleans Saints,no,no,-2.5,43.5,-1.0,44.0,New Orleans Saints,New Orleans Saints,1,-1.5,-0.5,0,1
1870,Atlanta FalconsvsNew York Jets_2021,2021,5,Atlanta Falcons,atl,27.0,20.0,New York Jets,nyj,atl,-3.0,45.5,-3.5,44.0,Atlanta Falcons,Atlanta Falcons,1,0.5,1.5,0,0
