player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,week,year
Dante Pettis,48113,WR,CHI,1,20.0,0,0.0,0.0,0,1,0,,0,0,6,0,,,52.7,,52.6,0.0,0,0,0,0.0,0,26,0,0,100.0,26,7.7,2,39.6,2,0,92.3,24,0,0,,,0.0,4,2022
Eric Saubert,11929,TE,DEN,1,17.0,0,50.0,,0,0,0,0.0,0,1,10,0,64.7,61.2,52.3,9.2,54.1,40.6,13,0,25,3.1,1,32,1,1,84.4,27,50.0,16,95.8,2,0,9.4,3,25,7,7.0,25.0,0.93,4,2022
Justice Hill,45865,HB,BLT,1,-3.0,0,100.0,,0,0,0,0.0,0,1,3,0,68.3,72.9,63.4,49.0,65.3,0.0,0,0,10,21.4,3,14,0,2,71.4,10,0.0,0,91.7,2,0,14.3,2,12,18,9.0,6.0,1.2,4,2022
DeVante Parker,9447,WR,NE,1,7.0,0,100.0,,0,0,0,0.0,0,1,19,0,68.3,64.0,63.9,,63.8,0.0,0,0,25,0.0,0,25,0,2,100.0,25,0.0,0,156.3,2,1,100.0,25,24,10,5.0,12.0,0.96,4,2022
Khalil Shakir,84140,WR,BUF,1,4.0,0,100.0,,0,0,0,0.0,0,2,4,0,68.3,64.0,75.1,,74.2,0.0,0,0,14,0.0,0,11,0,2,90.9,10,72.7,8,114.6,2,0,27.3,3,23,15,7.5,11.5,2.3,4,2022
Kareem Hunt,11841,HB,CLV,1,2.5,2,100.0,,0,0,0,0.0,0,1,8,0,70.5,74.2,68.8,64.7,67.4,9.1,2,0,11,22.7,5,22,0,2,72.7,16,0.0,0,106.3,2,0,13.6,3,19,14,7.0,9.5,1.19,4,2022
Dalvin Cook,11796,HB,MIN,1,-0.5,0,100.0,,0,0,0,0.0,0,1,18,0,68.3,77.4,67.1,50.9,70.6,4.3,1,0,9,13.0,3,23,0,2,87.0,20,0.0,0,87.5,2,0,8.7,2,10,11,5.5,5.0,0.5,4,2022
K.J. Osborn,23503,WR,MIN,1,5.5,0,50.0,,0,0,0,0.0,0,1,18,0,68.3,66.2,55.5,,59.0,0.0,0,0,6,0.0,0,40,0,1,87.5,35,75.0,30,56.3,2,0,25.0,10,6,1,1.0,6.0,0.17,4,2022
Jarvis Landry,8698,WR,NO,1,3.0,0,100.0,100.0,1,1,0,0.0,0,0,20,0,70.5,65.8,58.7,,59.0,0.0,0,0,6,0.0,0,23,0,2,91.3,21,87.0,20,81.3,2,0,13.0,3,7,1,0.5,3.5,0.33,4,2022
Ashton Dulin,91479,WR,IND,1,5.5,1,100.0,,0,0,0,0.0,0,2,14,0,68.3,64.0,73.9,67.1,72.7,7.7,1,0,10,7.7,1,13,0,2,84.6,11,23.1,3,104.2,2,0,69.2,9,18,7,3.5,9.0,1.64,4,2022
Michael Bandy,91824,WR,LAC,1,22.5,0,100.0,,0,0,0,0.0,0,2,27,0,68.3,64.0,74.9,,73.8,0.0,0,0,25,0.0,0,11,0,2,90.9,10,18.2,2,118.8,2,0,81.8,9,49,4,2.0,24.5,4.9,4,2022
Colby Parkinson,52266,TE,SEA,1,1.0,0,100.0,,0,0,0,0.0,0,2,29,0,68.3,64.0,73.9,28.7,90.0,100.0,8,0,15,12.5,1,8,0,2,75.0,6,0.0,0,118.8,2,0,0.0,0,28,26,13.0,14.0,4.67,4,2022
Justin Jackson,29539,HB,DET,1,-4.0,0,100.0,,0,0,0,0.0,0,1,11,0,68.3,67.8,58.5,63.8,69.1,0.0,0,0,2,11.1,1,9,0,2,77.8,7,0.0,0,118.8,2,1,11.1,1,4,12,6.0,2.0,0.57,4,2022
Jordan Akins,47050,TE,HST,1,7.0,1,100.0,100.0,1,1,0,0.0,0,1,13,0,68.3,64.0,63.8,70.7,69.7,47.4,9,0,30,10.5,2,19,0,2,84.2,16,31.6,6,118.8,2,0,21.1,4,33,19,9.5,16.5,2.06,4,2022
David Sills,34579,WR,NYG,1,6.5,0,50.0,,0,0,0,50.0,1,0,21,0,29.9,64.0,50.5,,54.1,0.0,0,0,5,0.0,0,18,1,1,77.8,14,22.2,4,56.3,2,0,77.8,14,5,1,1.0,5.0,0.36,4,2022
Tony Pollard,27126,HB,DAL,1,2.0,0,50.0,,0,0,0,0.0,0,0,9,0,64.7,72.5,62.9,,54.4,0.0,0,0,2,0.0,0,13,0,1,92.3,12,23.1,3,56.3,2,0,7.7,1,2,1,1.0,2.0,0.17,4,2022
Clyde Edwards-Helaire,57279,HB,KC,1,7.5,0,50.0,,0,0,0,50.0,1,1,16,0,28.8,77.5,67.2,65.8,40.4,0.0,0,0,2,4.3,1,23,0,1,95.7,22,0.0,0,95.8,2,1,17.4,4,2,0,0.0,2.0,0.09,4,2022
Chris Evans,27303,HB,CIN,1,25.0,0,0.0,,0,0,0,,0,0,7,0,,,55.8,,57.1,0.0,0,0,0,0.0,0,3,0,0,100.0,3,100.0,3,39.6,1,0,0.0,0,0,0,,,0.0,4,2022
Michael Strachan,143358,WR,IND,1,8.0,0,0.0,,0,0,0,,0,0,14,0,,,54.0,,54.7,0.0,0,0,0,0.0,0,7,0,0,100.0,7,14.3,1,39.6,1,0,85.7,6,0,0,,,0.0,4,2022
Ko Kieft,41372,TE,TB,1,16.0,0,100.0,100.0,1,1,0,0.0,0,1,30,0,64.7,61.2,89.7,72.9,91.4,83.3,5,0,19,33.3,2,6,0,1,66.7,4,0.0,0,118.8,1,0,0.0,0,19,3,3.0,19.0,4.75,4,2022
Khalil Herbert,41668,HB,CHI,1,-1.0,0,100.0,,0,0,0,0.0,0,1,6,0,64.7,77.3,57.2,26.2,60.2,0.0,0,0,24,35.7,10,28,0,1,60.7,17,3.6,1,118.8,1,0,7.1,2,24,25,25.0,24.0,1.41,4,2022
Kenneth Walker III,97199,HB,SEA,1,-6.0,0,100.0,,0,0,0,0.0,0,0,29,0,64.7,73.1,54.7,15.4,56.7,0.0,0,0,-5,27.3,3,11,1,1,72.7,8,9.1,1,79.2,1,0,9.1,1,-5,1,1.0,-5.0,-0.63,4,2022
Greg Dortch,42237,WR,ARZ,1,6.0,0,100.0,100.0,1,1,0,0.0,0,1,1,0,64.7,70.3,59.8,,59.4,0.0,0,0,6,0.0,0,17,0,1,94.1,16,76.5,13,91.7,1,0,23.5,4,6,0,0.0,6.0,0.38,4,2022
Lil'Jordan Humphrey,42247,WR,NE,1,-2.0,0,100.0,,0,0,0,0.0,0,0,19,0,64.7,61.2,67.4,,66.4,0.0,0,0,9,0.0,0,8,0,1,100.0,8,87.5,7,104.2,1,0,12.5,1,9,11,11.0,9.0,1.13,4,2022
Charlie Woerner,42257,TE,SF,1,21.0,0,0.0,,0,0,0,,0,0,28,0,,,41.3,66.9,55.4,33.3,2,0,0,33.3,2,6,0,0,66.7,4,50.0,3,39.6,1,0,16.7,1,0,0,,,0.0,4,2022
Noah Fant,42388,TE,SEA,1,1.0,0,100.0,,0,0,0,0.0,0,1,29,0,70.5,65.8,73.7,72.8,83.1,55.0,11,0,2,15.0,3,20,0,1,75.0,15,15.0,3,118.8,1,1,20.0,4,2,1,1.0,2.0,0.13,4,2022
Brandon Bolden,7469,HB,LV,1,-3.0,0,100.0,,0,0,0,0.0,0,0,23,0,64.7,65.3,52.0,5.4,58.3,0.0,0,0,-1,0.0,0,5,0,1,100.0,5,20.0,1,79.2,1,0,0.0,0,-1,2,2.0,-1.0,-0.2,4,2022
Cole Beasley,7330,WR,TB,1,-3.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,57.6,,58.1,0.0,0,0,5,0.0,0,4,0,1,100.0,4,100.0,4,87.5,1,0,0.0,0,5,8,8.0,5.0,1.25,4,2022
Alexander Mattison,45817,HB,MIN,1,-1.0,1,100.0,,0,0,0,0.0,0,1,18,0,64.7,68.2,64.8,81.1,72.7,8.7,2,0,15,17.4,4,23,0,1,65.2,15,0.0,0,158.3,1,1,4.3,1,15,16,16.0,15.0,1.0,4,2022
Josiah Deguara,47034,TE,GB,1,-7.0,0,0.0,,0,0,0,,0,0,12,0,,,41.6,77.0,56.3,40.0,2,0,0,40.0,2,5,0,0,60.0,3,20.0,1,39.6,1,0,0.0,0,0,0,,,0.0,4,2022
Ross Dwelley,20994,TE,SF,1,3.0,0,0.0,0.0,0,1,0,,0,0,28,0,,,55.7,65.9,59.9,50.0,1,0,0,50.0,1,2,0,0,50.0,1,0.0,0,39.6,1,0,50.0,1,0,0,,,0.0,4,2022
Mitchell Wilcox,47234,TE,CIN,1,3.0,1,100.0,,0,0,0,0.0,0,1,7,0,64.7,61.2,73.5,71.2,88.6,80.0,8,0,18,30.0,3,10,0,1,70.0,7,20.0,2,118.8,1,0,0.0,0,18,15,15.0,18.0,2.57,4,2022
Kendall Blanton,47311,TE,LA,1,6.0,0,100.0,,0,0,0,0.0,0,0,26,0,64.7,61.2,57.9,73.1,55.5,71.4,5,0,7,28.6,2,7,0,1,71.4,5,0.0,0,95.8,1,0,28.6,2,7,1,1.0,7.0,1.4,4,2022
River Cracraft,47417,WR,MIA,1,17.0,0,0.0,,0,0,0,,0,0,17,0,,,55.5,,56.0,0.0,0,0,0,0.0,0,8,0,0,100.0,8,25.0,2,39.6,1,0,75.0,6,0,0,,,0.0,4,2022
Zach Pascal,12303,WR,PHI,1,14.0,0,0.0,,0,0,0,,0,0,24,0,27.9,,33.0,,36.2,0.0,0,1,0,0.0,0,6,1,0,83.3,5,50.0,3,0.0,1,0,33.3,2,0,0,,,0.0,4,2022
Johnny Mundt,12206,TE,MIN,1,1.0,0,0.0,,0,0,0,100.0,1,0,18,0,27.9,,28.3,0.0,29.1,100.0,9,0,0,33.3,3,9,0,0,66.7,6,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,4,2022
Marvin Jones Jr.,7158,WR,JAX,1,8.0,0,0.0,,0,0,0,100.0,1,0,15,0,27.9,,48.8,,45.3,0.0,0,0,0,0.0,0,26,0,0,100.0,26,26.9,7,39.6,1,0,73.1,19,0,0,,,0.0,4,2022
Braxton Berrios,47961,WR,NYJ,1,-2.0,0,100.0,,0,0,0,0.0,0,0,22,0,64.7,72.2,73.8,,59.2,0.0,0,0,6,0.0,0,4,0,1,50.0,2,25.0,1,91.7,1,0,75.0,3,6,8,8.0,6.0,3.0,4,2022
Mason Schreck,12007,TE,HST,1,3.0,0,100.0,100.0,1,1,0,0.0,0,0,13,0,64.7,61.2,47.6,53.4,50.6,93.8,15,0,0,18.8,3,16,0,1,75.0,12,6.3,1,79.2,1,0,0.0,0,0,-3,-3.0,0.0,0.0,4,2022
Jaylen Warren,98692,HB,PIT,1,3.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,68.2,55.8,8.0,58.2,9.1,1,0,4,9.1,1,11,0,1,90.9,10,0.0,0,83.3,1,0,0.0,0,4,1,1.0,4.0,0.4,4,2022
Jeff Smith,48055,WR,NYJ,1,21.0,0,0.0,,0,0,0,,0,0,22,0,,,55.4,,56.0,0.0,0,1,0,0.0,0,5,0,0,100.0,5,60.0,3,0.0,1,0,40.0,2,0,0,,,0.0,4,2022
Tre'Quan Smith,48228,WR,NO,1,17.0,0,100.0,,0,0,0,0.0,0,1,20,0,64.7,61.2,68.6,,68.3,0.0,0,0,18,0.0,0,7,0,1,85.7,6,42.9,3,118.8,1,0,57.1,4,18,1,1.0,18.0,3.0,4,2022
Samaje Perine,11869,HB,CIN,1,-1.0,0,0.0,,0,0,0,100.0,1,0,7,0,27.9,61.9,42.7,,27.8,0.0,0,0,0,0.0,0,8,0,0,100.0,8,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,4,2022
Kenny Golladay,11851,WR,NYG,1,14.0,0,0.0,,0,0,0,,0,0,21,0,,,58.7,,54.0,0.0,0,0,0,0.0,0,12,0,0,75.0,9,8.3,1,39.6,1,0,91.7,11,0,0,,,0.0,4,2022
Parker Hesse,48369,TE,ATL,1,17.0,0,100.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,74.4,41.8,75.4,86.7,13,0,22,53.3,8,15,0,1,46.7,7,0.0,0,118.8,1,0,13.3,2,22,5,5.0,22.0,3.14,4,2022
Dan Arnold,51842,TE,JAX,1,3.0,0,100.0,,0,0,0,0.0,0,1,15,0,64.7,61.2,77.4,,88.3,100.0,3,0,26,0.0,0,3,0,1,66.7,2,0.0,0,118.8,1,0,0.0,0,26,23,23.0,26.0,13.0,4,2022
Eno Benjamin,57136,HB,ARZ,1,1.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,72.4,80.1,72.4,67.6,0.0,0,0,9,16.7,1,6,0,1,83.3,5,0.0,0,104.2,1,0,16.7,1,9,8,8.0,9.0,1.8,4,2022
A.J. Dillon,57165,HB,GB,1,5.0,0,100.0,,0,0,0,0.0,0,1,12,0,64.7,76.4,65.3,73.0,59.2,0.0,0,0,11,4.5,1,22,0,1,90.9,20,0.0,0,112.5,1,0,4.5,1,11,6,6.0,11.0,0.55,4,2022
Cam Akers,57206,HB,LA,1,-1.0,0,0.0,,0,0,0,,0,0,26,0,,72.1,55.0,30.0,51.8,0.0,0,0,0,16.7,3,18,0,0,77.8,14,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,4,2022
Zander Horvath,57384,FB,LAC,1,-3.0,0,0.0,,0,0,0,,0,0,27,0,,,58.5,,59.9,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,4,2022
Jelani Woods,60509,TE,IND,1,16.0,2,100.0,,0,0,0,0.0,0,1,14,0,64.7,61.2,72.5,,71.6,18.2,2,0,33,0.0,0,11,0,1,100.0,11,36.4,4,118.8,1,0,45.5,5,33,17,17.0,33.0,3.0,4,2022
Noah Gray,60878,TE,KC,1,13.0,0,0.0,,0,0,0,100.0,1,0,16,0,27.9,61.9,44.2,16.8,31.2,73.7,14,0,0,5.3,1,19,0,0,89.5,17,21.1,4,39.6,1,0,5.3,1,0,0,,,0.0,4,2022
Tre' McKitty,60896,TE,LAC,1,3.0,0,100.0,,0,0,0,0.0,0,0,27,0,64.7,61.2,54.8,80.9,52.4,58.8,10,0,4,29.4,5,17,0,1,64.7,11,29.4,5,83.3,1,0,11.8,2,4,1,1.0,4.0,0.36,4,2022
Jake Ferguson,61081,TE,DAL,1,7.0,0,100.0,100.0,1,1,0,0.0,0,0,9,0,64.7,61.2,59.5,74.9,59.1,75.0,6,0,7,62.5,5,8,0,1,37.5,3,0.0,0,95.8,1,0,25.0,2,7,0,0.0,7.0,2.33,4,2022
Evan Engram,11778,TE,JAX,1,13.0,0,100.0,,0,0,0,0.0,0,1,15,0,64.7,61.2,57.4,,57.5,45.5,10,0,16,0.0,0,22,0,1,95.5,21,36.4,8,118.8,1,0,18.2,4,16,3,3.0,16.0,0.76,4,2022
C.J. Ham,11347,FB,MIN,1,24.0,0,0.0,0.0,0,1,0,,0,0,18,0,,,43.5,83.2,55.2,0.0,0,0,0,33.3,2,6,0,0,66.7,4,16.7,1,39.6,1,0,0.0,0,0,0,,,0.0,4,2022
Ihmir Smith-Marsette,61324,WR,CHI,1,3.0,0,0.0,,0,0,0,,0,0,6,0,,,56.4,,56.9,0.0,0,0,0,0.0,0,4,0,0,75.0,3,75.0,3,39.6,1,0,25.0,1,0,0,,,0.0,4,2022
Austin Hooper,10715,TE,TEN,1,3.0,0,100.0,,0,0,0,0.0,0,1,31,0,64.7,61.2,54.9,,60.0,17.6,3,0,4,0.0,0,17,0,1,94.1,16,52.9,9,83.3,1,0,29.4,5,4,1,1.0,4.0,0.25,4,2022
Chris Manhertz,10211,TE,JAX,1,-4.0,0,100.0,,0,0,0,0.0,0,0,15,0,64.7,61.2,60.1,70.7,55.0,100.0,6,0,0,33.3,2,6,0,1,50.0,3,0.0,0,79.2,1,0,0.0,0,0,4,4.0,0.0,0.0,4,2022
K.J. Hamler,61590,WR,DEN,1,46.0,0,100.0,,0,0,0,0.0,0,1,10,0,64.7,61.2,91.0,,86.8,0.0,0,0,55,0.0,0,3,0,1,100.0,3,0.0,0,118.8,1,0,100.0,3,55,9,9.0,55.0,18.33,4,2022
Shi Smith,61643,WR,CAR,1,5.0,0,0.0,,0,0,0,,0,0,5,0,,14.1,51.8,,49.5,0.0,0,0,0,0.0,0,35,0,0,97.1,34,68.6,24,39.6,1,0,31.4,11,0,0,,,0.0,4,2022
Tim Jones,61669,WR,JAX,1,-3.0,0,0.0,,0,0,0,100.0,1,0,15,0,28.0,,48.8,,44.1,0.0,0,0,0,0.0,0,10,0,0,100.0,10,30.0,3,39.6,1,0,70.0,7,0,0,,,0.0,4,2022
Jalen Reagor,61697,WR,MIN,1,10.0,0,0.0,,0,0,0,,0,0,18,0,,69.5,57.6,,58.5,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,50.0,1,0,0,,,0.0,4,2022
Damiere Byrd,9964,WR,ATL,1,43.0,0,0.0,,0,0,0,,0,0,2,0,,,59.6,,59.7,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0,4,2022
Josh Palmer,62979,WR,LAC,1,24.0,0,100.0,,0,0,0,0.0,0,1,27,0,64.7,61.2,57.5,,57.3,0.0,0,0,25,0.0,0,24,0,1,100.0,24,50.0,12,118.8,1,0,50.0,12,25,1,1.0,25.0,1.04,4,2022
Montrell Washington,64310,WR,DEN,1,-3.0,0,100.0,,0,0,0,0.0,0,0,10,0,64.7,70.3,58.7,,59.0,0.0,0,0,4,0.0,0,3,0,1,100.0,3,66.7,2,83.3,1,0,33.3,1,4,7,7.0,4.0,1.33,4,2022
Justin Watson,66915,WR,KC,1,35.0,0,0.0,,0,0,0,,0,0,16,0,,,47.7,,52.6,14.3,1,0,0,0.0,0,7,0,0,85.7,6,28.6,2,39.6,1,0,57.1,4,0,0,,,0.0,4,2022
Javonte Williams,77803,HB,DEN,1,-4.0,0,100.0,,0,0,0,0.0,0,0,10,0,64.7,73.6,64.2,63.9,58.9,0.0,0,0,-1,42.9,6,14,0,1,57.1,8,0.0,0,79.2,1,0,0.0,0,-1,3,3.0,-1.0,-0.13,4,2022
Zach Wilson,82096,QB,NYJ,1,4.0,0,100.0,,0,0,0,0.0,0,1,22,0,64.7,79.6,69.1,,90.6,0.0,0,0,2,0.0,0,44,0,1,2.3,1,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,2.0,4,2022
Tyler Allgeier,83639,HB,ATL,1,-1.0,0,100.0,,0,0,0,0.0,0,1,2,0,64.7,73.6,77.4,73.1,69.1,11.1,1,0,20,11.1,1,9,0,1,88.9,8,0.0,0,118.8,1,0,0.0,0,20,21,21.0,20.0,2.5,4,2022
James Cook,83666,HB,BUF,1,-2.0,0,0.0,,0,0,0,100.0,1,0,4,0,27.9,,35.9,,27.8,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,50.0,1,0,0,,,0.0,4,2022
Russell Wilson,7077,QB,DEN,1,7.0,0,100.0,,0,0,0,0.0,0,0,10,0,,78.7,80.3,,,0.0,0,0,1,0.0,0,36,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,1,-6,-6.0,1.0,,4,2022
Phillip Dorsett,9462,WR,HST,1,7.0,0,0.0,,0,0,0,100.0,1,0,13,0,27.9,,41.0,,43.3,0.0,0,0,0,0.0,0,8,0,0,100.0,8,25.0,2,39.6,1,0,75.0,6,0,0,,,0.0,4,2022
Melvin Gordon III,9448,HB,DEN,1,0.0,0,0.0,,0,0,0,100.0,1,0,10,0,27.9,14.4,28.9,,28.0,0.0,0,0,0,0.0,0,6,0,0,83.3,5,16.7,1,39.6,1,0,0.0,0,0,0,,,0.0,4,2022
Jalen Nailor,84292,WR,MIN,1,13.0,0,100.0,,0,0,0,0.0,0,1,18,0,64.7,61.2,80.4,,76.9,0.0,0,0,13,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,13,0,0.0,13.0,13.0,4,2022
Keith Smith,9302,FB,ATL,1,2.0,0,0.0,,0,0,0,,0,0,2,0,,,67.4,53.5,55.8,66.7,4,0,0,50.0,3,6,0,0,50.0,3,16.7,1,39.6,1,0,0.0,0,0,0,,,0.0,4,2022
Jerick McKinnon,8731,HB,KC,1,-3.0,0,100.0,,0,0,0,0.0,0,0,16,0,64.7,66.7,56.2,80.4,55.1,0.0,0,0,1,21.4,3,14,0,1,71.4,10,0.0,0,79.2,1,0,7.1,1,1,4,4.0,1.0,0.1,4,2022
Kyle Philips,84463,WR,TEN,1,15.0,0,0.0,,0,0,0,,0,0,31,0,,,55.2,,56.9,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,50.0,1,0,0,,,0.0,4,2022
Latavius Murray,7962,HB,NO,1,-2.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,74.5,82.7,78.1,56.7,0.0,0,0,8,15.4,2,13,0,1,84.6,11,7.7,1,100.0,1,0,0.0,0,8,10,10.0,8.0,0.73,4,2022
Kyle Juszczyk,7912,FB,SF,1,3.0,0,100.0,,0,0,0,0.0,0,1,28,0,64.7,64.6,67.2,77.4,65.1,9.5,2,0,35,23.8,5,21,0,1,76.2,16,33.3,7,118.8,1,0,14.3,3,35,32,32.0,35.0,2.19,4,2022
D'Wayne Eskridge,29573,WR,SEA,1,3.0,0,100.0,,0,0,0,0.0,0,1,29,0,64.7,64.6,63.5,,67.9,0.0,0,0,10,0.0,0,7,0,1,85.7,6,42.9,3,108.3,1,0,57.1,4,10,7,7.0,10.0,1.67,4,2022
Craig Reynolds,94383,HB,DET,1,1.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,66.7,69.2,12.3,63.2,0.0,0,0,12,27.3,6,22,0,1,54.5,12,0.0,0,116.7,1,0,0.0,0,12,11,11.0,12.0,1.0,4,2022
Joe Fortson,94384,TE,KC,1,8.0,0,100.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,57.1,,61.9,14.3,2,0,10,0.0,0,14,1,1,100.0,14,28.6,4,147.9,1,1,57.1,8,10,2,2.0,10.0,0.71,4,2022
Damien Harris,35134,HB,NE,1,-6.0,0,100.0,,0,0,0,0.0,0,0,19,0,64.7,76.7,81.0,72.4,60.3,0.0,0,0,-2,14.3,1,7,0,1,85.7,6,0.0,0,79.2,1,0,0.0,0,-2,4,4.0,-2.0,-0.33,4,2022
Rashaad Penny,27414,HB,SEA,1,1.0,0,100.0,,0,0,0,0.0,0,1,29,0,64.7,76.4,76.5,82.5,59.7,0.0,0,0,6,26.1,6,23,0,1,65.2,15,0.0,0,91.7,1,0,8.7,2,6,5,5.0,6.0,0.4,4,2022
Zach Gentry,36049,TE,PIT,1,-2.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,61.2,48.7,75.6,47.2,94.4,17,0,2,27.8,5,18,0,1,61.1,11,5.6,1,79.2,1,0,0.0,0,2,4,4.0,2.0,0.18,4,2022
Devin Asiasi,40294,TE,CIN,1,20.0,0,0.0,,0,0,0,,0,0,7,0,,,49.0,24.1,53.0,83.3,5,0,0,50.0,3,6,0,0,50.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,4,2022
Justin Jefferson,61398,WR,MIN,1,6.8,2,92.3,100.0,1,1,0,0.0,0,9,18,0,80.0,72.7,86.4,,86.2,0.0,0,0,31,0.0,0,48,0,12,89.6,43,27.1,13,116.0,13,0,70.8,34,154,63,5.3,12.8,3.58,5,2022
Mike Williams,11762,WR,LAC,1,9.0,0,76.9,40.0,2,5,0,0.0,0,6,27,0,78.0,71.1,86.4,,84.6,0.0,0,0,38,0.0,0,35,0,10,94.3,33,17.1,6,109.1,13,0,82.9,29,134,50,5.0,13.4,4.06,5,2022
Diontae Johnson,33441,WR,PIT,1,13.6,1,41.7,0.0,0,2,0,16.7,1,2,25,0,45.8,68.0,56.2,,55.9,0.0,0,1,23,0.0,0,55,0,5,94.5,52,5.5,3,22.9,12,0,94.5,52,60,12,2.4,12.0,1.15,5,2022
Stefon Diggs,9579,WR,BUF,1,11.0,2,72.7,0.0,0,1,0,0.0,0,5,4,0,76.5,70.1,80.7,,81.3,0.0,0,0,41,0.0,0,33,1,8,97.0,32,30.3,10,131.6,11,1,69.7,23,102,67,8.4,12.8,3.19,5,2022
Amari Cooper,9437,WR,CLV,1,11.9,0,63.6,50.0,1,2,0,0.0,0,6,8,0,75.6,69.5,77.6,,76.9,0.0,0,1,20,0.0,0,36,0,7,94.4,34,22.2,8,76.3,11,1,77.8,28,76,6,0.9,10.9,2.24,5,2022
Marvin Jones Jr.,7158,WR,JAX,1,15.6,0,63.6,,0,0,0,0.0,0,6,15,0,75.6,69.5,74.6,,73.7,0.0,0,1,37,0.0,0,44,0,7,97.7,43,4.5,2,58.5,11,0,95.5,42,109,35,5.0,15.6,2.53,5,2022
Christian McCaffrey,11763,HB,CAR,1,-0.1,2,63.6,0.0,0,1,0,12.5,1,2,5,0,52.1,76.8,57.1,15.8,54.0,0.0,0,1,12,4.7,2,43,0,7,90.7,39,11.6,5,36.2,11,0,0.0,0,50,52,7.4,7.1,1.28,5,2022
Randall Cobb,6216,WR,GB,1,10.5,1,63.6,0.0,0,2,0,0.0,0,4,12,0,75.6,69.5,83.7,36.3,82.2,0.0,0,0,35,3.2,1,31,0,7,93.5,29,83.9,26,92.6,11,0,16.1,5,99,61,8.7,14.1,3.41,5,2022
DeVonta Smith,61100,WR,PHI,1,2.9,2,90.9,,0,0,0,9.1,1,5,24,0,58.5,71.1,69.9,,69.0,0.0,0,0,22,0.0,0,41,0,10,97.6,40,24.4,10,99.6,11,0,75.6,31,87,66,6.6,8.7,2.18,5,2022
Evan Engram,11778,TE,JAX,1,12.8,0,60.0,,0,0,0,14.3,1,2,15,0,49.2,68.8,65.0,72.6,61.9,27.3,12,0,28,4.5,2,44,0,6,93.2,41,56.8,25,80.8,10,0,15.9,7,69,17,2.8,11.5,1.68,5,2022
Leonard Fournette,11759,HB,TB,1,-0.9,6,100.0,,0,0,0,0.0,0,5,30,0,78.0,77.3,70.5,3.1,91.2,0.0,0,0,21,0.0,0,31,0,10,93.5,29,3.2,1,134.6,10,1,0.0,0,83,92,9.2,8.3,2.86,5,2022
Courtland Sutton,48164,WR,DEN,1,15.6,0,50.0,50.0,1,2,0,16.7,1,2,10,0,45.8,68.0,55.8,,55.7,0.0,0,0,51,0.0,0,44,0,5,97.7,43,9.1,4,74.6,10,0,90.9,40,74,12,2.4,14.8,1.72,5,2022
Tyler Higbee,10744,TE,LA,1,3.6,1,70.0,0.0,0,1,0,12.5,1,3,26,0,52.1,69.5,59.7,50.9,62.4,48.9,23,0,10,19.1,9,47,0,7,78.7,37,27.7,13,79.6,10,0,23.4,11,46,18,2.6,6.6,1.24,5,2022
Zach Ertz,7816,TE,ARZ,1,8.3,0,60.0,50.0,1,2,0,0.0,0,4,1,0,74.6,68.8,67.8,,69.5,19.5,8,0,11,0.0,0,41,0,6,100.0,41,65.9,27,72.1,10,0,9.8,4,48,18,3.0,8.0,1.17,5,2022
Marquise Brown,61568,WR,ARZ,1,9.1,2,80.0,0.0,0,1,0,11.1,1,5,1,0,54.5,70.1,73.3,,77.1,0.0,0,1,25,0.0,0,44,0,8,100.0,44,18.2,8,92.9,10,1,81.8,36,78,38,4.8,9.8,1.77,5,2022
