player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa,week,year
Kenny Pickett,60515,QB,PIT,1,56,81.8,11,11,9.1,2.5,0,1,8.3,72.7,8,4,11.1,13,23.2,1,6,,73.2,82.8,73.5,80.8,,,0,0,14,50.0,97.9,15.4,2,0,0,0,0,0,0.0,93,8.5,1,25,81.4,65.8,64.7,65.9,74.4,39,41,7.2,2.87,1,0,0.0,63.4,26,13,10.3,43,76.8,3,14,,79.8,56.6,0.0,56.2,,65.9,0,1,45,7.7,68.5,2.3,1,1,0,1,0,3,6.7,234,5.7,78.4,37,38,7.2,2.55,1,0,0.0,73.7,28,0,3.4,39,69.6,1,16,,79.0,61.5,77.2,58.9,,65.9,0,1,40,,81.4,0.0,0,1,0,0,0,2,5.0,263,6.9,1,69.2,13,14,8.5,3.34,0,1,6.7,42.9,6,17,33.3,17,30.4,3,4,,74.8,69.9,0.0,72.2,,,0,0,19,17.6,56.8,17.6,3,0,0,1,0,1,5.3,64,4.6,5,2022
Tom Brady,698,QB,TB,1,53,80.0,10,10,9.9,2.12,0,1,10.0,70.0,7,0,12.5,11,20.8,1,5,,71.9,64.0,72.6,63.6,,,0,0,11,,133.3,0.0,0,0,0,0,1,1,9.1,95,9.5,0,30,81.6,71.2,69.9,60.5,76.9,39,42,6.1,2.27,0,1,2.3,66.7,28,9,6.7,42,79.2,2,12,,79.8,71.3,77.6,70.3,,,0,0,45,0.0,83.0,0.0,0,0,0,3,0,0,0.0,256,6.1,79.1,43,43,6.8,2.14,0,2,4.5,74.4,32,0,5.9,44,83.0,2,15,,79.8,78.5,77.6,76.9,,,0,0,45,,102.0,0.0,0,0,0,0,1,1,2.2,311,7.2,0,66.7,6,9,7.3,2.69,0,0,0.0,33.3,3,9,25.0,9,17.0,1,2,,71.9,45.2,72.6,46.3,,,0,0,11,0.0,48.4,0.0,0,0,0,3,0,0,0.0,40,4.4,5,2022
Trevor Lawrence,77632,QB,JAX,1,50,0.0,1,1,15.0,3.9,0,0,0.0,0.0,0,0,,1,2.0,0,0,,60.4,24.8,64.6,26.4,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,15,80.7,65.0,60.6,75.6,69.8,43,46,10.9,2.8,1,3,6.4,54.3,25,13,16.7,49,98.0,5,16,,80.4,70.3,78.0,67.3,,70.6,0,1,50,0.0,64.7,0.0,0,3,1,1,0,0,0.0,291,6.3,71.9,32,34,11.5,2.65,1,2,5.9,58.8,20,0,13.0,37,74.0,3,14,,78.6,66.7,76.9,63.3,,70.6,0,1,37,,69.4,0.0,0,3,1,0,0,1,2.7,249,7.3,0,58.3,12,13,9.6,3.29,0,1,7.1,38.5,5,13,28.6,13,26.0,2,2,,73.2,54.8,73.5,55.1,,,0,1,14,0.0,15.5,0.0,0,0,0,1,0,0,0.0,42,3.2,5,2022
Matt Ryan,4317,QB,IND,1,48,80.0,10,12,4.1,2.82,0,0,0.0,58.3,7,10,12.5,17,35.4,1,3,,22.4,32.9,74.5,34.6,,,0,1,19,50.0,36.8,29.4,5,0,0,2,0,2,10.5,60,5.0,0,14,32.0,39.0,42.2,55.3,80.0,25,29,6.8,2.77,0,0,0.0,65.5,19,14,5.0,31,64.6,1,11,,78.1,49.1,76.6,51.6,,55.3,0,1,34,7.1,70.2,3.2,1,1,1,3,0,1,2.9,194,6.7,86.4,22,24,4.6,2.24,0,0,0.0,70.8,17,0,10.5,24,50.0,2,8,,76.3,46.8,75.5,47.6,,,0,1,25,,68.6,0.0,0,0,1,1,0,1,4.0,143,6.0,1,69.2,13,17,8.3,3.34,0,0,0.0,52.9,9,24,0.0,24,50.0,0,6,,25.2,40.3,75.9,43.5,,55.3,0,1,28,25.0,48.9,25.0,6,1,0,4,0,2,7.1,111,6.5,5,2022
Patrick Mahomes,11765,QB,KC,1,48,72.7,11,13,5.2,2.25,0,0,0.0,61.5,8,5,0.0,14,29.2,0,4,,73.2,62.6,73.5,62.2,,,0,0,14,20.0,110.3,7.1,1,0,0,2,2,0,0.0,54,4.2,0,16,80.9,82.6,80.0,67.6,79.3,29,30,7.5,2.69,0,1,3.0,70.0,21,9,8.7,34,70.8,2,14,,78.6,86.0,76.9,83.7,,64.1,1,0,37,22.2,115.7,5.9,2,2,0,0,2,0,0.0,238,7.9,84.4,32,32,6.5,2.3,0,1,2.9,81.3,26,0,3.7,34,70.8,1,16,,78.4,88.6,76.8,86.2,,64.1,0,0,36,,133.1,0.0,0,2,0,0,3,0,0.0,270,8.4,0,50.0,8,11,8.4,3.2,0,0,0.0,27.3,3,14,25.0,14,29.2,1,2,,73.5,58.1,73.7,58.1,,,1,0,15,21.4,69.9,21.4,3,0,0,2,1,0,0.0,22,2.0,5,2022
Matthew Stafford,4924,QB,LA,1,47,44.4,9,9,5.4,2.33,0,0,0.0,44.4,4,4,0.0,11,23.4,0,1,,19.2,27.7,72.6,28.7,,,0,0,11,50.0,116.9,18.2,2,0,0,0,1,1,9.1,88,9.8,0,26,22.7,42.2,42.7,,80.6,31,33,7.9,2.75,0,1,2.9,72.7,24,16,4.0,36,76.6,1,8,,27.8,53.6,77.0,54.1,58.9,,0,1,37,18.8,77.8,8.3,3,0,0,2,0,2,5.4,220,6.7,85.2,27,27,6.5,2.13,0,1,3.7,81.5,22,0,4.3,27,57.4,1,6,,76.8,76.0,75.8,74.6,,,0,0,27,,117.4,0.0,0,0,0,0,1,0,0.0,249,9.2,0,46.2,13,15,9.2,3.36,0,0,0.0,40.0,6,20,0.0,20,42.6,0,3,,16.5,23.3,75.0,24.4,58.9,,0,1,21,25.0,24.0,25.0,5,0,0,2,0,3,14.3,59,3.9,5,2022
Kyler Murray,38334,QB,ARZ,1,45,58.3,12,13,12.0,2.17,0,0,0.0,46.2,6,8,14.3,15,33.3,1,3,,73.5,41.6,73.7,43.0,,,0,1,15,12.5,22.9,6.7,1,0,0,1,0,1,6.7,45,3.5,0,1,80.3,63.9,61.4,66.8,84.6,26,29,4.7,2.28,0,0,0.0,75.9,22,7,0.0,30,66.7,0,13,,77.4,73.0,76.1,73.0,,58.3,0,0,30,0.0,106.3,0.0,0,1,2,1,1,0,0.0,205,7.1,81.5,27,29,6.4,1.79,0,0,0.0,72.4,21,0,4.5,30,66.7,1,12,,77.4,68.0,76.1,67.2,,,0,1,30,,88.3,0.0,0,0,2,0,1,1,3.3,200,6.9,0,63.6,11,13,8.5,3.15,0,0,0.0,53.8,7,15,0.0,15,33.3,0,4,,73.5,48.9,73.7,50.6,,58.3,0,0,15,6.7,63.0,6.7,1,1,0,2,0,0,0.0,50,3.8,5,2022
Russell Wilson,7077,QB,DEN,1,45,25.0,4,5,18.5,2.84,1,0,0.0,20.0,1,4,0.0,8,17.8,0,0,,70.3,28.0,71.5,29.0,,,0,1,8,75.0,0.0,37.5,3,0,0,0,0,1,12.5,10,2.0,0,10,29.9,40.9,38.5,66.8,74.2,31,34,9.9,2.66,1,1,2.9,58.8,20,5,13.0,37,82.2,3,12,,27.8,49.1,77.0,47.5,,66.4,0,1,38,20.0,71.2,2.7,1,2,0,2,0,3,7.9,264,7.8,67.7,31,34,9.4,2.55,2,1,2.9,52.9,18,0,14.3,36,80.0,3,10,,78.4,50.2,76.8,48.5,,66.4,0,1,36,,59.1,0.0,0,2,0,1,0,2,5.6,205,6.0,0,75.0,4,5,22.8,3.23,0,0,0.0,60.0,3,9,0.0,9,20.0,0,2,,18.7,28.0,72.3,29.0,,,0,1,10,44.4,64.6,44.4,4,0,0,1,0,2,20.0,69,13.8,5,2022
Carson Wentz,10636,QB,WAS,1,43,75.0,4,4,7.5,3.18,0,1,25.0,75.0,3,4,0.0,6,14.0,0,1,,68.9,93.2,70.6,90.3,,65.6,0,0,6,25.0,95.8,16.7,1,1,0,0,0,0,0.0,30,7.5,0,32,30.7,74.3,72.7,57.6,77.4,31,34,9.2,2.52,2,4,10.5,64.7,22,8,8.3,37,86.0,2,11,,79.0,68.3,77.3,65.9,,64.4,0,1,41,25.0,103.7,5.4,2,1,0,1,2,2,4.9,329,9.7,79.3,29,31,9.3,2.38,1,4,12.1,71.0,22,0,4.3,31,72.1,1,10,,77.7,72.6,76.5,71.4,,,0,1,33,,111.6,0.0,0,0,0,1,2,2,6.1,315,10.2,0,66.7,6,7,7.2,3.19,1,1,11.1,42.9,3,12,25.0,12,27.9,1,2,,73.2,77.9,73.5,68.7,,76.0,0,0,14,25.0,64.0,25.0,3,2,0,0,0,0,0.0,44,6.3,5,2022
Kirk Cousins,7102,QB,MIN,1,43,71.4,7,7,1.3,2.67,0,0,0.0,71.4,5,3,0.0,7,16.3,0,2,,69.6,48.1,71.5,49.5,60.0,,0,0,7,0.0,81.8,0.0,0,0,0,0,0,0,0.0,34,4.9,0,18,80.6,71.3,68.1,70.5,96.6,29,34,5.5,2.48,1,1,2.6,79.4,27,6,3.6,36,83.7,1,16,,79.0,74.3,77.2,72.0,,63.3,1,1,40,16.7,96.3,2.8,1,1,1,2,1,1,2.5,262,7.7,96.9,32,34,4.8,2.28,1,1,2.7,88.2,30,0,3.2,34,79.1,1,16,,78.6,75.9,77.0,74.7,60.0,,0,1,37,,98.5,0.0,0,0,1,0,1,1,2.7,280,8.2,0,50.0,4,7,3.8,3.39,0,0,0.0,28.6,2,9,0.0,9,20.9,0,2,,71.4,49.4,72.3,45.7,,63.3,1,0,10,11.1,39.6,11.1,1,1,0,2,0,0,0.0,16,2.3,5,2022
Aaron Rodgers,2241,QB,GB,1,41,60.0,15,17,10.5,2.32,2,0,0.0,52.9,9,5,0.0,17,41.5,0,5,,74.5,51.6,74.3,52.1,,,0,0,18,0.0,83.0,0.0,0,0,0,0,1,0,0.0,70,4.1,0,12,79.3,60.2,59.6,,80.0,20,22,5.0,2.4,1,1,4.3,72.7,16,8,0.0,24,58.5,0,10,,76.1,67.1,75.5,66.4,,,0,0,25,25.0,106.6,8.3,2,0,0,1,1,0,0.0,152,6.9,76.0,25,28,6.1,1.75,3,0,0.0,67.9,19,0,0.0,28,68.3,0,11,,77.2,58.0,76.0,58.0,,,0,0,29,,105.8,0.0,0,0,0,0,2,0,0.0,157,5.6,0,60.0,10,11,10.5,3.68,0,1,8.3,54.5,6,13,0.0,13,31.7,0,4,,72.8,62.6,73.5,62.3,,,0,0,14,15.4,72.2,15.4,2,0,0,1,0,0,0.0,65,5.9,5,2022
Baker Mayfield,46518,QB,CAR,1,41,50.0,8,11,8.0,2.72,0,1,8.3,36.4,4,3,0.0,11,26.8,0,1,,72.4,65.7,72.9,65.1,,,1,0,12,0.0,49.4,0.0,0,0,0,2,0,0,0.0,45,4.1,0,5,79.6,66.3,65.5,,72.0,25,25,7.4,2.67,0,1,3.7,64.0,16,8,11.1,30,73.2,2,6,,77.7,64.7,76.4,64.2,,,0,1,32,50.0,67.1,13.3,4,0,0,0,0,1,3.1,170,6.8,65.5,29,29,8.6,2.13,0,2,6.7,62.1,18,0,5.3,30,73.2,1,7,,77.6,73.6,76.3,72.4,,,0,1,31,,68.9,0.0,0,0,0,0,0,1,3.2,205,7.1,0,75.0,4,7,0.0,4.18,0,0,0.0,28.6,2,11,33.3,11,26.8,1,0,,72.8,45.9,73.2,46.7,,,1,0,13,36.4,39.6,36.4,4,0,0,2,0,0,0.0,10,1.4,5,2022
Jalen Hurts,40291,QB,PHI,1,40,77.8,18,18,2.1,2.52,0,0,0.0,72.2,13,8,7.1,20,50.0,1,6,,75.1,45.7,74.7,46.6,,,0,0,20,25.0,89.6,10.0,2,0,0,0,0,1,5.0,118,6.6,0,24,81.5,71.8,58.4,84.3,93.3,15,18,5.2,2.67,1,1,5.6,72.2,13,5,7.1,20,50.0,1,8,,75.4,77.8,74.9,71.0,,74.8,0,0,21,0.0,90.3,0.0,0,2,0,2,0,1,4.8,121,6.7,96.0,25,27,1.7,1.95,1,0,0.0,81.5,22,0,8.3,27,67.5,2,9,,76.8,64.7,75.8,64.2,,,0,0,27,,93.5,0.0,0,0,0,1,0,1,3.7,174,6.4,0,50.0,8,9,9.1,3.92,0,1,11.1,44.4,4,13,0.0,13,32.5,0,5,,73.2,59.7,73.5,50.4,,74.8,0,0,14,15.4,69.2,15.4,2,2,0,1,0,1,7.1,65,7.2,5,2022
Jared Goff,10635,QB,DET,1,39,63.6,11,12,8.1,3.04,0,0,0.0,58.3,7,6,0.0,15,38.5,0,3,,21.6,42.3,73.9,45.9,,55.7,0,0,16,33.3,81.6,13.3,2,1,0,1,0,1,6.3,89,7.4,0,11,28.7,56.7,58.4,51.4,73.7,19,23,9.7,3.07,0,2,8.3,52.2,12,10,14.3,24,61.5,2,6,,76.3,67.2,75.5,67.7,,58.3,0,1,25,0.0,52.8,0.0,0,1,0,4,0,1,4.0,140,6.1,85.7,21,21,8.1,2.69,0,2,9.5,76.2,16,0,11.1,23,59.0,2,7,,75.9,75.1,75.2,78.5,,51.1,0,1,23,,84.2,0.0,0,2,0,0,0,1,4.3,194,9.2,0,33.3,9,14,11.3,3.59,0,0,0.0,21.4,3,16,0.0,16,41.0,0,2,,22.4,34.6,74.3,36.4,,,0,0,18,12.5,39.6,12.5,2,0,0,5,0,1,5.6,35,2.5,5,2022
Justin Herbert,28237,QB,LAC,1,38,50.0,8,8,6.6,2.38,0,0,0.0,50.0,4,2,0.0,8,21.1,0,3,,70.9,47.0,71.9,47.9,,,0,0,9,0.0,74.0,0.0,0,0,0,0,0,0,0.0,58,7.3,0,27,79.5,64.9,65.1,57.1,83.3,24,26,5.1,2.9,1,0,0.0,69.2,18,10,10.0,30,78.9,2,11,,77.6,71.1,76.3,72.2,,56.4,0,0,31,10.0,99.8,3.3,1,3,0,1,1,0,0.0,170,6.5,69.6,23,25,6.2,2.5,1,0,0.0,60.0,15,0,6.3,26,68.4,1,11,,77.0,64.2,75.9,60.7,,65.6,0,0,28,,79.8,0.0,0,1,0,1,0,0,0.0,166,6.6,0,88.9,9,9,3.6,3.42,0,0,0.0,77.8,7,12,12.5,12,31.6,1,3,,72.4,62.4,72.9,71.2,,47.1,0,0,12,8.3,132.4,8.3,1,2,0,0,1,0,0.0,62,6.9,5,2022
Joe Burrow,28022,QB,CIN,1,37,100.0,2,2,5.5,2.7,0,0,0.0,100.0,2,0,0.0,2,5.4,0,1,,65.5,77.5,68.2,75.9,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,0,7,79.8,58.6,56.4,66.4,78.6,28,33,4.1,2.25,3,0,0.0,66.7,22,5,0.0,35,94.6,0,9,,78.7,51.9,77.1,52.5,60.0,,1,1,38,40.0,77.7,5.7,2,0,0,1,1,1,2.6,179,5.4,79.3,29,32,4.1,2.11,3,0,0.0,71.9,23,0,0.0,32,86.5,0,10,,78.4,58.1,76.8,58.0,,,0,1,36,,86.8,0.0,0,0,0,0,1,1,2.8,211,6.6,0,100.0,1,3,6.0,3.34,0,0,0.0,33.3,1,5,0.0,5,13.5,0,0,,68.0,51.3,70.6,52.6,60.0,,1,0,5,40.0,42.4,40.0,2,0,0,1,0,0,0.0,6,2.0,5,2022
Jacoby Brissett,10725,QB,CLV,1,36,88.9,9,11,9.0,3.07,0,1,8.3,72.7,8,4,0.0,12,33.3,0,6,,72.8,84.5,73.2,78.6,,65.6,0,0,13,0.0,123.7,0.0,0,1,0,2,1,0,0.0,81,7.4,0,8,79.0,70.5,64.6,79.1,63.6,22,23,10.7,2.81,0,1,4.2,56.5,13,4,7.1,24,66.7,1,10,,76.3,56.4,75.5,54.6,,63.9,0,1,25,0.0,58.1,0.0,0,1,0,1,0,1,4.0,149,6.5,77.8,27,28,10.6,2.46,0,2,6.9,71.4,20,0,4.8,28,77.8,1,14,,77.2,84.4,76.0,82.3,,,0,0,29,,106.4,0.0,0,0,0,1,1,0,0.0,221,7.9,0,25.0,4,6,7.5,4.4,0,0,0.0,16.7,1,8,0.0,8,22.2,0,2,,70.9,29.0,71.9,24.5,,74.8,0,1,9,0.0,0.0,0.0,0,2,0,2,0,1,11.1,9,1.5,5,2022
Skylar Thompson,60417,QB,MIA,1,35,50.0,2,3,2.0,2.27,0,0,0.0,33.3,1,3,0.0,3,8.6,0,0,,68.0,52.5,69.9,53.1,,,0,0,5,0.0,42.4,0.0,0,0,0,1,0,0,0.0,-1,-0.3,0,17,28.0,58.2,57.4,65.9,72.4,29,30,7.5,2.71,0,1,3.2,60.0,18,18,14.3,32,91.4,3,8,,26.9,61.9,76.7,59.2,60.0,65.9,0,1,34,11.1,61.4,6.3,2,0,0,1,0,2,5.9,167,5.6,92.9,14,14,7.3,2.08,0,1,6.3,78.6,11,0,15.4,14,40.0,2,5,,73.9,82.1,74.1,80.6,60.0,,0,0,16,,98.2,0.0,0,0,0,0,0,0,0.0,106,7.6,1,52.9,17,19,7.1,3.07,0,0,0.0,42.1,8,21,11.1,21,60.0,1,3,,24.0,42.0,75.2,39.2,,65.9,0,1,23,9.5,28.4,9.5,2,0,0,2,0,2,8.7,60,3.2,5,2022
Lamar Jackson,46416,QB,BLT,1,35,58.3,12,18,15.7,3.26,2,0,0.0,38.9,7,10,0.0,18,51.4,0,4,,74.8,62.0,74.5,61.7,,,0,0,19,0.0,52.3,0.0,0,0,0,4,0,0,0.0,77,4.3,0,3,80.6,65.1,60.1,68.9,92.3,13,14,5.0,2.87,0,1,7.1,85.7,12,5,0.0,17,48.6,0,3,,74.5,53.9,74.3,58.1,,51.9,0,1,18,20.0,89.6,5.9,1,2,0,1,1,1,5.6,97,6.9,77.8,18,20,8.0,2.28,1,0,0.0,70.0,14,0,0.0,20,57.1,0,5,,75.1,58.6,74.7,58.6,,,0,1,20,,82.9,0.0,0,0,0,1,1,1,5.0,128,6.4,1,71.4,7,12,15.6,4.13,1,1,8.3,41.7,5,15,0.0,15,42.9,0,2,,74.2,57.6,74.1,62.1,,51.9,0,0,17,6.7,52.8,6.7,1,2,0,4,0,0,0.0,46,3.8,5,2022
Marcus Mariota,9435,QB,ATL,1,34,53.8,13,14,9.4,2.63,0,0,0.0,50.0,7,9,0.0,19,55.9,0,3,,23.1,49.4,74.7,50.9,,58.3,0,0,20,44.4,86.6,21.1,4,1,0,1,1,1,5.0,64,4.6,0,2,28.5,67.2,65.9,62.7,72.7,11,11,8.1,2.73,0,1,7.7,63.6,7,5,12.5,15,44.1,1,5,,74.2,79.8,74.1,80.4,,60.2,0,0,17,20.0,86.6,6.7,1,3,0,0,0,0,0.0,83,7.5,70.6,17,18,7.4,2.19,0,1,4.8,61.1,11,0,8.3,20,58.8,1,6,,75.9,77.3,75.2,75.7,,62.9,0,0,23,,99.3,0.0,0,2,0,1,1,0,0.0,120,6.7,0,42.9,7,7,12.1,3.38,0,0,0.0,42.9,3,14,0.0,14,41.2,0,2,,20.7,44.6,73.5,47.2,,54.6,0,0,14,35.7,53.9,35.7,5,2,0,0,0,1,7.1,27,3.9,5,2022
Josh Allen,46601,QB,BUF,1,34,57.1,14,14,14.4,2.43,0,1,6.7,50.0,7,3,12.5,15,44.1,1,5,,73.9,64.1,73.9,59.7,,65.6,0,1,16,0.0,31.0,0.0,0,1,0,0,0,1,6.3,57,4.1,0,4,78.7,88.7,86.0,68.6,86.7,15,17,15.5,2.6,2,3,17.6,76.5,13,3,0.0,19,55.9,0,12,,74.8,94.5,74.5,93.9,,62.1,0,0,19,0.0,157.5,0.0,0,2,0,0,4,0,0.0,367,21.6,72.0,25,27,12.3,2.37,2,2,7.1,63.0,17,0,5.6,28,82.4,1,13,,77.2,76.1,76.0,73.5,,63.3,0,1,29,,106.4,0.0,0,1,0,0,2,1,3.4,276,10.2,0,75.0,4,4,31.3,3.27,0,2,50.0,75.0,3,6,0.0,6,17.6,0,4,,68.9,95.6,70.6,94.9,,66.4,0,0,6,0.0,156.3,0.0,0,2,0,0,2,0,0.0,148,37.0,5,2022
Derek Carr,8671,QB,LV,1,33,57.1,7,9,14.7,3.45,0,0,0.0,44.4,4,9,0.0,11,33.3,0,2,,72.8,54.6,0.0,60.3,,58.3,0,0,13,11.1,116.4,9.1,1,1,0,2,1,1,7.7,87,9.7,0,23,78.4,66.7,70.7,58.3,80.0,20,21,10.9,2.92,0,1,4.5,71.4,15,6,6.3,22,66.7,1,4,,75.9,75.8,75.3,74.4,,,0,0,24,16.7,107.4,4.5,1,0,0,1,1,0,0.0,151,7.2,77.8,18,18,12.4,2.67,0,1,4.8,72.2,13,0,7.1,18,54.5,1,4,,75.4,79.3,74.9,77.6,,,0,0,21,,142.6,0.0,0,0,0,0,2,0,0.0,187,10.4,2,66.7,9,12,10.9,3.61,0,0,0.0,50.0,6,15,0.0,15,45.5,0,2,,73.5,48.8,0.0,54.8,,58.3,0,0,16,13.3,61.5,13.3,2,1,0,3,0,1,6.3,51,4.3,5,2022
Jimmy Garoppolo,8697,QB,SF,1,32,50.0,10,12,10.7,2.48,2,1,7.1,33.3,4,5,20.0,13,40.6,1,3,,73.5,49.7,73.7,50.4,,,0,0,15,20.0,53.5,7.7,1,0,0,0,0,1,6.7,68,5.7,0,28,78.7,70.1,67.2,66.4,82.4,17,18,7.4,2.57,1,0,0.0,77.8,14,6,0.0,19,59.4,0,9,,75.4,83.5,74.9,79.4,,64.4,0,0,21,16.7,146.5,5.3,1,0,0,0,2,0,0.0,185,10.3,77.8,18,21,8.3,2.63,3,1,4.5,61.9,13,0,7.1,21,65.6,1,7,,75.6,59.2,75.0,59.1,,,0,0,22,,103.9,0.0,0,0,0,0,1,1,4.5,173,8.2,1,55.6,9,9,9.2,2.35,0,0,0.0,55.6,5,11,0.0,11,34.4,0,5,,73.2,78.6,73.5,74.3,,64.4,0,0,14,18.2,122.5,18.2,2,0,0,0,1,0,0.0,80,8.9,5,2022
Ryan Tannehill,7014,QB,TEN,1,31,85.7,7,7,4.4,2.44,0,0,0.0,71.4,5,4,16.7,8,25.8,1,1,,70.3,56.6,71.5,56.7,,,0,0,8,25.0,123.8,12.5,1,0,0,0,1,0,0.0,38,5.4,0,31,78.4,60.1,62.7,49.5,66.7,15,18,11.1,3.06,0,2,10.0,55.6,10,11,0.0,23,74.2,0,5,,76.3,62.9,75.5,65.3,,55.7,1,0,25,36.4,81.5,17.4,4,1,0,2,0,0,0.0,143,7.9,73.3,15,15,7.9,2.46,0,1,6.3,66.7,10,0,9.1,16,51.6,1,3,,74.2,64.3,74.1,67.1,,55.7,0,0,17,,82.6,0.0,0,1,0,0,0,0,0.0,90,6.0,1,71.4,7,10,11.3,3.37,0,1,9.1,50.0,5,15,0.0,15,48.4,0,3,,73.9,56.2,73.9,56.3,,,1,0,16,33.3,115.0,33.3,5,0,0,2,1,0,0.0,91,9.1,5,2022
Daniel Jones,39395,QB,NYG,1,31,90.9,11,12,7.2,2.59,0,0,0.0,83.3,10,7,0.0,12,38.7,0,6,,20.7,60.9,73.7,61.1,60.0,,0,0,14,0.0,112.8,0.0,0,0,0,1,0,1,7.1,133,11.1,0,21,28.8,69.8,70.5,65.1,85.7,14,15,4.3,2.76,1,0,0.0,73.3,11,6,8.3,19,61.3,1,8,,74.8,80.3,74.5,74.5,,72.5,0,0,19,16.7,86.5,5.3,1,3,0,0,0,0,0.0,84,5.6,87.5,16,17,5.5,2.42,1,0,0.0,76.5,13,0,7.1,18,58.1,1,8,,74.5,84.4,74.3,79.0,,65.6,0,0,18,,103.1,0.0,0,1,0,0,0,0,0.0,152,8.9,1,88.9,9,10,5.7,3.08,0,0,0.0,80.0,8,13,0.0,13,41.9,0,6,,21.2,56.3,73.9,53.9,60.0,64.1,0,0,15,7.7,93.8,7.7,1,2,0,1,0,1,6.7,65,6.5,5,2022
