player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff,week,year,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_run_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_run_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_run_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_run_defense
Kenny Pickett,60515,QB,PIT,1,23.49,0,56,25,75.5,49,51,7.8,2.8,1,1,1.9,66.7,34,17,8.1,55,98.2,3,20,,81.3,65.6,0.0,64.6,,65.9,0,1,58,17.6,76.2,5.5,3,1,0,1,0,3,5.2,327,6.4,72.7,44,45,7.7,2.81,0,1,2.2,62.2,28,16,12.5,48,85.7,4,16,,80.4,62.6,0.0,61.7,,65.9,0,1,50,12.5,69.3,4.2,2,1,0,1,0,3,6.0,266,5.9,100.0,6,7,7.0,2.64,1,0,0.0,85.7,6,1,0.0,8,14.3,0,4,,70.9,72.8,71.9,71.7,,,0,0,9,100.0,103.0,12.5,1,0,0,0,0,0,0.0,61,8.7,0,100.0,1,1,-3.0,2.0,0,0,0.0,0.0,0,0,100.0,1,1.8,1,0,,60.4,60.3,64.6,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2.8,5,2022,,,,,,,,,,,,
Tom Brady,698,QB,TB,1,14.04,0,53,30,77.3,44,47,8.1,2.37,0,2,4.1,66.0,31,9,8.8,47,88.7,3,15,,80.9,73.8,79.4,72.5,,60.5,0,0,50,0.0,93.4,0.0,0,0,0,3,1,1,2.0,330,7.0,75.6,45,47,7.3,2.26,0,2,4.1,66.0,31,7,8.8,48,90.6,3,15,,81.0,68.9,79.5,67.8,,60.5,0,0,51,0.0,85.4,0.0,0,0,0,2,0,1,2.0,320,6.8,100.0,4,5,1.5,2.04,0,0,0.0,80.0,4,2,0.0,5,9.4,0,2,,68.0,74.7,69.9,73.4,,,0,0,5,0.0,132.1,0.0,0,0,0,1,1,0,0.0,31,6.2,0,80.0,5,5,-4.0,1.18,0,0,0.0,80.0,4,0,0.0,6,11.3,0,2,,68.9,49.2,70.6,49.9,,,0,0,6,,84.2,0.0,0,0,0,0,0,0,0.0,21,4.2,-0.61,5,2022,,,,,,,,,,,,
Trevor Lawrence,77632,QB,JAX,1,8.65,0,50,15,64.1,39,42,12.6,2.98,1,3,7.0,50.0,21,12,16.0,45,90.0,4,15,,80.1,64.3,79.2,59.8,,75.6,0,2,46,0.0,51.4,0.0,0,3,1,1,0,1,2.2,277,6.6,70.6,34,37,10.3,2.7,1,2,5.3,51.4,19,10,20.8,39,78.0,5,13,,79.3,71.5,78.9,65.7,,79.6,0,1,40,0.0,56.5,0.0,0,2,1,1,0,0,0.0,203,5.5,60.0,10,10,13.1,3.25,0,1,10.0,60.0,6,3,0.0,11,22.0,0,3,,71.9,46.2,72.6,48.2,,58.3,0,1,11,0.0,49.2,0.0,0,1,0,0,0,1,9.1,88,8.8,0,100.0,5,5,-1.8,1.4,0,0,0.0,80.0,4,1,20.0,5,10.0,1,1,,68.0,64.9,69.9,64.4,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,14,2.8,3.31,5,2022,,,,,,,,,,,,
Matt Ryan,4317,QB,IND,1,-32.46,0,48,14,79.4,34,40,6.3,2.81,0,0,0.0,62.5,25,24,7.4,47,97.9,2,14,,31.2,38.6,0.0,41.9,,55.3,0,2,52,25.0,60.3,12.8,6,1,1,5,0,3,5.8,259,6.5,81.8,33,38,5.8,2.78,0,0,0.0,65.8,25,22,7.4,45,93.8,2,13,,29.6,38.9,0.0,42.3,,55.3,0,2,48,27.3,60.5,13.3,6,1,1,4,0,3,6.3,233,6.1,50.0,2,3,8.5,2.97,0,0,0.0,33.3,1,2,0.0,3,6.3,0,1,,68.0,53.5,69.9,54.0,,,0,0,5,0.0,59.0,0.0,0,0,0,1,0,0,0.0,21,7.0,0,100.0,1,1,-5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,2.1,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-5,-5.0,0.87,5,2022,,,,,,,,,,,,
Patrick Mahomes,11765,QB,KC,1,24.64,0,48,16,73.5,34,36,8.8,2.78,0,1,2.6,63.9,23,13,8.0,41,85.4,2,17,,80.0,83.3,79.0,80.7,,67.6,1,0,44,23.1,122.8,7.3,3,2,0,1,4,0,0.0,263,7.3,75.0,32,35,8.0,2.67,0,1,2.7,62.9,22,12,8.3,38,79.2,2,15,,79.5,81.5,78.8,77.8,,71.0,1,0,40,16.7,103.6,5.3,2,1,0,2,2,0,0.0,253,7.2,87.5,8,8,2.4,2.17,0,0,0.0,87.5,7,2,0.0,10,20.8,0,3,,71.9,72.5,72.6,74.4,,58.3,0,0,11,50.0,126.6,10.0,1,1,0,0,2,0,0.0,39,4.9,0,100.0,6,7,-4.2,1.31,0,0,0.0,85.7,6,1,0.0,7,14.6,0,1,,69.6,63.8,71.1,63.4,,,0,0,7,0.0,83.9,0.0,0,0,0,1,0,0,0.0,29,4.1,-2.35,5,2022,,,,,,,,,,,,
Matthew Stafford,4924,QB,LA,1,-7.57,0,47,26,70.6,34,36,9.0,2.86,0,1,2.7,63.9,23,20,4.2,41,87.2,1,9,,21.6,39.7,78.7,40.4,58.9,,0,1,42,25.0,86.7,12.2,5,0,0,2,1,3,7.1,291,8.1,74.3,35,37,6.4,2.5,0,0,0.0,67.6,25,17,3.8,40,85.1,1,8,,28.7,41.0,78.6,41.6,58.9,,0,1,41,17.6,83.6,7.5,3,0,0,2,1,2,4.9,244,6.6,60.0,5,5,14.0,3.51,0,1,20.0,60.0,3,3,0.0,7,14.9,0,1,,16.7,57.6,71.1,57.6,,,0,0,7,66.7,104.2,28.6,2,0,0,0,0,1,14.3,64,12.8,0,83.3,6,6,-2.2,1.25,0,0,0.0,83.3,5,0,0.0,6,12.8,0,0,,68.9,65.7,70.6,65.2,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,17,2.8,6.21,5,2022,,,,,,,,,,,,
Kyler Murray,38334,QB,ARZ,1,8.21,0,45,1,71.0,31,34,9.4,2.46,0,0,0.0,61.8,21,14,4.5,36,80.0,1,13,,79.1,63.6,78.7,60.9,,66.8,0,1,36,7.1,76.2,2.8,1,1,2,1,1,1,2.8,205,6.0,74.1,27,31,5.9,2.31,0,0,0.0,64.5,20,13,0.0,32,71.1,0,13,,78.5,67.3,78.5,63.4,,70.0,0,0,32,7.7,91.2,3.1,1,0,2,2,1,0,0.0,183,5.9,81.8,11,11,9.8,2.08,0,0,0.0,72.7,8,2,11.1,13,28.9,1,3,,72.8,55.4,73.2,57.0,,58.3,0,1,13,0.0,50.2,0.0,0,1,0,0,0,1,7.7,67,6.1,0,100.0,7,8,-3.7,1.37,0,0,0.0,87.5,7,1,0.0,9,20.0,0,3,,70.9,62.5,71.9,62.1,,,0,0,9,0.0,90.1,0.0,0,0,0,1,0,0,0.0,45,5.6,0.19,5,2022,,,,,,,,,,,,
Russell Wilson,7077,QB,DEN,1,0.0,0,45,10,64.5,31,34,12.7,2.74,2,1,2.9,50.0,17,9,15.0,40,88.9,3,8,,29.0,39.4,79.3,36.9,,66.8,0,2,41,44.4,43.8,10.0,4,2,0,1,0,4,9.8,200,5.9,66.7,24,26,8.9,2.54,1,1,3.7,53.8,14,7,12.5,32,71.1,2,6,,27.3,47.2,78.8,44.0,,66.8,0,1,33,57.1,50.2,12.5,4,2,0,1,0,2,6.1,120,4.6,72.7,11,13,15.3,3.05,1,0,0.0,53.8,7,2,12.5,13,28.9,1,6,,72.8,37.6,73.2,39.2,,,0,1,13,0.0,64.3,0.0,0,0,0,1,0,2,15.4,154,11.8,0,100.0,4,5,-3.0,2.26,0,0,0.0,80.0,4,0,0.0,5,11.1,0,4,,68.0,62.2,69.9,61.9,,,0,0,5,,118.8,0.0,0,0,0,1,0,0,0.0,74,14.8,7.23,5,2022,,,,,,,,,,,,
Carson Wentz,10636,QB,WAS,1,1.28,0,43,32,75.0,32,35,10.2,2.67,2,5,12.8,62.9,22,11,8.3,39,90.7,2,12,,29.5,72.0,78.8,72.5,,48.4,0,1,43,27.3,101.8,7.7,3,1,0,1,2,2,4.7,338,9.7,78.3,23,26,5.9,2.49,2,1,3.6,65.4,17,8,5.6,29,67.4,1,8,,26.9,52.2,78.0,53.2,,48.4,0,1,31,25.0,81.9,6.9,2,1,0,1,1,2,6.5,178,6.8,75.0,12,12,14.9,2.86,0,4,28.6,66.7,8,4,11.1,14,32.6,1,4,,73.9,94.3,73.9,92.2,,65.6,0,0,16,25.0,137.5,7.1,1,1,0,0,1,0,0.0,181,15.1,0,100.0,3,3,-4.0,2.0,0,0,0.0,100.0,3,1,0.0,4,9.3,0,0,,66.9,75.1,69.2,63.1,,65.6,0,0,4,0.0,95.8,0.0,0,1,0,0,0,0,0.0,21,7.0,8.23,5,2022,,,,,,,,,,,,
Kirk Cousins,7102,QB,MIN,1,-2.7,0,43,18,90.3,31,36,6.1,2.59,1,1,2.5,75.0,27,9,3.6,38,88.4,1,15,,79.9,71.2,79.5,67.6,,70.5,1,1,42,11.1,84.3,2.6,1,1,1,2,0,1,2.4,270,7.5,100.0,20,24,4.2,2.31,1,1,3.7,79.2,19,4,5.0,26,60.5,1,12,,78.0,73.9,78.8,69.9,60.0,70.5,1,0,29,25.0,111.1,3.8,1,1,1,1,1,0,0.0,176,7.3,81.3,16,17,5.3,2.82,0,0,0.0,76.5,13,5,0.0,17,39.5,0,6,,74.5,62.7,74.3,62.3,,,0,1,18,0.0,70.7,0.0,0,0,0,1,0,1,5.6,120,7.1,0,100.0,5,5,-3.8,1.88,0,0,0.0,100.0,5,0,0.0,5,11.6,0,3,,68.0,63.9,70.6,64.3,60.0,,0,0,5,,127.9,0.0,0,0,0,0,1,0,0.0,26,5.2,-0.27,5,2022,,,,,,,,,,,,
Aaron Rodgers,2241,QB,GB,1,-8.33,0,41,12,61.5,26,30,10.4,2.73,3,1,3.1,53.3,16,13,0.0,32,78.0,0,10,,77.9,58.1,78.3,57.6,,,0,0,34,15.4,80.7,6.3,2,0,0,1,1,0,0.0,166,5.5,78.3,23,27,6.2,2.32,3,1,3.6,66.7,18,10,0.0,29,70.7,0,11,,77.2,66.7,78.0,65.6,,,0,0,30,20.0,95.3,6.9,2,0,0,1,1,0,0.0,164,6.1,58.3,12,12,9.5,2.48,0,0,0.0,58.3,7,3,0.0,12,29.3,0,4,,72.8,50.3,73.2,51.0,,,0,0,13,0.0,98.6,0.0,0,0,0,0,1,0,0.0,58,4.8,0,100.0,9,9,-1.4,1.06,0,0,0.0,100.0,9,0,0.0,9,22.0,0,5,,70.9,67.0,71.9,66.4,,,0,0,9,,129.6,0.0,0,0,0,0,1,0,0.0,56,6.2,-1.24,5,2022,,,,,,,,,,,,
Baker Mayfield,46518,QB,CAR,1,13.33,0,41,5,64.3,28,31,9.3,2.75,0,2,5.9,51.6,16,10,11.1,35,85.4,2,7,,78.7,66.0,78.4,65.3,,,1,1,38,30.0,56.4,8.6,3,0,0,2,0,1,2.6,184,5.9,64.3,28,30,7.6,2.66,0,2,6.1,53.3,16,9,11.1,33,80.5,2,7,,78.4,67.6,78.3,66.7,,,1,1,36,33.3,59.3,9.1,3,0,0,1,0,1,2.8,192,6.4,80.0,5,6,7.0,2.75,0,0,0.0,66.7,4,2,0.0,8,19.5,0,0,,70.3,57.8,71.5,57.8,,,0,0,8,50.0,73.6,12.5,1,0,0,1,0,0,0.0,23,3.8,0,80.0,5,5,-2.2,2.25,0,0,0.0,80.0,4,1,0.0,6,14.6,0,0,,68.9,62.8,70.6,62.4,,,0,0,6,100.0,92.5,16.7,1,0,0,0,0,0,0.0,31,6.2,-2.57,5,2022,,,,,,,,,,,,
Jalen Hurts,40291,QB,PHI,1,-4.68,0,40,24,76.2,21,24,7.0,3.08,1,1,4.2,62.5,15,13,6.3,28,70.0,1,12,,80.1,70.7,78.7,54.7,,84.3,0,0,29,15.4,85.1,7.1,2,2,0,2,0,2,6.9,178,7.4,86.4,22,23,3.1,2.56,1,1,4.3,73.9,17,10,10.5,27,67.5,2,9,,80.0,76.9,78.6,61.7,,84.3,0,0,28,20.0,89.6,7.4,2,2,0,0,0,1,3.6,143,6.2,81.8,11,13,4.3,2.66,0,0,0.0,69.2,9,3,0.0,13,32.5,0,5,,72.8,53.7,73.2,54.0,,,0,0,13,0.0,90.5,0.0,0,0,0,2,0,1,7.7,96,7.4,0,100.0,12,12,-2.7,1.45,0,0,0.0,91.7,11,0,8.3,12,30.0,1,2,,72.4,68.2,72.9,67.5,,,0,0,12,,87.8,0.0,0,0,0,0,0,0,0.0,61,5.1,1.16,5,2022,,,,,,,,,,,,
Jared Goff,10635,QB,DET,1,21.43,0,39,11,66.7,27,32,10.7,3.18,0,2,5.9,50.0,16,16,11.1,36,92.3,2,8,,28.1,55.9,78.8,57.7,,51.4,0,1,38,12.5,55.5,5.6,2,2,0,5,0,2,5.3,190,5.9,66.7,24,28,9.6,3.04,0,2,6.7,50.0,14,14,12.5,32,82.1,2,6,,27.2,54.1,78.6,56.0,,51.4,0,1,34,14.3,51.0,6.3,2,2,0,4,0,2,5.9,149,5.3,83.3,6,7,7.0,3.13,0,0,0.0,71.4,5,2,0.0,7,17.9,0,3,,69.6,66.1,71.1,65.5,,,0,0,7,0.0,109.2,0.0,0,0,0,1,0,0,0.0,80,11.4,0,100.0,3,3,-5.0,1.63,0,0,0.0,100.0,3,0,0.0,3,7.7,0,1,,65.5,63.7,68.2,63.3,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,39,13.0,6.11,5,2022,,,,,,,,,,,,
Justin Herbert,28237,QB,LAC,1,7.33,0,38,27,73.3,30,31,5.9,2.84,1,0,0.0,64.5,20,11,9.1,35,92.1,2,13,,78.9,64.9,79.2,65.2,,57.1,0,0,36,9.1,84.2,2.9,1,3,0,0,0,0,0.0,211,6.8,71.4,21,21,4.8,2.58,0,0,0.0,61.9,13,8,13.3,23,60.5,2,7,,76.7,63.6,78.5,67.5,,48.0,0,0,24,0.0,91.2,0.0,0,2,0,0,1,0,0.0,109,5.2,81.8,11,13,6.7,3.1,1,0,0.0,69.2,9,4,0.0,15,39.5,0,7,,73.9,64.6,73.9,59.4,,65.6,0,0,16,25.0,97.9,6.7,1,1,0,1,0,0,0.0,119,9.2,0,100.0,2,3,-1.5,2.17,0,0,0.0,66.7,2,1,0.0,3,7.9,0,1,,66.9,61.0,69.2,60.8,,,0,0,4,0.0,120.8,0.0,0,0,0,1,1,0,0.0,17,5.7,3.96,5,2022,,,,,,,,,,,,
Joe Burrow,28022,QB,CIN,1,-22.41,0,37,7,79.2,24,29,5.8,2.46,3,0,0.0,65.5,19,5,0.0,31,83.8,0,7,,78.8,56.8,78.4,54.4,60.0,66.4,1,1,34,40.0,79.2,6.5,2,0,0,1,1,1,2.9,177,6.1,87.5,24,29,4.1,2.36,3,0,0.0,72.4,21,5,0.0,31,83.8,0,9,,78.8,71.5,78.3,68.9,,66.4,1,0,34,40.0,103.2,6.5,2,0,0,1,1,0,0.0,204,7.0,50.0,6,6,4.3,1.87,0,0,0.0,50.0,3,0,0.0,6,16.2,0,1,,69.6,27.6,71.5,28.8,60.0,,0,1,7,,16.7,0.0,0,0,0,0,0,1,14.3,13,2.2,0,83.3,6,6,-2.2,1.33,0,0,0.0,83.3,5,0,0.0,6,16.2,0,3,,69.6,66.1,71.1,65.5,,,0,0,7,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,-4.86,5,2022,,,,,,,,,,,,
Jacoby Brissett,10725,QB,CLV,1,17.31,0,36,8,70.0,30,32,10.6,2.94,0,2,5.9,62.5,20,8,4.8,34,94.4,1,15,,78.7,70.9,78.9,64.9,,79.1,0,1,36,0.0,80.1,0.0,0,2,0,2,1,1,2.8,219,6.8,64.0,25,26,9.9,2.64,0,2,7.4,57.7,15,5,6.3,27,75.0,1,11,,77.3,56.2,78.5,52.0,,71.0,0,1,28,0.0,67.6,0.0,0,1,0,1,1,1,3.6,129,5.0,100.0,6,8,11.3,3.64,0,0,0.0,75.0,6,3,0.0,9,25.0,0,5,,71.4,92.3,72.3,89.4,,65.6,0,0,10,0.0,116.7,0.0,0,1,0,2,0,0,0.0,101,12.6,0,100.0,1,2,-3.0,2.2,0,0,0.0,50.0,1,0,0.0,2,5.6,0,1,,63.6,58.9,66.9,59.0,,,0,0,2,,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5,7.67,5,2022,,,,,,,,,,,,
Skylar Thompson,60417,QB,MIA,1,-29.63,0,35,17,66.7,27,29,8.6,2.85,0,1,3.1,51.7,15,20,16.7,31,88.6,3,7,,27.1,57.1,0.0,56.3,60.0,65.9,0,1,35,10.0,51.8,6.5,2,0,0,2,0,2,5.7,146,5.0,73.1,26,27,7.0,2.54,0,1,3.4,63.0,17,16,10.5,28,80.0,2,7,,77.6,66.4,0.0,65.1,,65.9,0,0,31,6.3,78.0,3.6,1,0,0,1,0,1,3.2,152,5.6,60.0,5,6,8.0,3.2,0,0,0.0,33.3,2,5,33.3,7,20.0,1,1,,17.4,39.4,71.9,41.5,60.0,,0,1,8,20.0,2.8,14.3,1,0,0,1,0,1,12.5,14,2.3,0,100.0,4,4,-2.3,1.35,0,0,0.0,100.0,4,1,0.0,4,11.4,0,1,,66.9,64.4,69.2,63.9,,,0,0,4,0.0,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0,-3.3,5,2022,,,,,,,,,,,,
Lamar Jackson,46416,QB,BLT,1,-21.21,0,35,3,73.9,23,29,11.0,3.19,2,1,3.4,58.6,17,15,0.0,32,91.4,0,7,,80.2,65.2,78.8,60.1,,68.9,0,1,34,6.7,70.8,3.1,1,2,0,4,1,1,2.9,158,5.4,77.8,18,21,10.6,2.85,1,0,0.0,66.7,14,11,0.0,24,68.6,0,6,,79.1,70.1,78.3,65.5,,68.9,0,0,26,9.1,97.7,4.2,1,2,0,2,1,0,0.0,122,5.8,71.4,7,11,8.9,3.55,1,1,9.1,45.5,5,4,0.0,11,31.4,0,1,,71.9,50.3,72.6,50.9,,,0,1,11,0.0,21.8,0.0,0,0,0,3,0,1,9.1,52,4.7,0,100.0,2,3,-0.5,1.77,0,0,0.0,66.7,2,0,0.0,3,8.6,0,0,,65.5,60.1,68.2,60.1,,,0,0,3,,79.9,0.0,0,0,0,1,0,0,0.0,16,5.3,-1.08,5,2022,,,,,,,,,,,,
Marcus Mariota,9435,QB,ATL,1,-10.0,0,34,2,57.9,19,20,11.8,2.93,0,1,4.5,55.0,11,14,0.0,29,85.3,0,8,,27.2,66.3,78.8,64.9,,62.7,0,0,31,35.7,91.3,17.2,5,4,0,1,1,1,3.2,128,6.4,71.4,14,15,8.4,2.4,0,0,0.0,60.0,9,6,10.0,18,52.9,1,6,,23.8,62.4,77.9,56.3,,70.5,0,0,18,33.3,102.9,11.1,2,1,0,1,1,1,5.6,103,6.9,50.0,10,10,9.3,2.99,0,1,7.7,50.0,5,8,0.0,16,47.1,0,2,,74.8,69.7,74.5,73.8,,52.3,0,0,19,37.5,62.1,18.8,3,3,0,0,0,0,0.0,44,4.4,0,80.0,5,5,-2.6,1.22,0,0,0.0,60.0,3,0,25.0,5,14.7,1,0,,68.9,65.7,70.6,65.1,,,0,0,6,,67.9,0.0,0,0,0,0,0,0,0.0,19,3.8,-2.47,5,2022,,,,,,,,,,,,
Josh Allen,46601,QB,BUF,1,-15.45,0,34,4,69.2,26,28,17.0,2.66,2,4,13.8,60.7,17,6,5.6,31,91.2,1,17,,78.2,89.0,77.7,86.2,,68.6,0,1,32,0.0,129.5,0.0,0,3,0,0,4,1,3.1,425,15.2,78.9,19,20,15.9,2.66,1,4,20.0,70.0,14,4,6.7,22,64.7,1,12,,76.3,94.2,76.9,92.8,,71.9,0,0,22,0.0,152.1,0.0,0,2,0,0,3,0,0.0,338,16.9,60.0,10,11,13.1,2.28,1,0,0.0,54.5,6,2,0.0,12,35.3,0,5,,72.8,55.9,73.2,57.4,,58.3,0,1,13,0.0,72.5,0.0,0,1,0,0,1,1,7.7,86,7.8,0,100.0,3,3,-3.0,1.17,0,0,0.0,100.0,3,0,0.0,3,8.8,0,0,,65.5,63.8,68.2,63.4,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.3,-9.08,5,2022,,,,,,,,,,,,
Derek Carr,8671,QB,LV,1,-4.0,0,33,23,72.0,25,28,13.1,3.18,0,1,3.2,60.7,17,14,5.6,31,93.9,1,5,,78.1,66.4,0.0,70.5,,58.3,0,0,35,14.3,107.9,6.5,2,1,0,3,2,1,2.9,211,7.5,77.3,22,25,11.2,3.0,0,1,3.6,64.0,16,9,5.9,25,75.8,1,5,,77.0,69.6,0.0,73.2,,,0,0,29,0.0,96.4,0.0,0,0,0,3,1,1,3.4,166,6.6,60.0,5,5,14.8,3.4,0,0,0.0,60.0,3,6,0.0,8,24.2,0,1,,70.3,56.0,71.5,58.1,,58.3,0,0,8,33.3,143.8,25.0,2,1,0,0,1,0,0.0,72,14.4,0,100.0,2,2,-3.0,1.8,0,0,0.0,100.0,2,1,0.0,2,6.1,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,7.76,5,2022,,,,,,,,,,,,
Jimmy Garoppolo,8697,QB,SF,1,-38.1,0,32,28,69.6,23,25,11.0,2.68,2,1,3.6,60.0,15,9,6.3,27,84.4,1,9,,77.8,70.2,78.8,67.2,,66.4,0,0,31,22.2,101.1,7.4,2,0,0,0,1,1,3.2,214,8.6,83.3,18,21,6.8,2.18,3,1,4.3,71.4,15,9,0.0,22,68.8,0,12,,76.6,81.5,78.5,78.2,,66.4,0,0,25,11.1,138.0,4.5,1,0,0,0,2,0,0.0,225,10.7,44.4,9,9,12.2,3.33,0,0,0.0,33.3,3,2,25.0,10,31.3,1,0,,71.9,45.7,72.6,46.8,,,0,0,11,50.0,42.8,10.0,1,0,0,0,0,1,9.1,28,3.1,0,75.0,4,5,-5.3,1.76,1,0,0.0,60.0,3,2,0.0,5,15.6,0,3,,68.0,61.9,69.9,61.7,,,0,0,5,0.0,124.2,0.0,0,0,0,0,1,0,0.0,39,7.8,-7.6,5,2022,,,,,,,,,,,,
Ryan Tannehill,7014,QB,TEN,1,17.86,0,31,31,68.4,19,22,10.9,2.95,0,2,8.7,54.5,12,14,7.7,28,90.3,1,4,,77.7,59.0,78.9,61.7,,49.5,1,0,29,35.7,75.2,17.9,5,1,0,2,0,0,0.0,146,6.6,72.2,18,21,7.1,2.8,0,1,4.3,57.1,12,11,7.7,26,83.9,1,4,,77.5,56.0,78.8,58.7,,49.5,1,0,28,36.4,83.6,15.4,4,1,0,2,1,0,0.0,91,4.3,75.0,4,4,17.3,3.4,0,1,25.0,75.0,3,4,0.0,5,16.1,0,2,,68.0,72.2,69.9,71.1,,,0,0,5,25.0,116.7,20.0,1,0,0,0,0,0,0.0,90,22.5,0,100.0,3,3,-3.3,2.4,0,0,0.0,100.0,3,1,0.0,3,9.7,0,2,,66.9,64.5,69.2,64.0,,,0,0,4,0.0,154.9,0.0,0,0,0,0,1,0,0.0,35,11.7,18.17,5,2022,,,,,,,,,,,,
Daniel Jones,39395,QB,NYG,1,16.67,0,31,21,89.5,19,20,8.4,2.97,0,0,0.0,85.0,17,12,0.0,24,77.4,0,14,,27.3,69.8,0.0,70.9,60.0,65.1,0,0,26,8.3,112.7,4.2,1,3,0,1,0,1,3.8,221,11.1,82.4,17,18,4.8,2.06,1,0,0.0,72.2,13,5,7.1,18,58.1,1,5,,77.0,60.9,0.0,65.7,,55.9,0,0,18,0.0,89.8,0.0,0,0,0,0,0,0,0.0,119,6.6,100.0,8,9,7.1,3.58,0,0,0.0,88.9,8,8,0.0,13,41.9,0,9,,21.2,78.2,73.9,72.0,60.0,72.5,0,0,15,12.5,112.0,7.7,1,3,0,1,0,1,6.7,98,10.9,0,83.3,6,7,-3.3,1.77,1,0,0.0,57.1,4,1,20.0,7,22.6,1,0,,69.6,63.2,71.1,62.9,,,0,0,7,0.0,62.2,0.0,0,0,0,0,0,0,0.0,-4,-0.6,4.28,5,2022,,,,,,,,,,,,
